item_id,model_state,score
0,initial,-6.954265594482422
1,initial,-8.382355690002441
2,initial,-7.221832275390625
3,initial,-7.068647384643555
4,initial,-6.006216526031494
5,initial,-8.40912914276123
6,initial,-7.125245571136475
7,initial,-8.02511215209961
8,initial,-6.090372085571289
9,initial,-6.55288553237915
10,initial,-7.710755825042725
11,initial,-6.227992534637451
12,initial,-6.174227237701416
13,initial,-6.129971027374268
14,initial,-7.1865715980529785
15,initial,-6.305781364440918
16,initial,-8.142677307128906
17,initial,-6.227992534637451
18,initial,-8.535901069641113
19,initial,-7.221832275390625
20,initial,-8.162280082702637
21,initial,-7.982066631317139
22,initial,-7.893629550933838
23,initial,-6.756228923797607
24,initial,-6.880804538726807
25,initial,-7.982066631317139
26,initial,-8.248835563659668
27,initial,-6.873809337615967
28,initial,-6.398264408111572
29,initial,-8.248835563659668
30,initial,-6.637497901916504
31,initial,-8.155549049377441
32,initial,-6.398841857910156
33,initial,-8.422927856445312
34,initial,-8.22619915008545
35,initial,-7.056848526000977
36,initial,-6.364456653594971
37,initial,-7.795277118682861
38,initial,-6.296648025512695
39,initial,-8.068266868591309
40,initial,-7.369072437286377
41,initial,-5.908773899078369
42,initial,-7.314931869506836
43,initial,-6.034422874450684
44,initial,-6.8962273597717285
45,initial,-7.655378341674805
46,initial,-6.50773811340332
47,initial,-7.152966499328613
48,initial,-7.9203948974609375
49,initial,-7.792193412780762
50,initial,-7.709890365600586
51,initial,-7.6467413902282715
52,initial,-6.362687110900879
53,initial,-7.288359642028809
54,initial,-7.585883140563965
55,initial,-6.95650053024292
56,initial,-7.397239685058594
57,initial,-6.7497711181640625
58,initial,-7.552555084228516
59,initial,-6.719090461730957
60,initial,-6.974610805511475
61,initial,-8.109354019165039
62,initial,-8.429831504821777
63,initial,-8.954258918762207
64,initial,-9.264935493469238
65,initial,-7.178345203399658
66,initial,-7.57711935043335
67,initial,-6.5424675941467285
68,initial,-7.6579694747924805
69,initial,-6.55515193939209
70,initial,-8.067740440368652
71,initial,-6.552300453186035
72,initial,-7.530456066131592
73,initial,-8.270590782165527
74,initial,-8.092988967895508
75,initial,-9.07007884979248
76,initial,-8.29592227935791
77,initial,-6.857194423675537
78,initial,-7.22571325302124
79,initial,-6.83609676361084
80,initial,-6.616774082183838
81,initial,-7.520239353179932
82,initial,-6.810857772827148
83,initial,-6.6432719230651855
84,initial,-6.553514003753662
85,initial,-6.3139262199401855
86,initial,-6.465553283691406
87,initial,-6.999946117401123
88,initial,-8.097007751464844
89,initial,-6.578212738037109
90,initial,-6.303228855133057
91,initial,-6.224335193634033
92,initial,-6.767980098724365
93,initial,-5.627442836761475
94,initial,-6.767857551574707
95,initial,-6.853978157043457
96,initial,-7.478078365325928
97,initial,-5.593862056732178
98,initial,-7.023224830627441
99,initial,-5.823122024536133
100,initial,-8.29603099822998
101,initial,-6.947787761688232
102,initial,-7.1461334228515625
103,initial,-7.36035680770874
104,initial,-7.0336151123046875
105,initial,-7.483640193939209
106,initial,-5.645194053649902
107,initial,-7.0987114906311035
108,initial,-7.0336151123046875
109,initial,-5.671269416809082
110,initial,-8.179966926574707
111,initial,-7.564137935638428
112,initial,-6.195199012756348
113,initial,-7.49200439453125
114,initial,-7.415816783905029
115,initial,-6.047011375427246
116,initial,-6.884116172790527
117,initial,-8.232766151428223
118,initial,-6.830655574798584
119,initial,-7.216646671295166
120,initial,-7.207993984222412
121,initial,-7.405979156494141
122,initial,-5.8066582679748535
123,initial,-6.167356491088867
124,initial,-6.712649822235107
125,initial,-5.8066582679748535
126,initial,-7.747272968292236
127,initial,-6.326241970062256
128,initial,-7.535285949707031
129,initial,-6.26868200302124
130,initial,-6.203967571258545
131,initial,-6.017932891845703
132,initial,-7.415113925933838
133,initial,-7.211279392242432
134,initial,-6.069542407989502
135,initial,-7.606679439544678
136,initial,-6.66848611831665
137,initial,-7.994563579559326
138,initial,-6.153080463409424
139,initial,-7.9372944831848145
140,initial,-6.565990447998047
141,initial,-5.950997352600098
142,initial,-7.571471691131592
143,initial,-5.9429731369018555
144,initial,-7.282656192779541
145,initial,-7.476353168487549
146,initial,-6.765270709991455
147,initial,-7.341875076293945
148,initial,-7.400250434875488
149,initial,-7.311802387237549
150,initial,-7.313724040985107
151,initial,-7.430842399597168
152,initial,-6.086664199829102
153,initial,-6.166594505310059
154,initial,-6.82498025894165
155,initial,-6.7181901931762695
156,initial,-6.82498025894165
157,initial,-7.063705921173096
158,initial,-7.071303367614746
159,initial,-6.39545202255249
160,initial,-6.889625549316406
161,initial,-7.092019081115723
162,initial,-7.21674108505249
163,initial,-8.142645835876465
164,initial,-7.5829010009765625
165,initial,-7.177426338195801
166,initial,-6.47059440612793
167,initial,-7.002012729644775
168,initial,-8.212462425231934
169,initial,-6.917089939117432
170,initial,-8.342547416687012
171,initial,-7.2680206298828125
172,initial,-8.335771560668945
173,initial,-7.575679779052734
174,initial,-6.994065761566162
175,initial,-6.95104455947876
176,initial,-8.160479545593262
177,initial,-8.485280990600586
178,initial,-6.268800258636475
179,initial,-7.856651306152344
180,initial,-5.222426414489746
181,initial,-5.776610374450684
182,initial,-6.293913841247559
183,initial,-5.7259626388549805
184,initial,-6.5665459632873535
185,initial,-7.000025749206543
186,initial,-6.226230144500732
187,initial,-6.727201461791992
188,initial,-6.406355857849121
189,initial,-6.854022026062012
190,initial,-7.483953952789307
191,initial,-7.260069847106934
192,initial,-6.422445774078369
193,initial,-7.522416591644287
194,initial,-6.864106178283691
195,initial,-5.2291388511657715
196,initial,-7.544163227081299
197,initial,-6.100935935974121
198,initial,-6.53173303604126
199,initial,-5.587778091430664
200,initial,-5.379779815673828
201,initial,-6.8382134437561035
202,initial,-6.152480602264404
203,initial,-5.3148040771484375
204,initial,-5.467137813568115
205,initial,-5.467137813568115
206,initial,-6.087327003479004
207,initial,-5.979012966156006
208,initial,-7.5717339515686035
209,initial,-7.476394176483154
210,initial,-7.35623025894165
211,initial,-7.024712085723877
212,initial,-7.2853546142578125
213,initial,-6.535014629364014
214,initial,-5.854503631591797
215,initial,-6.544135093688965
216,initial,-5.973867893218994
217,initial,-7.278050899505615
218,initial,-7.043202877044678
219,initial,-7.5688395500183105
220,initial,-6.697710037231445
221,initial,-7.295563697814941
222,initial,-7.455189228057861
223,initial,-8.68481159210205
224,initial,-6.946189880371094
225,initial,-8.17016887664795
226,initial,-7.682182312011719
227,initial,-8.056509971618652
228,initial,-7.051331520080566
229,initial,-8.542174339294434
230,initial,-7.578588008880615
231,initial,-7.185580253601074
232,initial,-7.761998653411865
233,initial,-7.754329204559326
234,initial,-6.498254776000977
235,initial,-7.705827236175537
236,initial,-8.531656265258789
237,initial,-8.466302871704102
238,initial,-7.476208209991455
239,initial,-6.3811187744140625
240,initial,-6.813869476318359
241,initial,-8.67341423034668
242,initial,-8.329076766967773
243,initial,-6.933668613433838
244,initial,-7.558063983917236
245,initial,-7.6518778800964355
246,initial,-8.169744491577148
247,initial,-8.132657051086426
248,initial,-7.106847763061523
249,initial,-7.893513202667236
250,initial,-8.706542015075684
251,initial,-7.268224239349365
252,initial,-6.498254776000977
253,initial,-7.295563697814941
254,initial,-7.295563697814941
255,initial,-8.542174339294434
256,initial,-7.965727806091309
257,initial,-6.967778205871582
258,initial,-8.200909614562988
259,initial,-6.793292999267578
260,initial,-8.062040328979492
261,initial,-7.948452472686768
262,initial,-6.960101127624512
263,initial,-6.584236145019531
264,initial,-7.201663494110107
265,initial,-6.770237445831299
266,initial,-7.986032009124756
