item_id,model_state,do,pp
0,initial,-7.538075923919678,-6.656678676605225
1,initial,-7.448339939117432,-7.0063605308532715
2,initial,-6.548305034637451,-6.3057146072387695
3,initial,-8.402206420898438,-8.11902904510498
4,initial,-7.46636438369751,-5.913124084472656
5,initial,-7.182768821716309,-6.653476715087891
6,initial,-9.303749084472656,-8.094619750976562
7,initial,-7.546639919281006,-6.2803635597229
8,initial,-7.582592010498047,-6.373586177825928
9,initial,-6.548305034637451,-6.3057146072387695
10,initial,-9.185335159301758,-7.758421421051025
11,initial,-6.576249599456787,-6.266165256500244
12,initial,-7.51996374130249,-6.396225452423096
13,initial,-9.274195671081543,-7.392120838165283
14,initial,-7.582592010498047,-6.373586177825928
15,initial,-9.261114120483398,-7.872103214263916
16,initial,-7.256491184234619,-6.496311187744141
17,initial,-7.942209720611572,-7.265878200531006
18,initial,-9.362784385681152,-8.670090675354004
19,initial,-7.003913879394531,-6.14372444152832
20,initial,-7.244972229003906,-6.967447757720947
21,initial,-7.616540908813477,-6.942569255828857
22,initial,-8.885530471801758,-8.21970272064209
23,initial,-7.681610107421875,-6.88800573348999
24,initial,-9.115121841430664,-7.93325662612915
25,initial,-7.681610107421875,-6.88800573348999
26,initial,-9.634004592895508,-8.21933650970459
27,initial,-9.293436050415039,-8.536063194274902
28,initial,-7.375443935394287,-7.499969482421875
29,initial,-9.386899948120117,-8.214661598205566
30,initial,-7.657497882843018,-7.349922180175781
31,initial,-7.888655662536621,-6.770051956176758
32,initial,-8.885528564453125,-8.21970272064209
33,initial,-7.888655185699463,-6.770050048828125
34,initial,-7.368128299713135,-6.957591533660889
35,initial,-9.05010986328125,-8.684229850769043
36,initial,-7.3754448890686035,-7.499969005584717
37,initial,-7.888655185699463,-6.770050048828125
38,initial,-7.086193561553955,-7.129096031188965
39,initial,-7.444915294647217,-6.919407367706299
40,initial,-7.165383815765381,-7.118477821350098
41,initial,-6.8147382736206055,-6.484671115875244
42,initial,-6.927480697631836,-6.824213027954102
43,initial,-8.019726753234863,-7.537819862365723
44,initial,-8.013914108276367,-6.798501968383789
45,initial,-7.125768184661865,-6.808740615844727
46,initial,-7.02977991104126,-6.604189872741699
47,initial,-7.610208988189697,-7.458250045776367
48,initial,-8.549883842468262,-8.071178436279297
49,initial,-6.927976608276367,-6.951550483703613
50,initial,-7.45449686050415,-7.305967330932617
51,initial,-8.013364791870117,-7.734542369842529
52,initial,-7.530244827270508,-7.545511722564697
53,initial,-7.800509929656982,-7.497480869293213
54,initial,-7.1190009117126465,-7.043310165405273
55,initial,-7.441109657287598,-6.817355155944824
56,initial,-7.2666754722595215,-6.885744094848633
57,initial,-5.867208957672119,-5.727580547332764
58,initial,-7.2846574783325195,-6.65029764175415
59,initial,-7.47299861907959,-6.298501968383789
60,initial,-8.3832426071167,-7.227224826812744
61,initial,-8.709601402282715,-7.504965305328369
62,initial,-10.745522499084473,-9.367337226867676
63,initial,-9.994794845581055,-8.592364311218262
64,initial,-8.13930606842041,-7.665083885192871
65,initial,-8.49028491973877,-7.617949485778809
66,initial,-7.627818584442139,-7.0848541259765625
67,initial,-10.632328987121582,-9.218550682067871
68,initial,-9.259455680847168,-7.684137344360352
69,initial,-8.692804336547852,-7.106009006500244
70,initial,-8.483344078063965,-7.091396808624268
71,initial,-10.214509010314941,-8.99510669708252
72,initial,-7.31886100769043,-5.751324653625488
73,initial,-8.005232810974121,-6.558779716491699
74,initial,-7.237133026123047,-6.285861968994141
75,initial,-9.333391189575195,-8.21291732788086
76,initial,-8.276896476745605,-7.040095806121826
77,initial,-10.238935470581055,-8.913623809814453
78,initial,-7.683217525482178,-7.011714458465576
79,initial,-7.992069721221924,-7.520737171173096
80,initial,-5.983932018280029,-5.443033218383789
81,initial,-6.626748085021973,-5.668352127075195
82,initial,-8.037671089172363,-7.362174034118652
83,initial,-7.103311061859131,-6.5082621574401855
84,initial,-7.020849227905273,-6.339434623718262
85,initial,-8.06874942779541,-7.611736297607422
86,initial,-7.574961185455322,-7.224271297454834
87,initial,-7.371459007263184,-6.5681633949279785
88,initial,-7.602432727813721,-6.78074312210083
89,initial,-6.437020301818848,-5.853587627410889
90,initial,-6.950413227081299,-5.827094078063965
91,initial,-9.088821411132812,-8.574461936950684
92,initial,-6.414552211761475,-5.62903356552124
93,initial,-6.822451591491699,-6.616907119750977
94,initial,-6.753941535949707,-6.4451704025268555
95,initial,-7.635919570922852,-6.8936614990234375
