item_id,model_state,dative,score
1,initial,do,-5.114701747894287
2,initial,do,-7.600216388702393
3,initial,do,-5.880725383758545
4,initial,do,-5.739632606506348
5,initial,do,-7.340702056884766
6,initial,do,-8.393832206726074
7,initial,do,-5.953543663024902
8,initial,do,-6.261476516723633
9,initial,do,-7.266182899475098
10,initial,do,-6.3252272605896
11,initial,do,-7.542881488800049
12,initial,do,-5.476550102233887
13,initial,do,-5.7820611000061035
14,initial,do,-6.249655723571777
15,initial,do,-9.062520980834961
16,initial,do,-6.513997554779053
17,initial,do,-6.668216705322266
18,initial,do,-5.265437126159668
19,initial,do,-5.037757396697998
20,initial,do,-5.923913478851318
21,initial,do,-7.377364158630371
22,initial,do,-7.196076393127441
23,initial,do,-6.4513773918151855
24,initial,do,-7.48369836807251
25,initial,do,-6.911773681640625
26,initial,do,-6.986806869506836
27,initial,do,-6.403948783874512
28,initial,do,-7.53029203414917
29,initial,do,-6.919168472290039
30,initial,do,-7.909355163574219
31,initial,do,-7.16174840927124
32,initial,do,-6.923861026763916
33,initial,do,-8.724356651306152
34,initial,do,-7.3371124267578125
35,initial,do,-6.546802043914795
36,initial,do,-3.608489990234375
37,initial,do,-8.085596084594727
38,initial,do,-6.727330207824707
39,initial,do,-8.098297119140625
40,initial,do,-8.099874496459961
41,initial,do,-6.698060512542725
42,initial,do,-6.7704758644104
43,initial,do,-6.520852565765381
44,initial,do,-5.333147048950195
45,initial,do,-5.708541393280029
46,initial,do,-6.155664443969727
47,initial,do,-6.74355936050415
48,initial,do,-6.051419258117676
49,initial,do,-6.352513790130615
50,initial,do,-6.923861980438232
51,initial,do,-5.795844078063965
52,initial,do,-4.218420505523682
53,initial,do,-6.842992305755615
54,initial,do,-5.889492511749268
55,initial,do,-7.694652557373047
56,initial,do,-6.1477789878845215
57,initial,do,-6.6606879234313965
58,initial,do,-6.850712776184082
59,initial,do,-6.728513717651367
60,initial,do,-6.980934143066406
61,initial,do,-7.119864463806152
62,initial,do,-7.690542697906494
63,initial,do,-9.286914825439453
64,initial,do,-6.148150444030762
65,initial,do,-6.375733375549316
66,initial,do,-4.303523540496826
67,initial,do,-6.660817623138428
68,initial,do,-5.591176509857178
69,initial,do,-7.161644458770752
70,initial,do,-6.689815998077393
71,initial,do,-6.1165947914123535
72,initial,do,-7.443042278289795
73,initial,do,-8.093905448913574
74,initial,do,-7.9238762855529785
75,initial,do,-4.746922492980957
76,initial,do,-6.249621868133545
77,initial,do,-6.107876777648926
78,initial,do,-8.525300979614258
79,initial,do,-7.924786567687988
80,initial,do,-6.7520012855529785
81,initial,do,-7.851225852966309
82,initial,do,-7.085443019866943
83,initial,do,-7.994065284729004
84,initial,do,-6.744493007659912
85,initial,do,-5.497348308563232
86,initial,do,-8.31743049621582
87,initial,do,-5.698790550231934
88,initial,do,-7.291309356689453
89,initial,do,-6.170849800109863
90,initial,do,-6.284918308258057
91,initial,do,-7.695955753326416
92,initial,do,-6.186609745025635
93,initial,do,-9.107808113098145
94,initial,do,-7.396111011505127
95,initial,do,-5.9615797996521
96,initial,do,-4.614258766174316
97,initial,do,-6.66399621963501
98,initial,do,-5.9029364585876465
99,initial,do,-5.841557502746582
100,initial,do,-5.532410144805908
101,initial,do,-7.748631954193115
102,initial,do,-7.292945861816406
103,initial,do,-9.667767524719238
104,initial,do,-7.398310661315918
105,initial,do,-6.622776508331299
106,initial,do,-6.187185287475586
107,initial,do,-7.746036052703857
108,initial,do,-5.399104118347168
109,initial,do,-7.597957611083984
110,initial,do,-7.622184753417969
111,initial,do,-6.417540073394775
112,initial,do,-6.447409629821777
113,initial,do,-5.76289176940918
114,initial,do,-6.328186511993408
115,initial,do,-7.014369487762451
116,initial,do,-5.628088474273682
117,initial,do,-7.063556671142578
118,initial,do,-7.637772083282471
119,initial,do,-7.681461334228516
120,initial,do,-5.823520183563232
121,initial,do,-8.176674842834473
122,initial,do,-4.736177444458008
123,initial,do,-5.219389915466309
124,initial,do,-7.420388698577881
125,initial,do,-6.2719926834106445
126,initial,do,-7.18742561340332
127,initial,do,-6.9088053703308105
128,initial,do,-7.606929779052734
129,initial,do,-6.247068881988525
130,initial,do,-6.374125003814697
131,initial,do,-5.9107208251953125
132,initial,do,-5.1884613037109375
133,initial,do,-7.03363561630249
134,initial,do,-4.003383636474609
135,initial,do,-5.837388515472412
136,initial,do,-5.470555782318115
137,initial,do,-6.588666915893555
138,initial,do,-5.265655040740967
139,initial,do,-7.893041133880615
140,initial,do,-4.4962968826293945
141,initial,do,-6.144223690032959
142,initial,do,-5.186277389526367
143,initial,do,-5.83786153793335
144,initial,do,-7.025236129760742
145,initial,do,-7.637045860290527
146,initial,do,-6.243354320526123
147,initial,do,-7.27382755279541
148,initial,do,-8.656262397766113
149,initial,do,-7.284697532653809
150,initial,do,-6.526787757873535
151,initial,do,-6.972848415374756
152,initial,do,-5.226644992828369
153,initial,do,-6.980934143066406
154,initial,do,-4.629360675811768
155,initial,do,-7.0772480964660645
156,initial,do,-6.607926368713379
157,initial,do,-7.329320907592773
158,initial,do,-7.238430023193359
159,initial,do,-8.453214645385742
160,initial,do,-5.085195064544678
161,initial,do,-6.809982776641846
162,initial,do,-6.10405969619751
163,initial,do,-6.1184611320495605
164,initial,do,-6.811460494995117
165,initial,do,-7.022996425628662
166,initial,pp,-6.768381595611572
167,initial,pp,-6.598184585571289
168,initial,pp,-6.252725124359131
169,initial,pp,-5.737332344055176
170,initial,pp,-5.421408176422119
171,initial,pp,-6.675901412963867
172,initial,pp,-4.892624855041504
173,initial,pp,-6.22251558303833
174,initial,pp,-5.781548500061035
175,initial,pp,-6.232611179351807
176,initial,pp,-7.5955047607421875
177,initial,pp,-5.813105583190918
178,initial,pp,-5.891797065734863
179,initial,pp,-7.203373908996582
180,initial,pp,-5.648286819458008
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496726989746094
183,initial,pp,-7.1679487228393555
184,initial,pp,-5.94512939453125
185,initial,pp,-6.5399932861328125
186,initial,pp,-7.315380573272705
187,initial,pp,-6.9258952140808105
188,initial,pp,-5.616065502166748
189,initial,pp,-5.97401237487793
190,initial,pp,-4.231103897094727
191,initial,pp,-6.479328155517578
192,initial,pp,-8.007596015930176
193,initial,pp,-6.638315677642822
194,initial,pp,-5.237797260284424
195,initial,pp,-5.236262321472168
196,initial,pp,-5.716586112976074
197,initial,pp,-5.217166900634766
198,initial,pp,-4.7375288009643555
199,initial,pp,-4.336328983306885
200,initial,pp,-5.6126179695129395
201,initial,pp,-6.641315937042236
202,initial,pp,-4.722667217254639
203,initial,pp,-5.785693168640137
204,initial,pp,-5.914240837097168
205,initial,pp,-6.979289531707764
206,initial,pp,-6.262353420257568
207,initial,pp,-5.232983589172363
208,initial,pp,-6.573630332946777
209,initial,pp,-5.636870384216309
210,initial,pp,-5.694765567779541
211,initial,pp,-6.344555854797363
212,initial,pp,-6.642642498016357
213,initial,pp,-6.598182201385498
214,initial,pp,-4.576004981994629
215,initial,pp,-7.1049275398254395
216,initial,pp,-4.8371429443359375
217,initial,pp,-6.447059631347656
218,initial,pp,-7.545373439788818
219,initial,pp,-6.964522361755371
220,initial,pp,-4.607302188873291
221,initial,pp,-5.33463191986084
222,initial,pp,-4.862669467926025
223,initial,pp,-4.839356899261475
224,initial,pp,-5.069749355316162
225,initial,pp,-3.733689069747925
226,initial,pp,-6.550373077392578
227,initial,pp,-5.432374954223633
228,initial,pp,-7.757209777832031
229,initial,pp,-7.27543830871582
230,initial,pp,-5.200451374053955
231,initial,pp,-3.7819454669952393
232,initial,pp,-5.68590784072876
233,initial,pp,-4.937000751495361
234,initial,pp,-5.967789173126221
235,initial,pp,-5.104242324829102
236,initial,pp,-6.309463024139404
237,initial,pp,-6.847447872161865
238,initial,pp,-6.218685150146484
239,initial,pp,-4.917618751525879
