item_id,model_state,score
0,initial,-6.638827800750732
1,initial,-8.065690994262695
2,initial,-7.14829683303833
3,initial,-6.968056678771973
4,initial,-6.30258321762085
5,initial,-7.978055477142334
6,initial,-6.777877330780029
7,initial,-7.340418338775635
8,initial,-6.149581432342529
9,initial,-6.551109790802002
10,initial,-7.684774875640869
11,initial,-6.063518047332764
12,initial,-6.33748722076416
13,initial,-6.614522933959961
14,initial,-6.943350315093994
15,initial,-6.069138526916504
16,initial,-7.760868072509766
17,initial,-6.063518047332764
18,initial,-7.836963653564453
19,initial,-7.14829683303833
20,initial,-7.6998419761657715
21,initial,-7.5655293464660645
22,initial,-7.875192165374756
23,initial,-6.5963544845581055
24,initial,-6.625396251678467
25,initial,-7.5655293464660645
26,initial,-7.830949306488037
27,initial,-6.826695919036865
28,initial,-6.635121822357178
29,initial,-7.830949306488037
30,initial,-6.560452938079834
31,initial,-8.154330253601074
32,initial,-6.192862510681152
33,initial,-8.175905227661133
34,initial,-7.783142566680908
35,initial,-6.775340557098389
36,initial,-6.55814790725708
37,initial,-7.81518030166626
38,initial,-6.537145614624023
39,initial,-7.682894229888916
40,initial,-7.372134208679199
41,initial,-6.061570644378662
42,initial,-7.604763031005859
43,initial,-6.598176956176758
44,initial,-6.641955375671387
45,initial,-7.450504302978516
46,initial,-6.420491695404053
47,initial,-7.355756759643555
48,initial,-7.703615188598633
49,initial,-7.879355430603027
50,initial,-7.400547981262207
51,initial,-7.421267032623291
52,initial,-6.67305850982666
53,initial,-7.429701805114746
54,initial,-7.273027420043945
55,initial,-6.600100517272949
56,initial,-7.496952056884766
57,initial,-6.7287187576293945
58,initial,-7.2305779457092285
59,initial,-6.999083518981934
60,initial,-6.889625072479248
61,initial,-8.287270545959473
62,initial,-9.04568862915039
63,initial,-8.477217674255371
64,initial,-8.446732521057129
65,initial,-7.1377105712890625
66,initial,-7.687877655029297
67,initial,-6.9695234298706055
68,initial,-7.399778366088867
69,initial,-6.9224090576171875
70,initial,-7.522563457489014
71,initial,-6.621648788452148
72,initial,-7.563989162445068
