item_id,model_state,do,pp
0,initial,-8.470762252807617,-6.647359848022461
1,initial,-8.133502960205078,-7.347558975219727
2,initial,-7.282375335693359,-6.8037824630737305
3,initial,-8.887907028198242,-7.850338459014893
4,initial,-8.530122756958008,-6.309350967407227
5,initial,-8.081518173217773,-7.162546157836914
6,initial,-9.733820915222168,-7.670814514160156
7,initial,-8.249853134155273,-6.7964959144592285
8,initial,-7.064371585845947,-5.6741042137146
9,initial,-7.282375335693359,-6.8037824630737305
10,initial,-9.342191696166992,-7.659671783447266
11,initial,-6.84853982925415,-6.367772579193115
12,initial,-8.864114761352539,-6.952289581298828
13,initial,-9.752033233642578,-7.336925506591797
14,initial,-7.064371585845947,-5.6741042137146
15,initial,-9.074769973754883,-7.412790775299072
16,initial,-7.857614040374756,-6.593878269195557
17,initial,-7.442953586578369,-6.949032306671143
18,initial,-9.118669509887695,-8.213993072509766
19,initial,-7.3201704025268555,-6.737272262573242
20,initial,-6.353779315948486,-6.199410915374756
21,initial,-7.664210796356201,-6.762269020080566
22,initial,-8.714982986450195,-7.755320072174072
23,initial,-7.943603992462158,-6.838597774505615
24,initial,-8.989177703857422,-7.48986291885376
25,initial,-7.943603992462158,-6.838597774505615
26,initial,-9.37668228149414,-7.939713954925537
27,initial,-8.831158638000488,-7.905794620513916
28,initial,-7.047080993652344,-6.600883483886719
29,initial,-9.300592422485352,-8.181766510009766
30,initial,-7.2545318603515625,-6.831493854522705
31,initial,-7.977758884429932,-6.924459457397461
32,initial,-8.714982986450195,-7.755320072174072
33,initial,-7.977758884429932,-6.924459934234619
34,initial,-7.3734612464904785,-7.0325541496276855
35,initial,-8.386344909667969,-8.164340019226074
36,initial,-7.047080993652344,-6.6008830070495605
37,initial,-7.977758884429932,-6.924459934234619
38,initial,-6.804158687591553,-6.542291164398193
39,initial,-6.478876113891602,-6.294530391693115
40,initial,-6.83383846282959,-6.489241123199463
41,initial,-7.511358261108398,-6.909118175506592
42,initial,-7.204151630401611,-6.59808349609375
43,initial,-8.191811561584473,-7.691091060638428
44,initial,-7.805634498596191,-6.898528099060059
45,initial,-7.40030574798584,-6.726541042327881
46,initial,-7.341084003448486,-6.716872692108154
47,initial,-6.952018737792969,-6.645553112030029
48,initial,-8.403558731079102,-7.459949493408203
49,initial,-7.1061930656433105,-6.424534797668457
50,initial,-8.315413475036621,-7.366037368774414
51,initial,-9.028973579406738,-7.713553428649902
52,initial,-7.408518314361572,-6.849117755889893
53,initial,-8.20944881439209,-7.448422908782959
54,initial,-8.037050247192383,-7.530520915985107
55,initial,-7.289863586425781,-6.7083587646484375
56,initial,-7.567788124084473,-6.836513519287109
57,initial,-6.764127731323242,-6.402185916900635
58,initial,-7.909289360046387,-6.820118427276611
59,initial,-7.673435688018799,-6.805675506591797
60,initial,-8.695453643798828,-7.710583209991455
61,initial,-9.568000793457031,-8.167494773864746
62,initial,-9.780316352844238,-8.126463890075684
63,initial,-9.960660934448242,-8.159340858459473
64,initial,-8.564115524291992,-7.842833995819092
65,initial,-7.7893195152282715,-6.985382556915283
66,initial,-9.070837020874023,-7.691689491271973
67,initial,-10.80143928527832,-9.328396797180176
68,initial,-8.93236255645752,-7.109883785247803
69,initial,-8.42485237121582,-7.4099297523498535
70,initial,-8.641312599182129,-7.5583295822143555
71,initial,-9.88463020324707,-8.486638069152832
72,initial,-7.349249362945557,-6.674331188201904
73,initial,-8.368117332458496,-7.424775123596191
74,initial,-7.2921833992004395,-7.024202346801758
75,initial,-10.057449340820312,-7.87109899520874
76,initial,-8.574200630187988,-7.564380645751953
77,initial,-10.122881889343262,-8.094769477844238
78,initial,-7.845403671264648,-6.864939212799072
79,initial,-8.489194869995117,-7.391336917877197
80,initial,-5.969640254974365,-5.456432819366455
81,initial,-6.007236003875732,-5.373236656188965
82,initial,-7.848905086517334,-7.278057098388672
83,initial,-6.8980278968811035,-6.064803600311279
84,initial,-7.09706974029541,-6.387532711029053
85,initial,-8.640870094299316,-7.587998390197754
86,initial,-8.121719360351562,-7.568108558654785
87,initial,-7.047699928283691,-6.949122428894043
88,initial,-7.134028434753418,-6.764701843261719
89,initial,-5.817506790161133,-5.562165260314941
90,initial,-6.977069854736328,-5.923748016357422
91,initial,-9.109681129455566,-8.337847709655762
92,initial,-6.071438789367676,-5.705976963043213
93,initial,-7.279271602630615,-6.651640892028809
94,initial,-7.320403099060059,-6.75750207901001
95,initial,-7.108007431030273,-6.587032794952393
96,initial,-6.200773239135742,-5.473236560821533
97,initial,-6.539482116699219,-6.03343391418457
98,initial,-8.428238868713379,-7.549678802490234
99,initial,-6.539914608001709,-5.687493324279785
100,initial,-7.609720706939697,-6.56466007232666
101,initial,-7.682564735412598,-6.98532247543335
102,initial,-8.785723686218262,-7.201838970184326
103,initial,-7.4618306159973145,-6.332668781280518
104,initial,-7.4618306159973145,-6.332668781280518
105,initial,-7.02841854095459,-6.231500148773193
106,initial,-8.737374305725098,-7.4900078773498535
107,initial,-8.309646606445312,-7.193350791931152
108,initial,-6.647992134094238,-5.509860992431641
109,initial,-9.228851318359375,-8.217683792114258
110,initial,-8.753310203552246,-7.607363700866699
111,initial,-7.319896221160889,-6.603191375732422
112,initial,-8.846427917480469,-7.479334831237793
113,initial,-8.976760864257812,-7.606957912445068
114,initial,-7.195324420928955,-6.62031888961792
115,initial,-7.546000003814697,-7.002628326416016
116,initial,-9.2561674118042,-8.153325080871582
117,initial,-8.118032455444336,-7.2585530281066895
118,initial,-8.737374305725098,-7.4900078773498535
119,initial,-9.030900001525879,-8.049205780029297
