item_id,model_state,dative,score
1,initial,do,-4.618344306945801
2,initial,do,-7.190685272216797
3,initial,do,-5.777886390686035
4,initial,do,-5.582881927490234
5,initial,do,-7.007745265960693
6,initial,do,-8.614326477050781
7,initial,do,-5.63320255279541
8,initial,do,-6.07395076751709
9,initial,do,-7.2695770263671875
10,initial,do,-7.197015285491943
11,initial,do,-7.598880767822266
12,initial,do,-4.91188383102417
13,initial,do,-5.399689197540283
14,initial,do,-6.978816986083984
15,initial,do,-8.76169490814209
16,initial,do,-6.376615047454834
17,initial,do,-7.3064727783203125
18,initial,do,-5.405688762664795
19,initial,do,-4.929502010345459
20,initial,do,-5.722728729248047
21,initial,do,-7.2489447593688965
22,initial,do,-6.643706321716309
23,initial,do,-6.0677490234375
24,initial,do,-6.8445210456848145
25,initial,do,-6.483340263366699
26,initial,do,-6.411947727203369
27,initial,do,-6.22788667678833
28,initial,do,-6.771444797515869
29,initial,do,-6.478822231292725
30,initial,do,-7.394692420959473
31,initial,do,-6.668361663818359
32,initial,do,-6.43798303604126
33,initial,do,-8.36142635345459
34,initial,do,-7.067391395568848
35,initial,do,-6.651878833770752
36,initial,do,-3.4153473377227783
37,initial,do,-7.533682346343994
38,initial,do,-7.138314247131348
39,initial,do,-7.384001731872559
40,initial,do,-7.688906192779541
41,initial,do,-5.623241424560547
42,initial,do,-6.861258506774902
43,initial,do,-6.4088134765625
44,initial,do,-5.257452011108398
45,initial,do,-6.180820941925049
46,initial,do,-5.843812465667725
47,initial,do,-6.513337135314941
48,initial,do,-5.869114875793457
49,initial,do,-5.96330451965332
50,initial,do,-6.43798303604126
51,initial,do,-5.658786773681641
52,initial,do,-3.934821605682373
53,initial,do,-6.769202709197998
54,initial,do,-5.600357532501221
55,initial,do,-7.500182628631592
56,initial,do,-5.990002632141113
57,initial,do,-6.328254699707031
58,initial,do,-6.693878173828125
59,initial,do,-6.10165548324585
60,initial,do,-6.4000091552734375
61,initial,do,-7.096497058868408
62,initial,do,-6.5782790184021
63,initial,do,-9.094057083129883
64,initial,do,-5.7673563957214355
65,initial,do,-5.950805187225342
66,initial,do,-4.452993869781494
67,initial,do,-6.564823627471924
68,initial,do,-5.313919544219971
69,initial,do,-5.8183979988098145
70,initial,do,-6.866458892822266
71,initial,do,-5.577836990356445
72,initial,do,-6.69312858581543
73,initial,do,-8.547056198120117
74,initial,do,-6.402458667755127
75,initial,do,-4.545090675354004
76,initial,do,-6.2826056480407715
77,initial,do,-6.462577819824219
78,initial,do,-8.479764938354492
79,initial,do,-7.507119178771973
80,initial,do,-7.227563858032227
81,initial,do,-7.264305114746094
82,initial,do,-6.710531711578369
83,initial,do,-7.571964740753174
84,initial,do,-6.720263957977295
85,initial,do,-5.31025505065918
86,initial,do,-8.002854347229004
87,initial,do,-5.592818737030029
88,initial,do,-6.8046464920043945
89,initial,do,-5.67469596862793
90,initial,do,-5.279550552368164
91,initial,do,-6.971651554107666
92,initial,do,-6.684558391571045
93,initial,do,-8.52580738067627
94,initial,do,-6.647329807281494
95,initial,do,-6.341576099395752
96,initial,do,-5.165380001068115
97,initial,do,-6.1823601722717285
98,initial,do,-6.451801300048828
99,initial,do,-5.47617769241333
100,initial,do,-5.0659356117248535
101,initial,do,-6.748561859130859
102,initial,do,-6.6455817222595215
103,initial,do,-8.965802192687988
104,initial,do,-7.375508785247803
105,initial,do,-6.025482177734375
106,initial,do,-5.4924163818359375
107,initial,do,-7.815633296966553
108,initial,do,-5.025534629821777
109,initial,do,-7.353410243988037
110,initial,do,-6.992216110229492
111,initial,do,-6.340465545654297
112,initial,do,-6.720026969909668
113,initial,do,-5.547173976898193
114,initial,do,-6.422476291656494
115,initial,do,-6.801667213439941
116,initial,do,-5.145735263824463
117,initial,do,-6.58525276184082
118,initial,do,-7.488062381744385
119,initial,do,-7.240335464477539
120,initial,do,-5.422487258911133
121,initial,do,-7.362582206726074
122,initial,do,-5.272284984588623
123,initial,do,-5.009520053863525
124,initial,do,-6.89511251449585
125,initial,do,-6.020843982696533
126,initial,do,-7.423385143280029
127,initial,do,-6.522394180297852
128,initial,do,-6.705813884735107
129,initial,do,-5.661818504333496
130,initial,do,-5.7770867347717285
131,initial,do,-5.2657647132873535
132,initial,do,-4.854947566986084
133,initial,do,-6.611783981323242
134,initial,do,-3.9693756103515625
135,initial,do,-5.367484092712402
136,initial,do,-5.168070316314697
137,initial,do,-5.903529644012451
138,initial,do,-5.317534446716309
139,initial,do,-7.17547607421875
140,initial,do,-4.537353515625
141,initial,do,-6.261415481567383
142,initial,do,-5.04725456237793
143,initial,do,-5.90316915512085
144,initial,do,-7.0073723793029785
145,initial,do,-7.950695514678955
146,initial,do,-5.856566429138184
147,initial,do,-7.637214660644531
148,initial,do,-9.0708589553833
149,initial,do,-7.672848224639893
150,initial,do,-6.406519412994385
151,initial,do,-6.403238296508789
152,initial,do,-4.834115982055664
153,initial,do,-6.4000091552734375
154,initial,do,-4.759183883666992
155,initial,do,-6.8575310707092285
156,initial,do,-6.9460320472717285
157,initial,do,-7.704892635345459
158,initial,do,-6.761570453643799
159,initial,do,-7.8439764976501465
160,initial,do,-5.352383136749268
161,initial,do,-5.934180736541748
162,initial,do,-6.998319149017334
163,initial,do,-6.128655433654785
164,initial,do,-6.827345371246338
165,initial,do,-6.6373491287231445
166,initial,pp,-6.806935787200928
167,initial,pp,-6.328171730041504
168,initial,pp,-6.526069641113281
169,initial,pp,-5.450947284698486
170,initial,pp,-5.980573654174805
171,initial,pp,-6.701962471008301
172,initial,pp,-4.668044567108154
173,initial,pp,-5.600438594818115
174,initial,pp,-6.616121768951416
175,initial,pp,-6.153744220733643
176,initial,pp,-7.575489521026611
177,initial,pp,-5.058746337890625
178,initial,pp,-5.301509380340576
179,initial,pp,-6.988404273986816
180,initial,pp,-5.324400901794434
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3169941902160645
183,initial,pp,-6.708909034729004
184,initial,pp,-6.018187522888184
185,initial,pp,-6.7440948486328125
186,initial,pp,-6.875450611114502
187,initial,pp,-5.897299289703369
188,initial,pp,-5.647870063781738
189,initial,pp,-5.811037063598633
190,initial,pp,-4.696051120758057
191,initial,pp,-6.756086826324463
192,initial,pp,-7.44864559173584
193,initial,pp,-7.4056315422058105
194,initial,pp,-5.295962810516357
195,initial,pp,-5.111852645874023
196,initial,pp,-5.72036075592041
197,initial,pp,-5.0819830894470215
198,initial,pp,-4.654855728149414
199,initial,pp,-3.6748294830322266
200,initial,pp,-5.541182994842529
201,initial,pp,-5.746552467346191
202,initial,pp,-4.967889308929443
203,initial,pp,-5.497584342956543
204,initial,pp,-5.295757293701172
205,initial,pp,-6.564241409301758
206,initial,pp,-6.287142276763916
207,initial,pp,-5.1819024085998535
208,initial,pp,-5.761322021484375
209,initial,pp,-5.450504779815674
210,initial,pp,-5.190932273864746
211,initial,pp,-6.399508953094482
212,initial,pp,-6.6181416511535645
213,initial,pp,-6.61896276473999
214,initial,pp,-4.715941429138184
215,initial,pp,-7.748671531677246
216,initial,pp,-4.660502910614014
217,initial,pp,-5.702348709106445
218,initial,pp,-7.346363067626953
219,initial,pp,-7.058475494384766
220,initial,pp,-4.356954097747803
221,initial,pp,-5.235153675079346
222,initial,pp,-4.6870598793029785
223,initial,pp,-4.427668571472168
224,initial,pp,-4.785812854766846
225,initial,pp,-3.5673558712005615
226,initial,pp,-6.101966381072998
227,initial,pp,-5.216310024261475
228,initial,pp,-7.381331443786621
229,initial,pp,-7.271364688873291
230,initial,pp,-5.1851654052734375
231,initial,pp,-3.8291139602661133
232,initial,pp,-5.392487525939941
233,initial,pp,-4.312650680541992
234,initial,pp,-5.859156131744385
235,initial,pp,-4.579404830932617
236,initial,pp,-6.561270236968994
237,initial,pp,-6.983083248138428
238,initial,pp,-5.757478713989258
239,initial,pp,-4.46354866027832
240,initial,pp,-4.450981616973877
241,initial,pp,-4.7858123779296875
242,initial,pp,-7.657768726348877
243,initial,pp,-6.002504348754883
244,initial,pp,-4.692038059234619
245,initial,pp,-6.355381011962891
246,initial,pp,-5.3885674476623535
247,initial,pp,-4.380019187927246
248,initial,pp,-7.7139892578125
249,initial,pp,-5.9473185539245605
250,initial,pp,-5.255715370178223
251,initial,pp,-4.470574855804443
252,initial,pp,-6.793524265289307
253,initial,pp,-6.002504348754883
254,initial,pp,-3.8391010761260986
255,initial,pp,-5.015532970428467
1,final,do,-4.256903648376465
2,final,do,-5.154465198516846
3,final,do,-5.098266124725342
4,final,do,-5.58765983581543
5,final,do,-4.270668029785156
6,final,do,-7.110576629638672
7,final,do,-5.000877380371094
8,final,do,-4.644404411315918
9,final,do,-6.272616863250732
10,final,do,-5.176853656768799
11,final,do,-5.679286956787109
12,final,do,-5.266596794128418
13,final,do,-3.843461036682129
14,final,do,-7.724609375
15,final,do,-6.230757713317871
16,final,do,-5.9932684898376465
17,final,do,-3.739837646484375
18,final,do,-5.240960597991943
19,final,do,-4.49542760848999
20,final,do,-5.239229202270508
21,final,do,-7.302982330322266
22,final,do,-5.523273944854736
23,final,do,-4.2136101722717285
24,final,do,-4.866236209869385
25,final,do,-5.289410591125488
26,final,do,-5.5750837326049805
27,final,do,-5.2813544273376465
28,final,do,-4.241645812988281
29,final,do,-4.215321063995361
30,final,do,-4.396679401397705
31,final,do,-3.412611246109009
32,final,do,-3.1688647270202637
33,final,do,-6.785372257232666
34,final,do,-6.676401615142822
35,final,do,-4.6406941413879395
36,final,do,-2.8768246173858643
37,final,do,-4.142095565795898
38,final,do,-6.58759069442749
39,final,do,-5.530692100524902
40,final,do,-5.248394966125488
41,final,do,-4.089735507965088
42,final,do,-8.887791633605957
43,final,do,-5.19913911819458
44,final,do,-3.598245859146118
45,final,do,-4.423092365264893
46,final,do,-4.757118225097656
47,final,do,-2.9865922927856445
48,final,do,-6.033820629119873
49,final,do,-3.5142710208892822
50,final,do,-3.1688644886016846
51,final,do,-4.639451503753662
52,final,do,-3.767216682434082
53,final,do,-3.256368398666382
54,final,do,-4.452610492706299
55,final,do,-7.399060249328613
56,final,do,-4.168426990509033
57,final,do,-4.893192768096924
58,final,do,-5.183239936828613
59,final,do,-4.554558277130127
60,final,do,-3.4952073097229004
61,final,do,-4.47451114654541
62,final,do,-6.177956581115723
63,final,do,-9.094099044799805
64,final,do,-5.67063045501709
65,final,do,-5.7525177001953125
66,final,do,-4.84237813949585
67,final,do,-5.085422039031982
68,final,do,-5.928338527679443
69,final,do,-4.937858581542969
70,final,do,-4.004385471343994
71,final,do,-5.396900653839111
72,final,do,-4.578563690185547
73,final,do,-4.609471797943115
74,final,do,-4.237695217132568
75,final,do,-3.569397449493408
76,final,do,-4.293745040893555
77,final,do,-4.047506809234619
78,final,do,-6.6790771484375
79,final,do,-5.842007160186768
80,final,do,-6.668617248535156
81,final,do,-4.497250080108643
82,final,do,-4.643798828125
83,final,do,-4.810678958892822
84,final,do,-5.183253765106201
85,final,do,-4.341387748718262
86,final,do,-9.559575080871582
87,final,do,-4.1542181968688965
88,final,do,-3.587296962738037
89,final,do,-3.7697622776031494
90,final,do,-3.9748408794403076
91,final,do,-4.645182132720947
92,final,do,-3.990234851837158
93,final,do,-6.2264885902404785
94,final,do,-3.9506051540374756
95,final,do,-6.8392229080200195
96,final,do,-3.5006892681121826
97,final,do,-5.077239036560059
98,final,do,-5.715082168579102
99,final,do,-4.8602070808410645
100,final,do,-3.736827850341797
101,final,do,-4.662654876708984
102,final,do,-4.329405784606934
103,final,do,-6.031607151031494
104,final,do,-4.874411582946777
105,final,do,-3.1836254596710205
106,final,do,-4.212122440338135
107,final,do,-4.746007442474365
108,final,do,-4.483569145202637
109,final,do,-5.914911270141602
110,final,do,-3.632570266723633
111,final,do,-3.2520711421966553
112,final,do,-4.848479270935059
113,final,do,-4.339832782745361
114,final,do,-5.697306156158447
115,final,do,-6.801665306091309
116,final,do,-4.685117244720459
117,final,do,-5.470677375793457
118,final,do,-5.1646904945373535
119,final,do,-3.2482500076293945
120,final,do,-5.659389495849609
121,final,do,-5.567630767822266
122,final,do,-3.6162328720092773
123,final,do,-4.004993915557861
124,final,do,-4.6756110191345215
125,final,do,-6.21920108795166
126,final,do,-4.304060459136963
127,final,do,-5.608762741088867
128,final,do,-5.349844455718994
129,final,do,-4.677727222442627
130,final,do,-3.5255813598632812
131,final,do,-3.8336448669433594
132,final,do,-3.8711323738098145
133,final,do,-4.81251335144043
134,final,do,-3.1354732513427734
135,final,do,-3.8853228092193604
136,final,do,-5.448890209197998
137,final,do,-5.925571918487549
138,final,do,-4.0720648765563965
139,final,do,-7.161876678466797
140,final,do,-4.448802471160889
141,final,do,-6.078363418579102
142,final,do,-4.245037078857422
143,final,do,-4.19580078125
144,final,do,-4.579829216003418
145,final,do,-5.190129280090332
146,final,do,-4.790604591369629
147,final,do,-5.020692348480225
148,final,do,-5.2294230461120605
149,final,do,-5.744417190551758
150,final,do,-6.659165859222412
151,final,do,-4.36702299118042
152,final,do,-3.5843143463134766
153,final,do,-3.4952073097229004
154,final,do,-4.592007637023926
155,final,do,-4.4680376052856445
156,final,do,-6.397099494934082
157,final,do,-7.831644058227539
158,final,do,-4.284025192260742
159,final,do,-7.834099292755127
160,final,do,-4.266648769378662
161,final,do,-5.379063129425049
162,final,do,-5.267364501953125
163,final,do,-5.572449684143066
164,final,do,-5.419188499450684
165,final,do,-6.047364234924316
166,final,pp,-5.27144718170166
167,final,pp,-3.5557212829589844
168,final,pp,-3.644467353820801
169,final,pp,-3.1750731468200684
170,final,pp,-5.016512870788574
171,final,pp,-5.524398326873779
172,final,pp,-3.969517946243286
173,final,pp,-4.128713607788086
174,final,pp,-4.1237335205078125
175,final,pp,-3.7186501026153564
176,final,pp,-4.566415309906006
177,final,pp,-3.375800609588623
178,final,pp,-3.6815481185913086
179,final,pp,-5.919473648071289
180,final,pp,-5.035921573638916
181,final,pp,-7.800474166870117
182,final,pp,-6.061162948608398
183,final,pp,-6.8558735847473145
184,final,pp,-3.633934497833252
185,final,pp,-7.013733863830566
186,final,pp,-4.4254279136657715
187,final,pp,-4.122983455657959
188,final,pp,-3.657078981399536
189,final,pp,-3.6288304328918457
190,final,pp,-4.771666049957275
191,final,pp,-7.784306049346924
192,final,pp,-7.6005964279174805
193,final,pp,-5.251293182373047
194,final,pp,-5.277038097381592
195,final,pp,-4.930949687957764
196,final,pp,-6.821471214294434
197,final,pp,-4.0050482749938965
198,final,pp,-4.46819543838501
199,final,pp,-3.54115629196167
200,final,pp,-3.2648491859436035
201,final,pp,-4.968265056610107
202,final,pp,-3.4651176929473877
203,final,pp,-3.715333938598633
204,final,pp,-5.4033989906311035
205,final,pp,-5.500776290893555
206,final,pp,-6.508699417114258
207,final,pp,-5.126543998718262
208,final,pp,-4.052159309387207
209,final,pp,-4.711947917938232
210,final,pp,-5.527613162994385
211,final,pp,-5.4376420974731445
212,final,pp,-3.743328332901001
213,final,pp,-4.042094707489014
214,final,pp,-4.7476630210876465
215,final,pp,-8.694350242614746
216,final,pp,-5.383455276489258
217,final,pp,-3.815701723098755
218,final,pp,-4.078721523284912
219,final,pp,-4.3293585777282715
220,final,pp,-3.3953373432159424
221,final,pp,-3.763228416442871
222,final,pp,-5.4109787940979
223,final,pp,-3.4424960613250732
224,final,pp,-2.942335367202759
225,final,pp,-3.231149673461914
226,final,pp,-3.9352636337280273
227,final,pp,-2.773181915283203
228,final,pp,-4.925590515136719
229,final,pp,-5.374553680419922
230,final,pp,-2.0875306129455566
231,final,pp,-2.30635404586792
232,final,pp,-3.622659206390381
233,final,pp,-3.852382183074951
234,final,pp,-4.653567790985107
235,final,pp,-3.3443422317504883
236,final,pp,-3.2755885124206543
237,final,pp,-3.183037757873535
238,final,pp,-3.1685495376586914
239,final,pp,-3.8253180980682373
240,final,pp,-4.166130542755127
241,final,pp,-2.9423351287841797
242,final,pp,-3.7209975719451904
243,final,pp,-2.999110460281372
244,final,pp,-2.898092269897461
245,final,pp,-4.327784538269043
246,final,pp,-3.187479019165039
247,final,pp,-4.765588760375977
248,final,pp,-5.275743007659912
249,final,pp,-2.681943655014038
250,final,pp,-3.9228873252868652
251,final,pp,-3.831153392791748
252,final,pp,-3.190229654312134
253,final,pp,-2.999110460281372
