item_id,model_state,dative,score
1,initial,do,-4.714261531829834
2,initial,do,-7.620052337646484
3,initial,do,-6.057138442993164
4,initial,do,-5.678847312927246
5,initial,do,-7.75225830078125
6,initial,do,-8.387969017028809
7,initial,do,-5.954348564147949
8,initial,do,-6.788552284240723
9,initial,do,-7.750454902648926
10,initial,do,-6.7948384284973145
11,initial,do,-7.519399642944336
12,initial,do,-5.5980072021484375
13,initial,do,-6.158727169036865
14,initial,do,-6.765174865722656
15,initial,do,-9.46959114074707
16,initial,do,-6.113964557647705
17,initial,do,-6.867977142333984
18,initial,do,-5.461081027984619
19,initial,do,-5.311282157897949
20,initial,do,-5.864925384521484
21,initial,do,-6.975464820861816
22,initial,do,-6.721726417541504
23,initial,do,-5.9153852462768555
24,initial,do,-7.253122806549072
25,initial,do,-6.6055908203125
26,initial,do,-6.856484889984131
27,initial,do,-5.911622524261475
28,initial,do,-7.444772243499756
29,initial,do,-6.727855682373047
30,initial,do,-8.074190139770508
31,initial,do,-6.781819820404053
32,initial,do,-6.740731239318848
33,initial,do,-8.589146614074707
34,initial,do,-7.428560733795166
35,initial,do,-6.937530040740967
36,initial,do,-3.152801990509033
37,initial,do,-7.859774112701416
38,initial,do,-6.672581672668457
39,initial,do,-8.151822090148926
40,initial,do,-8.152070045471191
41,initial,do,-6.544010162353516
42,initial,do,-7.082303047180176
43,initial,do,-6.320098400115967
44,initial,do,-5.298948287963867
45,initial,do,-5.998958110809326
46,initial,do,-5.8629679679870605
47,initial,do,-6.502682209014893
48,initial,do,-5.911753177642822
49,initial,do,-6.055722236633301
50,initial,do,-6.740731239318848
51,initial,do,-5.934508323669434
52,initial,do,-3.861900806427002
53,initial,do,-6.468649387359619
54,initial,do,-6.149612903594971
55,initial,do,-7.58311128616333
56,initial,do,-6.239922046661377
57,initial,do,-6.723903179168701
58,initial,do,-6.92545747756958
59,initial,do,-6.5630879402160645
60,initial,do,-7.2409868240356445
61,initial,do,-6.882058620452881
62,initial,do,-6.842266082763672
63,initial,do,-9.87406063079834
64,initial,do,-5.771721363067627
65,initial,do,-6.336142063140869
66,initial,do,-4.344825744628906
67,initial,do,-7.0951361656188965
68,initial,do,-5.198262691497803
69,initial,do,-6.689244270324707
70,initial,do,-6.498541355133057
71,initial,do,-6.390951633453369
72,initial,do,-6.673892021179199
73,initial,do,-8.602402687072754
74,initial,do,-7.8537421226501465
75,initial,do,-4.851528644561768
76,initial,do,-6.327792644500732
77,initial,do,-6.165727138519287
78,initial,do,-9.611592292785645
79,initial,do,-7.856717586517334
80,initial,do,-6.815454483032227
81,initial,do,-7.659460544586182
82,initial,do,-7.691335678100586
83,initial,do,-8.021200180053711
84,initial,do,-6.700585842132568
85,initial,do,-5.619142532348633
86,initial,do,-7.983401298522949
87,initial,do,-5.39612340927124
88,initial,do,-7.501376152038574
89,initial,do,-5.5645647048950195
90,initial,do,-5.444520473480225
91,initial,do,-6.9827446937561035
92,initial,do,-6.679290294647217
93,initial,do,-8.594612121582031
94,initial,do,-7.582651615142822
95,initial,do,-6.337297439575195
96,initial,do,-5.1160688400268555
97,initial,do,-7.025413513183594
98,initial,do,-5.855223178863525
99,initial,do,-5.9452314376831055
100,initial,do,-5.033684730529785
101,initial,do,-7.656923770904541
102,initial,do,-7.330702304840088
103,initial,do,-8.649015426635742
104,initial,do,-7.178928375244141
