item_id,model_state,score
0,initial,-6.884764194488525
1,initial,-8.874746322631836
2,initial,-7.358048915863037
3,initial,-7.453126907348633
4,initial,-6.5864644050598145
5,initial,-8.309538841247559
6,initial,-7.250235080718994
7,initial,-8.230656623840332
8,initial,-6.17875862121582
9,initial,-6.87802791595459
10,initial,-8.105941772460938
11,initial,-6.866960048675537
12,initial,-6.590425968170166
13,initial,-6.402693271636963
14,initial,-7.0376667976379395
15,initial,-6.956023216247559
16,initial,-8.592074394226074
17,initial,-6.866960048675537
18,initial,-7.845174312591553
19,initial,-7.358048915863037
20,initial,-8.22945499420166
21,initial,-8.642985343933105
22,initial,-8.52632999420166
23,initial,-7.540524959564209
24,initial,-7.065469741821289
25,initial,-8.642985343933105
26,initial,-8.198232650756836
27,initial,-7.602377414703369
28,initial,-6.358235836029053
29,initial,-8.198232650756836
30,initial,-6.9774932861328125
31,initial,-8.538777351379395
32,initial,-7.145997047424316
33,initial,-8.61840534210205
34,initial,-8.737635612487793
35,initial,-7.3784499168396
36,initial,-6.999360084533691
37,initial,-8.39601993560791
38,initial,-6.763876438140869
39,initial,-8.465511322021484
40,initial,-7.753691673278809
41,initial,-6.1888017654418945
42,initial,-7.774421215057373
43,initial,-6.712827682495117
44,initial,-7.37548303604126
45,initial,-8.122526168823242
46,initial,-6.906567573547363
47,initial,-7.467941761016846
48,initial,-8.128554344177246
49,initial,-8.044283866882324
50,initial,-7.461374282836914
51,initial,-7.959689617156982
52,initial,-6.3901495933532715
53,initial,-7.515948295593262
54,initial,-7.241592884063721
55,initial,-7.20261812210083
56,initial,-7.465047836303711
57,initial,-6.893154144287109
58,initial,-6.676238536834717
59,initial,-7.063108921051025
60,initial,-6.437578201293945
61,initial,-7.96741247177124
62,initial,-8.551487922668457
63,initial,-9.007821083068848
64,initial,-8.724528312683105
65,initial,-7.622603416442871
66,initial,-7.330877780914307
67,initial,-6.642388343811035
68,initial,-7.901771068572998
69,initial,-5.937716007232666
70,initial,-8.17099666595459
71,initial,-6.420473575592041
