item_id,model_state,score
0,initial,-6.644567012786865
1,initial,-8.069143295288086
2,initial,-7.156463146209717
3,initial,-6.971407890319824
4,initial,-6.312867641448975
5,initial,-7.98534631729126
6,initial,-6.785930156707764
7,initial,-7.34824800491333
8,initial,-6.153715133666992
9,initial,-6.554671287536621
10,initial,-7.691776752471924
11,initial,-6.066476345062256
12,initial,-6.3398237228393555
13,initial,-6.618927001953125
14,initial,-6.951253414154053
15,initial,-6.073155879974365
16,initial,-7.763454437255859
17,initial,-6.066476345062256
18,initial,-7.841991901397705
19,initial,-7.156463146209717
20,initial,-7.704893589019775
21,initial,-7.57023286819458
22,initial,-7.882230758666992
23,initial,-6.598662376403809
24,initial,-6.633040904998779
25,initial,-7.57023286819458
26,initial,-7.837558269500732
27,initial,-6.827059268951416
28,initial,-6.641469478607178
29,initial,-7.837558269500732
30,initial,-6.564645767211914
31,initial,-8.160405158996582
32,initial,-6.19545316696167
33,initial,-8.179261207580566
34,initial,-7.789433002471924
35,initial,-6.778487205505371
36,initial,-6.561043739318848
37,initial,-7.825021743774414
38,initial,-6.540752410888672
39,initial,-7.692240238189697
40,initial,-7.373756408691406
41,initial,-6.062625408172607
42,initial,-7.608144283294678
43,initial,-6.605024337768555
44,initial,-6.642479419708252
45,initial,-7.451257228851318
46,initial,-6.421234130859375
47,initial,-7.358945369720459
48,initial,-7.708273887634277
49,initial,-7.883893013000488
50,initial,-7.405609607696533
51,initial,-7.421446323394775
52,initial,-6.676607608795166
53,initial,-7.435385704040527
54,initial,-7.275747299194336
55,initial,-6.6020402908325195
56,initial,-7.5012688636779785
57,initial,-6.732578277587891
58,initial,-7.234663486480713
59,initial,-7.0036845207214355
60,initial,-6.900323390960693
61,initial,-8.299985885620117
62,initial,-9.050145149230957
63,initial,-8.479531288146973
64,initial,-8.45350170135498
65,initial,-7.140727519989014
66,initial,-7.69293212890625
67,initial,-6.971208572387695
68,initial,-7.403454303741455
69,initial,-6.924503803253174
70,initial,-7.522418022155762
71,initial,-6.622495174407959
72,initial,-7.569375038146973
73,initial,-7.917703151702881
74,initial,-7.708877086639404
75,initial,-8.809630393981934
76,initial,-8.70766830444336
77,initial,-7.0408453941345215
78,initial,-7.8269524574279785
79,initial,-7.269777774810791
80,initial,-6.382761001586914
81,initial,-7.587701320648193
82,initial,-7.084449768066406
83,initial,-6.944257736206055
84,initial,-6.762417316436768
85,initial,-6.519106388092041
86,initial,-6.4417853355407715
87,initial,-7.377256393432617
88,initial,-8.334665298461914
89,initial,-6.392600059509277
90,initial,-6.64845085144043
91,initial,-6.7518839836120605
92,initial,-6.581534385681152
93,initial,-5.468854904174805
94,initial,-6.859755516052246
95,initial,-6.786367893218994
96,initial,-7.546136856079102
97,initial,-5.57303524017334
98,initial,-6.945874214172363
99,initial,-5.678256034851074
100,initial,-8.028440475463867
101,initial,-6.586698055267334
102,initial,-6.586421966552734
103,initial,-7.528603553771973
104,initial,-7.491264343261719
105,initial,-7.529964923858643
106,initial,-5.982781887054443
107,initial,-7.353514671325684
108,initial,-7.491264343261719
109,initial,-6.2518839836120605
110,initial,-8.205594062805176
111,initial,-7.5999755859375
112,initial,-6.595964431762695
113,initial,-7.3733954429626465
114,initial,-7.602490425109863
115,initial,-6.115265846252441
116,initial,-6.99565315246582
117,initial,-8.148154258728027
118,initial,-7.246723651885986
119,initial,-7.486615180969238
120,initial,-7.240018367767334
121,initial,-6.822658538818359
122,initial,-5.4316182136535645
123,initial,-5.6233696937561035
124,initial,-6.260023593902588
125,initial,-5.4316182136535645
126,initial,-7.42401123046875
127,initial,-5.889129161834717
128,initial,-6.901936054229736
129,initial,-6.019781589508057
130,initial,-5.841773509979248
131,initial,-5.578332424163818
132,initial,-6.9308085441589355
133,initial,-6.5551323890686035
134,initial,-5.4599127769470215
135,initial,-7.548508167266846
136,initial,-6.376396656036377
137,initial,-7.848445892333984
138,initial,-6.2965497970581055
139,initial,-7.435152530670166
140,initial,-6.069579124450684
141,initial,-6.08583927154541
142,initial,-7.483765602111816
143,initial,-5.877996444702148
144,initial,-7.091404438018799
145,initial,-7.308828830718994
146,initial,-6.4189910888671875
147,initial,-6.800520420074463
148,initial,-7.257119655609131
149,initial,-7.0309953689575195
150,initial,-7.539590835571289
151,initial,-6.845882415771484
152,initial,-6.0271148681640625
153,initial,-6.057481288909912
154,initial,-6.4231486320495605
155,initial,-6.387290000915527
156,initial,-6.4231486320495605
157,initial,-6.989130020141602
158,initial,-6.970460891723633
159,initial,-6.166196346282959
160,initial,-6.43699312210083
161,initial,-7.361480236053467
162,initial,-7.432284832000732
163,initial,-7.752260684967041
164,initial,-7.045980930328369
165,initial,-7.223780632019043
166,initial,-6.289129734039307
167,initial,-6.750578880310059
168,initial,-7.960659027099609
169,initial,-6.849084377288818
170,initial,-8.029376983642578
171,initial,-7.174083232879639
172,initial,-7.796506404876709
173,initial,-7.330880641937256
174,initial,-7.224014759063721
175,initial,-7.017983436584473
176,initial,-7.127538204193115
177,initial,-7.6569085121154785
178,initial,-6.231369972229004
179,initial,-7.497108459472656
180,initial,-5.021917343139648
181,initial,-5.856764316558838
182,initial,-6.285098075866699
183,initial,-5.5404863357543945
184,initial,-6.504462718963623
185,initial,-6.566919326782227
186,initial,-6.050498962402344
187,initial,-6.94019889831543
188,initial,-6.423009872436523
189,initial,-6.96549654006958
190,initial,-7.803464889526367
191,initial,-6.963990211486816
192,initial,-6.458909034729004
193,initial,-7.235410213470459
194,initial,-6.637701511383057
195,initial,-5.38422155380249
196,initial,-7.0991106033325195
197,initial,-6.076761722564697
198,initial,-6.523950576782227
199,initial,-5.408121109008789
200,initial,-4.973517894744873
201,initial,-6.996555328369141
202,initial,-5.98949670791626
203,initial,-5.014041423797607
204,initial,-5.282361030578613
205,initial,-5.282361030578613
206,initial,-5.776309013366699
207,initial,-6.180727005004883
208,initial,-7.698287487030029
209,initial,-7.3893280029296875
210,initial,-7.28115177154541
211,initial,-7.143129825592041
212,initial,-7.35878849029541
213,initial,-6.346042633056641
214,initial,-5.867611408233643
215,initial,-6.405698299407959
216,initial,-6.066280364990234
217,initial,-6.4254069328308105
218,initial,-7.244734764099121
219,initial,-7.445667743682861
220,initial,-6.459162712097168
221,initial,-7.521634101867676
222,initial,-7.550708293914795
223,initial,-8.686746597290039
224,initial,-7.164629936218262
225,initial,-8.444269180297852
226,initial,-8.054040908813477
227,initial,-7.893231391906738
228,initial,-7.111125469207764
229,initial,-8.143757820129395
230,initial,-7.828163146972656
231,initial,-6.639289855957031
232,initial,-7.231490135192871
233,initial,-7.998344421386719
234,initial,-6.6416707038879395
235,initial,-7.839598655700684
236,initial,-8.776041030883789
237,initial,-8.678644180297852
238,initial,-6.818674087524414
239,initial,-6.969355583190918
240,initial,-6.761022090911865
241,initial,-8.424845695495605
242,initial,-8.045537948608398
243,initial,-7.014639377593994
244,initial,-7.631183624267578
245,initial,-8.054636001586914
246,initial,-8.038468360900879
247,initial,-7.618987560272217
248,initial,-7.184345722198486
249,initial,-7.865100383758545
250,initial,-8.138459205627441
251,initial,-7.295768737792969
252,initial,-6.6416707038879395
253,initial,-7.521634101867676
254,initial,-7.521634101867676
255,initial,-8.143757820129395
256,initial,-7.857261657714844
257,initial,-6.767691135406494
258,initial,-8.393571853637695
259,initial,-7.541079044342041
260,initial,-8.211624145507812
261,initial,-7.781094074249268
262,initial,-7.466136932373047
263,initial,-6.534204959869385
264,initial,-6.9624199867248535
265,initial,-7.000915050506592
266,initial,-8.208789825439453
267,initial,-6.506871700286865
268,initial,-7.888408660888672
269,initial,-7.655007362365723
270,initial,-7.402524948120117
271,initial,-6.699286460876465
272,initial,-7.98189640045166
273,initial,-7.468479156494141
274,initial,-6.3131914138793945
275,initial,-7.0704169273376465
276,initial,-7.1490654945373535
277,initial,-6.084365367889404
278,initial,-7.088170051574707
279,initial,-8.021367073059082
280,initial,-8.076753616333008
281,initial,-6.414855480194092
282,initial,-6.292441368103027
283,initial,-6.539921760559082
284,initial,-7.955105304718018
285,initial,-7.304290771484375
286,initial,-6.580528736114502
287,initial,-6.800526142120361
288,initial,-7.794888496398926
289,initial,-7.605830669403076
290,initial,-8.10179328918457
291,initial,-8.286714553833008
292,initial,-7.927635669708252
293,initial,-6.76649284362793
294,initial,-8.305706977844238
295,initial,-8.07425594329834
296,initial,-8.024506568908691
297,initial,-7.043547630310059
298,initial,-7.097099304199219
299,initial,-7.009082317352295
300,initial,-7.097099304199219
301,initial,-7.606254577636719
302,initial,-7.549490928649902
303,initial,-7.031027317047119
304,initial,-6.70759916305542
305,initial,-7.161393165588379
306,initial,-7.32757568359375
307,initial,-6.964768409729004
308,initial,-7.681484222412109
309,initial,-7.648907661437988
310,initial,-8.07425594329834
311,initial,-7.589103698730469
312,initial,-7.865944862365723
313,initial,-7.794888496398926
314,initial,-7.678525447845459
315,initial,-6.964768409729004
316,initial,-7.170416831970215
317,initial,-7.760036945343018
318,initial,-6.743910312652588
319,initial,-8.143817901611328
320,initial,-6.888794898986816
321,initial,-7.794888496398926
322,initial,-6.742817401885986
323,initial,-7.499980449676514
324,initial,-6.962025165557861
325,initial,-8.4674711227417
326,initial,-6.56184720993042
327,initial,-7.331892013549805
328,initial,-7.052824020385742
329,initial,-6.373082637786865
330,initial,-6.5434041023254395
331,initial,-7.381697177886963
332,initial,-7.2796101570129395
333,initial,-8.081890106201172
334,initial,-8.0487060546875
335,initial,-7.81934928894043
336,initial,-6.476393699645996
337,initial,-8.174419403076172
338,initial,-7.471441268920898
339,initial,-7.936051368713379
340,initial,-7.034634113311768
341,initial,-6.975594997406006
342,initial,-6.859615325927734
343,initial,-6.975594997406006
344,initial,-7.241150856018066
345,initial,-7.5841875076293945
346,initial,-6.802365303039551
347,initial,-7.537394046783447
348,initial,-7.135343551635742
349,initial,-6.942521095275879
350,initial,-6.4396185874938965
351,initial,-7.523226261138916
352,initial,-6.458017349243164
353,initial,-7.321256160736084
354,initial,-6.722353458404541
355,initial,-6.879219055175781
356,initial,-6.723452091217041
357,initial,-7.620761394500732
358,initial,-7.158719539642334
359,initial,-7.085183620452881
360,initial,-6.989866256713867
361,initial,-6.384542942047119
362,initial,-7.036812782287598
363,initial,-7.102723598480225
364,initial,-7.545538902282715
365,initial,-6.764822959899902
366,initial,-7.329385757446289
367,initial,-7.033870697021484
368,initial,-7.535006999969482
369,initial,-7.102541446685791
370,initial,-6.450436115264893
371,initial,-7.086820125579834
372,initial,-6.026671886444092
373,initial,-7.019963264465332
374,initial,-7.292612552642822
375,initial,-6.487799167633057
376,initial,-7.348249435424805
377,initial,-6.464527130126953
378,initial,-6.712219715118408
379,initial,-5.930563926696777
380,initial,-6.419135093688965
381,initial,-7.325325012207031
382,initial,-6.52849006652832
383,initial,-6.034469127655029
384,initial,-6.273212432861328
385,initial,-6.8676838874816895
386,initial,-7.033870697021484
387,initial,-6.866031169891357
388,initial,-7.076507568359375
389,initial,-6.764703273773193
390,initial,-7.319459438323975
391,initial,-6.686812400817871
392,initial,-6.64119815826416
393,initial,-6.527997016906738
394,initial,-7.192532539367676
395,initial,-6.831363677978516
396,initial,-7.200074195861816
397,initial,-7.06240177154541
398,initial,-6.952187538146973
399,initial,-6.692952632904053
400,initial,-7.458000183105469
401,initial,-7.048925876617432
402,initial,-7.170709133148193
403,initial,-6.867650508880615
404,initial,-6.282714366912842
405,initial,-6.945074558258057
406,initial,-7.202120304107666
407,initial,-7.500494956970215
408,initial,-6.797353744506836
