item_id,model_state,score
0,initial,-6.661108016967773
1,initial,-8.763678550720215
2,initial,-6.644642353057861
3,initial,-7.158518314361572
4,initial,-5.910017490386963
5,initial,-8.180290222167969
6,initial,-6.336870193481445
7,initial,-8.015487670898438
8,initial,-6.320362567901611
9,initial,-6.572505474090576
10,initial,-7.7983527183532715
11,initial,-6.714943885803223
12,initial,-6.054088115692139
13,initial,-6.679117679595947
14,initial,-6.6053242683410645
15,initial,-6.662513732910156
16,initial,-8.213788032531738
17,initial,-6.714943885803223
18,initial,-8.111806869506836
19,initial,-6.644642353057861
20,initial,-8.252676010131836
21,initial,-8.105368614196777
22,initial,-8.363091468811035
23,initial,-7.499753475189209
24,initial,-6.638139247894287
25,initial,-8.105368614196777
26,initial,-8.348015785217285
27,initial,-7.350009918212891
28,initial,-6.2946858406066895
29,initial,-8.348015785217285
30,initial,-6.784114837646484
31,initial,-8.683711051940918
32,initial,-6.968429088592529
33,initial,-8.400876998901367
34,initial,-8.443547248840332
35,initial,-7.3523077964782715
36,initial,-6.547630310058594
37,initial,-8.37857437133789
38,initial,-6.6922149658203125
39,initial,-7.85684061050415
40,initial,-7.81450080871582
41,initial,-6.020257949829102
42,initial,-8.215357780456543
43,initial,-6.260953903198242
44,initial,-7.45856237411499
45,initial,-8.071983337402344
46,initial,-6.953554153442383
47,initial,-7.301985740661621
48,initial,-7.733048915863037
49,initial,-8.383565902709961
50,initial,-7.920103073120117
51,initial,-7.715930938720703
52,initial,-6.121201515197754
53,initial,-7.683893203735352
54,initial,-7.3080291748046875
55,initial,-7.076288223266602
56,initial,-7.549599647521973
57,initial,-6.867602348327637
58,initial,-7.174543380737305
59,initial,-6.4636054039001465
60,initial,-6.069232940673828
61,initial,-8.582430839538574
62,initial,-8.18948745727539
63,initial,-8.994489669799805
64,initial,-8.886303901672363
65,initial,-7.737556457519531
66,initial,-7.44016695022583
67,initial,-6.270289421081543
68,initial,-7.767993450164795
69,initial,-6.1762800216674805
70,initial,-7.980942249298096
71,initial,-6.167949676513672
72,initial,-7.498381614685059
73,initial,-8.190512657165527
74,initial,-8.220074653625488
75,initial,-9.226740837097168
76,initial,-8.155319213867188
77,initial,-6.795906066894531
78,initial,-7.106842041015625
79,initial,-6.202054500579834
80,initial,-6.335399627685547
81,initial,-7.609280109405518
82,initial,-6.85976505279541
83,initial,-6.564355850219727
84,initial,-6.77692985534668
85,initial,-6.5126261711120605
86,initial,-6.345820426940918
87,initial,-7.767810344696045
88,initial,-8.57097339630127
89,initial,-6.40825080871582
90,initial,-6.6144232749938965
91,initial,-6.445094108581543
92,initial,-6.890017509460449
93,initial,-5.8036017417907715
94,initial,-7.40740442276001
95,initial,-7.350247383117676
96,initial,-7.831511497497559
97,initial,-5.20897912979126
98,initial,-7.408489227294922
99,initial,-6.0037689208984375
100,initial,-7.963501453399658
101,initial,-6.96674108505249
102,initial,-6.849747180938721
103,initial,-7.264376163482666
104,initial,-6.931181907653809
105,initial,-7.740292549133301
106,initial,-5.572068214416504
107,initial,-6.928617477416992
108,initial,-6.931181907653809
109,initial,-5.650745391845703
110,initial,-8.404082298278809
111,initial,-7.557065010070801
112,initial,-6.284413814544678
113,initial,-7.330751895904541
114,initial,-7.747623443603516
115,initial,-6.0744547843933105
116,initial,-7.185031414031982
117,initial,-7.783019065856934
118,initial,-6.732628345489502
119,initial,-7.584980487823486
120,initial,-7.91654634475708
121,initial,-7.917999267578125
122,initial,-5.446847438812256
123,initial,-6.062194347381592
124,initial,-6.737426280975342
125,initial,-5.446847438812256
126,initial,-8.536145210266113
127,initial,-6.8314361572265625
128,initial,-7.977278232574463
129,initial,-6.49639368057251
130,initial,-6.620566368103027
131,initial,-5.869081497192383
132,initial,-7.9076762199401855
133,initial,-7.869851589202881
134,initial,-6.0697808265686035
