item_id,model_state,do,pp
0,initial,-7.457581520080566,-6.949119567871094
1,initial,-8.487215042114258,-7.434471130371094
2,initial,-7.875089645385742,-6.992148399353027
3,initial,-8.963987350463867,-8.016615867614746
4,initial,-8.060026168823242,-6.6040873527526855
5,initial,-8.33460807800293,-7.194507598876953
6,initial,-9.641457557678223,-8.530966758728027
7,initial,-8.386993408203125,-7.169408798217773
8,initial,-7.5888590812683105,-6.500993251800537
9,initial,-7.875089645385742,-6.992148399353027
10,initial,-9.521554946899414,-8.062108039855957
11,initial,-7.433338642120361,-6.760916233062744
12,initial,-8.039772987365723,-6.798239231109619
13,initial,-9.356807708740234,-7.8591694831848145
14,initial,-7.5888590812683105,-6.500993251800537
15,initial,-9.649301528930664,-8.342780113220215
16,initial,-7.883627891540527,-6.699979305267334
17,initial,-8.377906799316406,-7.293315887451172
18,initial,-9.548901557922363,-8.196245193481445
19,initial,-7.652792453765869,-6.832251071929932
20,initial,-7.231337070465088,-6.801864147186279
21,initial,-7.8234429359436035,-7.43562650680542
22,initial,-9.025999069213867,-8.227161407470703
23,initial,-7.9536004066467285,-7.375044822692871
24,initial,-9.1527681350708,-8.057637214660645
25,initial,-7.9536004066467285,-7.375044822692871
26,initial,-9.417089462280273,-8.035173416137695
27,initial,-9.651379585266113,-8.748408317565918
28,initial,-8.108831405639648,-7.684939861297607
29,initial,-9.904617309570312,-8.484808921813965
30,initial,-7.933752536773682,-7.419522285461426
31,initial,-8.585317611694336,-7.2434401512146
32,initial,-9.025999069213867,-8.22716236114502
33,initial,-8.585318565368652,-7.2434401512146
34,initial,-8.339426040649414,-7.685319423675537
35,initial,-8.915626525878906,-8.32294750213623
36,initial,-8.108832359313965,-7.684939384460449
37,initial,-8.585318565368652,-7.2434401512146
38,initial,-7.484138488769531,-7.251969337463379
39,initial,-7.129653453826904,-6.9526047706604
40,initial,-7.33005952835083,-7.022609233856201
41,initial,-7.440549850463867,-6.905574321746826
42,initial,-8.042521476745605,-7.600462913513184
43,initial,-8.865095138549805,-7.735579490661621
44,initial,-7.760196685791016,-7.079770088195801
45,initial,-7.400123596191406,-7.0872650146484375
46,initial,-7.73427677154541,-6.9777421951293945
47,initial,-8.092308044433594,-7.536251544952393
48,initial,-8.946487426757812,-8.421446800231934
49,initial,-7.67542839050293,-7.14508056640625
50,initial,-8.603561401367188,-7.479610443115234
51,initial,-8.99897575378418,-7.833353519439697
52,initial,-8.184857368469238,-7.568359375
53,initial,-8.266291618347168,-7.631227970123291
54,initial,-8.525148391723633,-7.524665355682373
55,initial,-7.981879234313965,-7.201685905456543
56,initial,-7.089128494262695,-6.614445209503174
57,initial,-7.380886554718018,-6.660938739776611
58,initial,-8.137125015258789,-6.338146686553955
59,initial,-7.725953102111816,-6.839557647705078
60,initial,-9.03187370300293,-8.09032154083252
61,initial,-9.63165283203125,-7.8956146240234375
62,initial,-10.742875099182129,-9.396241188049316
63,initial,-10.016106605529785,-8.764633178710938
64,initial,-8.67790699005127,-7.898383140563965
65,initial,-8.504948616027832,-7.668043613433838
66,initial,-9.15726089477539,-8.115817070007324
67,initial,-10.609082221984863,-9.134986877441406
68,initial,-8.80842113494873,-7.34562349319458
69,initial,-8.866716384887695,-7.045206546783447
70,initial,-8.397537231445312,-7.551585674285889
71,initial,-10.136788368225098,-8.629805564880371
72,initial,-8.096512794494629,-6.545395374298096
73,initial,-8.840426445007324,-7.638302326202393
74,initial,-8.528923988342285,-7.612447261810303
75,initial,-9.235136032104492,-8.273209571838379
76,initial,-9.1096773147583,-7.762836933135986
77,initial,-10.151325225830078,-8.589415550231934
78,initial,-8.161502838134766,-7.593279838562012
79,initial,-8.349296569824219,-7.735958576202393
80,initial,-6.169365406036377,-5.933173656463623
81,initial,-6.4533162117004395,-6.031153202056885
82,initial,-8.729187965393066,-7.448360443115234
83,initial,-7.128305912017822,-6.450284004211426
84,initial,-6.531435012817383,-6.520627498626709
85,initial,-8.238924026489258,-8.128299713134766
86,initial,-8.093536376953125,-7.613484859466553
87,initial,-7.349331855773926,-6.947211742401123
88,initial,-7.1124162673950195,-6.842808246612549
89,initial,-6.196216583251953,-6.282251358032227
90,initial,-7.133391380310059,-6.148689270019531
91,initial,-8.592196464538574,-8.651169776916504
92,initial,-6.635918140411377,-6.444413185119629
93,initial,-7.013493061065674,-7.137686729431152
94,initial,-6.907310485839844,-7.341379165649414
95,initial,-7.442615509033203,-7.254635334014893
96,initial,-6.377598285675049,-5.927241802215576
97,initial,-6.813577175140381,-6.2920451164245605
98,initial,-8.08897590637207,-8.257688522338867
99,initial,-6.407941818237305,-5.584654808044434
100,initial,-7.960888385772705,-6.435722351074219
101,initial,-8.238677024841309,-7.220060348510742
102,initial,-8.601191520690918,-7.96099853515625
103,initial,-7.321132183074951,-6.3447089195251465
104,initial,-7.321132183074951,-6.3447089195251465
105,initial,-7.573368072509766,-6.95585823059082
106,initial,-8.679848670959473,-7.401625633239746
107,initial,-8.722596168518066,-7.264602184295654
108,initial,-6.892767906188965,-6.058887481689453
109,initial,-9.98955249786377,-8.302714347839355
110,initial,-8.91923713684082,-7.48311710357666
111,initial,-7.727684020996094,-6.729381561279297
112,initial,-9.092085838317871,-7.766221046447754
113,initial,-8.865168571472168,-7.343138694763184
114,initial,-7.3700361251831055,-6.9008965492248535
115,initial,-8.589971542358398,-7.5253987312316895
116,initial,-10.171427726745605,-8.582029342651367
117,initial,-8.447635650634766,-7.010005950927734
118,initial,-8.679848670959473,-7.401625633239746
119,initial,-9.160489082336426,-7.547722816467285
120,initial,-8.249890327453613,-6.680356502532959
121,initial,-7.7939982414245605,-6.439218044281006
122,initial,-8.560460090637207,-7.022721290588379
123,initial,-7.557466983795166,-5.9862060546875
124,initial,-7.237529754638672,-6.482274532318115
125,initial,-10.045388221740723,-8.367968559265137
126,initial,-9.732804298400879,-8.633000373840332
127,initial,-9.495192527770996,-7.553568363189697
128,initial,-8.577885627746582,-7.0016889572143555
129,initial,-10.621702194213867,-8.369738578796387
130,initial,-7.480765342712402,-6.174257755279541
131,initial,-7.423100471496582,-6.653598785400391
132,initial,-7.6396307945251465,-6.587196350097656
133,initial,-9.749886512756348,-8.360774040222168
134,initial,-10.621702194213867,-8.369738578796387
135,initial,-7.908064365386963,-6.32385778427124
136,initial,-7.955673694610596,-6.72817850112915
137,initial,-7.908064365386963,-6.32385778427124
138,initial,-10.045387268066406,-8.36796760559082
139,initial,-8.448681831359863,-7.519381523132324
140,initial,-7.424036026000977,-6.5881667137146
141,initial,-8.172377586364746,-7.262224197387695
142,initial,-8.076618194580078,-7.44172477722168
143,initial,-6.847324371337891,-6.088867664337158
144,initial,-8.858418464660645,-7.946168899536133
145,initial,-7.974326133728027,-6.643273830413818
146,initial,-8.637408256530762,-7.726920127868652
147,initial,-8.736271858215332,-7.890996932983398
148,initial,-8.052684783935547,-7.480387210845947
149,initial,-7.572859764099121,-6.677110195159912
150,initial,-8.013479232788086,-7.036849498748779
151,initial,-8.111666679382324,-7.281922817230225
152,initial,-8.892210006713867,-7.791844844818115
153,initial,-8.346921920776367,-7.635974884033203
154,initial,-7.424036026000977,-6.5881667137146
155,initial,-8.637408256530762,-7.726920127868652
156,initial,-8.703503608703613,-7.904521942138672
157,initial,-8.826542854309082,-7.947543144226074
158,initial,-7.423304080963135,-6.602693557739258
159,initial,-8.637408256530762,-7.726920127868652
