item_id,model_state,dative,score
1,initial,pp,-7.57070779800415
2,initial,pp,-8.14893627166748
3,initial,pp,-7.64816427230835
4,initial,pp,-8.276965141296387
5,initial,pp,-7.204135417938232
6,initial,pp,-7.884954929351807
7,initial,pp,-7.959712982177734
8,initial,pp,-7.515347003936768
9,initial,pp,-6.638248920440674
10,initial,pp,-7.830783843994141
11,initial,pp,-6.637353897094727
12,initial,pp,-5.654673099517822
13,initial,pp,-7.570518493652344
14,initial,pp,-5.570928573608398
15,initial,pp,-8.081308364868164
16,initial,pp,-7.515347003936768
17,initial,pp,-7.752234935760498
18,initial,pp,-6.79514741897583
19,initial,pp,-7.76072883605957
20,initial,pp,-7.1647515296936035
21,initial,pp,-7.4387359619140625
22,initial,pp,-6.583765506744385
23,initial,pp,-7.574059009552002
24,initial,pp,-7.838077545166016
25,initial,pp,-8.184760093688965
26,initial,pp,-7.701657772064209
27,initial,pp,-7.830417633056641
28,initial,pp,-7.39190149307251
29,initial,pp,-7.613860607147217
30,initial,pp,-7.809932708740234
31,initial,pp,-8.42046070098877
32,initial,pp,-7.838077545166016
33,initial,pp,-7.907846927642822
34,initial,pp,-8.460639953613281
35,initial,pp,-5.869256019592285
36,initial,pp,-5.863475322723389
37,initial,pp,-7.6138596534729
38,initial,pp,-6.907853603363037
39,initial,pp,-7.953817844390869
40,initial,pp,-8.13173770904541
41,initial,pp,-7.505541801452637
42,initial,pp,-7.1788482666015625
43,initial,pp,-6.8910627365112305
44,initial,pp,-7.61421537399292
45,initial,pp,-7.526421546936035
46,initial,pp,-7.595245361328125
47,initial,pp,-7.966883182525635
48,initial,pp,-7.149134635925293
49,initial,pp,-7.206807613372803
50,initial,pp,-7.136531829833984
51,initial,pp,-7.590397834777832
52,initial,pp,-6.300848484039307
53,initial,pp,-7.463459014892578
54,initial,pp,-7.764860153198242
55,initial,pp,-7.395963668823242
56,initial,pp,-6.4583659172058105
57,initial,pp,-6.162524223327637
58,initial,pp,-7.517401695251465
59,initial,pp,-7.312793731689453
60,initial,pp,-7.688948154449463
61,initial,pp,-7.887049198150635
62,initial,pp,-7.631511211395264
63,initial,pp,-8.406529426574707
64,initial,pp,-8.305209159851074
65,initial,pp,-7.703758239746094
66,initial,pp,-9.3060884475708
67,initial,pp,-6.300010681152344
68,initial,pp,-8.818921089172363
69,initial,pp,-8.556365966796875
70,initial,pp,-8.251564979553223
71,initial,pp,-5.9501423835754395
72,initial,pp,-8.260682106018066
73,initial,pp,-8.352416038513184
74,initial,pp,-9.225379943847656
75,initial,pp,-7.9347968101501465
76,initial,pp,-7.313346862792969
77,initial,pp,-6.768362045288086
78,initial,pp,-7.118614196777344
79,initial,pp,-7.347473621368408
80,initial,pp,-8.732064247131348
81,initial,pp,-7.263472557067871
82,initial,pp,-6.617401123046875
83,initial,pp,-7.0754194259643555
84,initial,pp,-6.440258979797363
85,initial,pp,-6.617401123046875
86,initial,pp,-6.5300726890563965
87,initial,pp,-6.349577903747559
88,initial,pp,-6.338103294372559
89,initial,pp,-7.084879398345947
90,initial,pp,-6.325982570648193
91,initial,pp,-6.126287937164307
92,initial,pp,-8.664570808410645
93,initial,pp,-6.808539390563965
94,initial,pp,-6.8295512199401855
95,initial,pp,-6.5622992515563965
96,initial,pp,-6.389969825744629
97,initial,pp,-8.043325424194336
98,initial,pp,-8.114176750183105
99,initial,pp,-6.915211200714111
100,initial,pp,-7.440918922424316
101,initial,pp,-6.287851333618164
102,initial,pp,-7.789237976074219
103,initial,pp,-7.375279426574707
104,initial,pp,-6.737875938415527
105,initial,pp,-7.298342227935791
106,initial,pp,-7.450917720794678
107,initial,pp,-6.956348419189453
108,initial,pp,-7.7719573974609375
109,initial,pp,-7.383273601531982
110,initial,pp,-8.017607688903809
111,initial,pp,-7.820481300354004
112,initial,pp,-7.367812156677246
113,initial,pp,-7.199580669403076
114,initial,pp,-6.382726192474365
115,initial,pp,-7.930262088775635
116,initial,pp,-6.251372337341309
117,initial,pp,-8.043625831604004
118,initial,pp,-6.646638870239258
119,initial,pp,-7.646144866943359
120,initial,pp,-8.364958763122559
121,initial,pp,-7.0631561279296875
122,initial,pp,-7.255311489105225
123,initial,pp,-6.374602317810059
124,initial,pp,-7.22975492477417
125,initial,pp,-6.483836650848389
126,initial,pp,-6.700544834136963
127,initial,pp,-5.820323944091797
128,initial,pp,-7.740756988525391
129,initial,pp,-6.489655017852783
130,initial,pp,-6.101663112640381
131,initial,pp,-6.489655017852783
132,initial,pp,-7.255310535430908
133,initial,pp,-7.851893901824951
134,initial,pp,-6.644944667816162
135,initial,pp,-7.255310535430908
136,initial,pp,-6.700544834136963
137,initial,pp,-7.305908679962158
138,initial,pp,-5.020967483520508
139,initial,pp,-6.923760890960693
140,initial,pp,-6.841468811035156
141,initial,pp,-6.870889663696289
142,initial,pp,-6.522802352905273
143,initial,pp,-7.474648475646973
144,initial,pp,-7.179638862609863
145,initial,pp,-6.41594934463501
146,initial,pp,-6.222101211547852
147,initial,pp,-7.5400543212890625
148,initial,pp,-7.362346649169922
149,initial,pp,-6.0199809074401855
150,initial,pp,-5.71657133102417
151,initial,pp,-7.163482666015625
152,initial,pp,-6.805657386779785
153,initial,pp,-6.909111022949219
154,initial,pp,-6.770291328430176
155,initial,pp,-6.735904216766357
156,initial,pp,-6.165091514587402
157,initial,pp,-6.294432163238525
158,initial,pp,-6.267546653747559
159,initial,pp,-6.8125081062316895
160,initial,pp,-7.3139238357543945
161,initial,pp,-7.9069647789001465
162,initial,pp,-7.438152313232422
163,initial,pp,-7.546072006225586
164,initial,pp,-6.520477771759033
165,initial,pp,-6.629687786102295
166,initial,pp,-5.001255989074707
167,initial,pp,-6.892209053039551
168,initial,pp,-8.986104965209961
169,initial,pp,-7.3645243644714355
170,initial,pp,-6.655792713165283
171,initial,pp,-7.546072006225586
172,initial,pp,-6.121382236480713
173,initial,pp,-5.974102020263672
174,initial,pp,-8.3626708984375
175,initial,pp,-6.638988971710205
176,initial,pp,-6.629687786102295
177,initial,pp,-7.481678009033203
178,initial,pp,-8.10146713256836
179,initial,pp,-5.733344554901123
180,initial,pp,-8.093623161315918
181,initial,pp,-6.5307817459106445
182,initial,pp,-7.376711368560791
183,initial,pp,-5.882787704467773
184,initial,pp,-6.692933559417725
185,initial,pp,-6.243858337402344
186,initial,pp,-6.347543716430664
187,initial,pp,-5.459194183349609
188,initial,pp,-6.6697001457214355
189,initial,pp,-6.509754657745361
190,initial,pp,-5.524043083190918
191,initial,pp,-6.588255405426025
192,initial,pp,-6.007288932800293
193,initial,pp,-6.15972900390625
194,initial,pp,-6.136579990386963
195,initial,pp,-6.265402317047119
196,initial,pp,-5.653354644775391
197,initial,pp,-7.172204494476318
198,initial,pp,-6.063045024871826
199,initial,pp,-6.159206867218018
200,initial,pp,-7.426120758056641
201,initial,pp,-6.058914661407471
202,initial,pp,-5.4874587059021
203,initial,pp,-8.158782005310059
204,initial,pp,-6.700798034667969
205,initial,pp,-7.596538066864014
206,initial,pp,-7.173923492431641
207,initial,pp,-6.945225715637207
208,initial,pp,-6.164339065551758
209,initial,pp,-7.011491298675537
210,initial,pp,-6.24312162399292
211,initial,pp,-7.183011054992676
212,initial,pp,-6.345648765563965
213,initial,pp,-6.23807954788208
214,initial,pp,-7.195864200592041
215,initial,pp,-6.299614429473877
216,initial,pp,-5.3169145584106445
217,initial,pp,-6.554940223693848
218,initial,pp,-7.110167503356934
219,initial,pp,-6.757847309112549
220,initial,pp,-6.373503684997559
221,initial,do,-7.618247032165527
222,initial,do,-8.137097358703613
223,initial,do,-7.505492210388184
224,initial,do,-6.948913097381592
225,initial,do,-8.169379234313965
226,initial,do,-7.453640460968018
227,initial,do,-7.790637016296387
228,initial,do,-8.672155380249023
229,initial,do,-8.421563148498535
230,initial,do,-8.342142105102539
231,initial,do,-7.675362586975098
232,initial,do,-8.161053657531738
233,initial,do,-7.854979991912842
234,initial,do,-8.672155380249023
235,initial,do,-6.855197429656982
236,initial,do,-7.57743501663208
237,initial,do,-7.604048728942871
238,initial,do,-7.902298927307129
239,initial,do,-7.496078014373779
240,initial,do,-7.1491193771362305
241,initial,do,-7.854979991912842
242,initial,do,-7.8979315757751465
243,initial,do,-8.919777870178223
244,initial,do,-7.902298927307129
245,initial,do,-8.494750022888184
246,initial,do,-6.780170440673828
247,initial,do,-8.580724716186523
248,initial,do,-8.150227546691895
249,initial,do,-7.595901966094971
250,initial,do,-6.794292449951172
251,initial,do,-7.565627098083496
252,initial,do,-7.294179439544678
253,initial,do,-8.335939407348633
254,initial,do,-8.375162124633789
255,initial,do,-8.205381393432617
256,initial,do,-8.117998123168945
257,initial,do,-7.420961856842041
258,initial,do,-8.375162124633789
259,initial,do,-6.61207389831543
260,initial,do,-7.565627098083496
261,initial,do,-6.794292449951172
262,initial,do,-6.572257995605469
263,initial,do,-7.748863220214844
264,initial,pp,-7.213232040405273
265,initial,pp,-7.620552062988281
266,initial,pp,-6.8018693923950195
267,initial,pp,-6.231955528259277
268,initial,pp,-7.326863765716553
269,initial,pp,-6.945724964141846
270,initial,pp,-7.0653228759765625
271,initial,pp,-8.498040199279785
272,initial,pp,-7.746901512145996
273,initial,pp,-7.494267463684082
274,initial,pp,-7.402238368988037
275,initial,pp,-7.53308629989624
276,initial,pp,-7.217353820800781
277,initial,pp,-8.498040199279785
278,initial,pp,-6.39069938659668
279,initial,pp,-6.875412940979004
280,initial,pp,-7.2848219871521
281,initial,pp,-7.45778226852417
282,initial,pp,-7.063681602478027
283,initial,pp,-6.825645923614502
284,initial,do,-7.499945640563965
285,initial,do,-7.0630950927734375
286,initial,do,-8.412846565246582
287,initial,do,-7.283820152282715
288,initial,do,-7.678028583526611
289,initial,do,-6.577451229095459
290,initial,do,-6.8898138999938965
291,initial,do,-7.9951324462890625
292,initial,do,-7.678028583526611
293,initial,do,-6.985631465911865
294,initial,do,-6.932201385498047
295,initial,do,-7.436538219451904
296,initial,do,-6.9616193771362305
297,initial,do,-7.648924827575684
298,initial,do,-7.960495948791504
299,initial,do,-7.310546875
300,initial,do,-7.557431697845459
301,initial,do,-7.105506420135498
302,initial,do,-7.422446250915527
303,initial,do,-7.01810884475708
304,initial,do,-7.254751682281494
305,initial,do,-6.8898138999938965
306,initial,do,-7.512049198150635
307,initial,do,-6.741055011749268
308,initial,do,-7.283820152282715
309,initial,do,-7.166701316833496
310,initial,do,-6.4000725746154785
311,initial,do,-7.599017143249512
312,initial,do,-7.283820152282715
313,initial,do,-8.406783103942871
314,initial,do,-6.788000583648682
315,initial,do,-7.848080635070801
316,initial,do,-7.67862606048584
317,initial,do,-7.957431793212891
318,initial,do,-6.4000725746154785
319,initial,do,-7.105506420135498
320,initial,do,-6.475383758544922
321,initial,do,-7.533633708953857
322,initial,do,-8.412845611572266
323,initial,do,-7.717506408691406
324,initial,do,-7.760005950927734
325,initial,do,-7.8452372550964355
326,initial,do,-7.006491661071777
327,initial,pp,-7.6235761642456055
328,initial,pp,-7.091795921325684
329,initial,pp,-8.206701278686523
330,initial,pp,-7.088990211486816
331,initial,pp,-7.246094703674316
332,initial,pp,-6.367101192474365
333,initial,pp,-6.562198638916016
334,initial,pp,-7.887022495269775
