item_id,model_state,dative,score
1,initial,do,-4.583302974700928
2,initial,do,-7.262110233306885
3,initial,do,-5.791428089141846
4,initial,do,-5.672043323516846
5,initial,do,-7.373469352722168
6,initial,do,-8.318367004394531
7,initial,do,-6.1121721267700195
8,initial,do,-6.47554874420166
9,initial,do,-7.452327251434326
10,initial,do,-6.985124588012695
11,initial,do,-7.2535223960876465
12,initial,do,-5.09169864654541
13,initial,do,-6.3465895652771
14,initial,do,-6.907854080200195
15,initial,do,-9.416633605957031
16,initial,do,-6.9542975425720215
17,initial,do,-6.443454742431641
18,initial,do,-5.622418403625488
19,initial,do,-5.256629467010498
20,initial,do,-5.679529666900635
21,initial,do,-6.680474758148193
22,initial,do,-6.719338893890381
23,initial,do,-6.046010494232178
24,initial,do,-6.992874622344971
25,initial,do,-6.4611968994140625
26,initial,do,-7.064257621765137
27,initial,do,-6.164420127868652
28,initial,do,-7.084683895111084
29,initial,do,-6.4034953117370605
30,initial,do,-7.544029235839844
31,initial,do,-6.621221542358398
32,initial,do,-6.619946479797363
33,initial,do,-8.038046836853027
34,initial,do,-7.452093124389648
35,initial,do,-6.425690174102783
36,initial,do,-3.2680695056915283
37,initial,do,-7.423530578613281
38,initial,do,-7.319302082061768
39,initial,do,-8.367231369018555
40,initial,do,-7.743532657623291
41,initial,do,-6.269348621368408
42,initial,do,-6.921442985534668
43,initial,do,-6.201307773590088
44,initial,do,-5.388799667358398
45,initial,do,-5.968541145324707
46,initial,do,-5.796980857849121
47,initial,do,-6.475490570068359
48,initial,do,-5.8808369636535645
49,initial,do,-5.909224510192871
50,initial,do,-6.619946479797363
51,initial,do,-5.5286970138549805
52,initial,do,-4.155078411102295
53,initial,do,-6.570749759674072
54,initial,do,-5.987122058868408
55,initial,do,-7.665326118469238
56,initial,do,-6.082268238067627
57,initial,do,-7.03213357925415
58,initial,do,-6.557171821594238
59,initial,do,-6.55407190322876
60,initial,do,-7.051122188568115
61,initial,do,-6.974032878875732
62,initial,do,-7.349798679351807
63,initial,do,-9.188129425048828
64,initial,do,-6.007286548614502
65,initial,do,-6.075754642486572
66,initial,do,-4.3451642990112305
67,initial,do,-6.597667694091797
68,initial,do,-5.194675922393799
69,initial,do,-6.532087802886963
70,initial,do,-6.222501277923584
71,initial,do,-6.074576377868652
72,initial,do,-6.342263221740723
73,initial,do,-7.988732814788818
74,initial,do,-7.190618515014648
75,initial,do,-4.556418418884277
76,initial,do,-6.210219860076904
77,initial,do,-6.052673816680908
78,initial,do,-9.516488075256348
79,initial,do,-7.158137321472168
80,initial,do,-7.396568298339844
81,initial,do,-7.417019844055176
82,initial,do,-7.58443021774292
83,initial,do,-7.414717197418213
84,initial,do,-6.28302001953125
85,initial,do,-5.982903003692627
86,initial,do,-7.983175754547119
87,initial,do,-5.483558654785156
88,initial,do,-7.28606653213501
89,initial,do,-5.951735019683838
90,initial,do,-6.230308532714844
91,initial,do,-6.710423946380615
92,initial,do,-6.339432716369629
93,initial,do,-8.923993110656738
94,initial,do,-7.162038803100586
95,initial,do,-6.267333984375
96,initial,do,-4.904423713684082
97,initial,do,-6.45794677734375
98,initial,do,-6.126463413238525
99,initial,do,-6.129443168640137
100,initial,do,-5.221376419067383
101,initial,do,-7.12662935256958
102,initial,do,-7.013449192047119
103,initial,do,-9.281867027282715
104,initial,do,-7.1031928062438965
105,initial,do,-5.435204029083252
106,initial,do,-5.913839340209961
107,initial,do,-7.448111534118652
108,initial,do,-5.173846244812012
109,initial,do,-7.893199920654297
110,initial,do,-7.245874881744385
111,initial,do,-6.165080547332764
112,initial,do,-6.307955741882324
113,initial,do,-6.291879177093506
114,initial,do,-6.497593879699707
115,initial,do,-7.214409351348877
116,initial,do,-5.645946502685547
117,initial,do,-6.462273597717285
118,initial,do,-7.97456693649292
119,initial,do,-7.2272467613220215
120,initial,do,-5.521322727203369
121,initial,do,-7.6908063888549805
122,initial,do,-5.000955581665039
123,initial,do,-5.0168280601501465
124,initial,do,-7.116527080535889
125,initial,do,-5.873163223266602
126,initial,do,-7.141600131988525
127,initial,do,-7.153225421905518
128,initial,do,-7.29454231262207
129,initial,do,-5.872652053833008
130,initial,do,-6.143068790435791
131,initial,do,-6.367063045501709
132,initial,do,-4.75261926651001
133,initial,do,-7.207992076873779
134,initial,do,-3.994631767272949
135,initial,do,-6.3042778968811035
136,initial,do,-4.874868869781494
137,initial,do,-5.719156265258789
138,initial,do,-5.098398685455322
139,initial,do,-7.512192726135254
140,initial,do,-4.482186317443848
141,initial,do,-6.451099872589111
142,initial,do,-5.579875469207764
143,initial,do,-5.868298053741455
144,initial,do,-6.866609573364258
145,initial,do,-7.795201778411865
146,initial,do,-6.265142440795898
147,initial,do,-7.310245990753174
148,initial,do,-8.588911056518555
149,initial,do,-7.761136054992676
150,initial,do,-6.562486171722412
151,initial,do,-6.488986968994141
152,initial,do,-5.23142147064209
153,initial,do,-7.051122188568115
154,initial,do,-4.711413860321045
155,initial,do,-7.2207350730896
156,initial,do,-6.848955154418945
157,initial,do,-7.484396457672119
158,initial,do,-7.188259124755859
159,initial,do,-7.687987327575684
160,initial,do,-5.561939239501953
161,initial,do,-6.280731678009033
162,initial,do,-6.104756832122803
163,initial,do,-6.058119773864746
164,initial,do,-6.457216262817383
165,initial,do,-5.796128273010254
166,initial,pp,-6.697985649108887
167,initial,pp,-6.554661750793457
168,initial,pp,-6.647025108337402
169,initial,pp,-5.814205169677734
170,initial,pp,-5.644280433654785
171,initial,pp,-7.254911422729492
172,initial,pp,-5.242063522338867
173,initial,pp,-5.908196926116943
174,initial,pp,-6.353001117706299
175,initial,pp,-6.478322505950928
176,initial,pp,-7.590311527252197
177,initial,pp,-6.190671443939209
178,initial,pp,-6.209536552429199
179,initial,pp,-6.774998664855957
180,initial,pp,-6.068507194519043
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4987921714782715
183,initial,pp,-7.3984551429748535
184,initial,pp,-6.428028106689453
185,initial,pp,-6.862882614135742
186,initial,pp,-7.331371784210205
187,initial,pp,-6.678037166595459
188,initial,pp,-5.6204071044921875
189,initial,pp,-5.752324104309082
190,initial,pp,-4.054200649261475
191,initial,pp,-6.690796375274658
192,initial,pp,-7.353285789489746
193,initial,pp,-7.695472240447998
194,initial,pp,-5.566725730895996
195,initial,pp,-5.344233989715576
196,initial,pp,-5.585661888122559
197,initial,pp,-5.307640552520752
198,initial,pp,-4.648734092712402
199,initial,pp,-4.203380584716797
200,initial,pp,-5.591115951538086
201,initial,pp,-6.337352275848389
202,initial,pp,-5.157819747924805
203,initial,pp,-5.948755264282227
204,initial,pp,-5.683619022369385
205,initial,pp,-6.563544273376465
206,initial,pp,-6.147243499755859
207,initial,pp,-5.2690205574035645
208,initial,pp,-6.162899971008301
209,initial,pp,-5.728684902191162
210,initial,pp,-5.409294605255127
211,initial,pp,-6.269167423248291
212,initial,pp,-5.876336574554443
213,initial,pp,-6.435956954956055
214,initial,pp,-4.771928310394287
215,initial,pp,-7.729902744293213
216,initial,pp,-4.565163612365723
217,initial,pp,-5.811378002166748
218,initial,pp,-7.419773101806641
219,initial,pp,-6.572149753570557
220,initial,pp,-4.4440202713012695
221,initial,pp,-4.7798309326171875
222,initial,pp,-4.556148529052734
223,initial,pp,-5.0289106369018555
224,initial,pp,-5.104813098907471
225,initial,pp,-3.6080234050750732
226,initial,pp,-6.346382141113281
227,initial,pp,-5.353304386138916
228,initial,pp,-7.2899489402771
229,initial,pp,-7.229447841644287
230,initial,pp,-4.985317230224609
231,initial,pp,-3.677656412124634
232,initial,pp,-5.60508394241333
233,initial,pp,-5.471004486083984
234,initial,pp,-5.896032810211182
235,initial,pp,-4.669904708862305
236,initial,pp,-6.212146759033203
237,initial,pp,-7.114269256591797
238,initial,pp,-6.140623569488525
239,initial,pp,-4.95472526550293
240,initial,pp,-5.336859703063965
241,initial,pp,-5.104813098907471
242,initial,pp,-7.507383823394775
243,initial,pp,-5.751222610473633
244,initial,pp,-4.982522964477539
245,initial,pp,-5.59764289855957
246,initial,pp,-5.793725490570068
247,initial,pp,-5.077325820922852
248,initial,pp,-8.047835350036621
249,initial,pp,-5.7950568199157715
250,initial,pp,-5.7223219871521
251,initial,pp,-4.7372517585754395
252,initial,pp,-6.462710857391357
253,initial,pp,-5.751222610473633
254,initial,pp,-4.25874662399292
255,initial,pp,-5.23016881942749
1,final,do,-3.7969889640808105
2,final,do,-5.0865797996521
3,final,do,-6.37021017074585
4,final,do,-5.453531265258789
5,final,do,-4.313222885131836
6,final,do,-5.659190654754639
7,final,do,-5.2966413497924805
8,final,do,-5.598687171936035
9,final,do,-6.2829976081848145
10,final,do,-5.221753120422363
11,final,do,-4.8812947273254395
12,final,do,-5.375284671783447
13,final,do,-4.813802719116211
14,final,do,-6.304119110107422
15,final,do,-5.134058475494385
16,final,do,-6.276096820831299
17,final,do,-5.105159282684326
18,final,do,-5.649172782897949
19,final,do,-4.9372477531433105
20,final,do,-5.315481662750244
21,final,do,-5.056628704071045
22,final,do,-4.306624889373779
23,final,do,-4.532355785369873
24,final,do,-3.3294856548309326
25,final,do,-4.406528472900391
26,final,do,-5.56181526184082
27,final,do,-4.271819114685059
28,final,do,-4.206812381744385
29,final,do,-5.478090286254883
30,final,do,-4.189260005950928
31,final,do,-3.4295313358306885
32,final,do,-3.71349835395813
33,final,do,-6.040266036987305
34,final,do,-6.817349910736084
35,final,do,-5.910860538482666
36,final,do,-3.005035877227783
37,final,do,-5.093033790588379
38,final,do,-5.7940473556518555
39,final,do,-6.405609130859375
40,final,do,-5.448121070861816
41,final,do,-4.777498245239258
42,final,do,-5.798957824707031
43,final,do,-5.694853782653809
44,final,do,-4.621315956115723
45,final,do,-5.217231273651123
46,final,do,-5.177365303039551
47,final,do,-4.398284435272217
48,final,do,-5.728428363800049
49,final,do,-3.94718599319458
50,final,do,-3.71349835395813
51,final,do,-6.2357497215271
52,final,do,-3.654372453689575
53,final,do,-5.755360126495361
54,final,do,-5.292762756347656
55,final,do,-6.722681999206543
56,final,do,-4.7609405517578125
57,final,do,-5.70996618270874
58,final,do,-4.256649017333984
59,final,do,-5.71843957901001
60,final,do,-3.082219362258911
61,final,do,-4.7541093826293945
62,final,do,-6.321722030639648
63,final,do,-9.188128471374512
64,final,do,-5.27495002746582
65,final,do,-5.539114952087402
66,final,do,-4.1821441650390625
67,final,do,-5.396694183349609
68,final,do,-5.3993120193481445
69,final,do,-5.8359856605529785
70,final,do,-4.252053260803223
71,final,do,-5.208755970001221
72,final,do,-4.766221046447754
73,final,do,-4.732026100158691
74,final,do,-4.257753372192383
75,final,do,-4.010557651519775
76,final,do,-4.309065818786621
77,final,do,-4.082053184509277
78,final,do,-6.00985050201416
79,final,do,-6.968894958496094
80,final,do,-5.887474060058594
81,final,do,-4.149600982666016
82,final,do,-4.749679088592529
83,final,do,-4.810329914093018
84,final,do,-5.599537372589111
85,final,do,-5.333901405334473
86,final,do,-7.410568714141846
87,final,do,-4.246068000793457
88,final,do,-3.2969558238983154
89,final,do,-4.631530284881592
90,final,do,-4.399858474731445
91,final,do,-4.23500394821167
92,final,do,-4.029923915863037
93,final,do,-6.789228916168213
94,final,do,-3.845775604248047
95,final,do,-5.361603736877441
96,final,do,-3.591294527053833
97,final,do,-4.6448588371276855
98,final,do,-4.8099260330200195
99,final,do,-4.952714920043945
100,final,do,-4.708981037139893
101,final,do,-4.702328205108643
102,final,do,-6.0244245529174805
103,final,do,-6.22212028503418
104,final,do,-4.894115447998047
105,final,do,-3.809739351272583
106,final,do,-4.961577892303467
107,final,do,-4.384319305419922
108,final,do,-4.105071067810059
109,final,do,-6.756335735321045
110,final,do,-4.381259441375732
111,final,do,-4.491847515106201
112,final,do,-5.17404842376709
113,final,do,-5.63577127456665
114,final,do,-5.401025772094727
115,final,do,-7.2144060134887695
116,final,do,-4.091492652893066
117,final,do,-4.650028705596924
118,final,do,-5.488698482513428
119,final,do,-3.5466034412384033
120,final,do,-4.8005266189575195
121,final,do,-5.084366321563721
122,final,do,-3.7120003700256348
123,final,do,-4.658084392547607
124,final,do,-4.469841480255127
125,final,do,-4.9667582511901855
126,final,do,-5.226547718048096
127,final,do,-6.204841136932373
128,final,do,-4.303371906280518
129,final,do,-5.6927642822265625
130,final,do,-2.9711923599243164
131,final,do,-4.149851322174072
132,final,do,-3.9326231479644775
133,final,do,-6.156002044677734
134,final,do,-3.1837315559387207
135,final,do,-4.408539772033691
136,final,do,-3.798097610473633
137,final,do,-4.593113422393799
138,final,do,-4.335263252258301
139,final,do,-6.332969665527344
140,final,do,-4.03934383392334
141,final,do,-5.7863030433654785
142,final,do,-3.5536868572235107
143,final,do,-4.20375394821167
144,final,do,-3.9614334106445312
145,final,do,-4.935605049133301
146,final,do,-4.029791355133057
147,final,do,-4.326326847076416
148,final,do,-5.1662983894348145
149,final,do,-5.98471736907959
150,final,do,-6.2799859046936035
151,final,do,-4.330735683441162
152,final,do,-3.8582634925842285
153,final,do,-3.082219362258911
154,final,do,-4.260471820831299
155,final,do,-3.8641226291656494
156,final,do,-6.126893043518066
157,final,do,-5.6271796226501465
158,final,do,-4.225033283233643
159,final,do,-7.694325923919678
160,final,do,-4.957004547119141
161,final,do,-5.394344806671143
162,final,do,-5.224602699279785
163,final,do,-5.012735366821289
164,final,do,-6.284116744995117
165,final,do,-5.455099105834961
166,final,pp,-5.043860912322998
167,final,pp,-4.257900714874268
168,final,pp,-3.691926956176758
169,final,pp,-3.235726833343506
170,final,pp,-3.4735076427459717
171,final,pp,-4.610535144805908
172,final,pp,-2.868931293487549
173,final,pp,-5.223754405975342
174,final,pp,-4.50925350189209
175,final,pp,-3.4369397163391113
176,final,pp,-4.505252361297607
177,final,pp,-3.5362708568573
178,final,pp,-4.036156177520752
179,final,pp,-5.383497714996338
180,final,pp,-5.295361042022705
181,final,pp,-8.072750091552734
182,final,pp,-4.882780075073242
183,final,pp,-6.787988185882568
184,final,pp,-3.87437105178833
185,final,pp,-6.6846537590026855
186,final,pp,-4.047625541687012
187,final,pp,-3.3339579105377197
188,final,pp,-3.2690014839172363
189,final,pp,-4.926270961761475
190,final,pp,-3.9668338298797607
191,final,pp,-6.240698337554932
192,final,pp,-6.5248703956604
193,final,pp,-5.544826507568359
194,final,pp,-4.6087799072265625
195,final,pp,-3.7383759021759033
196,final,pp,-5.557801246643066
197,final,pp,-3.74664306640625
198,final,pp,-4.133150577545166
199,final,pp,-4.404252052307129
200,final,pp,-3.350628614425659
201,final,pp,-5.0975494384765625
202,final,pp,-5.0063157081604
203,final,pp,-3.577273368835449
204,final,pp,-4.514603614807129
205,final,pp,-5.323789596557617
206,final,pp,-5.661153793334961
207,final,pp,-5.2351765632629395
208,final,pp,-5.485551834106445
209,final,pp,-4.922325611114502
210,final,pp,-5.0745673179626465
211,final,pp,-5.156510353088379
212,final,pp,-4.268187522888184
213,final,pp,-4.1929850578308105
214,final,pp,-4.2670769691467285
215,final,pp,-7.1412434577941895
216,final,pp,-4.751429557800293
217,final,pp,-4.156754493713379
218,final,pp,-2.9838626384735107
219,final,pp,-3.193966865539551
220,final,pp,-3.486891031265259
221,final,pp,-3.4551165103912354
222,final,pp,-4.214433193206787
223,final,pp,-2.967967987060547
224,final,pp,-2.933778762817383
225,final,pp,-3.284943103790283
226,final,pp,-4.589041709899902
227,final,pp,-3.7108781337738037
228,final,pp,-4.011098861694336
229,final,pp,-3.1687047481536865
230,final,pp,-4.032919406890869
231,final,pp,-3.275420665740967
232,final,pp,-3.748414993286133
233,final,pp,-3.017515182495117
234,final,pp,-4.141659736633301
235,final,pp,-3.6705522537231445
236,final,pp,-3.0486209392547607
237,final,pp,-3.147968053817749
238,final,pp,-2.8993453979492188
239,final,pp,-4.627330303192139
240,final,pp,-3.680264711380005
241,final,pp,-2.933778762817383
242,final,pp,-3.4511897563934326
243,final,pp,-2.2462570667266846
244,final,pp,-2.7986538410186768
245,final,pp,-3.3263607025146484
246,final,pp,-3.0686028003692627
247,final,pp,-4.949605464935303
248,final,pp,-3.5117027759552
249,final,pp,-3.0344085693359375
250,final,pp,-4.267834663391113
251,final,pp,-4.025033473968506
252,final,pp,-3.4713871479034424
253,final,pp,-2.2462570667266846
254,final,pp,-4.217906951904297
255,final,pp,-4.484243869781494
1,best,do,-3.785844564437866
2,best,do,-5.053319454193115
3,best,do,-6.357899188995361
4,best,do,-5.43942403793335
5,best,do,-4.285064697265625
6,best,do,-5.625986576080322
7,best,do,-5.27685022354126
8,best,do,-5.572081089019775
9,best,do,-6.255242347717285
10,best,do,-5.219666004180908
11,best,do,-4.861448287963867
12,best,do,-5.364228248596191
13,best,do,-4.789114475250244
14,best,do,-6.307089328765869
15,best,do,-5.115673065185547
16,best,do,-6.2858967781066895
17,best,do,-5.085902214050293
18,best,do,-5.644262790679932
19,best,do,-4.918154716491699
20,best,do,-5.304878234863281
21,best,do,-5.028102397918701
22,best,do,-4.270915985107422
23,best,do,-4.489524841308594
24,best,do,-3.275721311569214
25,best,do,-4.374640464782715
26,best,do,-5.5454912185668945
27,best,do,-4.2476348876953125
28,best,do,-4.175007343292236
29,best,do,-5.458738327026367
30,best,do,-4.1687774658203125
31,best,do,-3.4069411754608154
32,best,do,-3.688462972640991
33,best,do,-5.987846851348877
34,best,do,-6.80109167098999
35,best,do,-5.889284610748291
36,best,do,-2.9996984004974365
37,best,do,-5.049936294555664
38,best,do,-5.775801658630371
39,best,do,-6.371213436126709
40,best,do,-5.438845157623291
41,best,do,-4.749073028564453
42,best,do,-5.781180381774902
43,best,do,-5.679576396942139
44,best,do,-4.601195812225342
45,best,do,-5.206076145172119
46,best,do,-5.15949821472168
47,best,do,-4.368283271789551
48,best,do,-5.714044570922852
49,best,do,-3.9480552673339844
50,best,do,-3.688462734222412
51,best,do,-6.218074321746826
52,best,do,-3.640671491622925
53,best,do,-5.703616619110107
54,best,do,-5.282528400421143
55,best,do,-6.719076633453369
56,best,do,-4.740807056427002
57,best,do,-5.68396520614624
58,best,do,-4.225499629974365
59,best,do,-5.694557189941406
60,best,do,-3.0570108890533447
61,best,do,-4.737056732177734
62,best,do,-6.301342964172363
63,best,do,-9.188128471374512
64,best,do,-5.2784528732299805
65,best,do,-5.514470100402832
66,best,do,-4.178195953369141
67,best,do,-5.357083797454834
68,best,do,-5.385926246643066
69,best,do,-5.801060676574707
70,best,do,-4.210212230682373
71,best,do,-5.178461074829102
72,best,do,-4.743532657623291
73,best,do,-4.701472282409668
74,best,do,-4.240975856781006
75,best,do,-3.977663993835449
76,best,do,-4.28173828125
77,best,do,-4.062138080596924
