item_id,model_state,dative,score
1,initial,pp,-7.547233581542969
2,initial,pp,-7.471920490264893
3,initial,pp,-7.002114772796631
4,initial,pp,-7.869149684906006
5,initial,pp,-6.8611273765563965
6,initial,pp,-7.39191198348999
7,initial,pp,-7.379219055175781
8,initial,pp,-7.274049282073975
9,initial,pp,-6.352439880371094
10,initial,pp,-7.335495471954346
11,initial,pp,-6.266543388366699
12,initial,pp,-5.984285354614258
13,initial,pp,-6.841451168060303
14,initial,pp,-6.372209548950195
15,initial,pp,-7.7340264320373535
16,initial,pp,-7.274049282073975
17,initial,pp,-7.283382892608643
18,initial,pp,-6.926318168640137
19,initial,pp,-7.612133026123047
20,initial,pp,-6.713217258453369
21,initial,pp,-7.105296611785889
22,initial,pp,-6.55133056640625
23,initial,pp,-7.390512466430664
24,initial,pp,-7.837160587310791
25,initial,pp,-7.8743577003479
26,initial,pp,-7.2924418449401855
27,initial,pp,-7.830707550048828
28,initial,pp,-7.298637390136719
29,initial,pp,-7.472988605499268
30,initial,pp,-7.272375583648682
31,initial,pp,-7.877612590789795
32,initial,pp,-7.837160587310791
33,initial,pp,-7.430665493011475
34,initial,pp,-7.950123310089111
35,initial,pp,-6.406027793884277
36,initial,pp,-6.605423927307129
37,initial,pp,-7.472988128662109
38,initial,pp,-6.709753036499023
39,initial,pp,-8.33327579498291
40,initial,pp,-7.72691011428833
41,initial,pp,-7.355898857116699
42,initial,pp,-6.911876678466797
43,initial,pp,-6.161053657531738
44,initial,pp,-7.19560432434082
45,initial,pp,-7.964055061340332
46,initial,pp,-6.782289028167725
47,initial,pp,-7.695289134979248
48,initial,pp,-6.836804389953613
49,initial,pp,-6.848363876342773
50,initial,pp,-6.604104042053223
51,initial,pp,-7.281813621520996
52,initial,pp,-6.686269283294678
53,initial,pp,-6.961288928985596
54,initial,pp,-6.997358322143555
55,initial,pp,-6.775826930999756
56,initial,pp,-6.2612996101379395
57,initial,pp,-6.2461771965026855
58,initial,pp,-7.542730331420898
59,initial,pp,-7.010964870452881
60,initial,pp,-7.136953353881836
61,initial,pp,-7.525214672088623
62,initial,pp,-7.122494697570801
63,initial,pp,-8.550433158874512
64,initial,pp,-8.029452323913574
65,initial,pp,-7.590639591217041
66,initial,pp,-8.452346801757812
67,initial,pp,-6.533249855041504
68,initial,pp,-8.098669052124023
69,initial,pp,-8.331085205078125
70,initial,pp,-7.7148003578186035
71,initial,pp,-6.0455193519592285
72,initial,pp,-8.204451560974121
73,initial,pp,-8.045212745666504
74,initial,pp,-8.167689323425293
75,initial,pp,-7.927982807159424
76,initial,pp,-7.233348369598389
77,initial,pp,-6.537386894226074
78,initial,pp,-6.617476463317871
79,initial,pp,-6.551268577575684
80,initial,pp,-7.902000427246094
81,initial,pp,-7.8522796630859375
82,initial,pp,-6.426718235015869
83,initial,pp,-6.740109443664551
84,initial,pp,-5.971169948577881
85,initial,pp,-6.426718235015869
86,initial,pp,-6.041001796722412
87,initial,pp,-6.668952941894531
88,initial,pp,-5.9391374588012695
89,initial,pp,-6.383738994598389
90,initial,pp,-5.8495941162109375
91,initial,pp,-5.657041549682617
92,initial,pp,-8.123080253601074
93,initial,pp,-6.400999546051025
94,initial,pp,-6.220278739929199
95,initial,pp,-5.901602745056152
96,initial,pp,-6.052046298980713
97,initial,pp,-7.619690895080566
98,initial,pp,-7.835348129272461
99,initial,pp,-6.702733516693115
100,initial,pp,-7.4622063636779785
101,initial,pp,-5.948568820953369
102,initial,pp,-6.906752586364746
103,initial,pp,-6.815903663635254
104,initial,pp,-6.362305641174316
105,initial,pp,-7.0905022621154785
106,initial,pp,-6.324460029602051
107,initial,pp,-6.117310523986816
108,initial,pp,-6.827664852142334
109,initial,pp,-6.793538570404053
110,initial,pp,-7.036806583404541
111,initial,pp,-6.9141693115234375
112,initial,pp,-6.868159770965576
113,initial,pp,-6.761623859405518
114,initial,pp,-6.103495121002197
115,initial,pp,-6.728323459625244
116,initial,pp,-6.345824718475342
117,initial,pp,-7.248555660247803
118,initial,pp,-6.185791015625
119,initial,pp,-6.5479278564453125
120,initial,pp,-7.238348484039307
121,initial,pp,-7.766286373138428
