item_id,model_state,dative,score
1,initial,pp,-7.53893518447876
2,initial,pp,-7.462708950042725
3,initial,pp,-6.997470855712891
4,initial,pp,-7.856994152069092
5,initial,pp,-6.854475498199463
6,initial,pp,-7.38397216796875
7,initial,pp,-7.370887756347656
8,initial,pp,-7.266717433929443
9,initial,pp,-6.339326858520508
10,initial,pp,-7.331227779388428
11,initial,pp,-6.26354455947876
12,initial,pp,-5.980806827545166
13,initial,pp,-6.830708980560303
14,initial,pp,-6.369113922119141
15,initial,pp,-7.72559928894043
16,initial,pp,-7.266717433929443
17,initial,pp,-7.274475574493408
18,initial,pp,-6.9172515869140625
19,initial,pp,-7.606746196746826
20,initial,pp,-6.703556060791016
21,initial,pp,-7.099353313446045
22,initial,pp,-6.547685623168945
23,initial,pp,-7.382033824920654
24,initial,pp,-7.829349994659424
25,initial,pp,-7.863135814666748
26,initial,pp,-7.2814483642578125
27,initial,pp,-7.822240829467773
28,initial,pp,-7.2897629737854
29,initial,pp,-7.459780216217041
30,initial,pp,-7.262510776519775
31,initial,pp,-7.865281581878662
32,initial,pp,-7.829349994659424
33,initial,pp,-7.419328212738037
34,initial,pp,-7.9412407875061035
35,initial,pp,-6.402373313903809
36,initial,pp,-6.601075172424316
37,initial,pp,-7.459780216217041
38,initial,pp,-6.7000651359558105
39,initial,pp,-8.32947063446045
40,initial,pp,-7.717747211456299
41,initial,pp,-7.344116687774658
42,initial,pp,-6.905144691467285
43,initial,pp,-6.155316352844238
44,initial,pp,-7.187734603881836
45,initial,pp,-7.95875358581543
46,initial,pp,-6.775398254394531
47,initial,pp,-7.686535835266113
48,initial,pp,-6.825084686279297
49,initial,pp,-6.842058181762695
50,initial,pp,-6.598468780517578
51,initial,pp,-7.27910852432251
52,initial,pp,-6.683558464050293
53,initial,pp,-6.953303337097168
54,initial,pp,-6.989577293395996
55,initial,pp,-6.7704339027404785
56,initial,pp,-6.254693508148193
57,initial,pp,-6.2438645362854
58,initial,pp,-7.535610198974609
59,initial,pp,-7.004961013793945
60,initial,pp,-7.132425308227539
61,initial,pp,-7.514843463897705
62,initial,pp,-7.113522052764893
63,initial,pp,-8.542237281799316
64,initial,pp,-8.017494201660156
65,initial,pp,-7.587949752807617
66,initial,pp,-8.442763328552246
67,initial,pp,-6.5295233726501465
68,initial,pp,-8.087214469909668
69,initial,pp,-8.319537162780762
70,initial,pp,-7.704181671142578
71,initial,pp,-6.0433783531188965
72,initial,pp,-8.195931434631348
73,initial,pp,-8.0335693359375
74,initial,pp,-8.156403541564941
75,initial,pp,-7.9186110496521
76,initial,pp,-7.224887847900391
77,initial,pp,-6.535089492797852
78,initial,pp,-6.6122541427612305
79,initial,pp,-6.549069881439209
80,initial,pp,-7.8942389488220215
81,initial,pp,-7.847785949707031
82,initial,pp,-6.421241760253906
