item_id,model_state,score
0,initial,-6.472836971282959
1,initial,-8.529402732849121
2,initial,-6.699836730957031
3,initial,-7.0804033279418945
4,initial,-5.730432510375977
5,initial,-8.184453010559082
6,initial,-6.136199951171875
7,initial,-7.804019927978516
8,initial,-6.316648006439209
9,initial,-6.596527576446533
10,initial,-7.337620258331299
11,initial,-6.22548246383667
12,initial,-6.3531293869018555
13,initial,-6.591953277587891
14,initial,-6.232627868652344
15,initial,-6.475395202636719
16,initial,-7.3041534423828125
17,initial,-6.22548246383667
18,initial,-7.977943420410156
19,initial,-6.699836730957031
20,initial,-7.417617321014404
21,initial,-7.3838629722595215
22,initial,-7.6425957679748535
23,initial,-6.886971473693848
24,initial,-6.080380916595459
25,initial,-7.3838629722595215
26,initial,-7.833596706390381
27,initial,-7.262390613555908
28,initial,-6.256816387176514
29,initial,-7.833596706390381
30,initial,-6.705264568328857
31,initial,-7.853944301605225
32,initial,-6.613251209259033
33,initial,-7.870428085327148
34,initial,-8.515355110168457
35,initial,-7.152627944946289
36,initial,-6.741703510284424
37,initial,-7.274692535400391
38,initial,-6.510595321655273
39,initial,-7.0543951988220215
40,initial,-7.192438125610352
41,initial,-6.209013938903809
42,initial,-7.189386367797852
43,initial,-6.389717102050781
44,initial,-7.046210289001465
45,initial,-8.088254928588867
46,initial,-6.611800670623779
47,initial,-6.981052398681641
48,initial,-7.780766487121582
49,initial,-7.595675468444824
50,initial,-7.745811462402344
51,initial,-7.262398719787598
52,initial,-6.40589714050293
53,initial,-7.162997245788574
54,initial,-7.666733264923096
55,initial,-6.734266757965088
56,initial,-6.939406394958496
57,initial,-6.722448825836182
58,initial,-6.508144855499268
59,initial,-6.726196765899658
60,initial,-6.535184383392334
61,initial,-7.499425411224365
62,initial,-8.233275413513184
63,initial,-8.955527305603027
64,initial,-8.244033813476562
65,initial,-7.3289995193481445
66,initial,-7.683863162994385
67,initial,-6.563575744628906
68,initial,-7.580348014831543
69,initial,-6.698292255401611
70,initial,-8.210016250610352
71,initial,-6.444933891296387
72,initial,-7.2787885665893555
73,initial,-7.513762950897217
74,initial,-7.743496894836426
75,initial,-8.7557954788208
76,initial,-7.58100700378418
77,initial,-6.662750720977783
78,initial,-7.517359733581543
79,initial,-6.653311729431152
80,initial,-6.03450870513916
81,initial,-6.827030658721924
82,initial,-6.910992622375488
83,initial,-6.098398208618164
84,initial,-6.008156776428223
85,initial,-5.616411209106445
86,initial,-6.171855926513672
87,initial,-7.556269645690918
88,initial,-8.113744735717773
89,initial,-5.7813286781311035
90,initial,-6.563443183898926
91,initial,-6.334169387817383
92,initial,-6.207318305969238
93,initial,-5.827079772949219
94,initial,-6.638891696929932
95,initial,-6.834547519683838
96,initial,-7.231401443481445
97,initial,-5.14682674407959
98,initial,-6.63411283493042
99,initial,-5.4788079261779785
100,initial,-7.289627552032471
101,initial,-5.829994201660156
102,initial,-6.018848896026611
103,initial,-6.8306779861450195
104,initial,-6.862494468688965
105,initial,-6.829733848571777
106,initial,-5.003227710723877
107,initial,-6.644624710083008
108,initial,-6.862494468688965
109,initial,-5.167020320892334
110,initial,-8.261810302734375
111,initial,-7.721216678619385
112,initial,-6.222316741943359
113,initial,-6.930117130279541
114,initial,-7.3515706062316895
115,initial,-6.025359153747559
116,initial,-6.75845193862915
117,initial,-6.932047367095947
118,initial,-6.480602264404297
119,initial,-7.016078472137451
120,initial,-7.2232136726379395
121,initial,-8.355923652648926
122,initial,-5.543166637420654
123,initial,-6.279850482940674
124,initial,-6.660554885864258
125,initial,-5.543166637420654
126,initial,-8.389671325683594
127,initial,-6.708669185638428
128,initial,-8.165535926818848
129,initial,-6.512052059173584
130,initial,-6.671549320220947
131,initial,-5.996326446533203
132,initial,-8.080636024475098
133,initial,-7.603420257568359
134,initial,-6.318482875823975
135,initial,-7.987979412078857
136,initial,-6.779232978820801
137,initial,-8.004118919372559
138,initial,-6.598147869110107
139,initial,-7.931349277496338
140,initial,-6.977640151977539
141,initial,-6.697690963745117
142,initial,-7.763432025909424
143,initial,-6.198334693908691
144,initial,-8.278908729553223
145,initial,-8.100366592407227
146,initial,-6.946305274963379
147,initial,-6.976053714752197
148,initial,-7.892715930938721
149,initial,-7.125553607940674
150,initial,-6.979780197143555
151,initial,-7.6132683753967285
152,initial,-6.368522644042969
153,initial,-6.2140793800354
154,initial,-6.795340061187744
155,initial,-7.021847724914551
156,initial,-6.795340061187744
157,initial,-7.536999702453613
158,initial,-7.725980758666992
159,initial,-6.6623735427856445
160,initial,-6.814365386962891
161,initial,-7.587830543518066
162,initial,-7.446977138519287
163,initial,-8.631381034851074
164,initial,-7.96148681640625
165,initial,-7.407933712005615
166,initial,-5.982664108276367
167,initial,-7.319392681121826
168,initial,-8.429043769836426
169,initial,-6.559850692749023
170,initial,-8.64586353302002
171,initial,-7.898944854736328
172,initial,-8.679154396057129
173,initial,-8.101645469665527
174,initial,-6.935274600982666
175,initial,-7.443220615386963
176,initial,-8.117934226989746
177,initial,-8.312657356262207
178,initial,-6.524434566497803
179,initial,-8.693833351135254
180,initial,-5.2499542236328125
181,initial,-6.15113639831543
182,initial,-6.069144248962402
183,initial,-5.597712993621826
184,initial,-7.402294635772705
185,initial,-6.9672369956970215
186,initial,-6.461475372314453
187,initial,-7.606302738189697
188,initial,-6.686222553253174
189,initial,-7.62570858001709
190,initial,-8.530192375183105
191,initial,-7.369857311248779
192,initial,-6.427464485168457
193,initial,-7.847611427307129
194,initial,-6.7069501876831055
195,initial,-4.910574913024902
196,initial,-7.899941921234131
197,initial,-6.385222911834717
198,initial,-6.58603572845459
199,initial,-5.303627014160156
200,initial,-5.64186954498291
201,initial,-7.154240131378174
202,initial,-5.9844489097595215
203,initial,-5.662760257720947
204,initial,-4.885063648223877
205,initial,-4.885063648223877
206,initial,-5.75890588760376
207,initial,-6.320124626159668
208,initial,-7.7551445960998535
209,initial,-7.130653381347656
