item_id,model_state,do,pp
0,initial,-7.485719203948975,-6.208624362945557
1,initial,-7.889068603515625,-7.058559894561768
2,initial,-7.3889594078063965,-6.826436519622803
3,initial,-8.30356216430664,-7.772706985473633
4,initial,-7.687017917633057,-5.932535648345947
5,initial,-7.640724182128906,-7.051289081573486
6,initial,-8.652246475219727,-7.5698699951171875
7,initial,-8.06767463684082,-6.940351486206055
8,initial,-7.031052112579346,-6.0102620124816895
9,initial,-7.3889594078063965,-6.826436519622803
10,initial,-9.233986854553223,-7.546976566314697
11,initial,-6.847959041595459,-6.431079864501953
12,initial,-8.308910369873047,-6.361743927001953
13,initial,-8.941686630249023,-7.2162909507751465
14,initial,-7.031052112579346,-6.0102620124816895
15,initial,-8.920049667358398,-7.433475017547607
16,initial,-7.701546669006348,-6.930845260620117
17,initial,-7.971107482910156,-6.798715114593506
18,initial,-9.018686294555664,-8.078225135803223
19,initial,-7.027985572814941,-6.7980637550354
20,initial,-7.050034999847412,-6.189757347106934
21,initial,-7.668987274169922,-6.536471366882324
22,initial,-8.23621940612793,-7.743343353271484
23,initial,-8.101937294006348,-6.949815273284912
24,initial,-8.909875869750977,-7.552804470062256
25,initial,-8.101937294006348,-6.949815273284912
26,initial,-8.916178703308105,-7.517619609832764
27,initial,-9.083017349243164,-7.774208068847656
28,initial,-7.418447971343994,-6.6269097328186035
29,initial,-9.118475914001465,-7.911855220794678
30,initial,-8.049515724182129,-6.934854984283447
31,initial,-7.73535680770874,-6.822853088378906
32,initial,-8.23621940612793,-7.743343353271484
33,initial,-7.735357761383057,-6.8228535652160645
34,initial,-7.813638210296631,-6.89379358291626
35,initial,-8.749062538146973,-7.686489105224609
36,initial,-7.418449401855469,-6.6269097328186035
37,initial,-7.735357761383057,-6.8228535652160645
38,initial,-7.469396591186523,-6.673169136047363
39,initial,-7.247896194458008,-6.27752161026001
40,initial,-7.42925500869751,-6.656872749328613
41,initial,-7.123865127563477,-6.7782464027404785
42,initial,-7.263686180114746,-6.862507343292236
43,initial,-7.970499515533447,-7.3499627113342285
44,initial,-7.969735622406006,-6.643044471740723
45,initial,-7.145293712615967,-6.411558151245117
46,initial,-7.861148357391357,-6.1515655517578125
47,initial,-7.463345050811768,-6.935912609100342
48,initial,-8.927007675170898,-8.124430656433105
49,initial,-7.11162805557251,-6.337666988372803
50,initial,-8.243626594543457,-7.1898674964904785
51,initial,-9.0224609375,-7.969703197479248
52,initial,-7.86354398727417,-7.072685241699219
53,initial,-8.319708824157715,-7.215036869049072
54,initial,-7.959869384765625,-7.0176568031311035
55,initial,-7.50066614151001,-6.258159160614014
56,initial,-7.309506416320801,-6.270743370056152
57,initial,-6.9349517822265625,-6.447717666625977
58,initial,-8.017855644226074,-6.662928581237793
59,initial,-7.287707328796387,-6.429205894470215
60,initial,-8.37467098236084,-7.521382808685303
61,initial,-9.056848526000977,-8.31242561340332
62,initial,-10.136014938354492,-9.18696117401123
63,initial,-9.74462604522705,-8.386340141296387
64,initial,-7.892642498016357,-7.296679973602295
65,initial,-8.200507164001465,-7.1784162521362305
66,initial,-8.54121208190918,-7.395919322967529
67,initial,-9.992273330688477,-9.035542488098145
68,initial,-9.031991004943848,-7.28069543838501
69,initial,-8.856866836547852,-7.341537952423096
70,initial,-7.977695941925049,-7.026665210723877
71,initial,-9.46245002746582,-8.336587905883789
72,initial,-7.2406158447265625,-6.481314182281494
73,initial,-7.31389045715332,-7.073516845703125
74,initial,-6.966092586517334,-6.64048957824707
75,initial,-9.453730583190918,-7.500847339630127
76,initial,-8.66507625579834,-7.825000286102295
77,initial,-9.554192543029785,-7.784154415130615
78,initial,-7.924392223358154,-7.527577877044678
79,initial,-7.938061237335205,-7.3270955085754395
80,initial,-5.5209641456604,-5.324879169464111
81,initial,-5.873335838317871,-5.412022590637207
82,initial,-8.14332389831543,-6.962717533111572
