item_id,model_state,dative,score
1,initial,pp,-8.218375205993652
2,initial,pp,-8.326533317565918
3,initial,pp,-7.962904453277588
4,initial,pp,-8.461522102355957
5,initial,pp,-7.83404541015625
6,initial,pp,-8.52148723602295
7,initial,pp,-8.422301292419434
8,initial,pp,-8.352930068969727
9,initial,pp,-7.090336322784424
10,initial,pp,-8.272595405578613
11,initial,pp,-7.0475921630859375
12,initial,pp,-5.927490711212158
13,initial,pp,-7.545618057250977
14,initial,pp,-6.120121479034424
15,initial,pp,-8.15595817565918
16,initial,pp,-8.352930068969727
17,initial,pp,-8.155818939208984
18,initial,pp,-6.68518590927124
19,initial,pp,-7.984527111053467
20,initial,pp,-7.618781566619873
21,initial,pp,-7.772544860839844
22,initial,pp,-7.126791954040527
23,initial,pp,-8.076395988464355
24,initial,pp,-8.316998481750488
25,initial,pp,-8.447521209716797
26,initial,pp,-7.309421539306641
27,initial,pp,-7.980564117431641
28,initial,pp,-7.681804180145264
29,initial,pp,-7.789342880249023
30,initial,pp,-7.722390651702881
31,initial,pp,-8.422163963317871
32,initial,pp,-8.316998481750488
33,initial,pp,-7.524893283843994
34,initial,pp,-8.09548568725586
35,initial,pp,-6.152039527893066
36,initial,pp,-6.439202308654785
37,initial,pp,-7.789342880249023
38,initial,pp,-7.39677619934082
39,initial,pp,-8.210650444030762
40,initial,pp,-7.8942108154296875
41,initial,pp,-7.991968154907227
42,initial,pp,-7.646265029907227
43,initial,pp,-7.353085517883301
44,initial,pp,-7.921964168548584
45,initial,pp,-8.049487113952637
46,initial,pp,-7.668416500091553
47,initial,pp,-7.552397727966309
48,initial,pp,-7.182938098907471
49,initial,pp,-7.970098495483398
50,initial,pp,-7.458000659942627
51,initial,pp,-7.624281883239746
52,initial,pp,-6.745123386383057
53,initial,pp,-8.03098201751709
54,initial,pp,-8.426247596740723
55,initial,pp,-8.02953052520752
56,initial,pp,-6.563613414764404
57,initial,pp,-6.362708568572998
58,initial,pp,-7.632080078125
59,initial,pp,-7.817525863647461
60,initial,pp,-7.7444376945495605
61,initial,pp,-8.40491008758545
62,initial,pp,-8.251435279846191
63,initial,pp,-8.833512306213379
64,initial,pp,-8.416003227233887
65,initial,pp,-7.914322853088379
66,initial,pp,-8.520484924316406
67,initial,pp,-6.209478378295898
68,initial,pp,-7.9135918617248535
69,initial,pp,-8.207470893859863
70,initial,pp,-7.665763854980469
71,initial,pp,-6.545562267303467
72,initial,pp,-8.889814376831055
73,initial,pp,-9.05344295501709
74,initial,pp,-8.8097562789917
75,initial,pp,-8.2700777053833
76,initial,pp,-8.153117179870605
77,initial,pp,-7.496674060821533
78,initial,pp,-7.4499006271362305
79,initial,pp,-7.233410358428955
80,initial,pp,-8.92006778717041
81,initial,pp,-7.335482120513916
82,initial,pp,-6.785679817199707
83,initial,pp,-6.833819389343262
84,initial,pp,-6.3459882736206055
85,initial,pp,-6.785679817199707
86,initial,pp,-6.626500606536865
87,initial,pp,-6.458830833435059
88,initial,pp,-6.382169723510742
89,initial,pp,-6.796208381652832
90,initial,pp,-6.32151460647583
91,initial,pp,-6.5036725997924805
92,initial,pp,-8.091014862060547
93,initial,pp,-6.716497898101807
94,initial,pp,-6.701198101043701
95,initial,pp,-6.456464767456055
96,initial,pp,-5.9422197341918945
97,initial,pp,-7.614950180053711
98,initial,pp,-7.908300399780273
99,initial,pp,-6.815680980682373
100,initial,pp,-7.163936614990234
101,initial,pp,-6.686242580413818
102,initial,pp,-7.355221271514893
103,initial,pp,-7.280701637268066
104,initial,pp,-7.08065128326416
105,initial,pp,-6.956473350524902
106,initial,pp,-7.136078834533691
107,initial,pp,-7.480726718902588
108,initial,pp,-6.875002384185791
109,initial,pp,-7.483407020568848
110,initial,pp,-7.806407451629639
111,initial,pp,-7.513317584991455
112,initial,pp,-7.5482378005981445
113,initial,pp,-7.327621936798096
114,initial,pp,-6.8606133460998535
115,initial,pp,-8.033446311950684
116,initial,pp,-6.2970709800720215
