item_id,model_state,score
0,initial,-6.018496036529541
1,initial,-8.342598915100098
2,initial,-7.239055633544922
3,initial,-6.619282245635986
4,initial,-5.942450046539307
5,initial,-8.677812576293945
6,initial,-6.131886959075928
7,initial,-8.55061149597168
8,initial,-6.29249906539917
9,initial,-7.2352118492126465
10,initial,-7.508796215057373
11,initial,-6.914740085601807
12,initial,-6.297515869140625
13,initial,-6.306956768035889
14,initial,-6.231208801269531
15,initial,-7.17210054397583
16,initial,-7.819921970367432
17,initial,-6.914740085601807
18,initial,-8.3552827835083
19,initial,-7.239055633544922
20,initial,-7.796469211578369
21,initial,-7.493122577667236
22,initial,-7.708232402801514
23,initial,-7.116789817810059
24,initial,-6.003726959228516
25,initial,-7.493122577667236
26,initial,-7.690470218658447
27,initial,-6.835023403167725
28,initial,-6.4658203125
29,initial,-7.690470218658447
30,initial,-6.390085697174072
31,initial,-7.678409576416016
32,initial,-6.153244495391846
33,initial,-7.9942779541015625
34,initial,-8.464674949645996
35,initial,-6.636295795440674
36,initial,-6.540108680725098
37,initial,-8.12999153137207
38,initial,-6.649673938751221
39,initial,-7.8950371742248535
40,initial,-7.123483180999756
41,initial,-6.2495622634887695
42,initial,-7.347779273986816
43,initial,-6.3717546463012695
44,initial,-7.338633060455322
45,initial,-7.840722560882568
46,initial,-6.991812229156494
47,initial,-7.420255184173584
48,initial,-8.2322359085083
49,initial,-7.825127601623535
50,initial,-7.89015531539917
51,initial,-7.548960208892822
52,initial,-6.684774875640869
53,initial,-7.864895343780518
54,initial,-8.01119327545166
55,initial,-7.375288009643555
56,initial,-7.195616722106934
57,initial,-6.503414154052734
58,initial,-7.5777153968811035
59,initial,-7.242690086364746
60,initial,-6.293941497802734
61,initial,-8.752887725830078
62,initial,-8.515475273132324
63,initial,-8.74331283569336
64,initial,-8.958454132080078
65,initial,-7.464619159698486
66,initial,-7.817604064941406
67,initial,-6.322561740875244
68,initial,-7.552228927612305
69,initial,-6.575534343719482
70,initial,-7.676402568817139
71,initial,-6.885990142822266
72,initial,-7.683654308319092
73,initial,-7.599791049957275
74,initial,-7.822638034820557
75,initial,-8.157641410827637
76,initial,-8.31136417388916
77,initial,-7.066727638244629
78,initial,-7.637406826019287
79,initial,-6.475907325744629
80,initial,-6.624372482299805
81,initial,-7.424517631530762
82,initial,-6.928048133850098
83,initial,-6.825697898864746
84,initial,-6.5470733642578125
85,initial,-6.534510135650635
86,initial,-6.516207695007324
87,initial,-7.214197158813477
88,initial,-7.972383975982666
89,initial,-6.471783638000488
90,initial,-6.497659683227539
91,initial,-6.544677734375
92,initial,-6.883649826049805
93,initial,-5.77260160446167
94,initial,-6.960623264312744
95,initial,-6.993369102478027
96,initial,-7.634967803955078
97,initial,-5.3268256187438965
98,initial,-6.202030181884766
99,initial,-5.520236015319824
100,initial,-7.95222806930542
101,initial,-6.266732692718506
102,initial,-6.756285667419434
103,initial,-7.3489298820495605
104,initial,-6.9562811851501465
105,initial,-6.710066318511963
106,initial,-5.174641132354736
107,initial,-6.807878494262695
108,initial,-6.9562811851501465
109,initial,-5.447438716888428
110,initial,-7.876716613769531
111,initial,-7.15628719329834
112,initial,-6.4873762130737305
113,initial,-7.347731590270996
114,initial,-7.220523357391357
115,initial,-6.225553035736084
116,initial,-7.044699192047119
117,initial,-7.723687171936035
118,initial,-6.607934474945068
119,initial,-6.9470624923706055
120,initial,-7.824807643890381
121,initial,-8.120832443237305
122,initial,-5.5013108253479
123,initial,-6.974209308624268
124,initial,-7.30817985534668
125,initial,-5.5013108253479
126,initial,-8.322816848754883
127,initial,-7.157550811767578
128,initial,-7.742612361907959
129,initial,-6.816599369049072
130,initial,-6.821659088134766
131,initial,-6.1259379386901855
132,initial,-7.8070244789123535
133,initial,-7.691128253936768
134,initial,-6.527712345123291
135,initial,-8.35022258758545
136,initial,-6.258558750152588
137,initial,-8.541293144226074
138,initial,-6.849868297576904
139,initial,-8.158784866333008
140,initial,-7.190340042114258
141,initial,-6.828864574432373
142,initial,-8.149713516235352
143,initial,-6.2611236572265625
144,initial,-7.967977046966553
145,initial,-7.799903869628906
146,initial,-7.197370529174805
147,initial,-7.719962120056152
148,initial,-7.817456245422363
149,initial,-7.576408386230469
150,initial,-8.02525520324707
151,initial,-8.007063865661621
152,initial,-6.888967514038086
153,initial,-5.925902366638184
154,initial,-7.391206741333008
155,initial,-6.341588973999023
156,initial,-7.391206741333008
157,initial,-7.745055198669434
158,initial,-7.95168924331665
159,initial,-6.138878345489502
160,initial,-7.299691677093506
161,initial,-7.547605037689209
162,initial,-7.996467113494873
163,initial,-8.719051361083984
164,initial,-8.255609512329102
165,initial,-8.348837852478027
166,initial,-6.056551456451416
167,initial,-7.528335094451904
168,initial,-8.93233585357666
169,initial,-6.584514617919922
170,initial,-8.869994163513184
171,initial,-7.002941131591797
172,initial,-8.244735717773438
173,initial,-8.608689308166504
174,initial,-7.465712070465088
175,initial,-7.413478851318359
176,initial,-8.726568222045898
177,initial,-8.737004280090332
178,initial,-6.510767459869385
179,initial,-7.8149542808532715
180,initial,-5.839831829071045
181,initial,-6.300772190093994
182,initial,-6.7045745849609375
183,initial,-5.939821720123291
184,initial,-7.259518146514893
185,initial,-7.283632278442383
186,initial,-6.70479679107666
187,initial,-7.465677738189697
188,initial,-7.070642471313477
189,initial,-7.595189571380615
190,initial,-8.335315704345703
191,initial,-7.520387649536133
192,initial,-6.770503997802734
193,initial,-7.916118144989014
194,initial,-7.097521781921387
195,initial,-5.461508750915527
196,initial,-8.218881607055664
197,initial,-6.716372489929199
198,initial,-7.208379745483398
199,initial,-6.124727249145508
200,initial,-5.998065948486328
201,initial,-7.611724853515625
202,initial,-6.396743297576904
203,initial,-6.017989158630371
204,initial,-4.934474468231201
205,initial,-4.934474468231201
206,initial,-6.1402268409729
207,initial,-6.640644550323486
208,initial,-8.048691749572754
209,initial,-7.648754119873047
210,initial,-7.584381103515625
211,initial,-7.668637275695801
212,initial,-8.038591384887695
213,initial,-6.112235069274902
214,initial,-5.490708351135254
215,initial,-6.856937885284424
216,initial,-6.571427345275879
217,initial,-7.70135498046875
218,initial,-7.364453315734863
219,initial,-7.82138204574585
220,initial,-6.7669525146484375
221,initial,-7.401947975158691
222,initial,-6.932544231414795
223,initial,-8.586709022521973
224,initial,-7.034465312957764
225,initial,-8.385905265808105
226,initial,-8.097908020019531
227,initial,-7.748409271240234
228,initial,-6.660038948059082
229,initial,-8.657432556152344
230,initial,-7.677402019500732
231,initial,-7.707635879516602
232,initial,-7.732378959655762
233,initial,-8.109305381774902
234,initial,-6.823371887207031
235,initial,-7.7763142585754395
236,initial,-8.591875076293945
237,initial,-8.425653457641602
238,initial,-7.606455326080322
239,initial,-7.096912384033203
240,initial,-7.2230119705200195
241,initial,-8.893919944763184
242,initial,-8.278416633605957
243,initial,-6.984186172485352
244,initial,-7.839369773864746
245,initial,-7.755202770233154
246,initial,-8.120257377624512
247,initial,-8.274003982543945
248,initial,-6.862637042999268
249,initial,-7.854503154754639
250,initial,-8.633255958557129
251,initial,-6.931857585906982
252,initial,-6.823371887207031
253,initial,-7.401947975158691
254,initial,-7.401947975158691
255,initial,-8.657432556152344
256,initial,-8.031847953796387
257,initial,-6.579671382904053
258,initial,-8.486800193786621
259,initial,-6.930972099304199
260,initial,-7.667057514190674
261,initial,-7.869751930236816
262,initial,-7.103773593902588
263,initial,-6.805669784545898
264,initial,-7.30664587020874
265,initial,-6.743900299072266
266,initial,-8.59099006652832
267,initial,-6.680005073547363
268,initial,-8.28395938873291
269,initial,-7.868310928344727
270,initial,-7.701485633850098
271,initial,-6.3554840087890625
272,initial,-8.06568431854248
273,initial,-7.4593939781188965
274,initial,-7.344907760620117
275,initial,-7.318522930145264
276,initial,-7.676689147949219
277,initial,-6.947964668273926
278,initial,-7.201589107513428
279,initial,-8.359153747558594
280,initial,-8.015409469604492
281,initial,-7.078998565673828
282,initial,-7.201898574829102
283,initial,-6.63766622543335
284,initial,-8.499062538146973
285,initial,-7.845340251922607
286,initial,-6.870835304260254
287,initial,-7.34817361831665
288,initial,-8.823063850402832
289,initial,-8.061869621276855
290,initial,-9.050156593322754
291,initial,-8.681882858276367
292,initial,-8.723695755004883
293,initial,-7.663483619689941
294,initial,-8.449652671813965
295,initial,-8.338334083557129
296,initial,-8.990582466125488
297,initial,-6.8455986976623535
298,initial,-7.754117488861084
299,initial,-7.101830005645752
300,initial,-7.754117488861084
301,initial,-8.195658683776855
302,initial,-8.375847816467285
303,initial,-7.186588287353516
304,initial,-6.55828332901001
305,initial,-7.962490558624268
306,initial,-7.136279582977295
307,initial,-6.441904544830322
308,initial,-8.016327857971191
309,initial,-8.099631309509277
310,initial,-8.338334083557129
311,initial,-8.227167129516602
312,initial,-8.291929244995117
313,initial,-8.823063850402832
314,initial,-8.57103443145752
315,initial,-6.441904544830322
316,initial,-7.51555871963501
317,initial,-7.738154888153076
318,initial,-7.1124396324157715
319,initial,-8.57441520690918
320,initial,-7.063999176025391
321,initial,-8.823063850402832
322,initial,-7.188409805297852
323,initial,-8.316519737243652
324,initial,-6.814013481140137
325,initial,-8.794346809387207
326,initial,-6.854555606842041
327,initial,-7.7740702629089355
328,initial,-7.364731311798096
329,initial,-7.000284194946289
330,initial,-7.173906326293945
331,initial,-7.865331172943115
332,initial,-7.567633628845215
333,initial,-8.782135009765625
334,initial,-8.380512237548828
335,initial,-7.983750820159912
336,initial,-7.080606460571289
337,initial,-8.047586441040039
338,initial,-7.748439788818359
339,initial,-8.369144439697266
340,initial,-6.904282093048096
341,initial,-7.357836723327637
342,initial,-7.047173976898193
343,initial,-7.357836723327637
344,initial,-7.521361827850342
345,initial,-8.26328182220459
346,initial,-7.286958694458008
347,initial,-7.778707504272461
348,initial,-6.793935775756836
349,initial,-7.622843265533447
350,initial,-6.6667914390563965
351,initial,-7.224373817443848
352,initial,-6.504705905914307
353,initial,-7.337076187133789
354,initial,-7.39235258102417
355,initial,-6.659251689910889
356,initial,-6.896111488342285
357,initial,-8.107613563537598
358,initial,-7.225069046020508
359,initial,-7.896942138671875
360,initial,-7.051510334014893
361,initial,-6.128252029418945
362,initial,-7.076724529266357
363,initial,-6.960377216339111
364,initial,-7.874555587768555
365,initial,-7.117123603820801
366,initial,-7.732001304626465
367,initial,-7.32567834854126
368,initial,-7.611135005950928
369,initial,-7.594029903411865
370,initial,-6.432353496551514
371,initial,-7.433574199676514
372,initial,-5.930501461029053
373,initial,-7.534975528717041
374,initial,-7.369213581085205
375,initial,-7.056929588317871
376,initial,-7.599466323852539
377,initial,-6.7210259437561035
378,initial,-6.812492370605469
379,initial,-6.3767991065979
380,initial,-6.367415428161621
381,initial,-7.442495346069336
382,initial,-6.651485919952393
383,initial,-6.172845840454102
384,initial,-7.146721839904785
385,initial,-6.958695888519287
386,initial,-7.32567834854126
387,initial,-7.251657485961914
388,initial,-7.53570556640625
389,initial,-7.260313510894775
390,initial,-7.912531852722168
391,initial,-6.757497310638428
392,initial,-7.276915073394775
393,initial,-6.801231384277344
394,initial,-7.097618103027344
395,initial,-6.796384334564209
396,initial,-7.354666709899902
397,initial,-7.537957668304443
398,initial,-6.917116641998291
399,initial,-7.270796298980713
400,initial,-8.268426895141602
401,initial,-7.567221164703369
402,initial,-7.55102014541626
403,initial,-7.167196750640869
404,initial,-6.173069477081299
405,initial,-7.272383213043213
406,initial,-7.434714317321777
407,initial,-8.28999137878418
408,initial,-7.275927543640137
409,initial,-7.671611309051514
410,initial,-7.212691307067871
411,initial,-7.8791022300720215
412,initial,-9.016499519348145
413,initial,-7.8664231300354
414,initial,-7.9801926612854
415,initial,-7.716569423675537
416,initial,-7.280389308929443
417,initial,-8.500149726867676
418,initial,-7.297701358795166
419,initial,-6.328118324279785
420,initial,-7.1764817237854
421,initial,-8.764195442199707
422,initial,-8.766136169433594
423,initial,-7.602175235748291
424,initial,-9.334602355957031
425,initial,-8.202048301696777
426,initial,-8.212631225585938
427,initial,-7.443882465362549
428,initial,-7.801326751708984
429,initial,-7.275904178619385
430,initial,-8.458773612976074
431,initial,-8.185832977294922
432,initial,-8.171479225158691
433,initial,-8.417410850524902
434,initial,-8.603078842163086
435,initial,-7.611137390136719
436,initial,-6.739023208618164
437,initial,-7.428890228271484
438,initial,-7.674332141876221
439,initial,-8.940693855285645
440,initial,-7.479771137237549
441,initial,-7.6794209480285645
442,initial,-6.76513671875
443,initial,-7.655707836151123
444,initial,-8.095264434814453
445,initial,-7.8085784912109375
446,initial,-8.5826997756958
447,initial,-8.629630088806152
448,initial,-8.784236907958984
449,initial,-7.384103298187256
450,initial,-8.063594818115234
451,initial,-6.600674629211426
452,initial,-7.191622257232666
453,initial,-6.952824115753174
454,initial,-7.974691390991211
455,initial,-9.484496116638184
456,initial,-7.970301628112793
457,initial,-7.67164421081543
458,initial,-6.737275123596191
459,initial,-7.37733793258667
460,initial,-8.048093795776367
461,initial,-7.509038925170898
462,initial,-6.76833963394165
463,initial,-6.335427284240723
464,initial,-8.616739273071289
465,initial,-8.194778442382812
466,initial,-7.297746658325195
467,initial,-8.571720123291016
468,initial,-7.574117660522461
469,initial,-8.369793891906738
470,initial,-7.68450927734375
471,initial,-7.974352836608887
472,initial,-6.635954856872559
473,initial,-7.981172561645508
474,initial,-7.151393413543701
475,initial,-7.672369003295898
476,initial,-7.442939758300781
477,initial,-6.707131862640381
478,initial,-7.292062759399414
479,initial,-7.353246688842773
480,initial,-7.073444843292236
481,initial,-7.271631240844727
482,initial,-6.931723594665527
483,initial,-6.704074382781982
484,initial,-6.816343307495117
485,initial,-6.329501152038574
486,initial,-7.129607200622559
487,initial,-7.535924434661865
488,initial,-6.78722620010376
489,initial,-6.235783576965332
490,initial,-6.678992748260498
491,initial,-6.9536566734313965
492,initial,-9.126694679260254
493,initial,-8.542009353637695
494,initial,-8.413006782531738
495,initial,-8.188677787780762
496,initial,-8.840142250061035
497,initial,-7.926733493804932
498,initial,-6.903413772583008
499,initial,-8.849247932434082
500,initial,-7.834126949310303
501,initial,-7.441192150115967
502,initial,-9.88680362701416
503,initial,-8.657061576843262
504,initial,-7.971322536468506
505,initial,-7.929721355438232
506,initial,-10.263019561767578
507,initial,-9.011106491088867
508,initial,-7.628864288330078
509,initial,-7.864256858825684
510,initial,-8.051005363464355
511,initial,-9.509370803833008
512,initial,-8.790114402770996
513,initial,-8.596461296081543
514,initial,-10.741567611694336
515,initial,-8.71918773651123
516,initial,-8.003750801086426
517,initial,-8.328795433044434
518,initial,-7.967872619628906
519,initial,-7.375425815582275
520,initial,-7.536166667938232
521,initial,-7.466100215911865
522,initial,-7.515480995178223
523,initial,-9.434103965759277
524,initial,-8.57958984375
525,initial,-7.918877601623535
526,initial,-6.965485095977783
527,initial,-8.589945793151855
528,initial,-9.787154197692871
529,initial,-8.214007377624512
530,initial,-9.340421676635742
531,initial,-7.564074993133545
532,initial,-8.794865608215332
533,initial,-9.644606590270996
534,initial,-9.718167304992676
535,initial,-8.56762981414795
536,initial,-8.072103500366211
537,initial,-7.9118804931640625
538,initial,-7.63254976272583
539,initial,-8.264789581298828
540,initial,-7.614554405212402
541,initial,-6.388025283813477
542,initial,-8.097283363342285
543,initial,-7.627657413482666
544,initial,-7.798842430114746
545,initial,-9.263952255249023
546,initial,-8.245718002319336
547,initial,-7.6461968421936035
548,initial,-7.813339710235596
549,initial,-9.337386131286621
550,initial,-8.60798168182373
551,initial,-7.168785095214844
552,initial,-7.37182092666626
553,initial,-7.527095317840576
554,initial,-8.926871299743652
555,initial,-8.52302360534668
