item_id,model_state,do,pp
0,initial,-7.978562831878662,-6.469951629638672
1,initial,-7.693539619445801,-7.031630039215088
2,initial,-7.289146900177002,-6.388740539550781
3,initial,-9.158182144165039,-7.984849452972412
4,initial,-8.025410652160645,-5.735494136810303
5,initial,-7.2742462158203125,-6.7091898918151855
6,initial,-9.232919692993164,-7.696974277496338
7,initial,-7.597499847412109,-6.519813537597656
8,initial,-7.406803131103516,-6.1891770362854
9,initial,-7.289146900177002,-6.388740539550781
10,initial,-8.573515892028809,-7.361087799072266
11,initial,-6.814709186553955,-6.194478511810303
12,initial,-8.195330619812012,-6.52166223526001
13,initial,-8.414590835571289,-6.5418877601623535
14,initial,-7.406803131103516,-6.1891770362854
15,initial,-8.706628799438477,-7.4773478507995605
16,initial,-7.597140312194824,-6.813374042510986
17,initial,-7.947943210601807,-6.878536701202393
18,initial,-10.045156478881836,-8.568404197692871
19,initial,-7.0918169021606445,-6.67521858215332
20,initial,-7.164391994476318,-6.613346099853516
21,initial,-7.7664947509765625,-6.833254337310791
22,initial,-8.907391548156738,-7.711471080780029
23,initial,-7.859553813934326,-7.118997097015381
24,initial,-8.372601509094238,-6.881096363067627
25,initial,-7.859553813934326,-7.118997097015381
26,initial,-9.433233261108398,-8.423874855041504
27,initial,-9.288901329040527,-8.068939208984375
28,initial,-7.445394515991211,-6.884770393371582
29,initial,-8.91588020324707,-7.742729663848877
30,initial,-7.987253189086914,-7.2615437507629395
31,initial,-7.672816276550293,-6.677134037017822
32,initial,-8.907392501831055,-7.7114715576171875
33,initial,-7.672815799713135,-6.677134037017822
34,initial,-7.4413323402404785,-6.94967794418335
35,initial,-8.8641357421875,-7.8548970222473145
36,initial,-7.445394992828369,-6.884770393371582
37,initial,-7.672815799713135,-6.677134037017822
38,initial,-7.5016303062438965,-6.7246785163879395
39,initial,-7.434622287750244,-6.698402404785156
40,initial,-7.325893402099609,-6.898458957672119
41,initial,-7.249874591827393,-6.601034164428711
42,initial,-6.931606292724609,-6.505914688110352
43,initial,-8.699984550476074,-7.825267314910889
44,initial,-8.38276195526123,-6.989576816558838
45,initial,-7.589555263519287,-6.650520324707031
46,initial,-7.520478248596191,-6.530829429626465
47,initial,-7.707007884979248,-7.043255805969238
48,initial,-8.655089378356934,-8.085005760192871
49,initial,-6.755707263946533,-6.608237266540527
50,initial,-8.152283668518066,-6.986200332641602
51,initial,-8.197933197021484,-7.782293319702148
52,initial,-7.698922157287598,-7.049936294555664
53,initial,-7.361910343170166,-6.766269683837891
54,initial,-7.801734447479248,-6.999880313873291
55,initial,-8.037118911743164,-6.893415927886963
56,initial,-6.875783920288086,-6.502007484436035
57,initial,-6.415884971618652,-6.069962501525879
58,initial,-8.307937622070312,-6.713808059692383
59,initial,-8.121270179748535,-6.948497772216797
60,initial,-8.746644973754883,-7.403295993804932
61,initial,-9.660959243774414,-7.971977710723877
62,initial,-10.565927505493164,-9.242951393127441
63,initial,-10.236616134643555,-8.213273048400879
64,initial,-8.212349891662598,-7.337655544281006
65,initial,-7.989752292633057,-7.232626914978027
66,initial,-8.1152982711792,-7.47149133682251
67,initial,-10.963743209838867,-9.192477226257324
68,initial,-9.273788452148438,-7.5985894203186035
69,initial,-8.852556228637695,-7.054267883300781
70,initial,-7.837006092071533,-7.668262004852295
71,initial,-9.389032363891602,-8.944644927978516
72,initial,-7.166874408721924,-6.2943034172058105
73,initial,-7.734586238861084,-7.026856422424316
74,initial,-6.994953155517578,-6.538387775421143
75,initial,-9.46927547454834,-7.644731044769287
76,initial,-8.71308422088623,-7.226419925689697
77,initial,-9.475021362304688,-8.161652565002441
78,initial,-8.023761749267578,-6.9441423416137695
79,initial,-8.021255493164062,-7.070944786071777
80,initial,-6.085827827453613,-5.438624858856201
81,initial,-6.18519401550293,-5.316230773925781
82,initial,-8.286153793334961,-7.222381591796875
83,initial,-6.934496879577637,-6.3239898681640625
84,initial,-6.823990821838379,-6.038994312286377
85,initial,-8.143270492553711,-6.83273983001709
86,initial,-8.231319427490234,-7.121798038482666
87,initial,-7.069020748138428,-6.10546350479126
88,initial,-7.054647445678711,-6.012506008148193
89,initial,-5.872715473175049,-5.194300174713135
90,initial,-6.991218566894531,-5.846597194671631
91,initial,-9.43900203704834,-8.120182991027832
92,initial,-6.262002944946289,-5.336984634399414
93,initial,-6.788387298583984,-6.5676469802856445
94,initial,-7.022724151611328,-6.340954780578613
95,initial,-7.169508934020996,-6.211649417877197
96,initial,-6.369316577911377,-5.835188388824463
97,initial,-6.9114990234375,-6.141315937042236
