item_id,model_state,dative,score
1,initial,pp,-8.903501510620117
2,initial,pp,-8.9547700881958
3,initial,pp,-8.774840354919434
4,initial,pp,-8.86914348602295
5,initial,pp,-8.545037269592285
6,initial,pp,-8.665238380432129
7,initial,pp,-9.140332221984863
8,initial,pp,-8.299516677856445
9,initial,pp,-7.652015686035156
10,initial,pp,-8.384432792663574
11,initial,pp,-7.000909805297852
12,initial,pp,-6.552794456481934
13,initial,pp,-8.499043464660645
14,initial,pp,-6.540083885192871
15,initial,pp,-8.501468658447266
16,initial,pp,-8.299516677856445
17,initial,pp,-8.704262733459473
18,initial,pp,-7.951478481292725
19,initial,pp,-8.450422286987305
20,initial,pp,-7.9688720703125
21,initial,pp,-8.63421630859375
22,initial,pp,-7.073037147521973
23,initial,pp,-8.750090599060059
24,initial,pp,-8.946745872497559
25,initial,pp,-8.887764930725098
26,initial,pp,-8.752306938171387
27,initial,pp,-8.529712677001953
28,initial,pp,-8.211482048034668
29,initial,pp,-8.51859188079834
30,initial,pp,-8.734515190124512
31,initial,pp,-8.60373592376709
32,initial,pp,-8.946745872497559
33,initial,pp,-8.7709379196167
34,initial,pp,-9.09437084197998
35,initial,pp,-6.782668113708496
36,initial,pp,-7.078704357147217
37,initial,pp,-8.51859188079834
38,initial,pp,-7.846470355987549
39,initial,pp,-9.240005493164062
40,initial,pp,-8.634295463562012
41,initial,pp,-8.357587814331055
42,initial,pp,-7.933422088623047
43,initial,pp,-7.2025837898254395
44,initial,pp,-8.196306228637695
45,initial,pp,-8.368438720703125
46,initial,pp,-8.059131622314453
47,initial,pp,-8.91354751586914
48,initial,pp,-7.488971710205078
49,initial,pp,-7.90916633605957
50,initial,pp,-7.657380104064941
51,initial,pp,-8.193953514099121
52,initial,pp,-7.113800048828125
53,initial,pp,-8.031830787658691
54,initial,pp,-7.773338317871094
55,initial,pp,-7.860437393188477
56,initial,pp,-6.69465446472168
57,initial,pp,-6.343379020690918
58,initial,pp,-7.6840972900390625
59,initial,pp,-8.046826362609863
60,initial,pp,-8.20317554473877
61,initial,pp,-8.5340576171875
62,initial,pp,-8.164862632751465
63,initial,pp,-8.820481300354004
64,initial,pp,-9.146965980529785
65,initial,pp,-7.621242523193359
