item_id,model_state,dative,score
1,initial,do,-4.7154011726379395
2,initial,do,-7.628891468048096
3,initial,do,-6.065004348754883
4,initial,do,-5.681878089904785
5,initial,do,-7.760091304779053
6,initial,do,-8.387921333312988
7,initial,do,-5.956351280212402
8,initial,do,-6.7850542068481445
9,initial,do,-7.75490665435791
10,initial,do,-6.79201078414917
11,initial,do,-7.52692174911499
12,initial,do,-5.596776008605957
13,initial,do,-6.158697605133057
14,initial,do,-6.763830661773682
15,initial,do,-9.473017692565918
16,initial,do,-6.112715721130371
17,initial,do,-6.862415313720703
18,initial,do,-5.4597487449646
19,initial,do,-5.310886383056641
20,initial,do,-5.863178730010986
21,initial,do,-6.977953910827637
22,initial,do,-6.724356174468994
23,initial,do,-5.920506477355957
24,initial,do,-7.2633795738220215
25,initial,do,-6.606057167053223
26,initial,do,-6.856488227844238
27,initial,do,-5.91347599029541
28,initial,do,-7.462129592895508
29,initial,do,-6.740549564361572
30,initial,do,-8.093761444091797
31,initial,do,-6.799472808837891
32,initial,do,-6.76006555557251
33,initial,do,-8.591120719909668
34,initial,do,-7.428758144378662
35,initial,do,-6.949193477630615
36,initial,do,-3.154371738433838
37,initial,do,-7.86726713180542
38,initial,do,-6.6759724617004395
39,initial,do,-8.15518856048584
40,initial,do,-8.163422584533691
41,initial,do,-6.550990581512451
42,initial,do,-7.08782434463501
43,initial,do,-6.329345703125
44,initial,do,-5.303001880645752
45,initial,do,-5.997189044952393
46,initial,do,-5.8709940910339355
47,initial,do,-6.514893054962158
48,initial,do,-5.909406661987305
49,initial,do,-6.055812835693359
50,initial,do,-6.760064601898193
51,initial,do,-5.9434967041015625
52,initial,do,-3.862253189086914
53,initial,do,-6.477275848388672
54,initial,do,-6.14815092086792
55,initial,do,-7.5843305587768555
56,initial,do,-6.24717378616333
57,initial,do,-6.73463249206543
58,initial,do,-6.922648906707764
59,initial,do,-6.580067157745361
60,initial,do,-7.258059501647949
61,initial,do,-6.88625955581665
62,initial,do,-6.8436455726623535
63,initial,do,-9.87406063079834
64,initial,do,-5.770977973937988
65,initial,do,-6.337018013000488
66,initial,do,-4.344908237457275
67,initial,do,-7.107018947601318
68,initial,do,-5.203839302062988
69,initial,do,-6.6967620849609375
70,initial,do,-6.500735759735107
71,initial,do,-6.394374847412109
72,initial,do,-6.678424835205078
73,initial,do,-8.60619068145752
74,initial,do,-7.870572566986084
75,initial,do,-4.855128765106201
76,initial,do,-6.330204010009766
77,initial,do,-6.164157390594482
78,initial,do,-9.628623962402344
79,initial,do,-7.866793632507324
80,initial,do,-6.818739891052246
81,initial,do,-7.678384304046631
82,initial,do,-7.7040534019470215
83,initial,do,-8.030900955200195
84,initial,do,-6.704505920410156
85,initial,do,-5.628643989562988
86,initial,do,-7.980387210845947
87,initial,do,-5.4064154624938965
88,initial,do,-7.519357204437256
89,initial,do,-5.566220283508301
90,initial,do,-5.448456287384033
91,initial,do,-7.0039801597595215
92,initial,do,-6.680772304534912
93,initial,do,-8.600213050842285
94,initial,do,-7.596675872802734
95,initial,do,-6.341814041137695
96,initial,do,-5.116312026977539
97,initial,do,-7.027961254119873
98,initial,do,-5.853571891784668
99,initial,do,-5.951021194458008
100,initial,do,-5.039228439331055
101,initial,do,-7.66443395614624
102,initial,do,-7.347588539123535
103,initial,do,-8.664139747619629
104,initial,do,-7.18290376663208
105,initial,do,-6.107717990875244
106,initial,do,-5.69779109954834
107,initial,do,-7.807304859161377
108,initial,do,-5.283514499664307
109,initial,do,-7.62380838394165
110,initial,do,-7.069708347320557
111,initial,do,-6.236029148101807
112,initial,do,-6.152486324310303
113,initial,do,-5.742917537689209
114,initial,do,-6.9699578285217285
115,initial,do,-6.96839714050293
116,initial,do,-5.720881462097168
117,initial,do,-7.212973594665527
118,initial,do,-7.849741458892822
119,initial,do,-7.165245056152344
120,initial,do,-5.564383029937744
121,initial,do,-8.11145305633545
122,initial,do,-5.235579490661621
123,initial,do,-4.868869781494141
124,initial,do,-7.368026256561279
125,initial,do,-5.871623516082764
126,initial,do,-7.286180019378662
127,initial,do,-6.823707580566406
128,initial,do,-7.543687343597412
129,initial,do,-5.826651096343994
130,initial,do,-6.623036861419678
131,initial,do,-5.968734264373779
132,initial,do,-4.990896224975586
133,initial,do,-7.072402477264404
134,initial,do,-4.207200527191162
135,initial,do,-5.706791400909424
136,initial,do,-5.589239120483398
137,initial,do,-5.898589611053467
138,initial,do,-5.205592155456543
139,initial,do,-8.284735679626465
140,initial,do,-4.211342811584473
141,initial,do,-6.180524826049805
142,initial,do,-5.709567546844482
143,initial,do,-5.6891303062438965
144,initial,do,-7.344300746917725
145,initial,do,-7.365804195404053
146,initial,do,-6.310509204864502
147,initial,do,-7.248558044433594
148,initial,do,-8.91655445098877
149,initial,do,-7.548123836517334
150,initial,do,-6.232985019683838
151,initial,do,-6.893707275390625
152,initial,do,-5.639037132263184
153,initial,do,-7.258059501647949
154,initial,do,-4.711221694946289
155,initial,do,-7.656472682952881
156,initial,do,-7.626759052276611
157,initial,do,-7.876969814300537
158,initial,do,-7.1952948570251465
159,initial,do,-8.00646686553955
160,initial,do,-5.404111385345459
161,initial,do,-6.4801249504089355
162,initial,do,-6.547276496887207
163,initial,do,-6.0515031814575195
164,initial,do,-6.47845983505249
165,initial,do,-6.187679767608643
166,initial,pp,-6.519554138183594
167,initial,pp,-6.720937728881836
168,initial,pp,-6.69748592376709
169,initial,pp,-5.5357770919799805
170,initial,pp,-5.36055326461792
171,initial,pp,-6.683488845825195
172,initial,pp,-4.857794284820557
173,initial,pp,-6.054417133331299
174,initial,pp,-6.261614799499512
175,initial,pp,-6.059114933013916
176,initial,pp,-7.14202880859375
177,initial,pp,-5.694607257843018
178,initial,pp,-5.750640869140625
179,initial,pp,-6.846214294433594
180,initial,pp,-5.437413692474365
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432622909545898
183,initial,pp,-7.117806911468506
184,initial,pp,-5.830503940582275
185,initial,pp,-6.41544771194458
186,initial,pp,-6.890392303466797
187,initial,pp,-6.930390357971191
188,initial,pp,-5.490445613861084
189,initial,pp,-5.500373363494873
190,initial,pp,-4.2725067138671875
191,initial,pp,-6.521145343780518
192,initial,pp,-7.782376289367676
193,initial,pp,-6.922668933868408
194,initial,pp,-5.927565574645996
195,initial,pp,-5.201807022094727
196,initial,pp,-5.8584771156311035
197,initial,pp,-5.044958114624023
198,initial,pp,-4.677326679229736
199,initial,pp,-4.64937162399292
200,initial,pp,-5.656221866607666
201,initial,pp,-6.26994514465332
202,initial,pp,-5.253477573394775
203,initial,pp,-5.703515529632568
204,initial,pp,-5.853402137756348
205,initial,pp,-6.418350696563721
206,initial,pp,-6.331166744232178
207,initial,pp,-5.047532558441162
208,initial,pp,-5.871270656585693
209,initial,pp,-5.776063919067383
210,initial,pp,-5.559581279754639
211,initial,pp,-6.255768299102783
212,initial,pp,-5.94437313079834
213,initial,pp,-6.612737655639648
214,initial,pp,-4.19813871383667
215,initial,pp,-7.6168012619018555
216,initial,pp,-4.431673526763916
217,initial,pp,-5.556821346282959
218,initial,pp,-6.960275173187256
219,initial,pp,-6.7812819480896
220,initial,pp,-4.272638320922852
221,initial,pp,-4.813149929046631
222,initial,pp,-4.8828229904174805
223,initial,pp,-5.040295600891113
224,initial,pp,-5.026262283325195
225,initial,pp,-3.7234930992126465
226,initial,pp,-6.06959342956543
227,initial,pp,-4.852299213409424
228,initial,pp,-7.204776763916016
229,initial,pp,-6.619740009307861
230,initial,pp,-4.627171039581299
231,initial,pp,-3.6302618980407715
232,initial,pp,-5.397184371948242
233,initial,pp,-4.752870559692383
234,initial,pp,-5.878582000732422
235,initial,pp,-4.6811137199401855
236,initial,pp,-6.263736724853516
237,initial,pp,-6.340200424194336
238,initial,pp,-5.83261251449585
239,initial,pp,-4.96785306930542
240,initial,pp,-5.617726802825928
241,initial,pp,-5.026264190673828
242,initial,pp,-7.0920844078063965
243,initial,pp,-5.639438152313232
244,initial,pp,-4.901051044464111
245,initial,pp,-5.7324018478393555
246,initial,pp,-5.774972438812256
247,initial,pp,-5.007565498352051
248,initial,pp,-8.04430103302002
249,initial,pp,-5.468937873840332
250,initial,pp,-5.641777515411377
251,initial,pp,-5.039119720458984
252,initial,pp,-6.904191017150879
253,initial,pp,-5.639438152313232
254,initial,pp,-4.351495742797852
255,initial,pp,-5.535274505615234
1,final,do,-4.077166557312012
2,final,do,-5.826738357543945
3,final,do,-5.239104747772217
4,final,do,-5.121150493621826
5,final,do,-4.756903171539307
6,final,do,-6.669600009918213
7,final,do,-4.866574764251709
8,final,do,-5.841857433319092
9,final,do,-6.50787353515625
10,final,do,-5.415922164916992
11,final,do,-5.371209621429443
12,final,do,-4.772818088531494
13,final,do,-4.332734107971191
14,final,do,-6.541285514831543
15,final,do,-6.511693000793457
16,final,do,-6.169784069061279
17,final,do,-4.864523887634277
18,final,do,-4.998714923858643
19,final,do,-4.541562080383301
20,final,do,-5.352461338043213
21,final,do,-5.208461761474609
22,final,do,-5.451240539550781
23,final,do,-4.730395317077637
24,final,do,-4.753379821777344
25,final,do,-5.048027515411377
26,final,do,-5.465572834014893
27,final,do,-4.255032062530518
28,final,do,-3.9794819355010986
29,final,do,-4.044177055358887
30,final,do,-4.710615634918213
31,final,do,-3.7522494792938232
32,final,do,-3.608855724334717
33,final,do,-5.886993408203125
34,final,do,-6.869426727294922
35,final,do,-4.628331661224365
36,final,do,-2.6686060428619385
37,final,do,-5.544988632202148
38,final,do,-5.190598487854004
39,final,do,-6.296115875244141
40,final,do,-5.914133548736572
41,final,do,-4.579139709472656
42,final,do,-5.76651668548584
43,final,do,-4.264420032501221
44,final,do,-4.043570518493652
45,final,do,-4.923547744750977
46,final,do,-3.9032626152038574
47,final,do,-3.8255038261413574
48,final,do,-5.661169052124023
49,final,do,-4.709864139556885
50,final,do,-3.608855724334717
51,final,do,-4.41339111328125
52,final,do,-3.131226062774658
53,final,do,-4.203314304351807
54,final,do,-5.093047142028809
55,final,do,-6.259666442871094
56,final,do,-3.6228129863739014
57,final,do,-4.455137252807617
58,final,do,-5.0324177742004395
59,final,do,-4.167332649230957
60,final,do,-3.9456639289855957
61,final,do,-4.434700965881348
62,final,do,-5.675102710723877
63,final,do,-9.874126434326172
64,final,do,-4.833471775054932
65,final,do,-4.8204450607299805
66,final,do,-4.107156276702881
67,final,do,-4.505995273590088
68,final,do,-4.476843357086182
69,final,do,-5.453000068664551
70,final,do,-4.587784290313721
71,final,do,-4.799076557159424
72,final,do,-4.725363731384277
73,final,do,-5.376336574554443
74,final,do,-4.97263765335083
75,final,do,-3.4993104934692383
76,final,do,-4.686287879943848
77,final,do,-4.519546031951904
78,final,do,-6.37993860244751
79,final,do,-5.860796928405762
80,final,do,-5.366380214691162
81,final,do,-4.5668535232543945
82,final,do,-5.064814567565918
83,final,do,-5.0856170654296875
84,final,do,-5.552606105804443
85,final,do,-4.3040947914123535
