item_id,model_state,do,pp
0,initial,-7.978023529052734,-6.463939189910889
1,initial,-7.6848464012146,-7.021009922027588
2,initial,-7.285672664642334,-6.381056785583496
3,initial,-9.152178764343262,-7.974021911621094
4,initial,-8.019292831420898,-5.728830337524414
5,initial,-7.260963439941406,-6.696726322174072
6,initial,-9.23241901397705,-7.69053316116333
7,initial,-7.587611198425293,-6.5097975730896
8,initial,-7.404664516448975,-6.181811809539795
9,initial,-7.285672664642334,-6.381056785583496
10,initial,-8.560708045959473,-7.346767425537109
11,initial,-6.807437896728516,-6.186089992523193
12,initial,-8.194372177124023,-6.521293640136719
13,initial,-8.40580940246582,-6.527957916259766
14,initial,-7.404664516448975,-6.181811809539795
15,initial,-8.70165729522705,-7.4688029289245605
16,initial,-7.596748352050781,-6.81437873840332
17,initial,-7.946206569671631,-6.878748416900635
18,initial,-10.040510177612305,-8.564888954162598
19,initial,-7.0889081954956055,-6.669612884521484
20,initial,-7.165830612182617,-6.610362529754639
21,initial,-7.770618915557861,-6.8281097412109375
22,initial,-8.896814346313477,-7.695457935333252
23,initial,-7.858791351318359,-7.110642910003662
24,initial,-8.366281509399414,-6.866360187530518
25,initial,-7.858791351318359,-7.110642910003662
26,initial,-9.431350708007812,-8.41547966003418
27,initial,-9.292073249816895,-8.062691688537598
28,initial,-7.446056365966797,-6.882913112640381
29,initial,-8.907835960388184,-7.726736545562744
30,initial,-7.991690158843994,-7.25958776473999
31,initial,-7.661123752593994,-6.661376476287842
32,initial,-8.89681625366211,-7.695457935333252
33,initial,-7.661124229431152,-6.661376476287842
34,initial,-7.436436653137207,-6.940027236938477
35,initial,-8.858723640441895,-7.844228267669678
36,initial,-7.446056842803955,-6.882912635803223
37,initial,-7.661124229431152,-6.661376476287842
38,initial,-7.504865646362305,-6.720988750457764
39,initial,-7.43401575088501,-6.691874980926514
40,initial,-7.333631992340088,-6.896528720855713
41,initial,-7.251362323760986,-6.591037273406982
42,initial,-6.938291072845459,-6.503304958343506
43,initial,-8.69843864440918,-7.812189102172852
44,initial,-8.395219802856445,-6.987644672393799
45,initial,-7.595347881317139,-6.647337913513184
46,initial,-7.528280735015869,-6.53101921081543
47,initial,-7.71159553527832,-7.0425238609313965
48,initial,-8.663179397583008,-8.08413314819336
49,initial,-6.762424468994141,-6.609347820281982
50,initial,-8.147564888000488,-6.974163055419922
51,initial,-8.201382637023926,-7.778561115264893
52,initial,-7.702883720397949,-7.048878192901611
53,initial,-7.364952087402344,-6.76292610168457
54,initial,-7.801571846008301,-6.9886298179626465
55,initial,-8.043741226196289,-6.892644882202148
56,initial,-6.8805389404296875,-6.498640060424805
57,initial,-6.420760154724121,-6.064219951629639
58,initial,-8.309054374694824,-6.70709228515625
59,initial,-8.132711410522461,-6.948940753936768
60,initial,-8.743186950683594,-7.39592981338501
61,initial,-9.665021896362305,-7.973110675811768
62,initial,-10.567806243896484,-9.239578247070312
63,initial,-10.239956855773926,-8.204288482666016
64,initial,-8.213997840881348,-7.337806224822998
65,initial,-7.997344970703125,-7.2308430671691895
66,initial,-8.112709045410156,-7.463467597961426
67,initial,-10.968643188476562,-9.184090614318848
68,initial,-9.271883964538574,-7.593423366546631
69,initial,-8.860006332397461,-7.052544116973877
70,initial,-7.84032678604126,-7.6641154289245605
71,initial,-9.390409469604492,-8.943110466003418
72,initial,-7.173102855682373,-6.293382167816162
73,initial,-7.741659641265869,-7.021586894989014
74,initial,-7.001852989196777,-6.534059047698975
75,initial,-9.472050666809082,-7.6376051902771
76,initial,-8.716538429260254,-7.218768119812012
77,initial,-9.475317001342773,-8.153264999389648
78,initial,-8.022197723388672,-6.939055442810059
79,initial,-8.023005485534668,-7.0670623779296875
80,initial,-6.086804389953613,-5.432750701904297
81,initial,-6.184986114501953,-5.30941915512085
82,initial,-8.286667823791504,-7.216455936431885
83,initial,-6.934852600097656,-6.322610378265381
84,initial,-6.825961589813232,-6.032068252563477
85,initial,-8.143997192382812,-6.823980331420898
86,initial,-8.238746643066406,-7.116560935974121
87,initial,-7.0694193840026855,-6.093717575073242
88,initial,-7.054745197296143,-6.0035200119018555
89,initial,-5.872978687286377,-5.190327167510986
90,initial,-6.99424409866333,-5.8426194190979
91,initial,-9.437819480895996,-8.108919143676758
92,initial,-6.259176731109619,-5.328503608703613
93,initial,-6.790472984313965,-6.562413692474365
94,initial,-7.02590274810791,-6.335375785827637
95,initial,-7.172146320343018,-6.207082271575928
96,initial,-6.369626522064209,-5.828952312469482
97,initial,-6.909085750579834,-6.136202812194824
98,initial,-8.203145980834961,-7.229896068572998
99,initial,-6.259647846221924,-5.322689056396484
100,initial,-7.584696292877197,-6.030730247497559
101,initial,-7.589089393615723,-6.3602705001831055
102,initial,-8.716798782348633,-7.426644325256348
103,initial,-7.863078594207764,-6.365859031677246
104,initial,-7.863078594207764,-6.365859031677246
105,initial,-7.204931735992432,-6.163144111633301
106,initial,-8.329327583312988,-7.009334564208984
107,initial,-7.93162202835083,-6.484818458557129
108,initial,-6.593510150909424,-5.914116859436035
109,initial,-9.279156684875488,-8.252547264099121
110,initial,-8.775355339050293,-7.7194108963012695
111,initial,-7.319865703582764,-6.225434303283691
112,initial,-8.98326587677002,-7.465609073638916
113,initial,-8.74275016784668,-7.348361492156982
114,initial,-7.246579647064209,-6.234841823577881
115,initial,-7.6573286056518555,-6.754574775695801
