item_id,model_state,dative,score
1,initial,do,-4.872941493988037
2,initial,do,-7.965901851654053
3,initial,do,-6.154064655303955
4,initial,do,-5.595400810241699
5,initial,do,-7.3968000411987305
6,initial,do,-8.33273983001709
7,initial,do,-5.805604457855225
8,initial,do,-5.822131156921387
9,initial,do,-8.1588134765625
10,initial,do,-7.024736404418945
11,initial,do,-7.872263431549072
12,initial,do,-5.281006813049316
13,initial,do,-6.062899112701416
14,initial,do,-7.21593713760376
15,initial,do,-8.684545516967773
16,initial,do,-6.855515480041504
17,initial,do,-6.858876705169678
18,initial,do,-5.57869815826416
19,initial,do,-5.3405890464782715
20,initial,do,-5.815858840942383
21,initial,do,-7.474437236785889
22,initial,do,-7.221083641052246
23,initial,do,-6.307877540588379
24,initial,do,-7.631895065307617
25,initial,do,-6.7651472091674805
26,initial,do,-6.79177713394165
27,initial,do,-6.602087497711182
28,initial,do,-7.6858344078063965
29,initial,do,-7.0970683097839355
30,initial,do,-7.936075687408447
31,initial,do,-7.216241359710693
32,initial,do,-6.642423152923584
33,initial,do,-8.439717292785645
34,initial,do,-6.952925205230713
35,initial,do,-7.026292324066162
36,initial,do,-3.405256748199463
37,initial,do,-8.496026039123535
38,initial,do,-6.825316429138184
39,initial,do,-7.801863193511963
40,initial,do,-8.337770462036133
41,initial,do,-6.63905668258667
42,initial,do,-7.305034637451172
43,initial,do,-7.029192924499512
44,initial,do,-6.020763874053955
45,initial,do,-6.387176513671875
46,initial,do,-5.946805477142334
47,initial,do,-6.4784417152404785
48,initial,do,-5.935884475708008
49,initial,do,-6.199615955352783
50,initial,do,-6.642423152923584
51,initial,do,-6.178811073303223
52,initial,do,-4.137136936187744
53,initial,do,-7.002420902252197
54,initial,do,-6.131464004516602
55,initial,do,-7.645031929016113
56,initial,do,-6.444746494293213
57,initial,do,-7.318082809448242
58,initial,do,-7.1506829261779785
59,initial,do,-6.940685272216797
60,initial,do,-6.985385894775391
61,initial,do,-6.945099353790283
62,initial,do,-7.405961513519287
63,initial,do,-9.35860824584961
64,initial,do,-6.3841872215271
65,initial,do,-6.263596057891846
66,initial,do,-4.238295555114746
67,initial,do,-6.7315993309021
