item_id,model_state,do,pp
0,initial,-7.2276611328125,-6.876716613769531
1,initial,-8.382787704467773,-7.566497325897217
2,initial,-7.362020969390869,-6.69976806640625
3,initial,-8.625823974609375,-7.838353633880615
4,initial,-7.587712287902832,-6.572536468505859
5,initial,-8.313018798828125,-7.349091053009033
6,initial,-8.681283950805664,-8.199092864990234
7,initial,-8.409767150878906,-7.281646251678467
8,initial,-7.657318115234375,-6.297076225280762
9,initial,-7.362020969390869,-6.69976806640625
10,initial,-9.452555656433105,-7.927426815032959
11,initial,-7.086530685424805,-6.390391826629639
12,initial,-7.825403690338135,-6.5939507484436035
13,initial,-9.512017250061035,-7.97152853012085
14,initial,-7.657318115234375,-6.297076225280762
15,initial,-8.811613082885742,-7.3014349937438965
16,initial,-7.575170040130615,-6.315469741821289
17,initial,-8.369688987731934,-7.13905668258667
18,initial,-9.318829536437988,-8.584139823913574
19,initial,-7.5651702880859375,-6.522031307220459
20,initial,-7.308720111846924,-7.137635231018066
21,initial,-8.129364967346191,-7.116508483886719
22,initial,-8.993531227111816,-8.351981163024902
23,initial,-8.126660346984863,-7.392972469329834
24,initial,-9.58818244934082,-8.408011436462402
25,initial,-8.126660346984863,-7.392972469329834
26,initial,-9.395103454589844,-8.219416618347168
27,initial,-8.721787452697754,-8.496010780334473
28,initial,-7.781837463378906,-7.534641742706299
29,initial,-9.45695686340332,-8.323634147644043
30,initial,-7.78441047668457,-7.5980072021484375
31,initial,-8.68281078338623,-7.672214508056641
32,initial,-8.993531227111816,-8.351980209350586
33,initial,-8.682811737060547,-7.672214984893799
34,initial,-8.052934646606445,-7.618941783905029
35,initial,-8.925161361694336,-8.532699584960938
36,initial,-7.781837463378906,-7.534641742706299
37,initial,-8.682811737060547,-7.672214984893799
38,initial,-7.4682087898254395,-7.254428386688232
39,initial,-7.365938663482666,-6.963600158691406
40,initial,-7.304691314697266,-6.948781967163086
41,initial,-7.028160572052002,-6.465795516967773
42,initial,-7.528226852416992,-6.973521709442139
43,initial,-8.727904319763184,-7.792136192321777
44,initial,-7.66684103012085,-6.788717746734619
45,initial,-7.435600280761719,-6.64675760269165
46,initial,-7.242848873138428,-6.5324602127075195
47,initial,-8.065673828125,-7.371342182159424
48,initial,-8.874334335327148,-8.118504524230957
49,initial,-7.409201622009277,-6.902884483337402
50,initial,-8.164750099182129,-7.4620585441589355
51,initial,-8.697060585021973,-8.124571800231934
52,initial,-7.987375259399414,-7.369365215301514
53,initial,-8.136673927307129,-7.587321758270264
54,initial,-7.704508304595947,-7.0764641761779785
55,initial,-7.567122459411621,-6.763031959533691
56,initial,-7.235188007354736,-6.555211067199707
57,initial,-6.430351257324219,-6.129452228546143
58,initial,-7.476613521575928,-6.58245325088501
