item_id,model_state,dative,score
1,initial,do,-4.893709659576416
2,initial,do,-7.392467498779297
3,initial,do,-5.713911056518555
4,initial,do,-5.65261173248291
5,initial,do,-7.232527256011963
6,initial,do,-8.007887840270996
7,initial,do,-6.1483659744262695
8,initial,do,-5.766951560974121
9,initial,do,-7.7376627922058105
10,initial,do,-6.9235639572143555
11,initial,do,-7.7138848304748535
12,initial,do,-5.026387691497803
13,initial,do,-5.949239730834961
14,initial,do,-6.765181064605713
15,initial,do,-9.25921630859375
16,initial,do,-6.650388717651367
17,initial,do,-6.578933238983154
18,initial,do,-5.68266487121582
19,initial,do,-5.087221622467041
20,initial,do,-5.24492073059082
21,initial,do,-6.88887357711792
22,initial,do,-7.107553958892822
23,initial,do,-5.795693874359131
24,initial,do,-6.937276840209961
25,initial,do,-6.621771335601807
26,initial,do,-6.888928413391113
27,initial,do,-6.056963920593262
28,initial,do,-7.256463527679443
29,initial,do,-6.562513828277588
30,initial,do,-7.601335048675537
31,initial,do,-6.791666507720947
32,initial,do,-7.042508602142334
33,initial,do,-8.58731460571289
34,initial,do,-7.272540092468262
35,initial,do,-6.437558650970459
36,initial,do,-3.2568717002868652
37,initial,do,-7.710935115814209
38,initial,do,-6.668304443359375
39,initial,do,-7.823531150817871
40,initial,do,-7.850646018981934
41,initial,do,-5.74997615814209
42,initial,do,-6.951800346374512
43,initial,do,-5.942672252655029
44,initial,do,-5.247124195098877
45,initial,do,-6.259505748748779
46,initial,do,-5.795577526092529
47,initial,do,-6.460945129394531
48,initial,do,-5.9971466064453125
49,initial,do,-6.173466682434082
50,initial,do,-7.042508125305176
51,initial,do,-5.507974624633789
52,initial,do,-4.223023414611816
53,initial,do,-6.874517917633057
54,initial,do,-5.695925235748291
55,initial,do,-6.931915760040283
56,initial,do,-5.949872016906738
57,initial,do,-6.546792984008789
58,initial,do,-7.355158805847168
59,initial,do,-6.643350124359131
60,initial,do,-6.660521030426025
61,initial,do,-6.762444019317627
62,initial,do,-6.7962846755981445
63,initial,do,-9.812500953674316
64,initial,do,-6.248852729797363
65,initial,do,-6.356767177581787
66,initial,do,-4.432028293609619
67,initial,do,-6.434713363647461
68,initial,do,-5.226886749267578
69,initial,do,-6.079483509063721
70,initial,do,-6.5913920402526855
71,initial,do,-5.908145427703857
72,initial,do,-6.804722785949707
73,initial,do,-8.188387870788574
74,initial,do,-7.051952838897705
75,initial,do,-4.429080963134766
76,initial,do,-6.128271102905273
77,initial,do,-6.697918891906738
78,initial,do,-8.740577697753906
79,initial,do,-7.710659980773926
80,initial,do,-6.7848052978515625
81,initial,do,-7.461836814880371
82,initial,do,-7.311202526092529
83,initial,do,-7.416102886199951
84,initial,do,-6.302875995635986
85,initial,do,-5.934671401977539
86,initial,do,-8.139886856079102
87,initial,do,-5.380306720733643
88,initial,do,-6.8245697021484375
89,initial,do,-5.868751049041748
90,initial,do,-5.6585540771484375
91,initial,do,-7.127662658691406
92,initial,do,-6.358729362487793
93,initial,do,-9.347336769104004
94,initial,do,-7.07666015625
95,initial,do,-6.050227165222168
96,initial,do,-5.076720237731934
97,initial,do,-6.339427947998047
98,initial,do,-6.932150363922119
99,initial,do,-5.600653171539307
100,initial,do,-5.489823341369629
101,initial,do,-6.978841304779053
102,initial,do,-6.797102451324463
103,initial,do,-9.051923751831055
104,initial,do,-7.468390464782715
105,initial,do,-6.137174129486084
106,initial,do,-5.338181495666504
107,initial,do,-7.803614139556885
108,initial,do,-5.405930042266846
109,initial,do,-8.360260009765625
110,initial,do,-6.999742031097412
111,initial,do,-6.177656650543213
112,initial,do,-6.3748884201049805
113,initial,do,-6.10500955581665
114,initial,do,-6.544590950012207
115,initial,do,-7.513915061950684
116,initial,do,-5.208714485168457
117,initial,do,-7.267329692840576
118,initial,do,-7.726821422576904
119,initial,do,-7.231689929962158
120,initial,do,-5.30488920211792
121,initial,do,-7.488989353179932
122,initial,do,-5.16022253036499
123,initial,do,-5.027637481689453
124,initial,do,-6.908285140991211
125,initial,do,-6.271127700805664
126,initial,do,-7.158155918121338
127,initial,do,-6.775182723999023
128,initial,do,-6.90606164932251
129,initial,do,-5.769303321838379
130,initial,do,-6.0883941650390625
131,initial,do,-5.597419261932373
132,initial,do,-4.570099353790283
133,initial,do,-6.996227264404297
134,initial,do,-4.295027256011963
135,initial,do,-5.386210918426514
136,initial,do,-5.199578285217285
137,initial,do,-5.926177978515625
138,initial,do,-5.408465385437012
139,initial,do,-7.537764072418213
140,initial,do,-4.380727767944336
141,initial,do,-6.029364585876465
142,initial,do,-4.988136291503906
143,initial,do,-5.690415382385254
144,initial,do,-6.805212497711182
145,initial,do,-7.5438642501831055
146,initial,do,-5.615356922149658
147,initial,do,-7.5626912117004395
148,initial,do,-9.140795707702637
149,initial,do,-7.4984283447265625
150,initial,do,-6.708249568939209
151,initial,do,-6.470203876495361
152,initial,do,-5.257248401641846
153,initial,do,-6.660521030426025
154,initial,do,-4.7265801429748535
155,initial,do,-7.082279682159424
156,initial,do,-6.910284996032715
157,initial,do,-7.697811603546143
158,initial,do,-6.781667709350586
159,initial,do,-8.048961639404297
160,initial,do,-4.870153903961182
161,initial,do,-6.315507411956787
162,initial,do,-6.0133795738220215
163,initial,do,-6.094204425811768
164,initial,do,-6.562652111053467
165,initial,do,-6.275564193725586
166,initial,pp,-6.970654010772705
167,initial,pp,-6.817892074584961
168,initial,pp,-6.187080383300781
169,initial,pp,-5.884295463562012
170,initial,pp,-5.941859245300293
171,initial,pp,-7.577839374542236
172,initial,pp,-4.553410530090332
173,initial,pp,-5.6305108070373535
174,initial,pp,-5.8745646476745605
175,initial,pp,-6.822344779968262
176,initial,pp,-7.604109287261963
177,initial,pp,-5.869668006896973
178,initial,pp,-6.02671480178833
179,initial,pp,-7.029401779174805
180,initial,pp,-5.237656116485596
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525265216827393
183,initial,pp,-7.251983642578125
184,initial,pp,-6.0174736976623535
185,initial,pp,-6.781356334686279
186,initial,pp,-7.065482139587402
187,initial,pp,-6.499853610992432
188,initial,pp,-5.721996784210205
189,initial,pp,-5.566793441772461
190,initial,pp,-3.902081251144409
191,initial,pp,-6.782949447631836
192,initial,pp,-7.290920257568359
193,initial,pp,-7.00776481628418
194,initial,pp,-5.338347911834717
195,initial,pp,-4.865854263305664
196,initial,pp,-5.629520893096924
197,initial,pp,-5.192791938781738
198,initial,pp,-4.670651435852051
199,initial,pp,-3.9913811683654785
200,initial,pp,-5.171768665313721
201,initial,pp,-5.889310836791992
202,initial,pp,-5.187600612640381
203,initial,pp,-5.393375873565674
204,initial,pp,-5.32865047454834
205,initial,pp,-6.560999870300293
206,initial,pp,-6.620420455932617
207,initial,pp,-5.201920986175537
208,initial,pp,-5.796722412109375
209,initial,pp,-5.420360088348389
210,initial,pp,-5.15546178817749
211,initial,pp,-5.992128372192383
212,initial,pp,-6.607560157775879
213,initial,pp,-6.720609664916992
214,initial,pp,-4.461101055145264
215,initial,pp,-7.115573406219482
216,initial,pp,-4.924119472503662
217,initial,pp,-6.057627201080322
218,initial,pp,-7.86315393447876
219,initial,pp,-6.966122627258301
220,initial,pp,-4.519220352172852
221,initial,pp,-4.982983112335205
222,initial,pp,-4.793043613433838
223,initial,pp,-4.688283443450928
224,initial,pp,-5.014100551605225
225,initial,pp,-3.6825010776519775
226,initial,pp,-6.549932479858398
227,initial,pp,-5.301235675811768
228,initial,pp,-7.211325645446777
229,initial,pp,-7.50178337097168
230,initial,pp,-5.079532146453857
231,initial,pp,-3.8809030055999756
232,initial,pp,-5.831733703613281
233,initial,pp,-4.44822883605957
234,initial,pp,-6.181144714355469
235,initial,pp,-4.5345072746276855
236,initial,pp,-6.544530391693115
237,initial,pp,-7.326476573944092
238,initial,pp,-6.396245956420898
239,initial,pp,-5.635961055755615
240,initial,pp,-4.992733955383301
241,initial,pp,-5.014100551605225
242,initial,pp,-7.958201885223389
243,initial,pp,-6.348074436187744
244,initial,pp,-4.862448215484619
245,initial,pp,-6.247763633728027
246,initial,pp,-5.4922099113464355
247,initial,pp,-5.055389404296875
248,initial,pp,-7.7877655029296875
249,initial,pp,-5.927509307861328
250,initial,pp,-5.492756366729736
251,initial,pp,-4.7907514572143555
252,initial,pp,-6.851833343505859
253,initial,pp,-6.348074436187744
254,initial,pp,-4.180517196655273
255,initial,pp,-5.238840579986572
1,final,do,-4.388805866241455
2,final,do,-6.31538724899292
3,final,do,-5.03109073638916
4,final,do,-5.234245777130127
5,final,do,-5.583160877227783
6,final,do,-6.173033237457275
7,final,do,-5.509488582611084
8,final,do,-5.289494514465332
9,final,do,-7.078193664550781
10,final,do,-5.672542095184326
11,final,do,-5.501079559326172
12,final,do,-4.702766418457031
13,final,do,-4.4358038902282715
14,final,do,-6.421545505523682
15,final,do,-6.761330604553223
16,final,do,-6.1001105308532715
17,final,do,-5.248228549957275
18,final,do,-5.279188632965088
19,final,do,-4.6027140617370605
20,final,do,-4.994996070861816
21,final,do,-5.949136257171631
22,final,do,-5.8399553298950195
23,final,do,-5.160528182983398
24,final,do,-4.846436977386475
25,final,do,-5.684107780456543
26,final,do,-5.455021381378174
27,final,do,-4.591423988342285
28,final,do,-4.722867965698242
29,final,do,-4.989663600921631
30,final,do,-5.443585395812988
31,final,do,-4.278820514678955
32,final,do,-4.490481376647949
33,final,do,-7.058867931365967
34,final,do,-6.584034442901611
35,final,do,-5.219374179840088
36,final,do,-2.8538334369659424
37,final,do,-5.574306964874268
38,final,do,-5.353365898132324
39,final,do,-6.801661014556885
40,final,do,-6.354348659515381
41,final,do,-5.136363506317139
42,final,do,-6.197841167449951
43,final,do,-5.037564277648926
44,final,do,-4.568310260772705
45,final,do,-5.5863728523254395
46,final,do,-4.490337371826172
47,final,do,-4.405531883239746
48,final,do,-5.781984329223633
49,final,do,-4.545753479003906
50,final,do,-4.490481376647949
51,final,do,-4.824732780456543
52,final,do,-3.9056782722473145
53,final,do,-5.369210720062256
54,final,do,-4.889552116394043
55,final,do,-5.415374755859375
56,final,do,-4.501341819763184
57,final,do,-5.177938461303711
58,final,do,-5.450018882751465
59,final,do,-5.092868804931641
60,final,do,-4.68381404876709
61,final,do,-5.0631489753723145
62,final,do,-6.173361778259277
63,final,do,-9.812525749206543
64,final,do,-5.378177165985107
65,final,do,-5.233713626861572
66,final,do,-4.273288726806641
67,final,do,-5.354593753814697
68,final,do,-4.582372188568115
69,final,do,-5.168438911437988
70,final,do,-5.057254791259766
71,final,do,-5.383682727813721
72,final,do,-5.487533092498779
73,final,do,-5.99780797958374
74,final,do,-4.94696044921875
75,final,do,-3.7577242851257324
76,final,do,-4.752449035644531
77,final,do,-5.044590473175049
78,final,do,-6.075372219085693
79,final,do,-6.661901950836182
80,final,do,-5.46621561050415
81,final,do,-5.3938422203063965
82,final,do,-5.239098072052002
83,final,do,-5.729283809661865
84,final,do,-5.179469585418701
85,final,do,-4.764340877532959
86,final,do,-7.704254627227783
87,final,do,-4.456602096557617
88,final,do,-4.766040802001953
89,final,do,-4.671674728393555
90,final,do,-4.660411357879639
91,final,do,-4.995314121246338
92,final,do,-4.615218639373779
93,final,do,-6.2991156578063965
94,final,do,-5.18621826171875
95,final,do,-5.413363933563232
96,final,do,-4.111966133117676
97,final,do,-5.225759983062744
98,final,do,-5.558159828186035
99,final,do,-4.952114582061768
100,final,do,-4.949328422546387
101,final,do,-4.828553676605225
102,final,do,-5.27590274810791
103,final,do,-6.5249342918396
104,final,do,-5.721703052520752
105,final,do,-4.483985900878906
106,final,do,-4.765205383300781
107,final,do,-5.599656105041504
108,final,do,-4.335579872131348
109,final,do,-7.203014850616455
110,final,do,-4.2749199867248535
111,final,do,-4.368374824523926
112,final,do,-5.45444917678833
113,final,do,-5.161864280700684
114,final,do,-5.510171890258789
