item_id,model_state,dative,score
1,initial,pp,-8.09614086151123
2,initial,pp,-8.38908576965332
3,initial,pp,-7.873386383056641
4,initial,pp,-8.694939613342285
5,initial,pp,-7.597093105316162
6,initial,pp,-7.874975681304932
7,initial,pp,-8.414112091064453
8,initial,pp,-7.7284255027771
9,initial,pp,-7.1294121742248535
10,initial,pp,-7.942511081695557
11,initial,pp,-6.892733097076416
12,initial,pp,-5.931789398193359
13,initial,pp,-8.028119087219238
14,initial,pp,-6.006816864013672
15,initial,pp,-7.944188594818115
16,initial,pp,-7.7284255027771
17,initial,pp,-8.447846412658691
18,initial,pp,-7.754657745361328
19,initial,pp,-7.755764484405518
20,initial,pp,-7.361082553863525
21,initial,pp,-8.14778995513916
22,initial,pp,-7.02978515625
23,initial,pp,-8.642830848693848
24,initial,pp,-8.26819896697998
25,initial,pp,-8.621710777282715
26,initial,pp,-8.397784233093262
27,initial,pp,-8.165674209594727
28,initial,pp,-7.87224817276001
29,initial,pp,-8.281729698181152
30,initial,pp,-8.449254035949707
31,initial,pp,-8.194009780883789
32,initial,pp,-8.26819896697998
33,initial,pp,-8.452580451965332
34,initial,pp,-8.96191120147705
35,initial,pp,-6.37175178527832
36,initial,pp,-6.803683757781982
37,initial,pp,-8.281729698181152
38,initial,pp,-7.539799213409424
39,initial,pp,-9.144659042358398
40,initial,pp,-8.408123016357422
41,initial,pp,-7.47041654586792
42,initial,pp,-7.134881973266602
43,initial,pp,-6.28414249420166
44,initial,pp,-7.777991771697998
45,initial,pp,-8.366730690002441
46,initial,pp,-7.392328262329102
47,initial,pp,-8.033977508544922
48,initial,pp,-7.4066667556762695
49,initial,pp,-6.800798416137695
50,initial,pp,-6.852941513061523
51,initial,pp,-7.683931350708008
52,initial,pp,-6.473557949066162
53,initial,pp,-7.9970245361328125
54,initial,pp,-7.644995212554932
55,initial,pp,-7.2567949295043945
56,initial,pp,-6.288188457489014
57,initial,pp,-5.924437046051025
58,initial,pp,-7.566228866577148
59,initial,pp,-7.292416572570801
60,initial,pp,-7.8548784255981445
61,initial,pp,-8.495519638061523
62,initial,pp,-8.150567054748535
63,initial,pp,-8.20309066772461
64,initial,pp,-8.342020034790039
65,initial,pp,-7.398166656494141
66,initial,pp,-8.174676895141602
67,initial,pp,-6.348285675048828
68,initial,pp,-8.614059448242188
69,initial,pp,-8.553492546081543
70,initial,pp,-7.914684772491455
71,initial,pp,-5.825402736663818
72,initial,pp,-8.210504531860352
73,initial,pp,-8.079635620117188
74,initial,pp,-9.07459831237793
75,initial,pp,-8.161005973815918
76,initial,pp,-7.527215957641602
77,initial,pp,-7.07865047454834
78,initial,pp,-6.39909029006958
79,initial,pp,-7.63364839553833
80,initial,pp,-8.686561584472656
81,initial,pp,-8.247299194335938
82,initial,pp,-6.6943678855896
83,initial,pp,-7.136641025543213
84,initial,pp,-6.6390886306762695
85,initial,pp,-6.6943678855896
86,initial,pp,-6.9105119705200195
87,initial,pp,-7.0991387367248535
88,initial,pp,-6.482717990875244
89,initial,pp,-7.04227876663208
90,initial,pp,-6.757493495941162
91,initial,pp,-6.582857608795166
92,initial,pp,-8.650582313537598
93,initial,pp,-6.82150936126709
94,initial,pp,-6.62935209274292
95,initial,pp,-6.636864185333252
96,initial,pp,-7.033364295959473
97,initial,pp,-8.420884132385254
98,initial,pp,-8.372356414794922
99,initial,pp,-7.336664199829102
100,initial,pp,-7.913696765899658
101,initial,pp,-6.427505016326904
102,initial,pp,-7.656626224517822
103,initial,pp,-7.756418704986572
104,initial,pp,-6.973843574523926
105,initial,pp,-7.607115268707275
106,initial,pp,-8.039053916931152
107,initial,pp,-6.890190601348877
108,initial,pp,-7.9560747146606445
109,initial,pp,-7.57226037979126
110,initial,pp,-8.132213592529297
111,initial,pp,-7.555434703826904
112,initial,pp,-7.518326759338379
113,initial,pp,-7.517847537994385
114,initial,pp,-6.5373945236206055
115,initial,pp,-7.70761775970459
116,initial,pp,-6.8289794921875
117,initial,pp,-8.20113468170166
118,initial,pp,-6.855845928192139
119,initial,pp,-8.000896453857422
120,initial,pp,-8.143609046936035
121,initial,pp,-7.6900634765625
122,initial,pp,-8.107532501220703
123,initial,pp,-6.926509380340576
124,initial,pp,-8.192152976989746
125,initial,pp,-7.22808837890625
126,initial,pp,-7.48414421081543
127,initial,pp,-6.47076940536499
128,initial,pp,-8.16472339630127
129,initial,pp,-7.156457901000977
130,initial,pp,-6.6599273681640625
131,initial,pp,-7.156457901000977
132,initial,pp,-8.107531547546387
133,initial,pp,-8.17418384552002
134,initial,pp,-7.285751819610596
135,initial,pp,-8.107531547546387
136,initial,pp,-7.48414421081543
137,initial,pp,-7.8380045890808105
138,initial,pp,-5.9459638595581055
139,initial,pp,-7.471542835235596
140,initial,pp,-7.885134220123291
141,initial,pp,-7.390941619873047
142,initial,pp,-7.5419158935546875
143,initial,pp,-7.388808250427246
144,initial,pp,-7.725203514099121
145,initial,pp,-6.3759541511535645
146,initial,pp,-7.150527000427246
147,initial,pp,-7.914340972900391
148,initial,pp,-7.444362163543701
149,initial,pp,-6.858874320983887
150,initial,pp,-6.082826137542725
151,initial,pp,-8.045866012573242
152,initial,pp,-7.060896873474121
153,initial,pp,-7.323177814483643
154,initial,pp,-7.238109588623047
155,initial,pp,-7.37995719909668
156,initial,pp,-6.642569065093994
157,initial,pp,-6.29421329498291
158,initial,pp,-6.596764087677002
159,initial,pp,-7.14516019821167
160,initial,pp,-7.813912391662598
161,initial,pp,-8.758999824523926
162,initial,pp,-7.388576507568359
163,initial,pp,-8.3914155960083
164,initial,pp,-7.016903400421143
165,initial,pp,-7.3104376792907715
166,initial,pp,-5.772158622741699
167,initial,pp,-7.520555019378662
168,initial,pp,-8.923285484313965
169,initial,pp,-7.563587188720703
170,initial,pp,-6.91387414932251
171,initial,pp,-8.3914155960083
172,initial,pp,-5.985467910766602
173,initial,pp,-6.830251216888428
174,initial,pp,-8.63448429107666
175,initial,pp,-6.6701340675354
176,initial,pp,-7.3104376792907715
177,initial,pp,-7.865652084350586
178,initial,pp,-8.677371978759766
179,initial,pp,-6.46616792678833
180,initial,pp,-8.591853141784668
181,initial,pp,-7.532953262329102
182,initial,pp,-7.802648544311523
183,initial,pp,-6.646618366241455
184,initial,pp,-7.390758991241455
185,initial,pp,-6.841343879699707
186,initial,pp,-6.697232723236084
187,initial,pp,-6.188405513763428
188,initial,pp,-6.33025598526001
189,initial,pp,-6.5185065269470215
190,initial,pp,-5.504985809326172
191,initial,pp,-6.771753787994385
192,initial,pp,-7.063002586364746
193,initial,pp,-6.8399763107299805
194,initial,pp,-6.687315940856934
195,initial,pp,-6.9273200035095215
196,initial,pp,-6.312899589538574
197,initial,pp,-7.786063194274902
198,initial,pp,-6.521761894226074
199,initial,pp,-6.395976543426514
200,initial,pp,-8.034927368164062
201,initial,pp,-5.980857849121094
202,initial,pp,-6.000805854797363
203,initial,pp,-8.426642417907715
204,initial,pp,-7.448351860046387
205,initial,pp,-7.99243688583374
206,initial,pp,-7.165229320526123
207,initial,pp,-7.536904811859131
208,initial,pp,-6.680211544036865
209,initial,pp,-7.614314079284668
210,initial,pp,-6.922159671783447
211,initial,pp,-8.07115364074707
212,initial,pp,-7.0759711265563965
213,initial,pp,-7.095146179199219
214,initial,pp,-7.770942687988281
215,initial,pp,-7.3354105949401855
216,initial,pp,-6.084694862365723
217,initial,pp,-7.230215549468994
218,initial,pp,-7.598851203918457
219,initial,pp,-7.314674377441406
220,initial,pp,-7.4076361656188965
221,initial,do,-8.284475326538086
222,initial,do,-7.954915523529053
223,initial,do,-7.141171932220459
224,initial,do,-6.846213340759277
225,initial,do,-8.160015106201172
226,initial,do,-7.385246276855469
227,initial,do,-8.063216209411621
228,initial,do,-8.666207313537598
229,initial,do,-8.315980911254883
230,initial,do,-7.996577262878418
231,initial,do,-7.784153461456299
232,initial,do,-8.095258712768555
233,initial,do,-8.060688972473145
234,initial,do,-8.666207313537598
235,initial,do,-6.509030342102051
236,initial,do,-7.559813976287842
237,initial,do,-7.868297100067139
238,initial,do,-7.649260520935059
239,initial,do,-8.123234748840332
240,initial,do,-7.344935894012451
241,initial,do,-8.060688972473145
242,initial,do,-8.041237831115723
243,initial,do,-8.408609390258789
244,initial,do,-7.649260520935059
245,initial,do,-8.441393852233887
246,initial,do,-6.438653945922852
247,initial,do,-8.039556503295898
248,initial,do,-7.920909404754639
249,initial,do,-7.750395774841309
250,initial,do,-7.332834720611572
251,initial,do,-7.816266059875488
252,initial,do,-7.428189754486084
253,initial,do,-8.371789932250977
254,initial,do,-8.231908798217773
255,initial,do,-8.517223358154297
256,initial,do,-8.122726440429688
257,initial,do,-7.461098670959473
258,initial,do,-8.231908798217773
259,initial,do,-6.2466230392456055
260,initial,do,-7.816266059875488
261,initial,do,-7.332834720611572
262,initial,do,-6.161977767944336
263,initial,do,-7.973792552947998
264,initial,pp,-7.492049217224121
265,initial,pp,-7.785526275634766
266,initial,pp,-7.098607540130615
267,initial,pp,-6.5844621658325195
268,initial,pp,-7.5160980224609375
269,initial,pp,-7.316431522369385
270,initial,pp,-7.455117702484131
271,initial,pp,-7.910288333892822
272,initial,pp,-7.915557861328125
273,initial,pp,-7.373260974884033
274,initial,pp,-7.531742572784424
275,initial,pp,-7.4717230796813965
276,initial,pp,-7.726987361907959
277,initial,pp,-7.910288333892822
278,initial,pp,-6.41793966293335
279,initial,pp,-7.185036659240723
280,initial,pp,-7.547073841094971
281,initial,pp,-7.040605068206787
282,initial,pp,-7.457439422607422
283,initial,pp,-7.113030433654785
284,initial,do,-7.733530521392822
285,initial,do,-6.739712238311768
286,initial,do,-8.280168533325195
287,initial,do,-7.634252071380615
288,initial,do,-7.920701026916504
289,initial,do,-6.943387985229492
290,initial,do,-6.800471305847168
291,initial,do,-8.0770902633667
292,initial,do,-7.920701026916504
293,initial,do,-7.305126190185547
294,initial,do,-6.414623737335205
295,initial,do,-7.627123832702637
296,initial,do,-6.463769435882568
297,initial,do,-7.861348628997803
298,initial,do,-7.689046382904053
299,initial,do,-7.634676456451416
300,initial,do,-7.789998531341553
301,initial,do,-7.100899696350098
302,initial,do,-7.65383768081665
303,initial,do,-7.45792293548584
304,initial,do,-7.200897216796875
305,initial,do,-6.800471305847168
306,initial,do,-7.43070650100708
307,initial,do,-7.198934555053711
308,initial,do,-7.634252071380615
309,initial,do,-7.180270671844482
310,initial,do,-6.1430439949035645
311,initial,do,-7.866668701171875
312,initial,do,-7.634252071380615
313,initial,do,-8.303567886352539
314,initial,do,-6.677098751068115
315,initial,do,-7.674776554107666
316,initial,do,-7.839024066925049
317,initial,do,-8.66398811340332
318,initial,do,-6.1430439949035645
319,initial,do,-7.100899696350098
320,initial,do,-6.950634956359863
321,initial,do,-6.956025123596191
322,initial,do,-8.280168533325195
323,initial,do,-8.336076736450195
324,initial,do,-7.66953182220459
325,initial,do,-8.276298522949219
326,initial,do,-7.334922790527344
327,initial,pp,-7.344801902770996
328,initial,pp,-6.79611873626709
329,initial,pp,-7.976288795471191
330,initial,pp,-7.560110092163086
331,initial,pp,-7.837807655334473
332,initial,pp,-6.857985019683838
333,initial,pp,-6.814023494720459
334,initial,pp,-7.9044189453125
335,initial,pp,-7.837807655334473
336,initial,pp,-7.348906517028809
337,initial,pp,-6.670702934265137
338,initial,pp,-7.50491189956665
339,initial,pp,-6.776139259338379
340,initial,pp,-7.665356636047363
341,initial,pp,-7.518052577972412
342,initial,pp,-7.50427770614624
343,initial,pp,-7.843886375427246
344,initial,pp,-7.052615642547607
345,initial,pp,-7.465836524963379
346,initial,pp,-7.364941120147705
347,initial,do,-6.800569534301758
348,initial,do,-5.9114274978637695
349,initial,do,-6.934171199798584
350,initial,do,-6.030930519104004
351,initial,do,-6.657676696777344
352,initial,do,-6.848344802856445
353,initial,do,-7.083220481872559
354,initial,do,-6.913696765899658
355,initial,do,-7.290798664093018
356,initial,do,-7.161670207977295
357,initial,do,-6.948968887329102
358,initial,do,-6.99061918258667
359,initial,do,-6.294714450836182
360,initial,do,-7.11640739440918
