item_id,model_state,do,pp
0,initial,-7.54290771484375,-6.655784606933594
1,initial,-7.448488712310791,-7.006850719451904
2,initial,-6.552492618560791,-6.312277793884277
3,initial,-8.397054672241211,-8.115564346313477
4,initial,-7.468571662902832,-5.914127826690674
5,initial,-7.181639194488525,-6.654449462890625
6,initial,-9.303645133972168,-8.092520713806152
7,initial,-7.546398162841797,-6.280830383300781
8,initial,-7.583698272705078,-6.376885414123535
9,initial,-6.552492618560791,-6.312277793884277
10,initial,-9.188756942749023,-7.759687900543213
11,initial,-6.580191135406494,-6.270352363586426
12,initial,-7.528650760650635,-6.404170989990234
13,initial,-9.271478652954102,-7.388401031494141
14,initial,-7.583698272705078,-6.376885414123535
15,initial,-9.25881290435791,-7.871203899383545
16,initial,-7.261510372161865,-6.504980087280273
17,initial,-7.943168640136719,-7.2627272605896
18,initial,-9.35798168182373,-8.66525650024414
19,initial,-7.006948947906494,-6.145905017852783
20,initial,-7.2503886222839355,-6.967693328857422
21,initial,-7.618702411651611,-6.943521976470947
22,initial,-8.879183769226074,-8.216172218322754
23,initial,-7.686886310577393,-6.8907623291015625
24,initial,-9.111989974975586,-7.9292311668396
25,initial,-7.686886310577393,-6.8907623291015625
26,initial,-9.634878158569336,-8.215012550354004
27,initial,-9.2907133102417,-8.534069061279297
28,initial,-7.378471374511719,-7.501706600189209
29,initial,-9.391386032104492,-8.215556144714355
30,initial,-7.66316556930542,-7.350521564483643
31,initial,-7.888937473297119,-6.7683587074279785
32,initial,-8.879183769226074,-8.216171264648438
33,initial,-7.888937473297119,-6.7683587074279785
34,initial,-7.3691229820251465,-6.956787586212158
35,initial,-9.044474601745605,-8.681419372558594
36,initial,-7.3784708976745605,-7.501706123352051
37,initial,-7.888937473297119,-6.7683587074279785
38,initial,-7.092566967010498,-7.131031513214111
39,initial,-7.449184417724609,-6.91666841506958
40,initial,-7.167731285095215,-7.118894100189209
41,initial,-6.8144612312316895,-6.487527847290039
42,initial,-6.929727077484131,-6.827578067779541
43,initial,-8.023924827575684,-7.5397844314575195
44,initial,-8.020580291748047,-6.802355766296387
45,initial,-7.124593734741211,-6.809875011444092
46,initial,-7.03556489944458,-6.605292320251465
47,initial,-7.61191987991333,-7.4602813720703125
48,initial,-8.554802894592285,-8.074329376220703
49,initial,-6.9319610595703125,-6.954238414764404
50,initial,-7.4587788581848145,-7.306532382965088
51,initial,-8.018296241760254,-7.736822128295898
52,initial,-7.533004283905029,-7.547632694244385
53,initial,-7.798313140869141,-7.49596643447876
54,initial,-7.1217827796936035,-7.045367240905762
55,initial,-7.446586608886719,-6.818166732788086
56,initial,-7.268678665161133,-6.8846259117126465
57,initial,-5.867301940917969,-5.73194694519043
58,initial,-7.289092063903809,-6.653532981872559
59,initial,-7.478363990783691,-6.304851531982422
60,initial,-8.380358695983887,-7.2245635986328125
61,initial,-8.712408065795898,-7.514340877532959
62,initial,-10.737873077392578,-9.367209434509277
63,initial,-9.995064735412598,-8.589980125427246
64,initial,-8.143948554992676,-7.6644792556762695
65,initial,-8.493561744689941,-7.619317054748535
66,initial,-7.6286163330078125,-7.085772514343262
67,initial,-10.628644943237305,-9.214886665344238
68,initial,-9.261914253234863,-7.677742004394531
69,initial,-8.693964958190918,-7.10712194442749
70,initial,-8.480226516723633,-7.088658332824707
71,initial,-10.209505081176758,-8.990883827209473
72,initial,-7.321918487548828,-5.752418518066406
73,initial,-8.003395080566406,-6.5579400062561035
74,initial,-7.234195232391357,-6.286991596221924
75,initial,-9.332868576049805,-8.211644172668457
76,initial,-8.280033111572266,-7.044432163238525
77,initial,-10.235677719116211,-8.91164493560791
78,initial,-7.683839321136475,-7.012398719787598
79,initial,-7.996220111846924,-7.520577907562256
80,initial,-5.987654209136963,-5.445657730102539
81,initial,-6.630465507507324,-5.66914701461792
82,initial,-8.047109603881836,-7.366436958312988
83,initial,-7.106603145599365,-6.508988857269287
84,initial,-7.023956298828125,-6.337940692901611
85,initial,-8.072415351867676,-7.610931396484375
86,initial,-7.574326992034912,-7.2267327308654785
87,initial,-7.377599716186523,-6.568575382232666
88,initial,-7.604284286499023,-6.779534339904785
89,initial,-6.44103479385376,-5.856064796447754
90,initial,-6.954707622528076,-5.828670501708984
91,initial,-9.091858863830566,-8.573118209838867
