item_id,model_state,score
0,initial,-6.017883777618408
1,initial,-8.34372615814209
2,initial,-7.237138271331787
3,initial,-6.619391441345215
4,initial,-5.939281940460205
5,initial,-8.679703712463379
6,initial,-6.128922939300537
7,initial,-8.552958488464355
8,initial,-6.293674945831299
9,initial,-7.239020347595215
10,initial,-7.503140926361084
11,initial,-6.911967754364014
12,initial,-6.296666145324707
13,initial,-6.308189392089844
14,initial,-6.227775573730469
15,initial,-7.170873165130615
16,initial,-7.818380832672119
17,initial,-6.911967754364014
18,initial,-8.352570533752441
19,initial,-7.237138271331787
20,initial,-7.79541015625
21,initial,-7.490671634674072
22,initial,-7.703222751617432
23,initial,-7.115259647369385
24,initial,-6.001026153564453
25,initial,-7.490671634674072
26,initial,-7.689994812011719
27,initial,-6.839447975158691
28,initial,-6.464685440063477
29,initial,-7.689994812011719
30,initial,-6.390305519104004
31,initial,-7.676174163818359
32,initial,-6.153574466705322
33,initial,-7.993734836578369
34,initial,-8.46301555633545
35,initial,-6.636593818664551
36,initial,-6.5392584800720215
37,initial,-8.129303932189941
38,initial,-6.65018892288208
39,initial,-7.893161296844482
40,initial,-7.1214799880981445
41,initial,-6.248614311218262
42,initial,-7.347301959991455
43,initial,-6.369725704193115
44,initial,-7.33715295791626
45,initial,-7.841642379760742
46,initial,-6.990297317504883
47,initial,-7.416695594787598
48,initial,-8.23076343536377
49,initial,-7.824847221374512
50,initial,-7.890302658081055
51,initial,-7.548290252685547
52,initial,-6.683464050292969
53,initial,-7.864709854125977
54,initial,-8.009471893310547
55,initial,-7.373109817504883
56,initial,-7.191774368286133
57,initial,-6.50298547744751
58,initial,-7.576533794403076
59,initial,-7.242034912109375
60,initial,-6.287970066070557
61,initial,-8.753098487854004
62,initial,-8.514845848083496
63,initial,-8.744519233703613
64,initial,-8.95714282989502
65,initial,-7.464104652404785
66,initial,-7.819593906402588
67,initial,-6.321961879730225
68,initial,-7.552853584289551
69,initial,-6.576855182647705
70,initial,-7.67730712890625
71,initial,-6.888592720031738
72,initial,-7.6797871589660645
73,initial,-7.594669342041016
74,initial,-7.822551727294922
75,initial,-8.15389633178711
76,initial,-8.309555053710938
77,initial,-7.066418647766113
78,initial,-7.638980865478516
79,initial,-6.473209857940674
80,initial,-6.621156692504883
81,initial,-7.423793315887451
82,initial,-6.9268999099731445
83,initial,-6.823782920837402
84,initial,-6.5422234535217285
85,initial,-6.532024383544922
86,initial,-6.514760494232178
87,initial,-7.216588020324707
88,initial,-7.969496250152588
89,initial,-6.470739364624023
90,initial,-6.497709274291992
91,initial,-6.54497766494751
92,initial,-6.88292121887207
93,initial,-5.772225379943848
94,initial,-6.960602760314941
95,initial,-6.994845390319824
96,initial,-7.635136604309082
97,initial,-5.325375080108643
98,initial,-6.200845241546631
99,initial,-5.520535469055176
100,initial,-7.952880859375
101,initial,-6.265575408935547
102,initial,-6.756950855255127
103,initial,-7.3505072593688965
104,initial,-6.958178997039795
105,initial,-6.709452152252197
106,initial,-5.169788837432861
107,initial,-6.808370590209961
108,initial,-6.958178997039795
109,initial,-5.443118572235107
110,initial,-7.876950263977051
111,initial,-7.15195894241333
112,initial,-6.4864115715026855
113,initial,-7.347354888916016
114,initial,-7.215098857879639
115,initial,-6.225058555603027
116,initial,-7.043697357177734
117,initial,-7.722202301025391
118,initial,-6.606853485107422
119,initial,-6.942598819732666
120,initial,-7.818747043609619
121,initial,-8.115715980529785
122,initial,-5.492803573608398
123,initial,-6.969631195068359
124,initial,-7.302520751953125
125,initial,-5.492803573608398
126,initial,-8.31717300415039
127,initial,-7.160947322845459
128,initial,-7.7418365478515625
129,initial,-6.815431594848633
130,initial,-6.8203277587890625
131,initial,-6.121731281280518
132,initial,-7.805552959442139
133,initial,-7.689617156982422
134,initial,-6.528057098388672
135,initial,-8.350401878356934
136,initial,-6.258359432220459
137,initial,-8.54104232788086
138,initial,-6.8480634689331055
139,initial,-8.153237342834473
140,initial,-7.1880364418029785
141,initial,-6.8270263671875
142,initial,-8.14871597290039
143,initial,-6.256377220153809
144,initial,-7.963043689727783
145,initial,-7.795742988586426
146,initial,-7.19510555267334
147,initial,-7.715028285980225
148,initial,-7.8151774406433105
149,initial,-7.571888446807861
150,initial,-8.020219802856445
151,initial,-8.00687026977539
152,initial,-6.8905510902404785
153,initial,-5.9188151359558105
154,initial,-7.389543533325195
155,initial,-6.3404927253723145
156,initial,-7.389543533325195
157,initial,-7.739524841308594
158,initial,-7.948868274688721
159,initial,-6.138089179992676
160,initial,-7.300841808319092
161,initial,-7.543699741363525
162,initial,-7.993381977081299
163,initial,-8.714038848876953
164,initial,-8.249985694885254
165,initial,-8.35444450378418
166,initial,-6.049785137176514
167,initial,-7.526636600494385
168,initial,-8.927655220031738
169,initial,-6.579502105712891
170,initial,-8.86618423461914
171,initial,-7.002833366394043
172,initial,-8.241802215576172
173,initial,-8.605430603027344
174,initial,-7.46021032333374
175,initial,-7.4078192710876465
176,initial,-8.72823429107666
177,initial,-8.731772422790527
178,initial,-6.510397911071777
179,initial,-7.810333251953125
180,initial,-5.838473320007324
181,initial,-6.300176620483398
182,initial,-6.699023246765137
183,initial,-5.936946868896484
184,initial,-7.26001501083374
185,initial,-7.2804670333862305
186,initial,-6.701678276062012
187,initial,-7.46486234664917
188,initial,-7.070303916931152
189,initial,-7.594085693359375
190,initial,-8.332565307617188
191,initial,-7.519844055175781
192,initial,-6.767655849456787
193,initial,-7.912386417388916
194,initial,-7.094564914703369
195,initial,-5.4550604820251465
196,initial,-8.220497131347656
197,initial,-6.713864803314209
198,initial,-7.205329895019531
199,initial,-6.1186699867248535
200,initial,-5.997275352478027
201,initial,-7.607672214508057
202,initial,-6.393822193145752
203,initial,-6.0184173583984375
204,initial,-4.926697254180908
205,initial,-4.926697254180908
206,initial,-6.133059501647949
207,initial,-6.638243198394775
208,initial,-8.044955253601074
