item_id,model_state,dative,score
1,initial,pp,-7.565069198608398
2,initial,pp,-8.140412330627441
3,initial,pp,-7.6418585777282715
4,initial,pp,-8.271445274353027
5,initial,pp,-7.196557521820068
6,initial,pp,-7.87502908706665
7,initial,pp,-7.952497959136963
8,initial,pp,-7.506080627441406
9,initial,pp,-6.624595642089844
10,initial,pp,-7.828145980834961
11,initial,pp,-6.638416290283203
12,initial,pp,-5.647119045257568
13,initial,pp,-7.5651092529296875
14,initial,pp,-5.563290596008301
15,initial,pp,-8.07547664642334
16,initial,pp,-7.506080627441406
17,initial,pp,-7.743085861206055
18,initial,pp,-6.78928279876709
19,initial,pp,-7.753185272216797
20,initial,pp,-7.154422760009766
21,initial,pp,-7.433592319488525
22,initial,pp,-6.584916114807129
23,initial,pp,-7.566905498504639
24,initial,pp,-7.8324151039123535
25,initial,pp,-8.178248405456543
26,initial,pp,-7.695192813873291
27,initial,pp,-7.826784610748291
28,initial,pp,-7.387338638305664
29,initial,pp,-7.608975887298584
30,initial,pp,-7.804792881011963
31,initial,pp,-8.413979530334473
32,initial,pp,-7.8324151039123535
33,initial,pp,-7.901554107666016
34,initial,pp,-8.455596923828125
35,initial,pp,-5.861655235290527
36,initial,pp,-5.856405258178711
37,initial,pp,-7.608976364135742
38,initial,pp,-6.899223327636719
39,initial,pp,-7.946571350097656
40,initial,pp,-8.127640724182129
41,initial,pp,-7.501770973205566
42,initial,pp,-7.1736345291137695
43,initial,pp,-6.887311935424805
44,initial,pp,-7.611006736755371
45,initial,pp,-7.522341728210449
46,initial,pp,-7.590575218200684
47,initial,pp,-7.96146297454834
48,initial,pp,-7.141660213470459
49,initial,pp,-7.204190254211426
50,initial,pp,-7.132287979125977
51,initial,pp,-7.58774471282959
52,initial,pp,-6.296019554138184
53,initial,pp,-7.46028995513916
54,initial,pp,-7.764153480529785
55,initial,pp,-7.3907318115234375
56,initial,pp,-6.455151557922363
57,initial,pp,-6.157042503356934
58,initial,pp,-7.515297889709473
59,initial,pp,-7.307913303375244
60,initial,pp,-7.686469554901123
61,initial,pp,-7.882081985473633
62,initial,pp,-7.6264824867248535
63,initial,pp,-8.400206565856934
64,initial,pp,-8.300581932067871
65,initial,pp,-7.7046589851379395
66,initial,pp,-9.302685737609863
67,initial,pp,-6.292076110839844
68,initial,pp,-8.811429023742676
69,initial,pp,-8.548796653747559
70,initial,pp,-8.245506286621094
71,initial,pp,-5.9448676109313965
72,initial,pp,-8.257332801818848
73,initial,pp,-8.348602294921875
74,initial,pp,-9.2175874710083
75,initial,pp,-7.931154727935791
76,initial,pp,-7.311407566070557
77,initial,pp,-6.769557952880859
78,initial,pp,-7.1107001304626465
79,initial,pp,-7.342838764190674
80,initial,pp,-8.72768497467041
81,initial,pp,-7.256870746612549
82,initial,pp,-6.613829135894775
83,initial,pp,-7.070611476898193
84,initial,pp,-6.434815406799316
85,initial,pp,-6.613829135894775
86,initial,pp,-6.523102760314941
87,initial,pp,-6.343648433685303
88,initial,pp,-6.329256534576416
89,initial,pp,-7.082517623901367
90,initial,pp,-6.320694923400879
91,initial,pp,-6.118610382080078
92,initial,pp,-8.660286903381348
93,initial,pp,-6.803318023681641
