item_id,model_state,dative,score
1,initial,pp,-7.305670261383057
2,initial,pp,-7.439699172973633
3,initial,pp,-7.596512317657471
4,initial,pp,-7.793830394744873
5,initial,pp,-6.985786437988281
6,initial,pp,-7.9450907707214355
7,initial,pp,-7.843418121337891
8,initial,pp,-7.752328872680664
9,initial,pp,-6.5619049072265625
10,initial,pp,-7.858266830444336
11,initial,pp,-6.553961753845215
12,initial,pp,-5.4106926918029785
13,initial,pp,-6.6695685386657715
14,initial,pp,-5.540056228637695
15,initial,pp,-7.665404796600342
16,initial,pp,-7.752328872680664
17,initial,pp,-7.84711217880249
18,initial,pp,-6.866359233856201
19,initial,pp,-7.383228778839111
20,initial,pp,-7.0557169914245605
21,initial,pp,-7.4778733253479
22,initial,pp,-6.583967685699463
23,initial,pp,-7.782934188842773
24,initial,pp,-7.512132167816162
25,initial,pp,-7.937625408172607
26,initial,pp,-7.733270645141602
27,initial,pp,-7.603662014007568
28,initial,pp,-7.341522693634033
29,initial,pp,-7.767334461212158
30,initial,pp,-7.096238613128662
31,initial,pp,-7.848325252532959
32,initial,pp,-7.512132167816162
33,initial,pp,-8.000847816467285
34,initial,pp,-8.714110374450684
35,initial,pp,-5.6906843185424805
36,initial,pp,-6.057290077209473
37,initial,pp,-7.767334461212158
38,initial,pp,-6.884321689605713
39,initial,pp,-7.703092098236084
40,initial,pp,-8.33453369140625
41,initial,pp,-7.46125602722168
42,initial,pp,-7.102410316467285
43,initial,pp,-6.574744701385498
44,initial,pp,-7.073121547698975
45,initial,pp,-7.211913108825684
46,initial,pp,-7.228652000427246
47,initial,pp,-8.016899108886719
48,initial,pp,-6.670530319213867
49,initial,pp,-7.221808910369873
50,initial,pp,-6.830423355102539
51,initial,pp,-7.1603569984436035
52,initial,pp,-6.240189552307129
53,initial,pp,-7.389044761657715
54,initial,pp,-7.179022312164307
55,initial,pp,-7.042838096618652
56,initial,pp,-6.131629943847656
57,initial,pp,-5.804189205169678
58,initial,pp,-7.067240238189697
59,initial,pp,-7.214284896850586
60,initial,pp,-7.300543308258057
61,initial,pp,-7.258935928344727
62,initial,pp,-7.7077860832214355
63,initial,pp,-8.052252769470215
64,initial,pp,-7.793102264404297
65,initial,pp,-7.619620323181152
66,initial,pp,-8.807929992675781
67,initial,pp,-6.185489177703857
68,initial,pp,-8.0354585647583
69,initial,pp,-8.7285737991333
70,initial,pp,-8.706806182861328
71,initial,pp,-5.793619155883789
72,initial,pp,-8.40672492980957
73,initial,pp,-8.097756385803223
74,initial,pp,-9.247323036193848
75,initial,pp,-7.423614025115967
76,initial,pp,-7.45154333114624
77,initial,pp,-6.902060031890869
78,initial,pp,-6.980579853057861
79,initial,pp,-6.628819942474365
80,initial,pp,-8.605172157287598
81,initial,pp,-7.430730819702148
82,initial,pp,-6.587828159332275
83,initial,pp,-6.994582176208496
84,initial,pp,-6.109066009521484
85,initial,pp,-6.587828159332275
86,initial,pp,-6.37365198135376
87,initial,pp,-6.2147111892700195
88,initial,pp,-6.114954948425293
89,initial,pp,-6.96555757522583
90,initial,pp,-6.028214454650879
91,initial,pp,-5.869378566741943
92,initial,pp,-8.055856704711914
93,initial,pp,-6.413294315338135
94,initial,pp,-6.280033588409424
95,initial,pp,-6.0105462074279785
96,initial,pp,-6.577513694763184
97,initial,pp,-8.565718650817871
98,initial,pp,-8.098472595214844
99,initial,pp,-6.930528163909912
100,initial,pp,-6.950271129608154
101,initial,pp,-6.325329303741455
102,initial,pp,-7.827042102813721
103,initial,pp,-7.008298397064209
104,initial,pp,-6.529856204986572
105,initial,pp,-6.482438087463379
106,initial,pp,-7.1991868019104
107,initial,pp,-6.607973575592041
108,initial,pp,-7.433531761169434
109,initial,pp,-7.030484676361084
110,initial,pp,-7.2517266273498535
111,initial,pp,-7.189362525939941
112,initial,pp,-7.241284370422363
113,initial,pp,-6.787827968597412
114,initial,pp,-6.4866814613342285
115,initial,pp,-7.496058464050293
116,initial,pp,-6.200425624847412
117,initial,pp,-7.701081275939941
118,initial,pp,-6.570245742797852
119,initial,pp,-7.419413089752197
120,initial,pp,-7.869449138641357
121,initial,pp,-7.4859490394592285
122,initial,pp,-7.0661845207214355
123,initial,pp,-6.7199201583862305
124,initial,pp,-7.529392719268799
125,initial,pp,-6.800965785980225
126,initial,pp,-7.127390384674072
127,initial,pp,-6.603813171386719
128,initial,pp,-8.134156227111816
129,initial,pp,-6.806054592132568
130,initial,pp,-6.432692050933838
131,initial,pp,-6.806054592132568
132,initial,pp,-7.066184997558594
133,initial,pp,-7.741908550262451
134,initial,pp,-6.697864055633545
135,initial,pp,-7.066184997558594
136,initial,pp,-7.127391338348389
137,initial,pp,-7.0995707511901855
138,initial,pp,-5.599080562591553
139,initial,pp,-6.750925540924072
140,initial,pp,-6.601627349853516
141,initial,pp,-6.643109321594238
142,initial,pp,-6.73388671875
143,initial,pp,-6.8367815017700195
144,initial,pp,-7.0250563621521
145,initial,pp,-6.586751937866211
146,initial,pp,-6.4810075759887695
147,initial,pp,-7.358171463012695
148,initial,pp,-7.325586795806885
149,initial,pp,-6.651717662811279
150,initial,pp,-5.564962387084961
151,initial,pp,-7.21367073059082
152,initial,pp,-6.900012016296387
153,initial,pp,-6.611629486083984
154,initial,pp,-6.999107360839844
155,initial,pp,-6.950262069702148
156,initial,pp,-6.614888668060303
157,initial,pp,-6.134340763092041
158,initial,pp,-6.76101016998291
159,initial,pp,-6.694919586181641
160,initial,pp,-7.22210693359375
161,initial,pp,-8.23009204864502
162,initial,pp,-6.739930152893066
163,initial,pp,-7.260412216186523
164,initial,pp,-6.939944744110107
165,initial,pp,-6.838215351104736
166,initial,pp,-5.520020961761475
167,initial,pp,-7.704431533813477
168,initial,pp,-8.813642501831055
169,initial,pp,-6.805775165557861
170,initial,pp,-7.072341442108154
171,initial,pp,-7.260412216186523
172,initial,pp,-6.212158203125
173,initial,pp,-6.404677391052246
174,initial,pp,-8.740669250488281
175,initial,pp,-6.618643760681152
176,initial,pp,-6.838215351104736
177,initial,pp,-7.523887634277344
178,initial,pp,-8.498717308044434
179,initial,pp,-6.043860912322998
180,initial,pp,-8.265373229980469
181,initial,pp,-6.864462852478027
182,initial,pp,-7.133599758148193
183,initial,pp,-5.935368061065674
184,initial,pp,-7.03536319732666
185,initial,pp,-6.065584659576416
186,initial,pp,-6.372605323791504
187,initial,pp,-5.459444522857666
188,initial,pp,-6.050709247589111
189,initial,pp,-6.120325088500977
190,initial,pp,-5.4456467628479
191,initial,pp,-6.569698333740234
192,initial,pp,-6.373822212219238
193,initial,pp,-5.968705654144287
194,initial,pp,-6.46119499206543
195,initial,pp,-6.319016456604004
196,initial,pp,-5.777059078216553
197,initial,pp,-7.052009582519531
198,initial,pp,-5.8405656814575195
199,initial,pp,-6.09478759765625
200,initial,pp,-6.769203186035156
201,initial,pp,-5.849947452545166
202,initial,pp,-5.99594783782959
203,initial,pp,-7.971275806427002
204,initial,pp,-6.53131103515625
205,initial,pp,-7.652472496032715
206,initial,pp,-6.6919708251953125
207,initial,pp,-7.120044708251953
208,initial,pp,-5.886507034301758
209,initial,pp,-6.795187950134277
210,initial,pp,-6.586428165435791
211,initial,pp,-7.05242919921875
212,initial,pp,-6.549269676208496
213,initial,pp,-6.326552867889404
214,initial,pp,-7.214786529541016
215,initial,pp,-6.583690643310547
216,initial,pp,-5.910816192626953
217,initial,pp,-6.610805988311768
218,initial,pp,-6.469934940338135
219,initial,pp,-6.9235992431640625
220,initial,pp,-6.644219398498535
221,initial,do,-7.766109943389893
222,initial,do,-7.946322441101074
223,initial,do,-7.32126522064209
224,initial,do,-6.552685737609863
225,initial,do,-7.419375896453857
226,initial,do,-7.538761615753174
227,initial,do,-7.632260322570801
228,initial,do,-8.768637657165527
229,initial,do,-8.821494102478027
230,initial,do,-7.838871479034424
231,initial,do,-7.901984691619873
232,initial,do,-8.021577835083008
233,initial,do,-7.869290828704834
234,initial,do,-8.768637657165527
235,initial,do,-6.50388765335083
236,initial,do,-7.328678607940674
237,initial,do,-7.4718804359436035
238,initial,do,-8.027944564819336
239,initial,do,-7.852469444274902
240,initial,do,-7.561277389526367
241,initial,do,-7.869290828704834
242,initial,do,-7.459601402282715
243,initial,do,-8.605300903320312
244,initial,do,-8.027944564819336
245,initial,do,-8.789473533630371
246,initial,do,-6.218342304229736
247,initial,do,-8.416970252990723
248,initial,do,-8.232765197753906
249,initial,do,-7.3830671310424805
250,initial,do,-6.897290229797363
251,initial,do,-7.934436321258545
252,initial,do,-7.444338321685791
253,initial,do,-8.838716506958008
254,initial,do,-8.295454025268555
255,initial,do,-8.177640914916992
256,initial,do,-7.4051079750061035
257,initial,do,-7.369537353515625
258,initial,do,-8.295454025268555
259,initial,do,-6.25181770324707
260,initial,do,-7.934436321258545
261,initial,do,-6.897290229797363
262,initial,do,-5.933774471282959
263,initial,do,-7.48128604888916
264,initial,pp,-7.047272682189941
265,initial,pp,-7.13754415512085
266,initial,pp,-6.480433464050293
267,initial,pp,-5.891251087188721
268,initial,pp,-7.115673065185547
269,initial,pp,-6.578375816345215
270,initial,pp,-6.846602916717529
271,initial,pp,-7.989721775054932
272,initial,pp,-7.678894996643066
273,initial,pp,-6.9821648597717285
274,initial,pp,-7.259207725524902
275,initial,pp,-7.390063762664795
276,initial,pp,-7.070771217346191
277,initial,pp,-7.989721775054932
278,initial,pp,-5.9298882484436035
279,initial,pp,-6.609862804412842
280,initial,pp,-6.932498931884766
281,initial,pp,-7.142538547515869
282,initial,pp,-6.679702281951904
283,initial,pp,-6.430850505828857
284,initial,do,-7.7065229415893555
285,initial,do,-7.366295337677002
286,initial,do,-8.648828506469727
287,initial,do,-7.350491523742676
288,initial,do,-7.564390659332275
289,initial,do,-6.544389247894287
290,initial,do,-6.911747932434082
291,initial,do,-8.244089126586914
292,initial,do,-7.564390659332275
293,initial,do,-7.215455532073975
294,initial,do,-6.814776420593262
