item_id,model_state,do,pp
0,initial,-8.469152450561523,-6.643827438354492
1,initial,-8.137250900268555,-7.343712329864502
2,initial,-7.282847881317139,-6.799239158630371
3,initial,-8.888420104980469,-7.847454071044922
4,initial,-8.529670715332031,-6.310425281524658
5,initial,-8.083569526672363,-7.160119533538818
6,initial,-9.730817794799805,-7.666358470916748
7,initial,-8.246094703674316,-6.794416904449463
8,initial,-7.061645030975342,-5.672354698181152
9,initial,-7.282847881317139,-6.799239158630371
10,initial,-9.340986251831055,-7.660014629364014
11,initial,-6.846477031707764,-6.360816478729248
12,initial,-8.861494064331055,-6.949150085449219
13,initial,-9.753202438354492,-7.33718729019165
14,initial,-7.061645030975342,-5.672354698181152
15,initial,-9.07122802734375,-7.408972263336182
16,initial,-7.8549604415893555,-6.590475559234619
17,initial,-7.446897983551025,-6.9459710121154785
18,initial,-9.121551513671875,-8.21085262298584
19,initial,-7.324477195739746,-6.736431121826172
20,initial,-6.351400852203369,-6.195652961730957
21,initial,-7.664478302001953,-6.762861728668213
22,initial,-8.713334083557129,-7.755119323730469
23,initial,-7.939939975738525,-6.837301731109619
24,initial,-8.99015998840332,-7.491367340087891
25,initial,-7.939939975738525,-6.837301731109619
26,initial,-9.375020980834961,-7.939291477203369
27,initial,-8.828142166137695,-7.901851177215576
28,initial,-7.047658920288086,-6.60060453414917
29,initial,-9.298738479614258,-8.18164348602295
30,initial,-7.2521185874938965,-6.829316139221191
31,initial,-7.97857141494751,-6.924581527709961
32,initial,-8.713335037231445,-7.755119323730469
33,initial,-7.978569984436035,-6.924581527709961
34,initial,-7.375251770019531,-7.02876091003418
35,initial,-8.3865966796875,-8.161890983581543
36,initial,-7.047659397125244,-6.600605487823486
37,initial,-7.978569984436035,-6.924581527709961
38,initial,-6.804062366485596,-6.540460109710693
39,initial,-6.479111194610596,-6.29358434677124
40,initial,-6.832863807678223,-6.486041069030762
41,initial,-7.512296199798584,-6.906516075134277
42,initial,-7.202206134796143,-6.59584903717041
43,initial,-8.193745613098145,-7.689088821411133
44,initial,-7.806956768035889,-6.895370006561279
45,initial,-7.402071952819824,-6.726296901702881
46,initial,-7.3408308029174805,-6.716109275817871
47,initial,-6.952177047729492,-6.645373821258545
48,initial,-8.403280258178711,-7.457364082336426
49,initial,-7.1056694984436035,-6.4233527183532715
50,initial,-8.317208290100098,-7.366915225982666
51,initial,-9.02700138092041,-7.7121901512146
52,initial,-7.408724308013916,-6.84810209274292
53,initial,-8.210858345031738,-7.448273658752441
54,initial,-8.037321090698242,-7.527831077575684
55,initial,-7.29021692276001,-6.707520008087158
56,initial,-7.569475173950195,-6.834547996520996
57,initial,-6.7604169845581055,-6.396438121795654
58,initial,-7.9101409912109375,-6.819666862487793
59,initial,-7.673608303070068,-6.80232572555542
60,initial,-8.693690299987793,-7.706027507781982
61,initial,-9.567155838012695,-8.165266990661621
62,initial,-9.779778480529785,-8.1217041015625
63,initial,-9.958917617797852,-8.156452178955078
64,initial,-8.55872631072998,-7.841002941131592
65,initial,-7.794116973876953,-6.985374927520752
66,initial,-9.062567710876465,-7.687783718109131
67,initial,-10.800827980041504,-9.324490547180176
68,initial,-8.93626880645752,-7.105876445770264
69,initial,-8.429971694946289,-7.410132884979248
70,initial,-8.645064353942871,-7.558725833892822
71,initial,-9.889894485473633,-8.484781265258789
72,initial,-7.352030277252197,-6.674254417419434
73,initial,-8.370427131652832,-7.422988414764404
74,initial,-7.290534019470215,-7.023538112640381
75,initial,-10.059063911437988,-7.869979381561279
76,initial,-8.57079792022705,-7.560432434082031
77,initial,-10.125736236572266,-8.093794822692871
78,initial,-7.84489107131958,-6.86196756362915
79,initial,-8.483634948730469,-7.390958309173584
80,initial,-5.9638352394104,-5.45192289352417
81,initial,-6.00197172164917,-5.370711326599121
82,initial,-7.847374439239502,-7.275447368621826
83,initial,-6.894751071929932,-6.062611103057861
84,initial,-7.095817565917969,-6.385987758636475
85,initial,-8.642322540283203,-7.586427211761475
86,initial,-8.122807502746582,-7.565269470214844
87,initial,-7.0478315353393555,-6.945976257324219
88,initial,-7.133516311645508,-6.765035629272461
89,initial,-5.814852237701416,-5.5599164962768555
90,initial,-6.977255344390869,-5.921970844268799
91,initial,-9.107900619506836,-8.336198806762695
92,initial,-6.069535255432129,-5.703648567199707
93,initial,-7.277656078338623,-6.650850296020508
94,initial,-7.318850517272949,-6.7532639503479
95,initial,-7.106271743774414,-6.583970069885254
96,initial,-6.195903778076172,-5.472044944763184
97,initial,-6.536881923675537,-6.031059741973877
98,initial,-8.425606727600098,-7.546606063842773
99,initial,-6.53980016708374,-5.6859636306762695
100,initial,-7.607804775238037,-6.562246799468994
101,initial,-7.680424690246582,-6.981018543243408
102,initial,-8.785306930541992,-7.199793338775635
103,initial,-7.45701265335083,-6.326797008514404
104,initial,-7.45701265335083,-6.326797008514404
105,initial,-7.026280403137207,-6.230107307434082
106,initial,-8.7357816696167,-7.490603446960449
107,initial,-8.306551933288574,-7.188920497894287
108,initial,-6.641027927398682,-5.504706382751465
109,initial,-9.223977088928223,-8.212903022766113
110,initial,-8.750178337097168,-7.6066765785217285
111,initial,-7.318653583526611,-6.598986625671387
112,initial,-8.8427095413208,-7.47629976272583
113,initial,-8.972748756408691,-7.606337547302246
114,initial,-7.193183422088623,-6.615240097045898
115,initial,-7.5413126945495605,-6.999595642089844
116,initial,-9.253754615783691,-8.149798393249512
117,initial,-8.117903709411621,-7.25504732131958
118,initial,-8.7357816696167,-7.490603446960449
119,initial,-9.029740333557129,-8.047983169555664
120,initial,-7.089021682739258,-5.7009477615356445
121,initial,-6.716091156005859,-5.108479976654053
122,initial,-7.590106964111328,-6.115642547607422
123,initial,-7.173988342285156,-5.680927753448486
124,initial,-7.2581610679626465,-6.021177768707275
