item_id,model_state,dative,score
1,initial,pp,-7.295844554901123
2,initial,pp,-7.433801174163818
3,initial,pp,-7.590981960296631
4,initial,pp,-7.782968521118164
5,initial,pp,-6.97937536239624
6,initial,pp,-7.936959743499756
7,initial,pp,-7.835113048553467
8,initial,pp,-7.7442755699157715
9,initial,pp,-6.557369709014893
10,initial,pp,-7.851073741912842
11,initial,pp,-6.552785396575928
12,initial,pp,-5.411174774169922
13,initial,pp,-6.665145397186279
14,initial,pp,-5.540505409240723
15,initial,pp,-7.656967639923096
16,initial,pp,-7.7442755699157715
17,initial,pp,-7.841210842132568
18,initial,pp,-6.859752178192139
19,initial,pp,-7.375381946563721
20,initial,pp,-7.046329975128174
21,initial,pp,-7.471206188201904
22,initial,pp,-6.5825347900390625
23,initial,pp,-7.776962757110596
24,initial,pp,-7.5027337074279785
25,initial,pp,-7.927526473999023
26,initial,pp,-7.726790904998779
27,initial,pp,-7.5951409339904785
28,initial,pp,-7.335927963256836
29,initial,pp,-7.7567458152771
30,initial,pp,-7.092155456542969
31,initial,pp,-7.836908340454102
32,initial,pp,-7.5027337074279785
33,initial,pp,-7.988662242889404
34,initial,pp,-8.70703125
35,initial,pp,-5.690700054168701
36,initial,pp,-6.054278373718262
37,initial,pp,-7.7567458152771
38,initial,pp,-6.874359130859375
39,initial,pp,-7.694259166717529
40,initial,pp,-8.327471733093262
41,initial,pp,-7.450262069702148
42,initial,pp,-7.09644889831543
43,initial,pp,-6.567269802093506
44,initial,pp,-7.066786766052246
45,initial,pp,-7.204038143157959
46,initial,pp,-7.222273826599121
47,initial,pp,-8.007761001586914
48,initial,pp,-6.66665506362915
49,initial,pp,-7.211870193481445
50,initial,pp,-6.822131633758545
51,initial,pp,-7.158229827880859
52,initial,pp,-6.236591339111328
53,initial,pp,-7.382937431335449
54,initial,pp,-7.172332286834717
55,initial,pp,-7.037639141082764
56,initial,pp,-6.12700080871582
57,initial,pp,-5.803204536437988
58,initial,pp,-7.060971260070801
59,initial,pp,-7.207444190979004
60,initial,pp,-7.297820091247559
61,initial,pp,-7.251729965209961
62,initial,pp,-7.698948383331299
63,initial,pp,-8.042369842529297
64,initial,pp,-7.787256240844727
65,initial,pp,-7.616083145141602
66,initial,pp,-8.801562309265137
67,initial,pp,-6.185338497161865
68,initial,pp,-8.030680656433105
69,initial,pp,-8.715834617614746
70,initial,pp,-8.693399429321289
71,initial,pp,-5.790609359741211
72,initial,pp,-8.398441314697266
73,initial,pp,-8.087666511535645
74,initial,pp,-9.233091354370117
75,initial,pp,-7.414510250091553
76,initial,pp,-7.440126419067383
77,initial,pp,-6.900602340698242
78,initial,pp,-6.971956729888916
79,initial,pp,-6.626789569854736
80,initial,pp,-8.601754188537598
81,initial,pp,-7.427188396453857
82,initial,pp,-6.582130432128906
83,initial,pp,-6.992796421051025
84,initial,pp,-6.105371475219727
85,initial,pp,-6.582130432128906
86,initial,pp,-6.369723796844482
87,initial,pp,-6.212298393249512
88,initial,pp,-6.108677387237549
89,initial,pp,-6.961774826049805
90,initial,pp,-6.0243635177612305
91,initial,pp,-5.8666815757751465
92,initial,pp,-8.053705215454102
93,initial,pp,-6.406767845153809
94,initial,pp,-6.275689601898193
95,initial,pp,-6.009050369262695
96,initial,pp,-6.569268703460693
97,initial,pp,-8.560073852539062
98,initial,pp,-8.09355354309082
99,initial,pp,-6.925863265991211
100,initial,pp,-6.94805908203125
101,initial,pp,-6.32400369644165
102,initial,pp,-7.820975303649902
103,initial,pp,-7.003079891204834
104,initial,pp,-6.523717403411865
105,initial,pp,-6.4796271324157715
106,initial,pp,-7.195043087005615
107,initial,pp,-6.599896430969238
108,initial,pp,-7.422779560089111
109,initial,pp,-7.025502681732178
110,initial,pp,-7.247239112854004
111,initial,pp,-7.183934688568115
112,initial,pp,-7.237022399902344
113,initial,pp,-6.781962871551514
114,initial,pp,-6.485831260681152
115,initial,pp,-7.48975133895874
116,initial,pp,-6.195998191833496
117,initial,pp,-7.697207927703857
118,initial,pp,-6.566478729248047
119,initial,pp,-7.413681983947754
120,initial,pp,-7.862944602966309
121,initial,pp,-7.481686115264893
122,initial,pp,-7.065296649932861
123,initial,pp,-6.719183444976807
124,initial,pp,-7.528087615966797
125,initial,pp,-6.802562236785889
126,initial,pp,-7.124318599700928
127,initial,pp,-6.601754665374756
128,initial,pp,-8.132347106933594
129,initial,pp,-6.801414966583252
130,initial,pp,-6.428581237792969
131,initial,pp,-6.801414966583252
132,initial,pp,-7.065296173095703
133,initial,pp,-7.737867832183838
134,initial,pp,-6.698562145233154
135,initial,pp,-7.065296173095703
136,initial,pp,-7.124318599700928
137,initial,pp,-7.10050630569458
138,initial,pp,-5.601125717163086
139,initial,pp,-6.746898651123047
140,initial,pp,-6.5996270179748535
141,initial,pp,-6.641303539276123
142,initial,pp,-6.731542587280273
143,initial,pp,-6.835119724273682
144,initial,pp,-7.02266263961792
145,initial,pp,-6.580475807189941
146,initial,pp,-6.477845668792725
147,initial,pp,-7.355464935302734
148,initial,pp,-7.323126792907715
149,initial,pp,-6.649442195892334
150,initial,pp,-5.565412998199463
151,initial,pp,-7.210384368896484
152,initial,pp,-6.896232604980469
153,initial,pp,-6.6102447509765625
154,initial,pp,-6.99531888961792
155,initial,pp,-6.947160243988037
156,initial,pp,-6.613749027252197
157,initial,pp,-6.132029056549072
158,initial,pp,-6.7550153732299805
159,initial,pp,-6.690590858459473
160,initial,pp,-7.218473434448242
161,initial,pp,-8.224424362182617
162,initial,pp,-6.7388410568237305
163,initial,pp,-7.2589569091796875
164,initial,pp,-6.93493127822876
165,initial,pp,-6.833333492279053
166,initial,pp,-5.520172119140625
167,initial,pp,-7.702963829040527
168,initial,pp,-8.810072898864746
169,initial,pp,-6.803503513336182
170,initial,pp,-7.069110870361328
171,initial,pp,-7.2589569091796875
172,initial,pp,-6.2096991539001465
173,initial,pp,-6.406370162963867
174,initial,pp,-8.736248016357422
175,initial,pp,-6.615042209625244
176,initial,pp,-6.833333492279053
177,initial,pp,-7.519143581390381
178,initial,pp,-8.493124961853027
179,initial,pp,-6.040041446685791
180,initial,pp,-8.2606840133667
181,initial,pp,-6.861465930938721
182,initial,pp,-7.1335625648498535
183,initial,pp,-5.933731555938721
184,initial,pp,-7.0351386070251465
185,initial,pp,-6.063090801239014
186,initial,pp,-6.3701019287109375
187,initial,pp,-5.460405349731445
188,initial,pp,-6.049160480499268
189,initial,pp,-6.11724853515625
190,initial,pp,-5.445003509521484
191,initial,pp,-6.568428993225098
192,initial,pp,-6.370152473449707
193,initial,pp,-5.967380523681641
194,initial,pp,-6.457973480224609
195,initial,pp,-6.317996978759766
196,initial,pp,-5.774489879608154
197,initial,pp,-7.051600456237793
198,initial,pp,-5.83730936050415
199,initial,pp,-6.095069408416748
200,initial,pp,-6.768554210662842
201,initial,pp,-5.849837303161621
202,initial,pp,-5.993149757385254
203,initial,pp,-7.967400550842285
204,initial,pp,-6.5274658203125
205,initial,pp,-7.651377201080322
206,initial,pp,-6.689909934997559
207,initial,pp,-7.116965293884277
208,initial,pp,-5.888489246368408
209,initial,pp,-6.79306697845459
210,initial,pp,-6.5836591720581055
211,initial,pp,-7.051760673522949
212,initial,pp,-6.548281192779541
213,initial,pp,-6.328627109527588
214,initial,pp,-7.213170051574707
215,initial,pp,-6.582746982574463
216,initial,pp,-5.9092936515808105
217,initial,pp,-6.607734680175781
218,initial,pp,-6.470844268798828
219,initial,pp,-6.921599864959717
220,initial,pp,-6.639118194580078
221,initial,do,-7.760871887207031
222,initial,do,-7.939827919006348
223,initial,do,-7.314359188079834
224,initial,do,-6.547018527984619
225,initial,do,-7.411133766174316
226,initial,do,-7.530226707458496
227,initial,do,-7.622884273529053
228,initial,do,-8.762115478515625
229,initial,do,-8.815935134887695
230,initial,do,-7.829319953918457
231,initial,do,-7.895041465759277
232,initial,do,-8.012001037597656
233,initial,do,-7.861140727996826
234,initial,do,-8.762115478515625
235,initial,do,-6.49838924407959
236,initial,do,-7.320671081542969
237,initial,do,-7.466754913330078
238,initial,do,-8.01526165008545
239,initial,do,-7.847641944885254
240,initial,do,-7.554775714874268
241,initial,do,-7.861140727996826
242,initial,do,-7.452817440032959
243,initial,do,-8.59524917602539
244,initial,do,-8.01526165008545
245,initial,do,-8.78228759765625
246,initial,do,-6.219396114349365
247,initial,do,-8.405342102050781
248,initial,do,-8.225478172302246
249,initial,do,-7.372560977935791
250,initial,do,-6.891238689422607
251,initial,do,-7.927830696105957
252,initial,do,-7.44154691696167
253,initial,do,-8.831113815307617
254,initial,do,-8.287068367004395
255,initial,do,-8.175257682800293
256,initial,do,-7.399250030517578
257,initial,do,-7.367550373077393
258,initial,do,-8.287068367004395
259,initial,do,-6.250064373016357
260,initial,do,-7.927830696105957
261,initial,do,-6.891238689422607
262,initial,do,-5.932622909545898
263,initial,do,-7.470191478729248
264,initial,pp,-7.042925834655762
265,initial,pp,-7.13438606262207
266,initial,pp,-6.4744415283203125
267,initial,pp,-5.888082027435303
268,initial,pp,-7.110662460327148
269,initial,pp,-6.572296142578125
270,initial,pp,-6.8411712646484375
271,initial,pp,-7.985193729400635
272,initial,pp,-7.67547607421875
273,initial,pp,-6.97493839263916
274,initial,pp,-7.255556106567383
275,initial,pp,-7.384432792663574
276,initial,pp,-7.0654802322387695
277,initial,pp,-7.985193729400635
278,initial,pp,-5.92786979675293
279,initial,pp,-6.603786468505859
280,initial,pp,-6.928948402404785
281,initial,pp,-7.132513046264648
282,initial,pp,-6.673191070556641
283,initial,pp,-6.427855968475342
284,initial,do,-7.701796054840088
285,initial,do,-7.358494281768799
286,initial,do,-8.644919395446777
287,initial,do,-7.346775531768799
288,initial,do,-7.559047222137451
289,initial,do,-6.542917251586914
290,initial,do,-6.908995628356934
291,initial,do,-8.236442565917969
292,initial,do,-7.559047222137451
293,initial,do,-7.211981773376465
294,initial,do,-6.811798572540283
295,initial,do,-7.00079345703125
296,initial,do,-6.711669445037842
297,initial,do,-7.494393825531006
298,initial,do,-7.616542339324951
299,initial,do,-7.412790775299072
300,initial,do,-7.677298545837402
301,initial,do,-7.151883602142334
302,initial,do,-7.321722984313965
303,initial,do,-7.302791595458984
304,initial,do,-7.212383270263672
305,initial,do,-6.908995628356934
306,initial,do,-7.771934986114502
307,initial,do,-6.77445650100708
308,initial,do,-7.346775531768799
309,initial,do,-7.402238368988037
310,initial,do,-5.818674087524414
311,initial,do,-7.509829998016357
312,initial,do,-7.346775531768799
313,initial,do,-8.621113777160645
314,initial,do,-6.823596954345703
315,initial,do,-7.630241394042969
316,initial,do,-7.129507541656494
317,initial,do,-8.290857315063477
318,initial,do,-5.818674087524414
319,initial,do,-7.151883602142334
320,initial,do,-6.732120513916016
321,initial,do,-7.51479434967041
322,initial,do,-8.644919395446777
323,initial,do,-7.574620246887207
324,initial,do,-7.600478649139404
325,initial,do,-7.962899684906006
326,initial,do,-7.232413291931152
327,initial,pp,-7.326410293579102
328,initial,pp,-6.926324367523193
329,initial,pp,-7.921300888061523
330,initial,pp,-6.808536529541016
331,initial,pp,-7.1598992347717285
332,initial,pp,-6.104804992675781
333,initial,pp,-6.519798755645752
334,initial,pp,-7.400135040283203
335,initial,pp,-7.1598992347717285
336,initial,pp,-6.738897800445557
337,initial,pp,-6.591076850891113
338,initial,pp,-6.819106578826904
339,initial,pp,-6.607466697692871
340,initial,pp,-6.9351396560668945
341,initial,pp,-7.355100631713867
342,initial,pp,-7.053340911865234
343,initial,pp,-7.047903537750244
344,initial,pp,-6.588784694671631
345,initial,pp,-7.025075435638428
346,initial,pp,-6.761197566986084
347,initial,do,-7.45271635055542
348,initial,do,-5.562957286834717
349,initial,do,-6.872045516967773
350,initial,do,-6.257018089294434
351,initial,do,-6.989841938018799
352,initial,do,-6.633219242095947
353,initial,do,-6.829373836517334
354,initial,do,-6.810598373413086
355,initial,do,-6.87396240234375
356,initial,do,-6.9811248779296875
357,initial,do,-7.119272232055664
358,initial,do,-6.555891990661621
359,initial,do,-6.436655044555664
360,initial,do,-7.0160908699035645
361,initial,do,-7.1736626625061035
362,initial,do,-6.6046600341796875
363,initial,do,-7.086454391479492
364,initial,do,-7.2148308753967285
365,initial,do,-6.491216659545898
366,initial,do,-6.237285137176514
367,initial,do,-6.480710029602051
368,initial,do,-6.1576080322265625
369,initial,do,-7.195250511169434
370,initial,do,-5.931361198425293
371,initial,do,-6.812057971954346
372,initial,do,-7.441958904266357
373,initial,do,-7.017739772796631
374,initial,do,-6.460659027099609
375,initial,do,-5.419090270996094
376,initial,do,-6.860728740692139
377,initial,do,-6.687292575836182
378,initial,do,-6.728522777557373
379,initial,do,-6.772542953491211
380,initial,do,-6.77173376083374
381,initial,do,-6.963056564331055
382,initial,do,-6.772302627563477
383,initial,do,-6.266594886779785
384,initial,do,-6.812057971954346
