item_id,model_state,do,pp
0,initial,-7.23328161239624,-6.879070281982422
1,initial,-8.384170532226562,-7.5659499168396
2,initial,-7.361911773681641,-6.699138641357422
3,initial,-8.627877235412598,-7.841083526611328
4,initial,-7.5926055908203125,-6.578855514526367
5,initial,-8.316781997680664,-7.350170612335205
6,initial,-8.688526153564453,-8.20312786102295
7,initial,-8.414047241210938,-7.28394079208374
8,initial,-7.660408020019531,-6.301746845245361
9,initial,-7.361911773681641,-6.699138641357422
10,initial,-9.452971458435059,-7.928783893585205
11,initial,-7.091512203216553,-6.393101215362549
12,initial,-7.826004981994629,-6.595556735992432
13,initial,-9.515535354614258,-7.97338342666626
14,initial,-7.660408020019531,-6.301746845245361
15,initial,-8.816235542297363,-7.3079657554626465
16,initial,-7.575076103210449,-6.317691802978516
17,initial,-8.366352081298828,-7.135487079620361
18,initial,-9.318927764892578,-8.58385181427002
19,initial,-7.570364952087402,-6.52752685546875
20,initial,-7.3096923828125,-7.140926837921143
21,initial,-8.127387046813965,-7.116305351257324
22,initial,-8.995884895324707,-8.356590270996094
23,initial,-8.124737739562988,-7.394328594207764
24,initial,-9.587800025939941,-8.409820556640625
25,initial,-8.124737739562988,-7.394328594207764
26,initial,-9.39550495147705,-8.221091270446777
27,initial,-8.72620677947998,-8.50023365020752
28,initial,-7.783158779144287,-7.537482261657715
29,initial,-9.4555082321167,-8.32481861114502
30,initial,-7.782246112823486,-7.597228527069092
31,initial,-8.684181213378906,-7.675276279449463
32,initial,-8.995882987976074,-8.356589317321777
33,initial,-8.684181213378906,-7.675276279449463
34,initial,-8.054595947265625,-7.620400905609131
35,initial,-8.925594329833984,-8.534346580505371
36,initial,-7.783158779144287,-7.537482261657715
37,initial,-8.684181213378906,-7.675276279449463
38,initial,-7.465819835662842,-7.2533135414123535
39,initial,-7.365843296051025,-6.965183258056641
40,initial,-7.30178689956665,-6.947450637817383
41,initial,-7.026641845703125,-6.4677348136901855
42,initial,-7.530018329620361,-6.97650146484375
43,initial,-8.727800369262695,-7.795103549957275
44,initial,-7.662625789642334,-6.785909652709961
45,initial,-7.428345680236816,-6.645077228546143
46,initial,-7.238705158233643,-6.530272960662842
47,initial,-8.06644058227539,-7.373362064361572
48,initial,-8.87353229522705,-8.118141174316406
49,initial,-7.410301208496094,-6.904417037963867
50,initial,-8.16120433807373,-7.462475299835205
51,initial,-8.691981315612793,-8.123661041259766
52,initial,-7.987990856170654,-7.370843887329102
53,initial,-8.131719589233398,-7.586297512054443
54,initial,-7.702908992767334,-7.0780463218688965
55,initial,-7.56545352935791,-6.76158332824707
56,initial,-7.233677864074707,-6.5556864738464355
57,initial,-6.427845001220703,-6.128866672515869
58,initial,-7.4726691246032715,-6.582470893859863
59,initial,-7.444622039794922,-6.446246147155762
60,initial,-8.011248588562012,-7.08386754989624
61,initial,-8.730096817016602,-7.6681904792785645
62,initial,-10.768823623657227,-9.1663236618042
63,initial,-8.957868576049805,-7.363499164581299
64,initial,-8.088095664978027,-7.5652031898498535
65,initial,-8.275815963745117,-7.599532604217529
66,initial,-8.465682029724121,-7.402504920959473
67,initial,-10.958772659301758,-9.316607475280762
68,initial,-8.508041381835938,-7.278894424438477
69,initial,-8.388141632080078,-6.989755153656006
70,initial,-8.27517032623291,-7.200150489807129
71,initial,-9.986320495605469,-9.00136661529541
72,initial,-7.271378993988037,-5.724313259124756
73,initial,-7.989434719085693,-7.136349201202393
74,initial,-7.251420021057129,-6.43502950668335
75,initial,-9.376524925231934,-8.036331176757812
76,initial,-7.734588623046875,-7.025048732757568
77,initial,-10.034311294555664,-8.30295181274414
78,initial,-7.998311519622803,-6.9873738288879395
79,initial,-8.377964973449707,-7.325324058532715
80,initial,-6.236977577209473,-5.899779796600342
81,initial,-6.403583526611328,-5.8366289138793945
82,initial,-7.660826683044434,-7.487608432769775
83,initial,-7.340551853179932,-6.8025360107421875
84,initial,-6.320108413696289,-6.43295955657959
85,initial,-8.096444129943848,-8.19286060333252
86,initial,-8.079275131225586,-7.293691158294678
87,initial,-6.894235610961914,-6.591756343841553
88,initial,-6.847988128662109,-6.783105850219727
89,initial,-6.251590251922607,-6.056933879852295
90,initial,-6.683058738708496,-6.049966335296631
91,initial,-8.483918190002441,-8.405244827270508
92,initial,-6.317674160003662,-5.829629421234131
93,initial,-7.245846271514893,-7.140052795410156
94,initial,-7.008625507354736,-7.043550491333008
95,initial,-6.90463399887085,-6.814601421356201
96,initial,-6.535128116607666,-6.074464797973633
97,initial,-7.2714948654174805,-6.501692295074463
98,initial,-7.769625186920166,-7.5423736572265625
99,initial,-6.272324085235596,-5.6958327293396
100,initial,-7.440399646759033,-6.4155402183532715
101,initial,-7.653360843658447,-6.837338447570801
102,initial,-8.537978172302246,-7.694094181060791
103,initial,-7.484844207763672,-6.13326358795166
104,initial,-7.484844207763672,-6.13326358795166
105,initial,-7.398247718811035,-6.796431064605713
106,initial,-8.989851951599121,-7.739901065826416
107,initial,-8.503984451293945,-7.00291109085083
108,initial,-6.922180652618408,-6.242106914520264
109,initial,-9.555846214294434,-8.416315078735352
110,initial,-8.785855293273926,-7.666706562042236
111,initial,-7.550106048583984,-6.7611565589904785
112,initial,-8.487442970275879,-7.267986297607422
113,initial,-8.747451782226562,-7.528331279754639
114,initial,-7.488086700439453,-6.50159215927124
115,initial,-8.692877769470215,-7.682426929473877
116,initial,-9.293058395385742,-8.267301559448242
117,initial,-8.014180183410645,-7.021242618560791
118,initial,-8.989851951599121,-7.739901065826416
119,initial,-8.786334037780762,-7.712009906768799
120,initial,-8.197587013244629,-6.512619972229004
121,initial,-8.036937713623047,-6.275219917297363
122,initial,-8.22485637664795,-6.765049934387207
123,initial,-7.903817176818848,-5.500354766845703
124,initial,-7.574138641357422,-6.353130340576172
125,initial,-9.71975040435791,-7.182445526123047
126,initial,-9.52401351928711,-8.165139198303223
127,initial,-10.035463333129883,-7.450176239013672
128,initial,-8.638618469238281,-6.8898539543151855
129,initial,-10.595576286315918,-7.960212707519531
130,initial,-7.264894008636475,-5.738763332366943
131,initial,-7.903674125671387,-6.41486930847168
132,initial,-7.726631164550781,-6.705188751220703
133,initial,-10.038233757019043,-7.683211803436279
134,initial,-10.595576286315918,-7.960212707519531
135,initial,-8.163942337036133,-5.790773391723633
136,initial,-7.411363124847412,-6.38559103012085
137,initial,-8.163942337036133,-5.790773391723633
138,initial,-9.71975040435791,-7.182446002960205
139,initial,-8.240233421325684,-7.181756019592285
140,initial,-6.913747310638428,-6.681835651397705
141,initial,-8.147053718566895,-7.44506311416626
142,initial,-7.655705451965332,-7.183467388153076
143,initial,-6.649007320404053,-6.10676383972168
144,initial,-8.273116111755371,-7.850615501403809
145,initial,-7.415611267089844,-6.307992935180664
146,initial,-8.513227462768555,-7.742105007171631
147,initial,-8.690210342407227,-8.015539169311523
148,initial,-7.663224220275879,-7.151094436645508
149,initial,-7.580747604370117,-6.833062648773193
150,initial,-7.881315231323242,-7.16525936126709
151,initial,-7.849478721618652,-7.291291236877441
152,initial,-8.640002250671387,-7.909605026245117
153,initial,-8.177839279174805,-7.616728782653809
154,initial,-6.913747310638428,-6.681835651397705
155,initial,-8.513227462768555,-7.742105007171631
156,initial,-8.630803108215332,-8.036385536193848
157,initial,-8.708999633789062,-7.889786720275879
158,initial,-7.469189167022705,-6.751902103424072
159,initial,-8.513227462768555,-7.742105007171631
160,initial,-9.319221496582031,-7.952497959136963
161,initial,-8.546172142028809,-6.573446750640869
162,initial,-8.104193687438965,-7.072845935821533
163,initial,-10.33988094329834,-8.858368873596191
164,initial,-9.874613761901855,-8.434505462646484
165,initial,-7.746152877807617,-6.7846856117248535
166,initial,-8.310600280761719,-7.612560749053955
167,initial,-10.33988094329834,-8.858368873596191
168,initial,-8.55943489074707,-7.853318214416504
169,initial,-8.151832580566406,-7.613026142120361
170,initial,-9.733658790588379,-8.41700267791748
171,initial,-9.03889274597168,-7.643056392669678
172,initial,-7.649896144866943,-7.009524345397949
173,initial,-10.257101058959961,-8.325797080993652
174,initial,-9.8458251953125,-8.14098834991455
175,initial,-8.683058738708496,-7.919275760650635
176,initial,-9.3740873336792,-7.800075531005859
177,initial,-8.317628860473633,-7.0557942390441895
178,initial,-7.807641506195068,-7.2493767738342285
179,initial,-8.926084518432617,-7.220941543579102
180,initial,-7.08037805557251,-6.958133220672607
181,initial,-5.803821086883545,-5.767199516296387
182,initial,-6.7350263595581055,-6.403085708618164
183,initial,-6.293159484863281,-6.489463806152344
184,initial,-6.772810935974121,-6.0358099937438965
185,initial,-7.932990550994873,-7.473525047302246
186,initial,-7.036172866821289,-7.030799865722656
187,initial,-8.6388578414917,-7.8625898361206055
188,initial,-5.770284652709961,-5.982880115509033
189,initial,-7.312920570373535,-6.901121616363525
190,initial,-7.531744956970215,-6.756651878356934
191,initial,-7.08037805557251,-6.958133220672607
192,initial,-7.064481735229492,-6.852396488189697
193,initial,-7.905361652374268,-7.490314960479736
194,initial,-6.786965370178223,-6.51273775100708
195,initial,-7.260610103607178,-6.760401725769043
196,initial,-7.132376670837402,-6.748831272125244
197,initial,-7.557190418243408,-6.383672714233398
198,initial,-8.055020332336426,-7.858776092529297
199,initial,-6.869447708129883,-6.399842262268066
200,initial,-6.857112884521484,-6.116062641143799
201,initial,-8.03938102722168,-7.209677219390869
202,initial,-8.656510353088379,-7.581070899963379
203,initial,-7.7546210289001465,-6.484210968017578
204,initial,-7.7546210289001465,-6.484210968017578
205,initial,-7.820605278015137,-7.097400665283203
206,initial,-9.176194190979004,-8.191474914550781
207,initial,-9.299518585205078,-8.261290550231934
208,initial,-7.7546210289001465,-6.484210968017578
209,initial,-7.820605278015137,-7.097400665283203
210,initial,-8.243582725524902,-7.355549335479736
211,initial,-8.238507270812988,-6.927993297576904
212,initial,-8.238507270812988,-6.927993297576904
213,initial,-8.759420394897461,-7.61926794052124
214,initial,-8.243582725524902,-7.355549335479736
215,initial,-8.713051795959473,-7.691444396972656
216,initial,-9.242894172668457,-8.155524253845215
217,initial,-8.983288764953613,-7.768446445465088
218,initial,-7.771862983703613,-6.9014081954956055
219,initial,-7.129184246063232,-5.825747966766357
220,initial,-6.516408443450928,-6.522900581359863
221,initial,-6.810761451721191,-6.846780300140381
222,initial,-7.214652061462402,-6.756155014038086
223,initial,-6.841639041900635,-6.670429229736328
224,initial,-7.886157512664795,-7.518772125244141
225,initial,-7.38771915435791,-7.20359992980957
226,initial,-7.049635410308838,-7.065304279327393
227,initial,-7.216529846191406,-6.880119323730469
228,initial,-7.468677520751953,-7.089860916137695
229,initial,-7.38771915435791,-7.20359992980957
230,initial,-7.532102108001709,-7.164587497711182
231,initial,-7.025664329528809,-6.53503942489624
232,initial,-8.171019554138184,-7.659706115722656
233,initial,-8.519166946411133,-7.787660121917725
234,initial,-8.549811363220215,-7.513543128967285
235,initial,-7.563488483428955,-7.035609722137451
236,initial,-6.896598815917969,-6.522679328918457
237,initial,-7.086148262023926,-6.6642937660217285
238,initial,-8.156648635864258,-7.477482795715332
239,initial,-7.474611282348633,-7.111410140991211
240,initial,-6.447835445404053,-6.491189002990723
241,initial,-7.845241069793701,-7.41015100479126
242,initial,-7.997129917144775,-7.893339157104492
243,initial,-7.250828266143799,-7.31883430480957
244,initial,-7.481781005859375,-7.507469177246094
245,initial,-8.182254791259766,-7.925535202026367
246,initial,-6.958388805389404,-7.084375858306885
247,initial,-8.043511390686035,-7.827487468719482
248,initial,-7.822464942932129,-7.664414882659912
249,initial,-8.199625015258789,-7.85500955581665
250,initial,-7.5775017738342285,-7.532154560089111
251,initial,-6.667952060699463,-6.909406661987305
252,initial,-6.676833629608154,-6.87050724029541
253,initial,-6.918657302856445,-6.858686447143555
254,initial,-6.880223274230957,-6.829290390014648
255,initial,-7.512943744659424,-7.365236282348633
256,initial,-8.095730781555176,-7.829889297485352
257,initial,-8.159736633300781,-8.016297340393066
258,initial,-6.646357536315918,-6.770130157470703
259,initial,-6.172482490539551,-6.2822113037109375
260,initial,-6.700356960296631,-6.742439270019531
261,initial,-6.606478214263916,-6.929049491882324
262,initial,-6.547820568084717,-6.4531660079956055
263,initial,-6.893035411834717,-6.8940277099609375
264,initial,-7.22894287109375,-7.048757076263428
265,initial,-6.72524881362915,-6.645409107208252
266,initial,-6.427371978759766,-6.621768474578857
267,initial,-6.613429546356201,-6.3189697265625
268,initial,-6.922083377838135,-6.782877445220947
269,initial,-6.700274467468262,-7.051971435546875
270,initial,-6.984326362609863,-6.953518867492676
271,initial,-5.921963214874268,-6.2173871994018555
272,initial,-6.269698619842529,-6.116456985473633
273,initial,-6.624584674835205,-6.282510280609131
274,initial,-7.662882328033447,-7.519129276275635
275,initial,-5.847207069396973,-6.202122211456299
276,initial,-5.951637268066406,-6.168295383453369
277,initial,-6.290200233459473,-6.705461025238037
278,initial,-6.8705925941467285,-7.053536891937256
279,initial,-6.891905784606934,-6.6718316078186035
280,initial,-8.637848854064941,-8.416814804077148
281,initial,-8.135563850402832,-7.810641288757324
282,initial,-7.907627582550049,-7.879396915435791
283,initial,-7.425045967102051,-7.32228422164917
284,initial,-6.629271030426025,-6.756510257720947
285,initial,-6.591454982757568,-6.335154056549072
286,initial,-8.549853324890137,-8.258319854736328
287,initial,-8.806985855102539,-8.206218719482422
288,initial,-7.594844341278076,-7.297850608825684
289,initial,-6.471839427947998,-6.375073432922363
290,initial,-8.132951736450195,-7.865623950958252
291,initial,-8.646693229675293,-8.110816955566406
292,initial,-7.551901817321777,-7.40281343460083
293,initial,-8.629249572753906,-8.380908966064453
294,initial,-7.06166934967041,-6.671084880828857
295,initial,-7.730863571166992,-7.498300552368164
296,initial,-7.2511372566223145,-7.139182090759277
297,initial,-8.696798324584961,-8.432478904724121
298,initial,-7.2203497886657715,-7.289819717407227
299,initial,-8.327847480773926,-7.903336048126221
300,initial,-6.893250465393066,-6.760612964630127
301,initial,-7.3191728591918945,-7.182666301727295
302,initial,-6.186277866363525,-6.057026386260986
303,initial,-6.9932098388671875,-6.828044414520264
304,initial,-6.54054069519043,-6.3198161125183105
305,initial,-7.250466346740723,-7.297399044036865
306,initial,-8.411126136779785,-8.388509750366211
307,initial,-6.8097615242004395,-6.356950759887695
308,initial,-6.7880706787109375,-6.5581374168396
309,initial,-6.441619873046875,-6.37371826171875
310,initial,-8.03692626953125,-7.910580158233643
311,initial,-6.372756481170654,-6.593263149261475
312,initial,-6.8461222648620605,-6.710641860961914
313,initial,-6.918980121612549,-6.430978298187256
314,initial,-6.549060344696045,-6.439619064331055
315,initial,-6.559977054595947,-6.240959167480469
316,initial,-6.053103923797607,-5.754678726196289
317,initial,-7.254704475402832,-7.115370273590088
318,initial,-6.4608941078186035,-6.126755237579346
319,initial,-7.536344528198242,-7.666497230529785
320,initial,-6.108500003814697,-5.771014213562012
321,initial,-7.562422752380371,-6.888898849487305
