item_id,model_state,do,pp
0,initial,-8.089029312133789,-7.508869647979736
1,initial,-8.732151985168457,-8.335247039794922
2,initial,-7.702856063842773,-7.265140056610107
3,initial,-9.45960807800293,-8.799304962158203
4,initial,-8.023920059204102,-6.441507816314697
5,initial,-8.71667766571045,-7.971597194671631
6,initial,-9.769502639770508,-9.086047172546387
7,initial,-8.50508975982666,-7.755727767944336
8,initial,-7.852968692779541,-6.628474235534668
9,initial,-7.702856063842773,-7.265140056610107
10,initial,-9.655888557434082,-8.21517562866211
11,initial,-7.398164749145508,-6.920066833496094
12,initial,-8.465219497680664,-7.109649658203125
13,initial,-9.575366020202637,-8.2322998046875
14,initial,-7.852968692779541,-6.628474235534668
15,initial,-9.569210052490234,-8.538208961486816
16,initial,-7.6182355880737305,-6.988613605499268
17,initial,-8.239262580871582,-7.912779808044434
18,initial,-9.832525253295898,-9.323278427124023
19,initial,-7.477607727050781,-7.015994548797607
20,initial,-7.47492790222168,-7.322213172912598
21,initial,-8.27989673614502,-7.711583137512207
22,initial,-9.425763130187988,-8.545883178710938
23,initial,-7.929931163787842,-7.413882255554199
24,initial,-9.268742561340332,-8.43248462677002
25,initial,-7.929931163787842,-7.413882255554199
26,initial,-9.662646293640137,-8.862178802490234
27,initial,-9.379963874816895,-9.275700569152832
28,initial,-7.547739505767822,-7.552401065826416
29,initial,-9.708394050598145,-8.678604125976562
30,initial,-7.793972492218018,-7.6346235275268555
31,initial,-8.878449440002441,-8.039998054504395
32,initial,-9.425763130187988,-8.545883178710938
33,initial,-8.878448486328125,-8.039998054504395
34,initial,-8.401922225952148,-8.10521411895752
35,initial,-9.247186660766602,-8.924141883850098
36,initial,-7.547739505767822,-7.552401065826416
37,initial,-8.878448486328125,-8.039998054504395
38,initial,-7.601551532745361,-7.574199199676514
39,initial,-7.337256908416748,-6.956623554229736
40,initial,-7.766685962677002,-7.300721168518066
41,initial,-7.579010963439941,-6.82834529876709
42,initial,-7.33411979675293,-6.730130195617676
43,initial,-8.393933296203613,-8.106354713439941
44,initial,-8.44679069519043,-7.051621437072754
45,initial,-7.719521999359131,-7.220488548278809
46,initial,-8.17674446105957,-6.974242210388184
47,initial,-7.991220474243164,-7.298655033111572
48,initial,-8.97939395904541,-8.272897720336914
49,initial,-7.93462610244751,-7.070057392120361
50,initial,-8.276816368103027,-7.809201240539551
51,initial,-8.965997695922852,-8.084651947021484
52,initial,-8.120933532714844,-7.357105731964111
53,initial,-8.497354507446289,-7.812553882598877
54,initial,-8.072456359863281,-7.54331111907959
55,initial,-7.976615905761719,-7.053483963012695
56,initial,-7.830808639526367,-6.84296989440918
57,initial,-6.826807975769043,-6.4990315437316895
58,initial,-8.027987480163574,-7.101184368133545
59,initial,-7.728200435638428,-6.70443058013916
60,initial,-8.63051986694336,-8.498848915100098
61,initial,-9.21888542175293,-8.1931791305542
