item_id,model_state,score
0,initial,-6.475526809692383
1,initial,-8.529383659362793
2,initial,-6.703979969024658
3,initial,-7.081909656524658
4,initial,-5.736382961273193
5,initial,-8.186909675598145
6,initial,-6.136573791503906
7,initial,-7.803995609283447
8,initial,-6.3247809410095215
9,initial,-6.601046085357666
10,initial,-7.341176509857178
11,initial,-6.2307329177856445
12,initial,-6.35642147064209
13,initial,-6.602575302124023
14,initial,-6.234161376953125
15,initial,-6.482082843780518
16,initial,-7.303970813751221
17,initial,-6.2307329177856445
18,initial,-7.975504398345947
19,initial,-6.703979969024658
20,initial,-7.418506622314453
21,initial,-7.38714599609375
22,initial,-7.647366046905518
23,initial,-6.8896164894104
24,initial,-6.081570148468018
25,initial,-7.38714599609375
26,initial,-7.835838317871094
27,initial,-7.263406276702881
28,initial,-6.263207912445068
29,initial,-7.835838317871094
30,initial,-6.70928955078125
31,initial,-7.855806350708008
32,initial,-6.618350982666016
33,initial,-7.870580673217773
34,initial,-8.516581535339355
35,initial,-7.154290199279785
36,initial,-6.746448993682861
37,initial,-7.2788920402526855
38,initial,-6.521053791046143
39,initial,-7.060293197631836
40,initial,-7.192650318145752
41,initial,-6.215234756469727
42,initial,-7.191132545471191
43,initial,-6.395240306854248
44,initial,-7.047863006591797
45,initial,-8.087996482849121
46,initial,-6.613932132720947
47,initial,-6.981046676635742
48,initial,-7.7811079025268555
49,initial,-7.597119331359863
50,initial,-7.748464584350586
51,initial,-7.2624969482421875
52,initial,-6.409086227416992
53,initial,-7.164846897125244
54,initial,-7.663866996765137
55,initial,-6.738569259643555
56,initial,-6.943088531494141
57,initial,-6.725189208984375
58,initial,-6.516887664794922
59,initial,-6.728789329528809
60,initial,-6.536052703857422
61,initial,-7.500716686248779
62,initial,-8.232417106628418
63,initial,-8.944812774658203
64,initial,-8.244458198547363
65,initial,-7.329384803771973
66,initial,-7.694119930267334
67,initial,-6.565800189971924
68,initial,-7.58135986328125
69,initial,-6.705808162689209
70,initial,-8.206107139587402
71,initial,-6.44804573059082
72,initial,-7.283373832702637
73,initial,-7.51347017288208
74,initial,-7.744377136230469
75,initial,-8.7523832321167
76,initial,-7.580408573150635
77,initial,-6.664041996002197
78,initial,-7.517788410186768
79,initial,-6.6540350914001465
80,initial,-6.032284736633301
81,initial,-6.832032203674316
82,initial,-6.914838790893555
83,initial,-6.100337028503418
84,initial,-6.009890079498291
85,initial,-5.618963241577148
86,initial,-6.1736931800842285
87,initial,-7.560685157775879
88,initial,-8.116216659545898
89,initial,-5.782648086547852
90,initial,-6.567061424255371
91,initial,-6.33853816986084
92,initial,-6.208728313446045
93,initial,-5.832371234893799
94,initial,-6.640834808349609
95,initial,-6.8339691162109375
96,initial,-7.234267711639404
97,initial,-5.150958061218262
98,initial,-6.63709831237793
99,initial,-5.481525897979736
100,initial,-7.2910895347595215
101,initial,-5.836063861846924
102,initial,-6.028711795806885
103,initial,-6.834621906280518
104,initial,-6.873156547546387
105,initial,-6.831935882568359
106,initial,-5.008662223815918
107,initial,-6.647500991821289
108,initial,-6.873156547546387
109,initial,-5.1738505363464355
110,initial,-8.253495216369629
111,initial,-7.719208240509033
112,initial,-6.227076053619385
113,initial,-6.932796001434326
114,initial,-7.348392963409424
115,initial,-6.030092716217041
116,initial,-6.759904384613037
117,initial,-6.936863899230957
118,initial,-6.482466697692871
119,initial,-7.019529819488525
120,initial,-7.231575012207031
121,initial,-8.352989196777344
122,initial,-5.551212310791016
123,initial,-6.2845330238342285
124,initial,-6.66686487197876
125,initial,-5.551212310791016
126,initial,-8.387024879455566
127,initial,-6.713410377502441
128,initial,-8.170195579528809
129,initial,-6.5240912437438965
130,initial,-6.676669120788574
131,initial,-6.006269931793213
132,initial,-8.08617115020752
133,initial,-7.608036518096924
134,initial,-6.329037189483643
135,initial,-7.993846893310547
136,initial,-6.785316467285156
137,initial,-8.00940227508545
138,initial,-6.6019978523254395
139,initial,-7.937201976776123
140,initial,-6.981503963470459
141,initial,-6.701796531677246
142,initial,-7.766419410705566
143,initial,-6.206758975982666
144,initial,-8.274881362915039
145,initial,-8.103708267211914
146,initial,-6.9502129554748535
147,initial,-6.98693323135376
148,initial,-7.89592170715332
149,initial,-7.130850315093994
150,initial,-6.987010955810547
151,initial,-7.61453914642334
152,initial,-6.373103618621826
153,initial,-6.220119476318359
154,initial,-6.799955368041992
155,initial,-7.026429653167725
156,initial,-6.799955368041992
157,initial,-7.534862518310547
158,initial,-7.733710289001465
159,initial,-6.6672258377075195
160,initial,-6.82590913772583
161,initial,-7.594871520996094
162,initial,-7.454235076904297
163,initial,-8.638047218322754
164,initial,-7.957505702972412
165,initial,-7.412082195281982
166,initial,-5.990507125854492
167,initial,-7.322885036468506
168,initial,-8.43381404876709
169,initial,-6.563498020172119
170,initial,-8.642182350158691
171,initial,-7.904078006744385
172,initial,-8.683087348937988
173,initial,-8.109912872314453
174,initial,-6.943733215332031
175,initial,-7.448597431182861
176,initial,-8.116930961608887
177,initial,-8.316189765930176
178,initial,-6.532585144042969
179,initial,-8.699051856994629
180,initial,-5.2561564445495605
181,initial,-6.152853012084961
182,initial,-6.07242488861084
183,initial,-5.60443115234375
184,initial,-7.4086151123046875
185,initial,-6.977707862854004
186,initial,-6.469240665435791
187,initial,-7.609264850616455
188,initial,-6.691154479980469
189,initial,-7.629514694213867
190,initial,-8.538740158081055
191,initial,-7.374273777008057
192,initial,-6.431865692138672
193,initial,-7.856627464294434
194,initial,-6.710221290588379
195,initial,-4.916126728057861
196,initial,-7.901425838470459
197,initial,-6.392731666564941
198,initial,-6.590871334075928
199,initial,-5.307024002075195
200,initial,-5.650149345397949
201,initial,-7.163645267486572
202,initial,-5.9954657554626465
203,initial,-5.670632362365723
204,initial,-4.894314765930176
205,initial,-4.894314765930176
206,initial,-5.768464088439941
207,initial,-6.32470703125
208,initial,-7.7637457847595215
209,initial,-7.136230945587158
210,initial,-7.3566460609436035
211,initial,-7.463293552398682
212,initial,-7.35888147354126
213,initial,-6.672853946685791
214,initial,-5.300791263580322
215,initial,-7.091533660888672
216,initial,-6.314357757568359
217,initial,-7.4262542724609375
218,initial,-6.903329372406006
219,initial,-7.876656532287598
220,initial,-6.9868903160095215
221,initial,-6.768834590911865
222,initial,-7.128310203552246
223,initial,-8.149785041809082
224,initial,-7.272007465362549
225,initial,-7.194736480712891
226,initial,-7.638504981994629
227,initial,-7.455419063568115
228,initial,-7.5854010581970215
229,initial,-8.479055404663086
230,initial,-7.105711460113525
231,initial,-7.349544525146484
232,initial,-7.378011703491211
233,initial,-7.701399803161621
234,initial,-7.285768985748291
235,initial,-7.466015815734863
236,initial,-8.318918228149414
237,initial,-7.768867492675781
238,initial,-7.5864033699035645
239,initial,-6.927075386047363
240,initial,-7.052018642425537
241,initial,-8.476067543029785
242,initial,-7.356406211853027
243,initial,-7.047413349151611
244,initial,-7.631499767303467
245,initial,-7.586997985839844
246,initial,-7.99782657623291
247,initial,-7.502000331878662
248,initial,-7.568271160125732
249,initial,-7.521010398864746
250,initial,-7.638847827911377
251,initial,-7.333399295806885
252,initial,-7.285768985748291
253,initial,-6.76883602142334
254,initial,-6.76883602142334
255,initial,-8.479055404663086
256,initial,-7.201645851135254
257,initial,-6.738807678222656
258,initial,-7.541317462921143
259,initial,-7.044059753417969
260,initial,-8.205046653747559
261,initial,-7.426143169403076
262,initial,-7.665760040283203
263,initial,-6.631410598754883
264,initial,-6.521675109863281
265,initial,-6.33601713180542
266,initial,-7.666283130645752
267,initial,-6.756424427032471
268,initial,-6.896125793457031
269,initial,-6.755472183227539
270,initial,-7.483670234680176
271,initial,-7.331429958343506
272,initial,-7.821735382080078
273,initial,-6.684221267700195
274,initial,-6.564362049102783
275,initial,-6.977603435516357
276,initial,-7.031191825866699
277,initial,-6.468088626861572
278,initial,-7.071648597717285
279,initial,-7.43731689453125
280,initial,-7.1391520500183105
281,initial,-7.062962532043457
282,initial,-6.312350749969482
283,initial,-6.294243812561035
284,initial,-8.640947341918945
285,initial,-7.496551990509033
286,initial,-7.085507869720459
287,initial,-7.333491802215576
288,initial,-8.582032203674316
289,initial,-7.676493167877197
290,initial,-8.14582633972168
291,initial,-7.561000347137451
292,initial,-8.214773178100586
293,initial,-7.492866516113281
294,initial,-8.692152976989746
295,initial,-7.995335102081299
296,initial,-8.07234001159668
297,initial,-6.503783702850342
298,initial,-7.048137664794922
299,initial,-7.3367156982421875
300,initial,-7.048137664794922
301,initial,-7.769171237945557
302,initial,-7.4830474853515625
303,initial,-6.546464920043945
304,initial,-7.179070472717285
305,initial,-7.575384616851807
306,initial,-7.315121173858643
307,initial,-6.757831573486328
308,initial,-7.844996452331543
309,initial,-8.32390022277832
310,initial,-7.995335102081299
311,initial,-8.022651672363281
312,initial,-7.880106449127197
313,initial,-8.582032203674316
314,initial,-8.429964065551758
315,initial,-6.757831573486328
316,initial,-7.132976055145264
317,initial,-8.030693054199219
318,initial,-7.2693257331848145
319,initial,-8.508512496948242
320,initial,-7.088818073272705
321,initial,-8.582032203674316
322,initial,-7.463533401489258
323,initial,-7.242478847503662
324,initial,-6.726102352142334
325,initial,-8.252456665039062
326,initial,-6.229626178741455
327,initial,-7.822780609130859
328,initial,-7.181495666503906
329,initial,-6.501195430755615
330,initial,-6.934612274169922
331,initial,-7.946096420288086
332,initial,-7.0797014236450195
333,initial,-7.702768325805664
334,initial,-7.159229278564453
335,initial,-7.823646545410156
336,initial,-6.960920333862305
337,initial,-8.274543762207031
