item_id,model_state,score
0,initial,-7.508023738861084
1,initial,-9.4088716506958
2,initial,-7.970373630523682
3,initial,-7.4384565353393555
4,initial,-6.441651821136475
5,initial,-8.983062744140625
6,initial,-7.516094207763672
7,initial,-8.558959007263184
8,initial,-6.898697376251221
9,initial,-7.056280612945557
10,initial,-8.420573234558105
11,initial,-6.871156215667725
12,initial,-7.162882328033447
13,initial,-6.942457675933838
14,initial,-7.485360622406006
15,initial,-7.044154644012451
16,initial,-8.817038536071777
17,initial,-6.871156215667725
18,initial,-8.798962593078613
19,initial,-7.970373630523682
20,initial,-8.871112823486328
21,initial,-8.750272750854492
22,initial,-8.744454383850098
23,initial,-7.5510945320129395
24,initial,-7.272866725921631
25,initial,-8.750272750854492
26,initial,-8.910348892211914
27,initial,-7.632935523986816
28,initial,-7.371140956878662
29,initial,-8.910348892211914
30,initial,-6.934496879577637
31,initial,-8.924081802368164
32,initial,-7.321949481964111
33,initial,-8.891291618347168
34,initial,-9.011489868164062
35,initial,-7.284359931945801
36,initial,-7.4046478271484375
37,initial,-8.512442588806152
38,initial,-7.413943767547607
39,initial,-8.49697494506836
40,initial,-8.025918960571289
41,initial,-6.558690547943115
42,initial,-8.197588920593262
43,initial,-6.325754642486572
44,initial,-7.29619026184082
45,initial,-8.269987106323242
46,initial,-7.069860458374023
47,initial,-7.810097694396973
48,initial,-8.082303047180176
49,initial,-8.398488998413086
50,initial,-8.340546607971191
51,initial,-8.022114753723145
52,initial,-6.948351860046387
53,initial,-7.660975456237793
54,initial,-7.770542621612549
55,initial,-6.832911491394043
56,initial,-7.746073246002197
57,initial,-6.9723687171936035
58,initial,-7.622775077819824
59,initial,-7.303221702575684
60,initial,-7.891158580780029
61,initial,-8.587201118469238
62,initial,-8.883646965026855
63,initial,-9.329986572265625
64,initial,-9.962897300720215
65,initial,-7.813244342803955
66,initial,-7.920017719268799
67,initial,-6.885354518890381
68,initial,-7.956306457519531
69,initial,-6.997888088226318
70,initial,-8.4771089553833
71,initial,-6.8778605461120605
72,initial,-8.126775741577148
73,initial,-8.944382667541504
74,initial,-8.25854206085205
75,initial,-9.534957885742188
76,initial,-8.605438232421875
77,initial,-7.507876396179199
78,initial,-8.04068374633789
79,initial,-7.593178749084473
80,initial,-6.729040622711182
81,initial,-8.079395294189453
82,initial,-7.293305397033691
83,initial,-6.73184061050415
84,initial,-6.898141860961914
85,initial,-6.611844539642334
86,initial,-7.053081512451172
87,initial,-7.937555313110352
88,initial,-8.828656196594238
89,initial,-6.770085334777832
90,initial,-7.24664831161499
91,initial,-7.14061164855957
92,initial,-6.976300239562988
93,initial,-6.362338542938232
94,initial,-7.258504390716553
95,initial,-7.705873966217041
96,initial,-8.436765670776367
97,initial,-6.003606796264648
98,initial,-7.375923156738281
99,initial,-6.516343116760254
100,initial,-8.68575382232666
101,initial,-7.350167274475098
102,initial,-7.389880657196045
103,initial,-7.525561332702637
104,initial,-7.307494640350342
105,initial,-7.850838661193848
