item_id,model_state,dative,score
1,initial,pp,-8.110847473144531
2,initial,pp,-8.665190696716309
3,initial,pp,-7.845399379730225
4,initial,pp,-7.996913433074951
5,initial,pp,-7.586585521697998
6,initial,pp,-7.9549994468688965
7,initial,pp,-8.053685188293457
8,initial,pp,-7.73019552230835
9,initial,pp,-6.280563831329346
10,initial,pp,-7.992612361907959
11,initial,pp,-6.476501941680908
12,initial,pp,-5.858502388000488
13,initial,pp,-7.85200834274292
14,initial,pp,-6.176543235778809
15,initial,pp,-7.999443531036377
16,initial,pp,-7.73019552230835
17,initial,pp,-8.020909309387207
18,initial,pp,-6.953669548034668
19,initial,pp,-8.119782447814941
20,initial,pp,-6.648977756500244
21,initial,pp,-7.752964496612549
22,initial,pp,-6.804877758026123
23,initial,pp,-8.107500076293945
24,initial,pp,-8.601012229919434
25,initial,pp,-8.402239799499512
26,initial,pp,-7.84962272644043
27,initial,pp,-8.006476402282715
28,initial,pp,-7.771594524383545
29,initial,pp,-7.838298320770264
30,initial,pp,-8.456278800964355
31,initial,pp,-8.118210792541504
32,initial,pp,-8.601012229919434
33,initial,pp,-7.7341742515563965
34,initial,pp,-8.696152687072754
35,initial,pp,-6.290403366088867
36,initial,pp,-6.6235504150390625
37,initial,pp,-7.838298320770264
38,initial,pp,-6.58136510848999
39,initial,pp,-8.617703437805176
40,initial,pp,-8.087924003601074
41,initial,pp,-7.268795013427734
42,initial,pp,-7.652303695678711
43,initial,pp,-6.816018104553223
44,initial,pp,-8.21784782409668
45,initial,pp,-7.936318874359131
46,initial,pp,-7.616199016571045
47,initial,pp,-8.177990913391113
48,initial,pp,-6.711658477783203
49,initial,pp,-7.360395431518555
50,initial,pp,-7.167077541351318
51,initial,pp,-7.711400032043457
52,initial,pp,-6.82040548324585
53,initial,pp,-7.640108108520508
54,initial,pp,-7.673759460449219
55,initial,pp,-7.4280853271484375
56,initial,pp,-6.059281349182129
57,initial,pp,-5.964648723602295
58,initial,pp,-7.535842418670654
59,initial,pp,-7.654214859008789
60,initial,pp,-7.833618640899658
61,initial,pp,-8.534579277038574
62,initial,pp,-7.705770015716553
63,initial,pp,-8.779269218444824
64,initial,pp,-8.659510612487793
65,initial,pp,-7.506112575531006
66,initial,pp,-8.339914321899414
67,initial,pp,-6.429934024810791
68,initial,pp,-8.143864631652832
69,initial,pp,-8.977693557739258
70,initial,pp,-8.016032218933105
71,initial,pp,-5.960405349731445
72,initial,pp,-8.434176445007324
73,initial,pp,-8.550013542175293
74,initial,pp,-8.955293655395508
75,initial,pp,-7.861522674560547
76,initial,pp,-7.552835464477539
77,initial,pp,-6.880781173706055
78,initial,pp,-6.813929557800293
79,initial,pp,-7.162871837615967
80,initial,pp,-8.797101974487305
81,initial,pp,-7.858144283294678
82,initial,pp,-6.732691287994385
83,initial,pp,-7.193255424499512
84,initial,pp,-6.287816047668457
85,initial,pp,-6.732691287994385
86,initial,pp,-6.488590240478516
87,initial,pp,-6.926717281341553
88,initial,pp,-6.074916839599609
89,initial,pp,-7.0748186111450195
90,initial,pp,-6.197747707366943
91,initial,pp,-6.3346638679504395
92,initial,pp,-8.546083450317383
93,initial,pp,-6.718092918395996
94,initial,pp,-6.5715651512146
95,initial,pp,-6.561925888061523
96,initial,pp,-6.251173973083496
97,initial,pp,-8.189054489135742
98,initial,pp,-8.26425552368164
99,initial,pp,-7.576009750366211
100,initial,pp,-7.451313495635986
101,initial,pp,-6.359668731689453
102,initial,pp,-7.781693935394287
103,initial,pp,-7.130416393280029
104,initial,pp,-6.873518466949463
105,initial,pp,-7.268589019775391
106,initial,pp,-7.308230876922607
107,initial,pp,-6.845749378204346
108,initial,pp,-7.5500383377075195
109,initial,pp,-7.113743305206299
110,initial,pp,-7.652594089508057
111,initial,pp,-7.563421726226807
112,initial,pp,-7.262883186340332
113,initial,pp,-6.940530300140381
114,initial,pp,-6.296543121337891
115,initial,pp,-7.931563854217529
116,initial,pp,-6.6807098388671875
117,initial,pp,-7.722486972808838
118,initial,pp,-6.545172214508057
119,initial,pp,-7.376515865325928
120,initial,pp,-8.211039543151855
121,initial,pp,-7.959705829620361
122,initial,pp,-8.495556831359863
123,initial,pp,-6.9904303550720215
124,initial,pp,-8.040078163146973
125,initial,pp,-6.850102424621582
126,initial,pp,-8.177193641662598
127,initial,pp,-6.977264881134033
128,initial,pp,-8.451351165771484
129,initial,pp,-6.851190090179443
130,initial,pp,-6.949947834014893
131,initial,pp,-6.851190090179443
