item_id,model_state,score
0,initial,-6.873538970947266
1,initial,-8.955145835876465
2,initial,-7.632273197174072
3,initial,-7.414051532745361
4,initial,-6.510154724121094
5,initial,-8.772224426269531
6,initial,-6.724515438079834
7,initial,-8.550532341003418
8,initial,-6.6227240562438965
9,initial,-7.254485607147217
10,initial,-7.591472625732422
11,initial,-6.28967809677124
12,initial,-6.544949054718018
13,initial,-6.580575466156006
14,initial,-6.768062114715576
15,initial,-6.91354513168335
16,initial,-8.252032279968262
17,initial,-6.28967809677124
18,initial,-8.4567232131958
19,initial,-7.632273197174072
20,initial,-8.104708671569824
21,initial,-8.080767631530762
22,initial,-7.735726833343506
23,initial,-6.5061354637146
24,initial,-6.555795192718506
25,initial,-8.080767631530762
26,initial,-7.8030619621276855
27,initial,-7.003528594970703
28,initial,-6.6552815437316895
29,initial,-7.8030619621276855
30,initial,-7.1249003410339355
31,initial,-7.934849262237549
32,initial,-6.650187015533447
33,initial,-8.453146934509277
34,initial,-8.28183650970459
35,initial,-7.333774566650391
36,initial,-6.695168972015381
37,initial,-8.285155296325684
38,initial,-6.832465648651123
39,initial,-7.961864471435547
40,initial,-7.7081298828125
41,initial,-6.684040546417236
42,initial,-7.931535720825195
43,initial,-6.666016101837158
44,initial,-6.773462295532227
45,initial,-8.043519973754883
46,initial,-6.325538158416748
47,initial,-7.401670455932617
48,initial,-8.086644172668457
49,initial,-8.328927993774414
50,initial,-7.796527862548828
51,initial,-7.796816349029541
52,initial,-7.103817462921143
53,initial,-7.979262828826904
54,initial,-7.853847026824951
55,initial,-6.866166114807129
56,initial,-7.28321647644043
57,initial,-7.3236188888549805
58,initial,-8.18740463256836
59,initial,-7.248327732086182
60,initial,-6.640499591827393
61,initial,-8.561402320861816
62,initial,-8.710267066955566
63,initial,-9.354214668273926
64,initial,-8.863696098327637
65,initial,-7.0482072830200195
66,initial,-7.968545436859131
67,initial,-6.9485859870910645
68,initial,-8.229175567626953
69,initial,-6.786002159118652
70,initial,-8.233473777770996
71,initial,-7.0037455558776855
72,initial,-8.068530082702637
73,initial,-8.044468879699707
74,initial,-8.410811424255371
75,initial,-8.775435447692871
76,initial,-8.004459381103516
77,initial,-7.199431419372559
78,initial,-7.415276527404785
79,initial,-6.971616268157959
80,initial,-6.664753437042236
81,initial,-7.600986480712891
82,initial,-7.201291561126709
83,initial,-7.007010459899902
84,initial,-6.556365966796875
85,initial,-6.7435503005981445
86,initial,-6.504708290100098
87,initial,-7.280710697174072
88,initial,-8.093925476074219
89,initial,-6.790146350860596
90,initial,-6.527769088745117
91,initial,-6.967581748962402
92,initial,-6.971653938293457
93,initial,-5.997467517852783
94,initial,-6.832634925842285
95,initial,-7.169991970062256
96,initial,-7.596485137939453
97,initial,-5.310591220855713
98,initial,-6.927179336547852
99,initial,-5.783326625823975
100,initial,-8.218891143798828
101,initial,-7.214012145996094
102,initial,-7.518214225769043
103,initial,-7.685608386993408
104,initial,-6.994704246520996
105,initial,-7.233988285064697
106,initial,-5.831495761871338
107,initial,-7.3425164222717285
108,initial,-6.994704246520996
109,initial,-5.884143829345703
110,initial,-8.182475090026855
111,initial,-7.381743431091309
112,initial,-6.806468963623047
113,initial,-7.60186243057251
114,initial,-7.546896934509277
115,initial,-6.597559928894043
116,initial,-6.6625285148620605
117,initial,-7.98569917678833
118,initial,-7.3241047859191895
119,initial,-7.318079471588135
120,initial,-6.978111743927002
121,initial,-7.282948970794678
122,initial,-5.5649566650390625
123,initial,-6.275850296020508
124,initial,-6.609987258911133
125,initial,-5.5649566650390625
126,initial,-7.556890487670898
127,initial,-6.725359916687012
128,initial,-7.2749152183532715
129,initial,-6.256165027618408
130,initial,-6.4505228996276855
131,initial,-5.889951229095459
132,initial,-7.117103576660156
133,initial,-7.40140962600708
134,initial,-5.926872730255127
135,initial,-7.365561008453369
136,initial,-6.711155891418457
137,initial,-7.556413173675537
138,initial,-6.474675178527832
139,initial,-7.165477752685547
140,initial,-6.428570747375488
141,initial,-6.598862171173096
142,initial,-7.587276458740234
143,initial,-6.014595031738281
144,initial,-7.502102851867676
145,initial,-7.4614057540893555
146,initial,-6.7746076583862305
147,initial,-7.546030044555664
148,initial,-7.640726566314697
149,initial,-6.861014366149902
150,initial,-7.7129225730896
151,initial,-7.091418266296387
152,initial,-6.484034061431885
153,initial,-6.153395175933838
154,initial,-6.685170650482178
155,initial,-7.052995204925537
156,initial,-6.685170650482178
157,initial,-7.168159484863281
158,initial,-7.384949684143066
159,initial,-6.559676170349121
160,initial,-6.71531867980957
161,initial,-7.138700008392334
162,initial,-7.320799827575684
163,initial,-7.636409282684326
164,initial,-7.5597147941589355
165,initial,-7.4844889640808105
166,initial,-5.832495212554932
167,initial,-7.405404567718506
168,initial,-8.096282005310059
169,initial,-6.323388576507568
170,initial,-7.911329746246338
171,initial,-7.462145805358887
172,initial,-8.559926986694336
173,initial,-8.104652404785156
174,initial,-7.316562175750732
175,initial,-7.055103302001953
176,initial,-8.0519380569458
177,initial,-8.01321029663086
178,initial,-6.252265930175781
179,initial,-7.603944778442383
180,initial,-5.898410320281982
181,initial,-6.1153459548950195
182,initial,-6.013408184051514
183,initial,-5.633896827697754
184,initial,-7.104503154754639
185,initial,-6.742856025695801
186,initial,-6.126736640930176
187,initial,-6.785495758056641
188,initial,-6.622804641723633
189,initial,-7.11260986328125
190,initial,-7.523679733276367
191,initial,-7.183383464813232
192,initial,-6.033139705657959
193,initial,-7.358790874481201
194,initial,-6.295535087585449
195,initial,-5.365792274475098
196,initial,-7.130964756011963
197,initial,-5.94481897354126
198,initial,-6.46253776550293
199,initial,-5.752378940582275
200,initial,-6.128580093383789
201,initial,-6.920780658721924
202,initial,-6.358061790466309
203,initial,-6.185527801513672
204,initial,-5.363986492156982
205,initial,-5.363986492156982
206,initial,-6.257425785064697
207,initial,-6.326841354370117
208,initial,-7.395595073699951
209,initial,-7.114851951599121
210,initial,-7.672817230224609
211,initial,-7.371252536773682
212,initial,-7.192158222198486
213,initial,-6.611703872680664
214,initial,-5.910652160644531
215,initial,-6.494401454925537
216,initial,-6.526968002319336
217,initial,-7.085021018981934
218,initial,-6.853683948516846
219,initial,-7.29425573348999
220,initial,-6.911520004272461
221,initial,-7.451114177703857
222,initial,-7.689667701721191
223,initial,-8.557324409484863
224,initial,-7.320791721343994
225,initial,-8.708806037902832
226,initial,-8.51415729522705
227,initial,-8.435028076171875
228,initial,-7.577452659606934
229,initial,-8.695520401000977
230,initial,-7.4876389503479
231,initial,-6.728737831115723
232,initial,-7.480798244476318
233,initial,-7.750861167907715
234,initial,-6.639925003051758
235,initial,-8.142407417297363
236,initial,-8.79187297821045
237,initial,-8.737814903259277
238,initial,-7.163815975189209
239,initial,-6.712954998016357
240,initial,-6.948356628417969
241,initial,-8.951817512512207
242,initial,-8.414922714233398
243,initial,-7.132671356201172
244,initial,-7.849535942077637
245,initial,-8.35215950012207
246,initial,-8.123438835144043
247,initial,-8.011096954345703
248,initial,-7.497481346130371
249,initial,-7.647338390350342
250,initial,-8.51241397857666
251,initial,-7.930905818939209
252,initial,-6.639925003051758
253,initial,-7.451114177703857
254,initial,-7.451114177703857
255,initial,-8.695520401000977
256,initial,-7.4778265953063965
257,initial,-7.0316877365112305
258,initial,-8.805879592895508
259,initial,-7.22676420211792
260,initial,-8.235308647155762
261,initial,-8.065370559692383
262,initial,-7.381927490234375
263,initial,-6.635196685791016
264,initial,-7.016086578369141
265,initial,-6.74577522277832
266,initial,-7.955121040344238
267,initial,-6.528306484222412
268,initial,-7.940048694610596
269,initial,-7.588535308837891
270,initial,-7.7278733253479
271,initial,-7.090034484863281
272,initial,-8.043388366699219
273,initial,-6.825377941131592
274,initial,-6.599858283996582
275,initial,-7.401442527770996
276,initial,-7.105076789855957
277,initial,-6.168248653411865
278,initial,-7.084079742431641
279,initial,-7.802400588989258
280,initial,-8.000567436218262
281,initial,-6.955905437469482
282,initial,-6.214893341064453
283,initial,-6.565629005432129
284,initial,-8.191195487976074
285,initial,-7.713595867156982
286,initial,-6.760192394256592
287,initial,-7.104891300201416
288,initial,-8.24436092376709
289,initial,-7.25946569442749
290,initial,-8.353387832641602
291,initial,-8.317971229553223
292,initial,-8.334189414978027
293,initial,-7.013189315795898
294,initial,-8.278757095336914
295,initial,-7.6721882820129395
296,initial,-8.274300575256348
