item_id,model_state,do,pp
0,initial,-7.542959690093994,-6.658759593963623
1,initial,-7.449191093444824,-7.009425640106201
2,initial,-6.552154064178467,-6.312241077423096
3,initial,-8.402610778808594,-8.12121868133545
4,initial,-7.473193168640137,-5.9166951179504395
5,initial,-7.1855974197387695,-6.65725564956665
6,initial,-9.30614185333252,-8.093546867370605
7,initial,-7.550534248352051,-6.282495021820068
8,initial,-7.585867404937744,-6.376346588134766
9,initial,-6.552154064178467,-6.312241077423096
10,initial,-9.189167976379395,-7.759849548339844
11,initial,-6.58140230178833,-6.27323579788208
12,initial,-7.52825403213501,-6.401854991912842
13,initial,-9.277353286743164,-7.391807556152344
14,initial,-7.585867404937744,-6.376346588134766
15,initial,-9.260821342468262,-7.873414516448975
16,initial,-7.26312255859375,-6.503543853759766
17,initial,-7.9415202140808105,-7.264620780944824
18,initial,-9.361492156982422,-8.667157173156738
19,initial,-7.008301734924316,-6.148872375488281
20,initial,-7.248165607452393,-6.96897029876709
21,initial,-7.617125034332275,-6.942019939422607
22,initial,-8.87969970703125,-8.218695640563965
23,initial,-7.685512542724609,-6.890097141265869
24,initial,-9.113227844238281,-7.931578159332275
25,initial,-7.685512542724609,-6.890097141265869
26,initial,-9.63444995880127,-8.21867561340332
27,initial,-9.28968620300293,-8.534276008605957
28,initial,-7.375154972076416,-7.501561641693115
29,initial,-9.387764930725098,-8.216011047363281
30,initial,-7.660156726837158,-7.350803852081299
31,initial,-7.890289306640625,-6.770496368408203
32,initial,-8.879697799682617,-8.218694686889648
33,initial,-7.890290260314941,-6.770496368408203
34,initial,-7.368518829345703,-6.958929538726807
35,initial,-9.043241500854492,-8.681954383850098
36,initial,-7.375154972076416,-7.501561164855957
37,initial,-7.890290260314941,-6.770496368408203
38,initial,-7.088401794433594,-7.130420207977295
39,initial,-7.444215297698975,-6.918849468231201
40,initial,-7.16756534576416,-7.121171951293945
41,initial,-6.815858364105225,-6.489202499389648
42,initial,-6.9296770095825195,-6.828384876251221
43,initial,-8.020455360412598,-7.540641784667969
44,initial,-8.019547462463379,-6.802989959716797
45,initial,-7.127756118774414,-6.80996561050415
46,initial,-7.037325859069824,-6.609393119812012
47,initial,-7.609617233276367,-7.45957088470459
48,initial,-8.551655769348145,-8.071632385253906
49,initial,-6.930601596832275,-6.954265117645264
50,initial,-7.455801963806152,-7.307475566864014
51,initial,-8.017630577087402,-7.736522197723389
52,initial,-7.531457901000977,-7.5475945472717285
53,initial,-7.801917552947998,-7.499687671661377
54,initial,-7.121017932891846,-7.0481061935424805
55,initial,-7.44656229019165,-6.82050895690918
56,initial,-7.268894672393799,-6.887160301208496
57,initial,-5.870415210723877,-5.732994079589844
58,initial,-7.292410850524902,-6.656670093536377
59,initial,-7.478577136993408,-6.304507732391357
60,initial,-8.387524604797363,-7.23095178604126
61,initial,-8.715154647827148,-7.513883590698242
62,initial,-10.743969917297363,-9.368861198425293
63,initial,-9.99421501159668,-8.593157768249512
64,initial,-8.139850616455078,-7.666102409362793
65,initial,-8.492243766784668,-7.620875835418701
66,initial,-7.629263401031494,-7.085765361785889
67,initial,-10.62902545928955,-9.217804908752441
68,initial,-9.265210151672363,-7.684593677520752
69,initial,-8.696784019470215,-7.109569549560547
70,initial,-8.481840133666992,-7.092562198638916
71,initial,-10.212678909301758,-8.993691444396973
72,initial,-7.320860385894775,-5.755331993103027
73,initial,-8.003535270690918,-6.56308650970459
74,initial,-7.236109256744385,-6.289305210113525
75,initial,-9.333892822265625,-8.2120361328125
76,initial,-8.279983520507812,-7.045102119445801
77,initial,-10.236627578735352,-8.912749290466309
78,initial,-7.687257289886475,-7.0168375968933105
79,initial,-7.992588520050049,-7.521073818206787
80,initial,-5.989825248718262,-5.447661399841309
81,initial,-6.633610248565674,-5.671571254730225
82,initial,-8.050175666809082,-7.368943691253662
83,initial,-7.1059088706970215,-6.509271621704102
84,initial,-7.026621341705322,-6.342927932739258
85,initial,-8.074113845825195,-7.615316390991211
86,initial,-7.576242923736572,-7.228548526763916
87,initial,-7.378765106201172,-6.573156356811523
88,initial,-7.605259895324707,-6.779870986938477
89,initial,-6.440450668334961,-5.857722282409668
90,initial,-6.95603084564209,-5.8313374519348145
91,initial,-9.09266471862793,-8.576189994812012
92,initial,-6.4189863204956055,-5.633683681488037
93,initial,-6.830374717712402,-6.619892120361328
94,initial,-6.76190185546875,-6.450740337371826
95,initial,-7.641598701477051,-6.898545265197754
96,initial,-6.539361476898193,-5.809489727020264
97,initial,-7.412106990814209,-6.492900371551514
98,initial,-8.340620994567871,-7.836584568023682
99,initial,-6.34364128112793,-5.46851110458374
100,initial,-7.575454235076904,-6.669556140899658
101,initial,-7.160488128662109,-6.747489929199219
102,initial,-8.407368659973145,-7.836000919342041
103,initial,-7.373510360717773,-6.146174907684326
104,initial,-7.373510360717773,-6.146174907684326
105,initial,-6.751389503479004,-6.7939066886901855
106,initial,-8.274415016174316,-7.5884809494018555
107,initial,-8.301363945007324,-7.068720817565918
108,initial,-6.8680219650268555,-6.454715728759766
109,initial,-9.575366020202637,-8.40505313873291
110,initial,-8.406086921691895,-7.567087650299072
111,initial,-6.943728446960449,-6.292957782745361
112,initial,-8.20453929901123,-7.552176475524902
113,initial,-8.819856643676758,-7.757567405700684
114,initial,-6.724559783935547,-6.116535663604736
115,initial,-7.724953651428223,-7.186881065368652
116,initial,-8.609766960144043,-7.7900004386901855
117,initial,-7.76621675491333,-6.73885440826416
118,initial,-8.274415016174316,-7.5884809494018555
119,initial,-8.49700927734375,-7.484833717346191
120,initial,-7.717046737670898,-6.506797790527344
121,initial,-7.69769811630249,-6.4827680587768555
122,initial,-8.293320655822754,-6.846926689147949
123,initial,-7.7961297035217285,-6.133047580718994
124,initial,-7.3084917068481445,-6.508749485015869
125,initial,-9.666114807128906,-7.977933406829834
126,initial,-9.170933723449707,-8.440023422241211
127,initial,-9.147425651550293,-7.241180419921875
128,initial,-8.04442310333252,-6.838374614715576
129,initial,-10.050528526306152,-8.202609062194824
130,initial,-7.120667457580566,-5.9487080574035645
131,initial,-7.1329545974731445,-6.42073392868042
132,initial,-7.165619373321533,-6.696241855621338
133,initial,-9.650165557861328,-7.963209629058838
134,initial,-10.050528526306152,-8.202609062194824
135,initial,-7.543679714202881,-6.079715728759766
136,initial,-7.239864826202393,-6.4075927734375
137,initial,-7.543679714202881,-6.079715728759766
138,initial,-9.666114807128906,-7.977931976318359
139,initial,-7.920856952667236,-7.166798114776611
140,initial,-6.7046380043029785,-6.4816460609436035
141,initial,-7.459658622741699,-7.134454250335693
142,initial,-7.520569801330566,-7.038785457611084
143,initial,-6.224534034729004,-5.875146389007568
144,initial,-8.320816993713379,-8.009859085083008
145,initial,-7.216097354888916,-6.181840896606445
146,initial,-8.491656303405762,-8.088970184326172
147,initial,-8.32890510559082,-8.017192840576172
148,initial,-7.537874221801758,-7.128752708435059
149,initial,-7.15246057510376,-6.728773593902588
150,initial,-7.881786346435547,-7.0159831047058105
151,initial,-7.606114387512207,-7.545909881591797
152,initial,-7.8393168449401855,-7.406878471374512
153,initial,-7.80391263961792,-7.639241695404053
154,initial,-6.7046380043029785,-6.4816460609436035
155,initial,-8.491656303405762,-8.088970184326172
156,initial,-8.171609878540039,-7.85282564163208
157,initial,-8.246353149414062,-7.867008686065674
158,initial,-6.680590629577637,-6.317173957824707
159,initial,-8.491656303405762,-8.088970184326172
160,initial,-9.26949405670166,-8.125473022460938
161,initial,-9.056303024291992,-6.788022518157959
162,initial,-8.941649436950684,-7.965383052825928
163,initial,-10.399564743041992,-8.43759536743164
164,initial,-9.934751510620117,-8.66353702545166
165,initial,-7.076545715332031,-6.522305011749268
166,initial,-8.665484428405762,-7.422725200653076
167,initial,-10.399564743041992,-8.43759536743164
168,initial,-8.392668724060059,-7.577285289764404
169,initial,-7.48790979385376,-7.26134729385376
170,initial,-10.370413780212402,-8.346062660217285
171,initial,-9.033955574035645,-7.0295491218566895
172,initial,-7.407320022583008,-6.895951747894287
173,initial,-10.555990219116211,-8.6217679977417
174,initial,-10.304502487182617,-8.986767768859863
175,initial,-8.480570793151855,-7.472568035125732
176,initial,-10.337068557739258,-8.912684440612793
177,initial,-8.117633819580078,-6.971238613128662
178,initial,-8.040215492248535,-7.136026859283447
179,initial,-8.815849304199219,-6.983211517333984
180,initial,-7.211127281188965,-6.86681604385376
181,initial,-6.251485824584961,-5.676871299743652
182,initial,-6.42812442779541,-6.172111511230469
183,initial,-7.247847080230713,-6.636743545532227
184,initial,-6.678342342376709,-6.023074150085449
185,initial,-7.901428699493408,-7.244533061981201
186,initial,-7.158145904541016,-6.81888484954834
187,initial,-8.777689933776855,-8.242585182189941
188,initial,-6.0457940101623535,-5.4227824211120605
189,initial,-7.53730583190918,-7.220660209655762
190,initial,-7.354792594909668,-6.88535737991333
191,initial,-7.211127281188965,-6.86681604385376
192,initial,-7.104033470153809,-6.790503025054932
193,initial,-8.026459693908691,-7.50957727432251
194,initial,-6.982998847961426,-6.443145751953125
195,initial,-7.845780372619629,-7.416539192199707
196,initial,-7.302826881408691,-6.952291011810303
197,initial,-7.8639912605285645,-6.8397932052612305
198,initial,-8.434798240661621,-7.88923978805542
199,initial,-6.664610862731934,-6.091042995452881
200,initial,-6.833081245422363,-6.144401550292969
201,initial,-7.748652458190918,-6.777413845062256
202,initial,-8.02385139465332,-7.141018390655518
203,initial,-7.48629903793335,-6.157604694366455
204,initial,-7.48629903793335,-6.157604694366455
205,initial,-7.209397792816162,-6.502235412597656
206,initial,-9.053967475891113,-8.210230827331543
207,initial,-9.003935813903809,-8.120245933532715
208,initial,-7.48629903793335,-6.157604694366455
209,initial,-7.209397792816162,-6.502235412597656
210,initial,-8.17035961151123,-7.448004245758057
211,initial,-7.595327854156494,-6.47751522064209
212,initial,-7.595327854156494,-6.47751522064209
213,initial,-8.359979629516602,-7.356703758239746
214,initial,-8.17035961151123,-7.448004245758057
215,initial,-8.677264213562012,-7.779566287994385
216,initial,-8.401289939880371,-7.382715702056885
217,initial,-8.84616756439209,-7.990689754486084
218,initial,-7.3057756423950195,-6.521214962005615
219,initial,-7.163921356201172,-5.855262279510498
220,initial,-6.633803844451904,-6.322992324829102
221,initial,-6.734733581542969,-6.661587238311768
222,initial,-6.7811503410339355,-6.8229827880859375
223,initial,-6.720828056335449,-6.665128707885742
224,initial,-7.6936445236206055,-7.064083099365234
225,initial,-7.38430118560791,-7.039217472076416
226,initial,-7.26944637298584,-6.930185317993164
227,initial,-6.987452507019043,-6.721327781677246
228,initial,-7.759254455566406,-6.955196857452393
229,initial,-7.38430118560791,-7.039217472076416
230,initial,-7.966693878173828,-7.229365348815918
231,initial,-7.187499046325684,-6.438089370727539
232,initial,-8.417769432067871,-7.265248775482178
233,initial,-8.737849235534668,-7.663361549377441
234,initial,-8.685534477233887,-7.674903869628906
235,initial,-7.698713302612305,-6.8248114585876465
236,initial,-6.598705291748047,-6.2312092781066895
237,initial,-6.946467876434326,-6.560110092163086
238,initial,-8.357992172241211,-7.460685729980469
239,initial,-7.066333770751953,-6.764245986938477
240,initial,-6.242103576660156,-6.103394031524658
241,initial,-7.555119037628174,-7.266639232635498
242,initial,-8.210098266601562,-7.519328594207764
243,initial,-7.333662986755371,-7.198348045349121
244,initial,-8.130080223083496,-7.281216621398926
245,initial,-8.407387733459473,-7.745377540588379
246,initial,-7.241089820861816,-7.0322442054748535
247,initial,-8.372834205627441,-7.503240585327148
248,initial,-8.063328742980957,-7.513246536254883
249,initial,-8.17898178100586,-7.662563323974609
250,initial,-7.841557502746582,-7.1591973304748535
251,initial,-6.434473991394043,-6.5571160316467285
252,initial,-6.848978519439697,-6.800582408905029
253,initial,-7.038937091827393,-6.910989761352539
254,initial,-6.970032215118408,-6.609643936157227
255,initial,-7.711459159851074,-7.53456449508667
256,initial,-8.380794525146484,-7.786886215209961
257,initial,-8.564336776733398,-7.860001564025879
258,initial,-6.850823879241943,-6.57130765914917
259,initial,-5.989760398864746,-5.826069355010986
260,initial,-6.908668518066406,-7.034095764160156
261,initial,-6.124013900756836,-6.556343078613281
262,initial,-6.495695114135742,-6.031505107879639
263,initial,-6.747247219085693,-6.803398132324219
264,initial,-7.024838447570801,-6.682045936584473
265,initial,-6.776503086090088,-6.707326889038086
266,initial,-6.431753635406494,-6.431421279907227
267,initial,-6.67521858215332,-6.337549686431885
268,initial,-6.949496746063232,-6.540345668792725
269,initial,-6.803869247436523,-6.909947395324707
270,initial,-6.750019073486328,-6.782189846038818
271,initial,-5.374853134155273,-5.70120096206665
272,initial,-6.096599578857422,-5.933040142059326
273,initial,-6.926351547241211,-6.257394313812256
274,initial,-7.3194403648376465,-7.1453046798706055
275,initial,-5.437912464141846,-5.669800281524658
276,initial,-6.017270088195801,-6.042670726776123
277,initial,-6.283796310424805,-6.52956485748291
278,initial,-6.6061553955078125,-6.639669418334961
279,initial,-6.596951007843018,-6.401457786560059
280,initial,-9.101273536682129,-8.501411437988281
281,initial,-8.2385835647583,-7.878517150878906
282,initial,-7.996426105499268,-7.426167011260986
283,initial,-7.3978190422058105,-7.489150047302246
284,initial,-7.063992500305176,-6.45298957824707
285,initial,-6.979212760925293,-6.484930992126465
286,initial,-8.897908210754395,-8.26826000213623
287,initial,-8.357301712036133,-7.63385534286499
288,initial,-8.071463584899902,-7.281281471252441
289,initial,-6.728811264038086,-6.0982255935668945
290,initial,-8.307524681091309,-7.755084991455078
291,initial,-8.794252395629883,-8.309264183044434
292,initial,-8.320694923400879,-7.841462135314941
293,initial,-8.606450080871582,-8.123374938964844
294,initial,-7.315483570098877,-6.541014194488525
295,initial,-7.738503932952881,-7.388857364654541
296,initial,-7.381688594818115,-6.776514530181885
297,initial,-8.900405883789062,-8.30925178527832
298,initial,-7.821802616119385,-7.480865478515625
299,initial,-8.247900009155273,-7.769911766052246
300,initial,-7.273578643798828,-6.495109558105469
301,initial,-7.3409881591796875,-7.21185302734375
302,initial,-6.3059306144714355,-5.879679203033447
303,initial,-7.7052412033081055,-7.255028247833252
304,initial,-6.888669967651367,-6.287097930908203
305,initial,-7.169679641723633,-6.961911678314209
306,initial,-9.130263328552246,-8.187833786010742
307,initial,-6.573401927947998,-6.07654333114624
308,initial,-6.244111061096191,-6.237605571746826
309,initial,-6.328722953796387,-6.103260517120361
310,initial,-8.422998428344727,-8.04592514038086
311,initial,-6.835841178894043,-6.3552470207214355
312,initial,-7.067927360534668,-6.750423431396484
313,initial,-6.708229064941406,-6.372616291046143
314,initial,-6.548433303833008,-6.161813735961914
315,initial,-6.67435884475708,-6.2893900871276855
316,initial,-5.975142002105713,-5.348020076751709
317,initial,-7.295956134796143,-6.938883304595947
318,initial,-6.294943332672119,-5.979178428649902
319,initial,-8.091054916381836,-7.5025835037231445
320,initial,-5.84891939163208,-5.498973846435547
321,initial,-7.2322916984558105,-6.683319091796875
322,initial,-7.365506649017334,-7.061030387878418
323,initial,-7.392089366912842,-6.574082374572754
324,initial,-6.9928107261657715,-6.778679847717285
325,initial,-6.684140682220459,-6.5781073570251465
326,initial,-7.302460193634033,-6.782206058502197
327,initial,-8.058974266052246,-7.560635089874268
328,initial,-6.147456645965576,-5.963315486907959
329,initial,-7.613419055938721,-7.1880950927734375
330,initial,-6.469324111938477,-6.026613712310791
331,initial,-7.8015899658203125,-7.204432964324951
332,initial,-7.759765625,-6.962193012237549
333,initial,-6.829270362854004,-6.479678153991699
334,initial,-6.068511486053467,-5.951784133911133
335,initial,-6.694921493530273,-6.304352283477783
336,initial,-7.441720008850098,-7.113555908203125
337,initial,-6.993326187133789,-6.562765121459961
338,initial,-5.653555870056152,-5.549189567565918
339,initial,-7.167738914489746,-6.693427085876465
340,initial,-6.572998523712158,-6.465831756591797
341,initial,-9.700300216674805,-9.421622276306152
342,initial,-9.066506385803223,-9.042049407958984
343,initial,-9.540451049804688,-9.577385902404785
344,initial,-7.695937633514404,-7.456791400909424
345,initial,-7.098880767822266,-7.255283355712891
346,initial,-9.80627155303955,-8.87048053741455
347,initial,-7.46136474609375,-7.685699462890625
348,initial,-10.078039169311523,-9.5618257522583
349,initial,-7.6929931640625,-7.245944023132324
350,initial,-8.267189979553223,-8.377938270568848
351,initial,-10.199177742004395,-9.521183013916016
352,initial,-8.306685447692871,-7.86781644821167
353,initial,-9.230074882507324,-8.799572944641113
354,initial,-6.982138156890869,-7.157241344451904
355,initial,-8.595748901367188,-8.491510391235352
356,initial,-9.925630569458008,-9.237920761108398
357,initial,-9.591826438903809,-9.615012168884277
358,initial,-8.153851509094238,-7.87617826461792
359,initial,-8.613617897033691,-8.219849586486816
360,initial,-7.676519870758057,-7.275813102722168
361,initial,-9.558422088623047,-9.545781135559082
362,initial,-7.461236476898193,-7.408809185028076
363,initial,-7.221743106842041,-7.739819049835205
364,initial,-7.112381935119629,-7.469689846038818
365,initial,-7.325786590576172,-7.433375835418701
366,initial,-7.492434024810791,-8.258927345275879
367,initial,-7.950918674468994,-8.317818641662598
368,initial,-9.393534660339355,-9.572295188903809
369,initial,-10.229028701782227,-9.891993522644043
370,initial,-7.613431453704834,-7.865602016448975
371,initial,-9.935452461242676,-9.810745239257812
372,initial,-9.117354393005371,-8.936518669128418
373,initial,-9.941643714904785,-9.64788818359375
374,initial,-7.751503944396973,-8.364304542541504
375,initial,-6.950552463531494,-6.828034400939941
376,initial,-7.536712646484375,-8.296516418457031
377,initial,-9.558422088623047,-9.545781135559082
378,initial,-7.221743106842041,-7.739819049835205
379,initial,-7.920801639556885,-8.255266189575195
380,initial,-6.605618476867676,-7.379622459411621
381,initial,-7.812962055206299,-8.11307144165039
382,initial,-6.776777744293213,-6.91548490524292
383,initial,-8.689553260803223,-8.948065757751465
384,initial,-6.472140312194824,-6.520737648010254
385,initial,-6.997422218322754,-7.844449996948242
386,initial,-7.329179286956787,-7.86463737487793
387,initial,-8.321194648742676,-8.5849027633667
388,initial,-7.30694055557251,-7.508273601531982
389,initial,-7.351592063903809,-7.623913288116455
390,initial,-6.656673908233643,-7.783102035522461
391,initial,-7.592883110046387,-7.5420098304748535
392,initial,-6.951011657714844,-7.494118690490723
393,initial,-8.167830467224121,-8.589130401611328
394,initial,-7.56452751159668,-7.632264137268066
395,initial,-8.34521198272705,-9.115667343139648
396,initial,-7.915236949920654,-8.408979415893555
397,initial,-6.731624126434326,-7.078644275665283
398,initial,-6.860963821411133,-7.580414772033691
399,initial,-6.561912536621094,-7.049376487731934
400,initial,-9.061738014221191,-8.816821098327637
401,initial,-9.767223358154297,-9.040790557861328
402,initial,-9.834403991699219,-9.98242473602295
403,initial,-7.334751605987549,-7.251803398132324
404,initial,-9.368463516235352,-8.10316276550293
405,initial,-9.220100402832031,-8.50228214263916
406,initial,-8.102843284606934,-7.828540325164795
407,initial,-7.834651947021484,-7.995803356170654
408,initial,-7.955111026763916,-7.418951988220215
409,initial,-7.701753616333008,-7.6498870849609375
410,initial,-7.7144775390625,-7.01568078994751
411,initial,-9.525789260864258,-8.453431129455566
412,initial,-9.047219276428223,-8.61904239654541
413,initial,-7.809683322906494,-7.52847957611084
414,initial,-8.606725692749023,-8.675649642944336
415,initial,-9.666521072387695,-8.920562744140625
416,initial,-9.308866500854492,-8.327433586120605
417,initial,-9.196165084838867,-9.599407196044922
418,initial,-8.616860389709473,-8.060376167297363
419,initial,-7.334751129150391,-7.251803398132324
420,initial,-7.667181491851807,-7.779685020446777
421,initial,-7.121437072753906,-6.860475063323975
422,initial,-7.0532941818237305,-6.983007431030273
423,initial,-7.2486701011657715,-7.105757713317871
424,initial,-6.521698951721191,-6.584259033203125
425,initial,-8.602360725402832,-8.88005542755127
426,initial,-8.729471206665039,-8.712909698486328
427,initial,-9.654378890991211,-9.546399116516113
428,initial,-8.518324851989746,-8.224434852600098
429,initial,-6.178005218505859,-6.266107082366943
430,initial,-9.559494018554688,-9.36298656463623
431,initial,-6.778738021850586,-6.7903313636779785
432,initial,-6.811100959777832,-6.975705146789551
433,initial,-8.445389747619629,-8.556731224060059
434,initial,-7.943172931671143,-7.732660293579102
435,initial,-7.094078540802002,-6.80172061920166
436,initial,-6.908418655395508,-6.710831642150879
437,initial,-6.604850769042969,-6.4023332595825195
438,initial,-7.28762149810791,-6.97072696685791
439,initial,-7.214344024658203,-7.356605529785156
440,initial,-7.7021355628967285,-7.214333534240723
441,initial,-6.2389678955078125,-6.114768981933594
442,initial,-7.502758026123047,-7.460340976715088
443,initial,-7.54071569442749,-7.372211456298828
444,initial,-7.933157444000244,-7.109001636505127
445,initial,-7.973166465759277,-7.508689880371094
446,initial,-8.528853416442871,-8.063515663146973
447,initial,-9.732421875,-9.222511291503906
448,initial,-7.973616123199463,-7.687332630157471
449,initial,-6.705996990203857,-6.761176109313965
450,initial,-7.902500152587891,-7.653522491455078
451,initial,-8.083905220031738,-7.7739434242248535
452,initial,-8.74879264831543,-8.29884147644043
453,initial,-7.4545087814331055,-7.34268045425415
454,initial,-7.4067583084106445,-7.055243492126465
455,initial,-7.258688926696777,-6.919852256774902
456,initial,-7.007445335388184,-7.436952114105225
457,initial,-7.430757999420166,-6.873330116271973
458,initial,-8.272401809692383,-7.222698211669922
459,initial,-7.672149181365967,-7.547732830047607
460,initial,-8.31460952758789,-7.2104811668396
461,initial,-6.0913591384887695,-6.173867702484131
462,initial,-6.18740177154541,-6.138310432434082
463,initial,-7.984638690948486,-7.33151912689209
