item_id,model_state,dative,score
1,initial,pp,-8.218850135803223
2,initial,pp,-8.32495403289795
3,initial,pp,-7.969262599945068
4,initial,pp,-8.464348793029785
5,initial,pp,-7.837361812591553
6,initial,pp,-8.521895408630371
7,initial,pp,-8.422867774963379
8,initial,pp,-8.35395336151123
9,initial,pp,-7.097137928009033
10,initial,pp,-8.274333000183105
11,initial,pp,-7.049089431762695
12,initial,pp,-5.93045711517334
13,initial,pp,-7.5473313331604
14,initial,pp,-6.122437000274658
15,initial,pp,-8.157946586608887
16,initial,pp,-8.35395336151123
17,initial,pp,-8.154289245605469
18,initial,pp,-6.68844747543335
19,initial,pp,-7.985862731933594
20,initial,pp,-7.627102375030518
21,initial,pp,-7.780602931976318
22,initial,pp,-7.128408432006836
23,initial,pp,-8.076504707336426
24,initial,pp,-8.317181587219238
25,initial,pp,-8.449666023254395
26,initial,pp,-7.317519664764404
27,initial,pp,-7.983959674835205
28,initial,pp,-7.687198638916016
29,initial,pp,-7.797494411468506
30,initial,pp,-7.7232346534729
31,initial,pp,-8.427648544311523
32,initial,pp,-8.317181587219238
33,initial,pp,-7.532614231109619
34,initial,pp,-8.099889755249023
35,initial,pp,-6.155603885650635
36,initial,pp,-6.443044185638428
37,initial,pp,-7.797494888305664
38,initial,pp,-7.407114505767822
39,initial,pp,-8.214648246765137
40,initial,pp,-7.89917516708374
41,initial,pp,-7.999847888946533
42,initial,pp,-7.653611660003662
43,initial,pp,-7.362205505371094
44,initial,pp,-7.925607681274414
45,initial,pp,-8.052502632141113
46,initial,pp,-7.669896125793457
47,initial,pp,-7.559081077575684
48,initial,pp,-7.18992280960083
49,initial,pp,-7.979622840881348
50,initial,pp,-7.462090969085693
51,initial,pp,-7.627144813537598
52,initial,pp,-6.749716758728027
53,initial,pp,-8.035484313964844
54,initial,pp,-8.429615020751953
55,initial,pp,-8.037775993347168
56,initial,pp,-6.56718111038208
57,initial,pp,-6.364441871643066
58,initial,pp,-7.634212493896484
59,initial,pp,-7.825794219970703
60,initial,pp,-7.751029968261719
61,initial,pp,-8.404889106750488
62,initial,pp,-8.255615234375
63,initial,pp,-8.832255363464355
64,initial,pp,-8.416394233703613
65,initial,pp,-7.916219711303711
66,initial,pp,-8.528793334960938
