item_id,model_state,dative,score
1,initial,pp,-7.570163249969482
2,initial,pp,-8.147093772888184
3,initial,pp,-7.643395900726318
4,initial,pp,-8.278830528259277
5,initial,pp,-7.201913833618164
6,initial,pp,-7.88112211227417
7,initial,pp,-7.958320140838623
8,initial,pp,-7.512451648712158
9,initial,pp,-6.630975246429443
10,initial,pp,-7.830913066864014
11,initial,pp,-6.636422157287598
12,initial,pp,-5.650136947631836
13,initial,pp,-7.565670013427734
14,initial,pp,-5.566017150878906
15,initial,pp,-8.081086158752441
16,initial,pp,-7.512451648712158
17,initial,pp,-7.751417636871338
18,initial,pp,-6.797119617462158
19,initial,pp,-7.753352642059326
20,initial,pp,-7.160912990570068
21,initial,pp,-7.434825420379639
22,initial,pp,-6.582897186279297
23,initial,pp,-7.574374675750732
24,initial,pp,-7.837991714477539
25,initial,pp,-8.185670852661133
26,initial,pp,-7.697316646575928
27,initial,pp,-7.830745697021484
28,initial,pp,-7.388497829437256
29,initial,pp,-7.6103973388671875
30,initial,pp,-7.805685520172119
31,initial,pp,-8.41739273071289
32,initial,pp,-7.837991714477539
33,initial,pp,-7.9062347412109375
34,initial,pp,-8.462278366088867
35,initial,pp,-5.865433216094971
36,initial,pp,-5.860692977905273
37,initial,pp,-7.610397815704346
38,initial,pp,-6.904594898223877
39,initial,pp,-7.950282573699951
40,initial,pp,-8.131332397460938
41,initial,pp,-7.503133773803711
42,initial,pp,-7.17723274230957
43,initial,pp,-6.89028263092041
44,initial,pp,-7.613053321838379
45,initial,pp,-7.523823261260986
46,initial,pp,-7.594947338104248
47,initial,pp,-7.964855670928955
48,initial,pp,-7.145683288574219
49,initial,pp,-7.205557346343994
50,initial,pp,-7.135786056518555
51,initial,pp,-7.591111660003662
52,initial,pp,-6.2974066734313965
53,initial,pp,-7.462250709533691
54,initial,pp,-7.763339042663574
55,initial,pp,-7.393282413482666
56,initial,pp,-6.457616329193115
57,initial,pp,-6.160182476043701
58,initial,pp,-7.5186004638671875
59,initial,pp,-7.309221267700195
60,initial,pp,-7.685062408447266
61,initial,pp,-7.886988162994385
62,initial,pp,-7.628178119659424
63,initial,pp,-8.399831771850586
64,initial,pp,-8.302398681640625
65,initial,pp,-7.704229354858398
66,initial,pp,-9.308204650878906
67,initial,pp,-6.295515060424805
68,initial,pp,-8.813565254211426
69,initial,pp,-8.556827545166016
70,initial,pp,-8.250659942626953
71,initial,pp,-5.946842670440674
72,initial,pp,-8.261584281921387
73,initial,pp,-8.351759910583496
74,initial,pp,-9.22200870513916
75,initial,pp,-7.934858798980713
76,initial,pp,-7.312615871429443
77,initial,pp,-6.767212390899658
78,initial,pp,-7.118378162384033
79,initial,pp,-7.3426194190979
80,initial,pp,-8.729918479919434
81,initial,pp,-7.262753963470459
82,initial,pp,-6.614321231842041
83,initial,pp,-7.072718620300293
84,initial,pp,-6.435507774353027
85,initial,pp,-6.614321231842041
86,initial,pp,-6.5263566970825195
87,initial,pp,-6.346138954162598
88,initial,pp,-6.332838535308838
89,initial,pp,-7.085650444030762
90,initial,pp,-6.321324825286865
91,initial,pp,-6.120739936828613
92,initial,pp,-8.661480903625488
93,initial,pp,-6.80788516998291
94,initial,pp,-6.829179763793945
95,initial,pp,-6.561378479003906
96,initial,pp,-6.386654853820801
97,initial,pp,-8.043890953063965
98,initial,pp,-8.108874320983887
99,initial,pp,-6.912766456604004
100,initial,pp,-7.432827472686768
101,initial,pp,-6.286444664001465
102,initial,pp,-7.789186000823975
103,initial,pp,-7.368099689483643
104,initial,pp,-6.733246803283691
105,initial,pp,-7.288083553314209
106,initial,pp,-7.444753170013428
107,initial,pp,-6.9522247314453125
