item_id,model_state,dative,score
1,initial,do,-4.583302974700928
2,initial,do,-7.262110233306885
3,initial,do,-5.791428089141846
4,initial,do,-5.672043323516846
5,initial,do,-7.373469352722168
6,initial,do,-8.318367004394531
7,initial,do,-6.1121721267700195
8,initial,do,-6.47554874420166
9,initial,do,-7.452327251434326
10,initial,do,-6.985124588012695
11,initial,do,-7.2535223960876465
12,initial,do,-5.09169864654541
13,initial,do,-6.3465895652771
14,initial,do,-6.907854080200195
15,initial,do,-9.416633605957031
16,initial,do,-6.9542975425720215
17,initial,do,-6.443454742431641
18,initial,do,-5.622418403625488
19,initial,do,-5.256629467010498
20,initial,do,-5.679529666900635
21,initial,do,-6.680474758148193
22,initial,do,-6.719338893890381
23,initial,do,-6.046010494232178
24,initial,do,-6.992874622344971
25,initial,do,-6.4611968994140625
26,initial,do,-7.064257621765137
27,initial,do,-6.164420127868652
28,initial,do,-7.084683895111084
29,initial,do,-6.4034953117370605
30,initial,do,-7.544029235839844
31,initial,do,-6.621221542358398
32,initial,do,-6.619946479797363
33,initial,do,-8.038046836853027
34,initial,do,-7.452093124389648
35,initial,do,-6.425690174102783
36,initial,do,-3.2680695056915283
37,initial,do,-7.423530578613281
38,initial,do,-7.319302082061768
39,initial,do,-8.367231369018555
40,initial,do,-7.743532657623291
41,initial,do,-6.269348621368408
42,initial,do,-6.921442985534668
43,initial,do,-6.201307773590088
44,initial,do,-5.388799667358398
45,initial,do,-5.968541145324707
46,initial,do,-5.796980857849121
47,initial,do,-6.475490570068359
48,initial,do,-5.8808369636535645
49,initial,do,-5.909224510192871
50,initial,do,-6.619946479797363
51,initial,do,-5.5286970138549805
52,initial,do,-4.155078411102295
53,initial,do,-6.570749759674072
54,initial,do,-5.987122058868408
55,initial,do,-7.665326118469238
56,initial,do,-6.082268238067627
57,initial,do,-7.03213357925415
58,initial,do,-6.557171821594238
59,initial,do,-6.55407190322876
60,initial,do,-7.051122188568115
61,initial,do,-6.974032878875732
62,initial,do,-7.349798679351807
63,initial,do,-9.188129425048828
64,initial,do,-6.007286548614502
65,initial,do,-6.075754642486572
66,initial,do,-4.3451642990112305
67,initial,do,-6.597667694091797
68,initial,do,-5.194675922393799
69,initial,do,-6.532087802886963
70,initial,do,-6.222501277923584
71,initial,do,-6.074576377868652
72,initial,do,-6.342263221740723
73,initial,do,-7.988732814788818
74,initial,do,-7.190618515014648
75,initial,do,-4.556418418884277
76,initial,do,-6.210219860076904
77,initial,do,-6.052673816680908
78,initial,do,-9.516488075256348
79,initial,do,-7.158137321472168
80,initial,do,-7.396568298339844
81,initial,do,-7.417019844055176
82,initial,do,-7.58443021774292
83,initial,do,-7.414717197418213
84,initial,do,-6.28302001953125
85,initial,do,-5.982903003692627
86,initial,do,-7.983175754547119
87,initial,do,-5.483558654785156
88,initial,do,-7.28606653213501
89,initial,do,-5.951735019683838
90,initial,do,-6.230308532714844
91,initial,do,-6.710423946380615
92,initial,do,-6.339432716369629
93,initial,do,-8.923993110656738
94,initial,do,-7.162038803100586
95,initial,do,-6.267333984375
96,initial,do,-4.904423713684082
97,initial,do,-6.45794677734375
98,initial,do,-6.126463413238525
99,initial,do,-6.129443168640137
100,initial,do,-5.221376419067383
101,initial,do,-7.12662935256958
102,initial,do,-7.013449192047119
103,initial,do,-9.281867027282715
104,initial,do,-7.1031928062438965
105,initial,do,-5.435204029083252
106,initial,do,-5.913839340209961
107,initial,do,-7.448111534118652
108,initial,do,-5.173846244812012
109,initial,do,-7.893199920654297
110,initial,do,-7.245874881744385
111,initial,do,-6.165080547332764
112,initial,do,-6.307955741882324
113,initial,do,-6.291879177093506
114,initial,do,-6.497593879699707
115,initial,do,-7.214409351348877
116,initial,do,-5.645946502685547
117,initial,do,-6.462273597717285
118,initial,do,-7.97456693649292
119,initial,do,-7.2272467613220215
120,initial,do,-5.521322727203369
121,initial,do,-7.6908063888549805
122,initial,do,-5.000955581665039
123,initial,do,-5.0168280601501465
124,initial,do,-7.116527080535889
125,initial,do,-5.873163223266602
126,initial,do,-7.141600131988525
127,initial,do,-7.153225421905518
128,initial,do,-7.29454231262207
129,initial,do,-5.872652053833008
130,initial,do,-6.143068790435791
131,initial,do,-6.367063045501709
132,initial,do,-4.75261926651001
133,initial,do,-7.207992076873779
134,initial,do,-3.994631767272949
135,initial,do,-6.3042778968811035
136,initial,do,-4.874868869781494
137,initial,do,-5.719156265258789
138,initial,do,-5.098398685455322
139,initial,do,-7.512192726135254
140,initial,do,-4.482186317443848
141,initial,do,-6.451099872589111
142,initial,do,-5.579875469207764
143,initial,do,-5.868298053741455
144,initial,do,-6.866609573364258
145,initial,do,-7.795201778411865
146,initial,do,-6.265142440795898
147,initial,do,-7.310245990753174
148,initial,do,-8.588911056518555
149,initial,do,-7.761136054992676
150,initial,do,-6.562486171722412
151,initial,do,-6.488986968994141
152,initial,do,-5.23142147064209
153,initial,do,-7.051122188568115
154,initial,do,-4.711413860321045
155,initial,do,-7.2207350730896
156,initial,do,-6.848955154418945
157,initial,do,-7.484396457672119
158,initial,do,-7.188259124755859
159,initial,do,-7.687987327575684
160,initial,do,-5.561939239501953
161,initial,do,-6.280731678009033
162,initial,do,-6.104756832122803
163,initial,do,-6.058119773864746
164,initial,do,-6.457216262817383
165,initial,do,-5.796128273010254
166,initial,pp,-6.697985649108887
167,initial,pp,-6.554661750793457
168,initial,pp,-6.647025108337402
169,initial,pp,-5.814205169677734
170,initial,pp,-5.644280433654785
171,initial,pp,-7.254911422729492
172,initial,pp,-5.242063522338867
173,initial,pp,-5.908196926116943
174,initial,pp,-6.353001117706299
175,initial,pp,-6.478322505950928
176,initial,pp,-7.590311527252197
177,initial,pp,-6.190671443939209
178,initial,pp,-6.209536552429199
179,initial,pp,-6.774998664855957
180,initial,pp,-6.068507194519043
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4987921714782715
183,initial,pp,-7.3984551429748535
184,initial,pp,-6.428028106689453
185,initial,pp,-6.862882614135742
186,initial,pp,-7.331371784210205
187,initial,pp,-6.678037166595459
188,initial,pp,-5.6204071044921875
189,initial,pp,-5.752324104309082
190,initial,pp,-4.054200649261475
191,initial,pp,-6.690796375274658
192,initial,pp,-7.353285789489746
193,initial,pp,-7.695472240447998
194,initial,pp,-5.566725730895996
195,initial,pp,-5.344233989715576
196,initial,pp,-5.585661888122559
197,initial,pp,-5.307640552520752
198,initial,pp,-4.648734092712402
199,initial,pp,-4.203380584716797
200,initial,pp,-5.591115951538086
201,initial,pp,-6.337352275848389
202,initial,pp,-5.157819747924805
203,initial,pp,-5.948755264282227
204,initial,pp,-5.683619022369385
205,initial,pp,-6.563544273376465
206,initial,pp,-6.147243499755859
207,initial,pp,-5.2690205574035645
208,initial,pp,-6.162899971008301
209,initial,pp,-5.728684902191162
210,initial,pp,-5.409294605255127
211,initial,pp,-6.269167423248291
212,initial,pp,-5.876336574554443
213,initial,pp,-6.435956954956055
214,initial,pp,-4.771928310394287
215,initial,pp,-7.729902744293213
216,initial,pp,-4.565163612365723
217,initial,pp,-5.811378002166748
218,initial,pp,-7.419773101806641
219,initial,pp,-6.572149753570557
220,initial,pp,-4.4440202713012695
221,initial,pp,-4.7798309326171875
222,initial,pp,-4.556148529052734
223,initial,pp,-5.0289106369018555
224,initial,pp,-5.104813098907471
225,initial,pp,-3.6080234050750732
226,initial,pp,-6.346382141113281
227,initial,pp,-5.353304386138916
228,initial,pp,-7.2899489402771
229,initial,pp,-7.229447841644287
230,initial,pp,-4.985317230224609
231,initial,pp,-3.677656412124634
232,initial,pp,-5.60508394241333
233,initial,pp,-5.471004486083984
234,initial,pp,-5.896032810211182
235,initial,pp,-4.669904708862305
236,initial,pp,-6.212146759033203
237,initial,pp,-7.114269256591797
238,initial,pp,-6.140623569488525
239,initial,pp,-4.95472526550293
240,initial,pp,-5.336859703063965
241,initial,pp,-5.104813098907471
242,initial,pp,-7.507383823394775
243,initial,pp,-5.751222610473633
244,initial,pp,-4.982522964477539
245,initial,pp,-5.59764289855957
246,initial,pp,-5.793725490570068
247,initial,pp,-5.077325820922852
248,initial,pp,-8.047835350036621
249,initial,pp,-5.7950568199157715
250,initial,pp,-5.7223219871521
251,initial,pp,-4.7372517585754395
252,initial,pp,-6.462710857391357
253,initial,pp,-5.751222610473633
254,initial,pp,-4.25874662399292
255,initial,pp,-5.23016881942749
1,final,do,-6.014449119567871
2,final,do,-8.806063652038574
3,final,do,-11.100175857543945
4,final,do,-8.609930038452148
5,final,do,-11.486592292785645
6,final,do,-7.869670391082764
7,final,do,-9.817696571350098
8,final,do,-9.174315452575684
9,final,do,-10.089983940124512
10,final,do,-5.560087203979492
11,final,do,-10.272252082824707
12,final,do,-7.310196399688721
13,final,do,-11.466763496398926
14,final,do,-7.280895709991455
15,final,do,-9.61091423034668
16,final,do,-9.635468482971191
17,final,do,-6.319161891937256
18,final,do,-6.5515289306640625
19,final,do,-8.815614700317383
20,final,do,-7.334588527679443
21,final,do,-10.001158714294434
22,final,do,-5.19210958480835
23,final,do,-8.65311050415039
24,final,do,-8.095396041870117
25,final,do,-5.3164825439453125
26,final,do,-5.8835978507995605
27,final,do,-6.4691009521484375
28,final,do,-7.181774616241455
29,final,do,-11.809974670410156
30,final,do,-7.975502967834473
31,final,do,-8.450989723205566
32,final,do,-7.9114789962768555
33,final,do,-7.178006649017334
34,final,do,-7.831897735595703
35,final,do,-12.149112701416016
36,final,do,-5.234257221221924
37,final,do,-8.16309642791748
38,final,do,-5.993258476257324
39,final,do,-8.968457221984863
40,final,do,-8.292032241821289
41,final,do,-8.715719223022461
42,final,do,-10.471817016601562
43,final,do,-9.902815818786621
44,final,do,-8.998748779296875
45,final,do,-6.413400650024414
46,final,do,-8.632286071777344
47,final,do,-7.793858528137207
48,final,do,-6.654699802398682
49,final,do,-6.200735092163086
50,final,do,-7.91148042678833
51,final,do,-10.193900108337402
52,final,do,-6.725059509277344
53,final,do,-8.824248313903809
54,final,do,-6.238173484802246
55,final,do,-11.21109390258789
56,final,do,-10.32773494720459
57,final,do,-10.65952205657959
58,final,do,-3.781689167022705
59,final,do,-12.12794017791748
60,final,do,-7.181581974029541
61,final,do,-6.0554327964782715
62,final,do,-10.259733200073242
63,final,do,-9.188125610351562
64,final,do,-11.146994590759277
65,final,do,-13.006536483764648
66,final,do,-5.234858512878418
67,final,do,-7.859104156494141
68,final,do,-10.194543838500977
69,final,do,-7.594824314117432
70,final,do,-4.616072177886963
71,final,do,-9.82559871673584
72,final,do,-5.86387825012207
73,final,do,-6.760324001312256
74,final,do,-7.587461471557617
75,final,do,-6.63099479675293
76,final,do,-7.099857330322266
77,final,do,-5.51620626449585
78,final,do,-9.672683715820312
79,final,do,-12.577322006225586
80,final,do,-6.110961437225342
81,final,do,-7.901331424713135
82,final,do,-8.470612525939941
83,final,do,-5.0704827308654785
84,final,do,-6.196904182434082
85,final,do,-9.667213439941406
86,final,do,-13.093209266662598
87,final,do,-6.841365337371826
88,final,do,-9.069747924804688
89,final,do,-6.635531425476074
90,final,do,-8.373592376708984
91,final,do,-9.195265769958496
92,final,do,-5.582431793212891
93,final,do,-9.056050300598145
94,final,do,-7.630879878997803
95,final,do,-11.432765007019043
96,final,do,-4.523443222045898
97,final,do,-9.334996223449707
98,final,do,-5.3398637771606445
99,final,do,-6.850608825683594
100,final,do,-6.038682460784912
101,final,do,-9.780632972717285
102,final,do,-13.850687026977539
103,final,do,-7.859008312225342
104,final,do,-6.9662909507751465
105,final,do,-6.215400218963623
106,final,do,-8.16015625
107,final,do,-5.284750461578369
108,final,do,-10.037130355834961
109,final,do,-7.8333563804626465
110,final,do,-7.559606075286865
111,final,do,-9.435331344604492
112,final,do,-6.622926235198975
113,final,do,-7.248234272003174
114,final,do,-8.428071022033691
115,final,do,-7.214404106140137
116,final,do,-6.011704444885254
117,final,do,-5.007119178771973
118,final,do,-9.240052223205566
119,final,do,-5.773766994476318
120,final,do,-6.714147567749023
121,final,do,-10.12834358215332
122,final,do,-4.640390872955322
123,final,do,-7.008159160614014
124,final,do,-8.781865119934082
125,final,do,-9.70002269744873
126,final,do,-6.329442501068115
127,final,do,-15.020203590393066
128,final,do,-6.846632480621338
129,final,do,-7.807196617126465
130,final,do,-6.900721073150635
131,final,do,-8.239572525024414
132,final,do,-8.251755714416504
133,final,do,-9.819480895996094
134,final,do,-5.9378581047058105
135,final,do,-6.052543640136719
136,final,do,-4.413042068481445
137,final,do,-5.634303092956543
138,final,do,-5.308647155761719
139,final,do,-15.342324256896973
140,final,do,-6.495294570922852
141,final,do,-7.840770244598389
142,final,do,-9.248729705810547
143,final,do,-7.216698169708252
144,final,do,-10.531804084777832
145,final,do,-7.9417524337768555
146,final,do,-11.543806076049805
147,final,do,-10.549036979675293
148,final,do,-6.665645599365234
149,final,do,-8.235993385314941
150,final,do,-12.581748008728027
151,final,do,-9.319937705993652
152,final,do,-10.556611061096191
153,final,do,-7.181581974029541
154,final,do,-7.146736145019531
155,final,do,-10.806254386901855
156,final,do,-10.23041820526123
157,final,do,-14.144749641418457
158,final,do,-8.28209400177002
159,final,do,-10.018186569213867
160,final,do,-9.45118236541748
161,final,do,-10.083970069885254
162,final,do,-16.887908935546875
163,final,do,-6.964560508728027
164,final,do,-11.334809303283691
165,final,do,-8.27821159362793
166,final,pp,-13.654106140136719
167,final,pp,-5.755795955657959
168,final,pp,-5.045742988586426
169,final,pp,-6.524260520935059
170,final,pp,-6.73372745513916
171,final,pp,-5.673457145690918
172,final,pp,-6.76471471786499
173,final,pp,-9.128665924072266
174,final,pp,-8.002724647521973
175,final,pp,-7.42486572265625
176,final,pp,-10.340828895568848
177,final,pp,-5.68112325668335
178,final,pp,-6.29496431350708
179,final,pp,-8.321845054626465
180,final,pp,-7.272798538208008
181,final,pp,-8.072747230529785
182,final,pp,-6.782824993133545
183,final,pp,-8.987861633300781
184,final,pp,-4.4814229011535645
185,final,pp,-7.881202697753906
186,final,pp,-7.0850396156311035
187,final,pp,-6.538748264312744
188,final,pp,-6.855638027191162
189,final,pp,-9.805290222167969
190,final,pp,-7.38104248046875
191,final,pp,-7.907865047454834
192,final,pp,-6.3440656661987305
193,final,pp,-7.59908390045166
194,final,pp,-7.425838470458984
195,final,pp,-4.523470878601074
196,final,pp,-7.9629974365234375
197,final,pp,-8.219147682189941
198,final,pp,-7.185794830322266
199,final,pp,-9.52804946899414
200,final,pp,-6.33452033996582
201,final,pp,-7.740649223327637
202,final,pp,-9.514728546142578
203,final,pp,-6.604394912719727
204,final,pp,-8.025296211242676
205,final,pp,-5.945867538452148
206,final,pp,-8.74777603149414
207,final,pp,-9.031084060668945
208,final,pp,-12.831073760986328
209,final,pp,-6.285407543182373
210,final,pp,-8.378266334533691
211,final,pp,-12.0626859664917
212,final,pp,-9.242362022399902
213,final,pp,-6.210697650909424
214,final,pp,-12.636651039123535
215,final,pp,-8.300360679626465
216,final,pp,-9.903071403503418
217,final,pp,-5.0350565910339355
218,final,pp,-6.6095194816589355
219,final,pp,-11.008005142211914
220,final,pp,-5.241523742675781
221,final,pp,-6.0405120849609375
222,final,pp,-11.119741439819336
223,final,pp,-7.475696086883545
224,final,pp,-8.66005802154541
225,final,pp,-9.437664985656738
226,final,pp,-4.901894569396973
227,final,pp,-12.62265682220459
228,final,pp,-6.692492961883545
229,final,pp,-6.064680576324463
230,final,pp,-8.241665840148926
231,final,pp,-12.947153091430664
232,final,pp,-6.198000431060791
233,final,pp,-6.7070088386535645
234,final,pp,-9.63532543182373
235,final,pp,-6.832052707672119
236,final,pp,-6.088600158691406
237,final,pp,-9.648360252380371
238,final,pp,-6.557637691497803
239,final,pp,-9.543177604675293
240,final,pp,-7.548992156982422
241,final,pp,-8.660061836242676
242,final,pp,-7.194591999053955
243,final,pp,-6.295682430267334
244,final,pp,-8.391486167907715
245,final,pp,-5.2727508544921875
246,final,pp,-8.559622764587402
247,final,pp,-8.353010177612305
248,final,pp,-4.693170547485352
249,final,pp,-7.218874454498291
250,final,pp,-7.85060977935791
251,final,pp,-4.932337284088135
252,final,pp,-4.6243486404418945
253,final,pp,-6.295682430267334
254,final,pp,-7.424152851104736
255,final,pp,-8.993151664733887
1,best,do,-5.8614606857299805
2,best,do,-8.710448265075684
3,best,do,-11.430013656616211
4,best,do,-8.643329620361328
5,best,do,-10.470703125
6,best,do,-7.690689563751221
7,best,do,-9.142644882202148
8,best,do,-8.686647415161133
9,best,do,-10.005096435546875
10,best,do,-5.656160831451416
11,best,do,-10.574068069458008
12,best,do,-7.879218578338623
13,best,do,-10.882546424865723
14,best,do,-7.711544990539551
15,best,do,-9.753438949584961
16,best,do,-9.961630821228027
17,best,do,-6.784903526306152
18,best,do,-6.654284477233887
19,best,do,-8.546416282653809
20,best,do,-7.540001392364502
21,best,do,-8.805440902709961
22,best,do,-5.194053649902344
23,best,do,-7.655049800872803
24,best,do,-7.195618152618408
25,best,do,-5.12628698348999
26,best,do,-6.108180522918701
27,best,do,-6.145198345184326
28,best,do,-8.258916854858398
29,best,do,-12.468117713928223
30,best,do,-8.096590042114258
31,best,do,-9.674942016601562
32,best,do,-9.027703285217285
33,best,do,-6.977609157562256
34,best,do,-7.644314765930176
35,best,do,-12.78519344329834
36,best,do,-4.851300239562988
37,best,do,-7.939718246459961
38,best,do,-6.270726680755615
39,best,do,-8.95238208770752
40,best,do,-8.424901962280273
41,best,do,-8.164623260498047
42,best,do,-11.093400955200195
43,best,do,-9.791107177734375
44,best,do,-8.210987091064453
45,best,do,-6.365087985992432
46,best,do,-8.629712104797363
47,best,do,-8.158146858215332
48,best,do,-6.681081295013428
49,best,do,-5.933753490447998
50,best,do,-9.027704238891602
51,best,do,-10.701996803283691
52,best,do,-6.420501708984375
53,best,do,-8.709654808044434
54,best,do,-6.055050849914551
55,best,do,-10.79073429107666
56,best,do,-9.654730796813965
57,best,do,-10.510136604309082
58,best,do,-3.691439390182495
59,best,do,-12.76230239868164
60,best,do,-6.7920732498168945
61,best,do,-5.6983137130737305
62,best,do,-9.263030052185059
63,best,do,-9.188125610351562
64,best,do,-10.781584739685059
65,best,do,-12.856318473815918
66,best,do,-5.3400774002075195
67,best,do,-7.850130558013916
68,best,do,-11.492278099060059
69,best,do,-7.638417720794678
70,best,do,-4.597530364990234
71,best,do,-9.307863235473633
72,best,do,-5.802292346954346
73,best,do,-6.9388909339904785
74,best,do,-7.600058078765869
75,best,do,-7.117027282714844
76,best,do,-7.2810540199279785
77,best,do,-5.8315815925598145
78,best,do,-8.807263374328613
79,best,do,-13.052290916442871
80,best,do,-6.382191181182861
