item_id,model_state,do,pp
0,initial,-7.2213592529296875,-6.872720718383789
1,initial,-8.375335693359375,-7.559241771697998
2,initial,-7.3585357666015625,-6.69460916519165
3,initial,-8.620743751525879,-7.8342766761779785
4,initial,-7.582273006439209,-6.572530269622803
5,initial,-8.308192253112793,-7.343556880950928
6,initial,-8.677087783813477,-8.194412231445312
7,initial,-8.403888702392578,-7.276980876922607
8,initial,-7.64975118637085,-6.296018123626709
9,initial,-7.3585357666015625,-6.69460916519165
10,initial,-9.443572998046875,-7.925549030303955
11,initial,-7.086309432983398,-6.3870062828063965
12,initial,-7.820306301116943,-6.59152364730835
13,initial,-9.505009651184082,-7.9683966636657715
14,initial,-7.64975118637085,-6.296018123626709
15,initial,-8.806119918823242,-7.29960823059082
16,initial,-7.565159797668457,-6.311521053314209
17,initial,-8.365959167480469,-7.13132905960083
18,initial,-9.311712265014648,-8.576325416564941
19,initial,-7.562914848327637,-6.519952774047852
20,initial,-7.305233478546143,-7.131584167480469
21,initial,-8.124250411987305,-7.113583564758301
22,initial,-8.993684768676758,-8.3516206741333
23,initial,-8.122124671936035,-7.390903949737549
24,initial,-9.58350658416748,-8.404662132263184
25,initial,-8.122124671936035,-7.390903949737549
26,initial,-9.39124584197998,-8.214550971984863
27,initial,-8.720194816589355,-8.491217613220215
28,initial,-7.778512477874756,-7.5295915603637695
29,initial,-9.452157974243164,-8.321124076843262
30,initial,-7.779129505157471,-7.591211795806885
31,initial,-8.67772102355957,-7.668050289154053
32,initial,-8.993684768676758,-8.3516206741333
33,initial,-8.67772102355957,-7.668050289154053
34,initial,-8.04715347290039,-7.61266565322876
35,initial,-8.922884941101074,-8.528464317321777
36,initial,-7.778512477874756,-7.529592037200928
37,initial,-8.67772102355957,-7.668050289154053
38,initial,-7.463099956512451,-7.2461395263671875
39,initial,-7.361860275268555,-6.957508087158203
40,initial,-7.298369407653809,-6.9437689781188965
41,initial,-7.022830009460449,-6.4628801345825195
42,initial,-7.524784564971924,-6.9711527824401855
43,initial,-8.723345756530762,-7.7916364669799805
44,initial,-7.661129474639893,-6.780365467071533
45,initial,-7.42818021774292,-6.643620014190674
46,initial,-7.235749244689941,-6.526128768920898
47,initial,-8.061400413513184,-7.367619037628174
48,initial,-8.867463111877441,-8.113069534301758
49,initial,-7.404896259307861,-6.898475646972656
50,initial,-8.157888412475586,-7.460502624511719
51,initial,-8.688166618347168,-8.120382308959961
52,initial,-7.983232021331787,-7.365610122680664
53,initial,-8.127997398376465,-7.581753730773926
54,initial,-7.699451446533203,-7.074676990509033
55,initial,-7.560179233551025,-6.757174968719482
56,initial,-7.2293171882629395,-6.549925327301025
57,initial,-6.42536735534668,-6.125921249389648
58,initial,-7.469995021820068,-6.580129146575928
59,initial,-7.441166400909424,-6.442443370819092
60,initial,-8.012171745300293,-7.080009460449219
61,initial,-8.731767654418945,-7.6647186279296875
62,initial,-10.766881942749023,-9.161406517028809
63,initial,-8.955486297607422,-7.356025218963623
64,initial,-8.0834379196167,-7.556933879852295
65,initial,-8.275343894958496,-7.59301233291626
66,initial,-8.461409568786621,-7.398097991943359
67,initial,-10.955530166625977,-9.311673164367676
68,initial,-8.506133079528809,-7.27385139465332
69,initial,-8.38691234588623,-6.9821319580078125
70,initial,-8.267943382263184,-7.194725513458252
71,initial,-9.983261108398438,-8.995171546936035
72,initial,-7.267135143280029,-5.716805458068848
73,initial,-7.982406139373779,-7.129387378692627
74,initial,-7.25022029876709,-6.430213451385498
75,initial,-9.372276306152344,-8.03117847442627
76,initial,-7.736869812011719,-7.021295070648193
77,initial,-10.03174114227295,-8.298184394836426
78,initial,-7.996654033660889,-6.981281280517578
79,initial,-8.373103141784668,-7.319049835205078
80,initial,-6.233619213104248,-5.896703720092773
81,initial,-6.399197578430176,-5.832943439483643
82,initial,-7.6559271812438965,-7.483555793762207
83,initial,-7.338448524475098,-6.797672748565674
84,initial,-6.316890716552734,-6.428287506103516
85,initial,-8.09235668182373,-8.186537742614746
86,initial,-8.0784912109375,-7.2908196449279785
87,initial,-6.891490936279297,-6.588794231414795
88,initial,-6.846247673034668,-6.781167030334473
89,initial,-6.24817419052124,-6.0519819259643555
90,initial,-6.679243087768555,-6.045184135437012
91,initial,-8.480904579162598,-8.40103530883789
92,initial,-6.314708709716797,-5.824771881103516
93,initial,-7.242491245269775,-7.136207580566406
94,initial,-7.004806041717529,-7.03856086730957
95,initial,-6.902871131896973,-6.81208610534668
96,initial,-6.531426906585693,-6.070661544799805
97,initial,-7.2690110206604,-6.497218608856201
98,initial,-7.763416767120361,-7.535868167877197
99,initial,-6.267808437347412,-5.690030574798584
100,initial,-7.436337947845459,-6.410536289215088
101,initial,-7.6484599113464355,-6.831411361694336
102,initial,-8.530573844909668,-7.687495231628418
103,initial,-7.476444244384766,-6.125765323638916
104,initial,-7.476444244384766,-6.125765323638916
105,initial,-7.392343997955322,-6.78969144821167
106,initial,-8.984338760375977,-7.735527038574219
107,initial,-8.498641014099121,-6.9977803230285645
108,initial,-6.913055419921875,-6.232846736907959
109,initial,-9.551064491271973,-8.409975051879883
110,initial,-8.780303955078125,-7.661017894744873
111,initial,-7.547186851501465,-6.756997108459473
112,initial,-8.48064136505127,-7.260818958282471
113,initial,-8.743471145629883,-7.52345609664917
114,initial,-7.484770774841309,-6.495717525482178
115,initial,-8.687554359436035,-7.6764116287231445
116,initial,-9.2888765335083,-8.2623291015625
117,initial,-8.007359504699707,-7.015152454376221
118,initial,-8.984338760375977,-7.735527038574219
119,initial,-8.781363487243652,-7.709165096282959
120,initial,-8.187653541564941,-6.510308265686035
121,initial,-8.025191307067871,-6.271815299987793
122,initial,-8.217713356018066,-6.762269496917725
123,initial,-7.8932342529296875,-5.493684768676758
124,initial,-7.567068576812744,-6.34907865524292
125,initial,-9.708386421203613,-7.177211284637451
126,initial,-9.519350051879883,-8.162644386291504
127,initial,-10.025263786315918,-7.445826053619385
128,initial,-8.630935668945312,-6.88770055770874
129,initial,-10.584718704223633,-7.956881999969482
130,initial,-7.2537078857421875,-5.73234748840332
131,initial,-7.894233703613281,-6.407907485961914
132,initial,-7.719139099121094,-6.701888084411621
133,initial,-10.028099060058594,-7.680360317230225
134,initial,-10.584718704223633,-7.956881999969482
135,initial,-8.152888298034668,-5.786342144012451
136,initial,-7.402385234832764,-6.3813862800598145
137,initial,-8.152888298034668,-5.786342144012451
138,initial,-9.70838737487793,-7.177210330963135
139,initial,-8.232571601867676,-7.1776604652404785
140,initial,-6.911122798919678,-6.679830551147461
141,initial,-8.143580436706543,-7.44254207611084
142,initial,-7.650609016418457,-7.180309772491455
143,initial,-6.643517971038818,-6.104355335235596
144,initial,-8.269231796264648,-7.8494439125061035
145,initial,-7.411906719207764,-6.303433418273926
146,initial,-8.507842063903809,-7.738714218139648
147,initial,-8.687475204467773,-8.01335334777832
148,initial,-7.658401966094971,-7.1485595703125
149,initial,-7.576605796813965,-6.830214023590088
150,initial,-7.880589008331299,-7.1641364097595215
151,initial,-7.8467278480529785,-7.289612293243408
152,initial,-8.635433197021484,-7.906740188598633
153,initial,-8.173693656921387,-7.614294052124023
154,initial,-6.911122798919678,-6.679830551147461
155,initial,-8.507842063903809,-7.738714218139648
156,initial,-8.626839637756348,-8.034221649169922
157,initial,-8.703530311584473,-7.886125087738037
158,initial,-7.463700294494629,-6.749790668487549
159,initial,-8.507842063903809,-7.738714218139648
160,initial,-9.315560340881348,-7.950301647186279
161,initial,-8.54294490814209,-6.566673278808594
162,initial,-8.099440574645996,-7.068421840667725
163,initial,-10.335886001586914,-8.854155540466309
164,initial,-9.868772506713867,-8.43026351928711
165,initial,-7.743966579437256,-6.78197717666626
166,initial,-8.312004089355469,-7.610889911651611
167,initial,-10.335886001586914,-8.854155540466309
168,initial,-8.55947208404541,-7.850323677062988
169,initial,-8.14769458770752,-7.610932350158691
170,initial,-9.731942176818848,-8.412955284118652
171,initial,-9.03471565246582,-7.636510372161865
172,initial,-7.645664215087891,-7.005547523498535
173,initial,-10.255602836608887,-8.323612213134766
174,initial,-9.842168807983398,-8.136552810668945
175,initial,-8.68718433380127,-7.917313575744629
176,initial,-9.37065601348877,-7.795382976531982
177,initial,-8.316784858703613,-7.052711009979248
178,initial,-7.803857326507568,-7.245796203613281
179,initial,-8.92586898803711,-7.2150797843933105
180,initial,-7.075132369995117,-6.9539794921875
181,initial,-5.799539566040039,-5.765300273895264
182,initial,-6.733557224273682,-6.401971817016602
183,initial,-6.291195869445801,-6.487541198730469
184,initial,-6.769402027130127,-6.031691074371338
185,initial,-7.927475452423096,-7.470798969268799
186,initial,-7.032735824584961,-7.027666091918945
187,initial,-8.637701988220215,-7.861968994140625
188,initial,-5.7655744552612305,-5.978755474090576
189,initial,-7.310881614685059,-6.8994245529174805
190,initial,-7.527856349945068,-6.755402088165283
191,initial,-7.075132369995117,-6.9539794921875
192,initial,-7.063477039337158,-6.850569725036621
193,initial,-7.900887489318848,-7.486682415008545
194,initial,-6.785697937011719,-6.511212348937988
195,initial,-7.256635665893555,-6.757370948791504
196,initial,-7.129885196685791,-6.746999263763428
197,initial,-7.553314685821533,-6.380297660827637
198,initial,-8.051608085632324,-7.855388641357422
199,initial,-6.866622447967529,-6.396327972412109
200,initial,-6.848933219909668,-6.111578464508057
201,initial,-8.038017272949219,-7.2066497802734375
202,initial,-8.649031639099121,-7.575645923614502
203,initial,-7.749258518218994,-6.478271961212158
204,initial,-7.749258518218994,-6.478271961212158
205,initial,-7.817581653594971,-7.0954179763793945
206,initial,-9.172863960266113,-8.189525604248047
207,initial,-9.294615745544434,-8.258488655090332
208,initial,-7.749258518218994,-6.478271961212158
209,initial,-7.817581653594971,-7.0954179763793945
210,initial,-8.238455772399902,-7.352345943450928
211,initial,-8.233388900756836,-6.921865940093994
212,initial,-8.233388900756836,-6.921865940093994
213,initial,-8.752558708190918,-7.614704608917236
214,initial,-8.238455772399902,-7.352345943450928
215,initial,-8.705584526062012,-7.687281131744385
216,initial,-9.240816116333008,-8.152502059936523
217,initial,-8.978779792785645,-7.765263080596924
218,initial,-7.767821311950684,-6.8985443115234375
219,initial,-7.122049808502197,-5.82112455368042
220,initial,-6.510500907897949,-6.520288467407227
221,initial,-6.807717323303223,-6.845698833465576
222,initial,-7.207257270812988,-6.751508712768555
223,initial,-6.834655284881592,-6.666654109954834
224,initial,-7.882027626037598,-7.515903949737549
225,initial,-7.383208751678467,-7.19980525970459
226,initial,-7.044942378997803,-7.063516616821289
227,initial,-7.214147567749023,-6.877818584442139
