item_id,model_state,dative,score
1,initial,pp,-8.106115341186523
2,initial,pp,-8.661394119262695
3,initial,pp,-7.846120834350586
4,initial,pp,-7.991949081420898
5,initial,pp,-7.583134174346924
6,initial,pp,-7.952409744262695
7,initial,pp,-8.046379089355469
8,initial,pp,-7.7269606590271
9,initial,pp,-6.277317523956299
10,initial,pp,-7.991434574127197
11,initial,pp,-6.477574825286865
12,initial,pp,-5.856257438659668
13,initial,pp,-7.8484320640563965
14,initial,pp,-6.174992084503174
15,initial,pp,-7.997888088226318
16,initial,pp,-7.7269606590271
17,initial,pp,-8.01708698272705
18,initial,pp,-6.951232433319092
19,initial,pp,-8.118882179260254
20,initial,pp,-6.645684719085693
21,initial,pp,-7.751802444458008
22,initial,pp,-6.805410861968994
23,initial,pp,-8.102017402648926
24,initial,pp,-8.596892356872559
25,initial,pp,-8.397607803344727
26,initial,pp,-7.843839645385742
27,initial,pp,-8.00439167022705
28,initial,pp,-7.7736053466796875
29,initial,pp,-7.836829662322998
30,initial,pp,-8.453146934509277
31,initial,pp,-8.113694190979004
32,initial,pp,-8.596892356872559
33,initial,pp,-7.728307247161865
34,initial,pp,-8.692803382873535
35,initial,pp,-6.288517475128174
36,initial,pp,-6.620809078216553
37,initial,pp,-7.836830139160156
38,initial,pp,-6.576796054840088
39,initial,pp,-8.61388111114502
40,initial,pp,-8.084356307983398
41,initial,pp,-7.262979984283447
42,initial,pp,-7.645931243896484
43,initial,pp,-6.812177658081055
44,initial,pp,-8.212596893310547
45,initial,pp,-7.934911727905273
46,initial,pp,-7.61130428314209
47,initial,pp,-8.17419719696045
48,initial,pp,-6.708816051483154
49,initial,pp,-7.355678558349609
50,initial,pp,-7.163137912750244
51,initial,pp,-7.711382865905762
52,initial,pp,-6.817269802093506
53,initial,pp,-7.636988639831543
54,initial,pp,-7.669846534729004
55,initial,pp,-7.426630020141602
56,initial,pp,-6.0597405433654785
57,initial,pp,-5.964139938354492
58,initial,pp,-7.5365519523620605
59,initial,pp,-7.651469707489014
60,initial,pp,-7.83224630355835
61,initial,pp,-8.530112266540527
62,initial,pp,-7.702770709991455
63,initial,pp,-8.77761173248291
64,initial,pp,-8.657072067260742
65,initial,pp,-7.505706787109375
66,initial,pp,-8.3348970413208
67,initial,pp,-6.428861141204834
68,initial,pp,-8.14116382598877
69,initial,pp,-8.970959663391113
70,initial,pp,-8.010211944580078
71,initial,pp,-5.9590229988098145
72,initial,pp,-8.426724433898926
73,initial,pp,-8.542712211608887
74,initial,pp,-8.950471878051758
75,initial,pp,-7.859917163848877
76,initial,pp,-7.556196212768555
77,initial,pp,-6.881720066070557
78,initial,pp,-6.811995029449463
79,initial,pp,-7.162998676300049
80,initial,pp,-8.796339988708496
81,initial,pp,-7.856729984283447
82,initial,pp,-6.734539031982422
83,initial,pp,-7.192300319671631
84,initial,pp,-6.286771297454834
85,initial,pp,-6.734539031982422
86,initial,pp,-6.484845161437988
87,initial,pp,-6.924185752868652
88,initial,pp,-6.071654319763184
89,initial,pp,-7.072594165802002
90,initial,pp,-6.197104454040527
91,initial,pp,-6.333584785461426
92,initial,pp,-8.545048713684082
93,initial,pp,-6.715066432952881
94,initial,pp,-6.57175350189209
95,initial,pp,-6.5610198974609375
96,initial,pp,-6.247713565826416
97,initial,pp,-8.185665130615234
98,initial,pp,-8.264436721801758
99,initial,pp,-7.57442569732666
100,initial,pp,-7.450967788696289
101,initial,pp,-6.361196994781494
102,initial,pp,-7.779659748077393
103,initial,pp,-7.129609107971191
104,initial,pp,-6.87640380859375
105,initial,pp,-7.269896507263184
106,initial,pp,-7.307285308837891
107,initial,pp,-6.844799041748047
108,initial,pp,-7.546947479248047
109,initial,pp,-7.117166996002197
110,initial,pp,-7.6527228355407715
111,initial,pp,-7.563526630401611
112,initial,pp,-7.260280132293701
113,initial,pp,-6.94447660446167
114,initial,pp,-6.297431468963623
115,initial,pp,-7.9275031089782715
116,initial,pp,-6.680742263793945
117,initial,pp,-7.71960973739624
118,initial,pp,-6.546572685241699
119,initial,pp,-7.37493371963501
120,initial,pp,-8.212174415588379
121,initial,pp,-7.9623942375183105
122,initial,pp,-8.495266914367676
123,initial,pp,-6.993906497955322
124,initial,pp,-8.039990425109863
125,initial,pp,-6.84982967376709
126,initial,pp,-8.180838584899902
127,initial,pp,-6.974055767059326
128,initial,pp,-8.44880485534668
129,initial,pp,-6.854581356048584
130,initial,pp,-6.946022033691406
131,initial,pp,-6.854581356048584
132,initial,pp,-8.495266914367676
133,initial,pp,-8.43838119506836
134,initial,pp,-7.582633972167969
135,initial,pp,-8.495266914367676
136,initial,pp,-8.180838584899902
137,initial,pp,-8.09913158416748
138,initial,pp,-5.896851062774658
139,initial,pp,-7.931624889373779
140,initial,pp,-7.905232906341553
141,initial,pp,-7.061089515686035
142,initial,pp,-6.996044158935547
