item_id,model_state,score
0,initial,-6.8713765144348145
1,initial,-8.861084938049316
2,initial,-7.338132858276367
3,initial,-7.445396900177002
4,initial,-6.566154479980469
5,initial,-8.293633460998535
6,initial,-7.234041690826416
7,initial,-8.21411418914795
8,initial,-6.160336971282959
9,initial,-6.86230993270874
10,initial,-8.09404468536377
11,initial,-6.854335784912109
12,initial,-6.575329303741455
13,initial,-6.388423919677734
14,initial,-7.023308277130127
15,initial,-6.9427056312561035
16,initial,-8.579654693603516
17,initial,-6.854335784912109
18,initial,-7.829200267791748
19,initial,-7.338132858276367
20,initial,-8.217730522155762
21,initial,-8.63164234161377
22,initial,-8.514660835266113
23,initial,-7.52776575088501
24,initial,-7.049978256225586
25,initial,-8.63164234161377
26,initial,-8.182574272155762
27,initial,-7.589048862457275
28,initial,-6.341880798339844
29,initial,-8.182574272155762
30,initial,-6.970009803771973
31,initial,-8.525653839111328
32,initial,-7.129228115081787
33,initial,-8.601714134216309
34,initial,-8.722881317138672
35,initial,-7.371022701263428
36,initial,-6.9856133460998535
37,initial,-8.382182121276855
38,initial,-6.745941638946533
39,initial,-8.45008373260498
40,initial,-7.745242595672607
41,initial,-6.174875736236572
42,initial,-7.767631530761719
43,initial,-6.698458194732666
44,initial,-7.365471839904785
45,initial,-8.111679077148438
46,initial,-6.896747589111328
47,initial,-7.458820343017578
48,initial,-8.11794662475586
49,initial,-8.036993980407715
50,initial,-7.448329448699951
51,initial,-7.949928283691406
52,initial,-6.378629684448242
53,initial,-7.505837440490723
54,initial,-7.229959964752197
55,initial,-7.193442344665527
56,initial,-7.457015037536621
57,initial,-6.887146949768066
58,initial,-6.663265705108643
59,initial,-7.047317981719971
60,initial,-6.41621732711792
61,initial,-7.955419540405273
62,initial,-8.538712501525879
63,initial,-8.9951753616333
64,initial,-8.712678909301758
65,initial,-7.608044147491455
66,initial,-7.31433629989624
67,initial,-6.636891841888428
68,initial,-7.89426851272583
69,initial,-5.924579620361328
70,initial,-8.159096717834473
71,initial,-6.408609390258789
72,initial,-7.705010414123535
73,initial,-8.313602447509766
74,initial,-8.196436882019043
75,initial,-8.761722564697266
76,initial,-8.473899841308594
77,initial,-7.104743003845215
78,initial,-7.389440059661865
79,initial,-7.065392017364502
80,initial,-6.425046920776367
81,initial,-8.183649063110352
82,initial,-7.08664608001709
83,initial,-6.584352970123291
84,initial,-6.776538372039795
85,initial,-6.7006449699401855
86,initial,-6.806706428527832
87,initial,-7.8255438804626465
88,initial,-8.39576530456543
89,initial,-6.445659160614014
90,initial,-7.133864402770996
91,initial,-7.0365071296691895
92,initial,-6.808320999145508
93,initial,-6.06779670715332
94,initial,-7.158076286315918
95,initial,-7.137628078460693
96,initial,-7.531683921813965
97,initial,-5.692225933074951
98,initial,-6.865250587463379
99,initial,-5.9544782638549805
100,initial,-7.880764007568359
101,initial,-6.5686798095703125
102,initial,-6.516856670379639
103,initial,-7.02970027923584
104,initial,-6.869642734527588
105,initial,-7.41744327545166
106,initial,-5.982369899749756
107,initial,-7.217949867248535
108,initial,-6.869642734527588
109,initial,-5.924098491668701
110,initial,-8.406146049499512
111,initial,-7.656340599060059
112,initial,-6.751270771026611
113,initial,-7.513878345489502
114,initial,-7.51938533782959
115,initial,-6.449374675750732
116,initial,-7.6739091873168945
117,initial,-8.253071784973145
118,initial,-7.012293815612793
119,initial,-7.732262134552002
120,initial,-8.110196113586426
