item_id,model_state,do,pp
0,initial,-7.4236555099487305,-6.015687465667725
1,initial,-7.928544044494629,-7.044654369354248
2,initial,-7.293766021728516,-6.8322882652282715
3,initial,-8.826931953430176,-8.353422164916992
4,initial,-7.786287784576416,-5.943169116973877
5,initial,-8.074285507202148,-7.238667964935303
6,initial,-9.131216049194336,-7.5611252784729
7,initial,-8.212060928344727,-7.144847869873047
8,initial,-6.980396270751953,-6.058734893798828
9,initial,-7.293766021728516,-6.8322882652282715
10,initial,-9.3928804397583,-7.718843460083008
11,initial,-7.13835334777832,-6.691363334655762
12,initial,-8.55917739868164,-6.444290637969971
13,initial,-9.4790678024292,-7.338024616241455
14,initial,-6.980396270751953,-6.058734893798828
15,initial,-8.809221267700195,-8.001509666442871
16,initial,-7.590545654296875,-6.941577911376953
17,initial,-7.443711757659912,-6.68712854385376
18,initial,-9.039581298828125,-8.129209518432617
19,initial,-7.338111877441406,-6.440633296966553
20,initial,-7.595361232757568,-6.151676654815674
21,initial,-8.378618240356445,-6.93302583694458
22,initial,-9.503180503845215,-7.969627380371094
23,initial,-8.432686805725098,-7.0948076248168945
24,initial,-9.389419555664062,-7.422038555145264
25,initial,-8.432686805725098,-7.0948076248168945
26,initial,-9.7957181930542,-7.914052963256836
27,initial,-9.576468467712402,-7.623218536376953
28,initial,-7.758486270904541,-7.1154632568359375
29,initial,-10.014620780944824,-8.226452827453613
30,initial,-8.19674015045166,-6.833485126495361
31,initial,-8.834019660949707,-6.9637017250061035
32,initial,-9.503180503845215,-7.9696269035339355
33,initial,-8.834020614624023,-6.9637017250061035
34,initial,-8.573102951049805,-6.900918960571289
35,initial,-9.27444839477539,-7.673365116119385
36,initial,-7.758486270904541,-7.115462779998779
37,initial,-8.834020614624023,-6.9637017250061035
38,initial,-7.557085037231445,-6.416240692138672
39,initial,-7.462545871734619,-6.1384148597717285
40,initial,-7.775207042694092,-6.409390926361084
41,initial,-7.783620834350586,-6.893184185028076
42,initial,-8.083497047424316,-7.471841812133789
43,initial,-8.723036766052246,-8.031845092773438
44,initial,-8.313155174255371,-6.363569736480713
45,initial,-7.928737640380859,-6.563482284545898
46,initial,-8.344563484191895,-6.405838966369629
47,initial,-8.009615898132324,-7.338212966918945
48,initial,-9.09036922454834,-7.8398871421813965
49,initial,-7.911507606506348,-6.99036979675293
50,initial,-8.306396484375,-7.41843318939209
51,initial,-9.374032974243164,-8.230033874511719
52,initial,-8.101045608520508,-7.2946014404296875
53,initial,-8.80075454711914,-7.107553482055664
54,initial,-8.447759628295898,-7.665911674499512
55,initial,-8.401703834533691,-6.746282577514648
56,initial,-7.862829685211182,-6.222217559814453
57,initial,-7.513371467590332,-6.898092269897461
58,initial,-8.278314590454102,-6.776782989501953
59,initial,-7.829766273498535,-6.808732986450195
60,initial,-8.568697929382324,-7.562190532684326
61,initial,-9.178913116455078,-8.45645523071289
62,initial,-10.472177505493164,-8.428956985473633
63,initial,-10.457765579223633,-8.876509666442871
64,initial,-8.16063404083252,-8.115950584411621
65,initial,-8.337761878967285,-7.008694171905518
66,initial,-8.703156471252441,-7.982566833496094
67,initial,-10.699462890625,-9.018025398254395
68,initial,-8.463277816772461,-6.381908416748047
69,initial,-8.784473419189453,-7.362213134765625
70,initial,-8.68958568572998,-7.124802589416504
71,initial,-10.652580261230469,-8.740623474121094
72,initial,-7.534448146820068,-6.160804271697998
73,initial,-8.46108341217041,-6.655945301055908
74,initial,-8.185742378234863,-6.757368087768555
75,initial,-9.992705345153809,-7.75869607925415
76,initial,-9.035330772399902,-7.9228410720825195
77,initial,-10.09473991394043,-8.392674446105957
78,initial,-7.970083713531494,-7.544280052185059
79,initial,-7.999329090118408,-7.8721842765808105
80,initial,-6.45633602142334,-5.607897758483887
81,initial,-6.477682113647461,-5.659951686859131
82,initial,-8.18234920501709,-7.103997707366943
83,initial,-7.091209411621094,-6.480230331420898
84,initial,-7.0950446128845215,-6.6237640380859375
85,initial,-8.348912239074707,-7.423282623291016
86,initial,-8.044053077697754,-7.144615173339844
87,initial,-7.240417003631592,-6.824013710021973
88,initial,-7.122409820556641,-6.544642448425293
89,initial,-6.236273288726807,-6.069445610046387
90,initial,-6.955251216888428,-5.899401664733887
91,initial,-9.020731925964355,-7.969460964202881
92,initial,-6.333858966827393,-5.906674385070801
93,initial,-7.261402606964111,-6.498113632202148
94,initial,-7.56939697265625,-6.545451641082764
95,initial,-7.379142761230469,-6.884512901306152
96,initial,-6.760775566101074,-5.774435043334961
97,initial,-7.053720951080322,-6.033930778503418
98,initial,-8.397220611572266,-7.63596773147583
99,initial,-6.514688491821289,-5.573769569396973
100,initial,-8.11699390411377,-5.738227844238281
101,initial,-8.052239418029785,-6.731927871704102
102,initial,-8.98326301574707,-7.118937015533447
103,initial,-8.05852222442627,-6.359966278076172
104,initial,-8.05852222442627,-6.359966278076172
105,initial,-7.549865245819092,-6.437170028686523
106,initial,-8.660775184631348,-6.9436211585998535
107,initial,-7.923120498657227,-6.088753700256348
108,initial,-7.627529621124268,-5.488569259643555
109,initial,-9.659201622009277,-7.873169898986816
110,initial,-8.74643325805664,-7.152949333190918
111,initial,-8.225239753723145,-6.486557960510254
112,initial,-9.013595581054688,-7.780562877655029
113,initial,-8.963212013244629,-7.2171430587768555
114,initial,-7.895660877227783,-6.5863494873046875
115,initial,-8.20743179321289,-7.043198108673096
116,initial,-9.239371299743652,-7.7197089195251465
117,initial,-8.927014350891113,-6.603955268859863
118,initial,-8.660775184631348,-6.9436211585998535
119,initial,-9.60715103149414,-7.558121204376221
120,initial,-7.057586669921875,-6.581929683685303
121,initial,-6.893393039703369,-6.496811866760254
122,initial,-7.648738861083984,-7.007529258728027
123,initial,-6.826976776123047,-5.961826324462891
124,initial,-7.507646083831787,-6.819640636444092
125,initial,-8.719321250915527,-7.745893478393555
126,initial,-9.481546401977539,-8.54226303100586
127,initial,-8.936635971069336,-7.591206073760986
128,initial,-7.654469013214111,-7.158167362213135
129,initial,-9.73336124420166,-8.506169319152832
130,initial,-7.4744133949279785,-6.112945556640625
131,initial,-7.1669511795043945,-6.361192226409912
132,initial,-7.190954208374023,-6.8009514808654785
133,initial,-9.504979133605957,-8.122716903686523
134,initial,-9.73336124420166,-8.506169319152832
135,initial,-7.329380989074707,-6.531070709228516
136,initial,-7.511931896209717,-6.595303058624268
137,initial,-7.329380989074707,-6.531070709228516
138,initial,-8.719321250915527,-7.7458930015563965
139,initial,-7.99103307723999,-7.2213454246521
140,initial,-7.572056293487549,-6.889951705932617
141,initial,-8.196866989135742,-7.385287284851074
142,initial,-7.803913593292236,-7.191314697265625
143,initial,-7.130206108093262,-6.226987838745117
144,initial,-8.714914321899414,-8.150169372558594
145,initial,-7.544557094573975,-6.263819694519043
146,initial,-8.99661636352539,-7.96970796585083
147,initial,-8.485480308532715,-7.802273273468018
148,initial,-7.851759433746338,-7.197251319885254
149,initial,-8.130431175231934,-7.125947952270508
150,initial,-8.388696670532227,-7.479912757873535
151,initial,-8.249674797058105,-7.577458381652832
152,initial,-9.090632438659668,-8.023774147033691
153,initial,-8.549652099609375,-8.009195327758789
154,initial,-7.572056293487549,-6.889951705932617
155,initial,-8.99661636352539,-7.96970796585083
156,initial,-9.050759315490723,-8.454998970031738
157,initial,-8.706439018249512,-8.211923599243164
158,initial,-8.050734519958496,-6.915844440460205
159,initial,-8.99661636352539,-7.96970796585083
160,initial,-9.542705535888672,-8.190934181213379
161,initial,-9.546331405639648,-6.833229064941406
162,initial,-8.628546714782715,-7.5278120040893555
163,initial,-10.358551979064941,-8.933737754821777
164,initial,-10.961043357849121,-9.394021034240723
165,initial,-7.724123477935791,-6.726766109466553
166,initial,-9.065752029418945,-7.928219318389893
