item_id,model_state,dative,score
1,initial,pp,-8.118206977844238
2,initial,pp,-8.162273406982422
3,initial,pp,-7.7165656089782715
4,initial,pp,-8.444994926452637
5,initial,pp,-7.875988483428955
6,initial,pp,-7.794469356536865
7,initial,pp,-8.105475425720215
8,initial,pp,-7.688479900360107
9,initial,pp,-6.897027969360352
10,initial,pp,-8.02874755859375
11,initial,pp,-6.401073455810547
12,initial,pp,-6.083571434020996
13,initial,pp,-7.884326457977295
14,initial,pp,-6.235928058624268
15,initial,pp,-8.1074857711792
16,initial,pp,-7.688479900360107
17,initial,pp,-8.10479736328125
18,initial,pp,-7.023499488830566
19,initial,pp,-8.253926277160645
20,initial,pp,-7.192241191864014
21,initial,pp,-7.887082576751709
22,initial,pp,-6.549853801727295
23,initial,pp,-8.395042419433594
24,initial,pp,-8.300495147705078
25,initial,pp,-8.572327613830566
26,initial,pp,-8.066163063049316
27,initial,pp,-8.320968627929688
28,initial,pp,-7.92396879196167
29,initial,pp,-8.27830982208252
30,initial,pp,-8.10246467590332
31,initial,pp,-8.529230117797852
32,initial,pp,-8.300495147705078
33,initial,pp,-8.195544242858887
34,initial,pp,-8.704852104187012
35,initial,pp,-6.32328987121582
36,initial,pp,-6.644202709197998
37,initial,pp,-8.27830982208252
38,initial,pp,-7.4546074867248535
39,initial,pp,-8.436369895935059
40,initial,pp,-8.748538970947266
41,initial,pp,-7.584170341491699
42,initial,pp,-7.53952693939209
43,initial,pp,-7.0644941329956055
44,initial,pp,-7.907522201538086
45,initial,pp,-7.689512252807617
46,initial,pp,-7.381351470947266
47,initial,pp,-7.915905952453613
48,initial,pp,-7.317580699920654
49,initial,pp,-7.405198097229004
50,initial,pp,-7.320738792419434
51,initial,pp,-8.051126480102539
52,initial,pp,-6.517237186431885
53,initial,pp,-8.023908615112305
54,initial,pp,-8.051529884338379
55,initial,pp,-7.352823257446289
56,initial,pp,-6.196458339691162
57,initial,pp,-6.360306739807129
58,initial,pp,-7.981582164764404
59,initial,pp,-7.329318046569824
60,initial,pp,-7.56641960144043
61,initial,pp,-8.152388572692871
62,initial,pp,-7.58540678024292
63,initial,pp,-8.87917709350586
64,initial,pp,-8.225770950317383
65,initial,pp,-7.4787163734436035
66,initial,pp,-9.259147644042969
67,initial,pp,-6.552963733673096
68,initial,pp,-8.601675987243652
69,initial,pp,-8.299093246459961
70,initial,pp,-8.239768028259277
71,initial,pp,-6.190525531768799
72,initial,pp,-8.76369857788086
73,initial,pp,-8.575170516967773
74,initial,pp,-9.019862174987793
75,initial,pp,-8.218796730041504
76,initial,pp,-7.993398189544678
77,initial,pp,-6.511523246765137
