item_id,model_state,do,pp
0,initial,-7.5389275550842285,-6.655674457550049
1,initial,-7.447012424468994,-7.005615234375
2,initial,-6.548975467681885,-6.3080830574035645
3,initial,-8.40024185180664,-8.116453170776367
4,initial,-7.465765953063965,-5.915001392364502
5,initial,-7.179296970367432,-6.65097188949585
6,initial,-9.30382251739502,-8.09374713897705
7,initial,-7.544428825378418,-6.27849817276001
8,initial,-7.583670139312744,-6.376168251037598
9,initial,-6.548975467681885,-6.3080830574035645
10,initial,-9.189412117004395,-7.760280132293701
11,initial,-6.577168941497803,-6.2686052322387695
12,initial,-7.519822597503662,-6.395788192749023
13,initial,-9.268433570861816,-7.388711452484131
14,initial,-7.583670139312744,-6.376168251037598
15,initial,-9.25985050201416,-7.871543884277344
16,initial,-7.2549004554748535,-6.496304035186768
17,initial,-7.941269397735596,-7.26204776763916
18,initial,-9.361241340637207,-8.668028831481934
19,initial,-7.004094123840332,-6.144430160522461
20,initial,-7.246585845947266,-6.967085361480713
21,initial,-7.616591930389404,-6.941481113433838
22,initial,-8.878694534301758,-8.21511173248291
23,initial,-7.682778835296631,-6.890995025634766
24,initial,-9.111526489257812,-7.930206298828125
25,initial,-7.682778835296631,-6.890995025634766
26,initial,-9.63171100616455,-8.218671798706055
27,initial,-9.291243553161621,-8.535248756408691
28,initial,-7.375892162322998,-7.499301910400391
29,initial,-9.389330863952637,-8.216379165649414
30,initial,-7.659182071685791,-7.350714206695557
31,initial,-7.8857269287109375,-6.768064498901367
32,initial,-8.878694534301758,-8.21511173248291
33,initial,-7.885727882385254,-6.768064498901367
34,initial,-7.366567134857178,-6.956560134887695
35,initial,-9.04524040222168,-8.681541442871094
36,initial,-7.375894069671631,-7.499302387237549
37,initial,-7.885727882385254,-6.768064498901367
38,initial,-7.088212966918945,-7.12976598739624
39,initial,-7.445127964019775,-6.916789531707764
40,initial,-7.16787052154541,-7.12108850479126
41,initial,-6.815865516662598,-6.4858222007751465
42,initial,-6.927985191345215,-6.824666976928711
43,initial,-8.024949073791504,-7.541507720947266
44,initial,-8.01734733581543,-6.801374435424805
45,initial,-7.128362655639648,-6.810088157653809
46,initial,-7.031547546386719,-6.60595178604126
47,initial,-7.611139297485352,-7.45858097076416
48,initial,-8.551518440246582,-8.072250366210938
49,initial,-6.929538249969482,-6.952284812927246
50,initial,-7.460409641265869,-7.3100199699401855
51,initial,-8.014616966247559,-7.7354326248168945
52,initial,-7.531833648681641,-7.546061038970947
53,initial,-7.799008846282959,-7.496045112609863
54,initial,-7.121494293212891,-7.045938014984131
55,initial,-7.442715167999268,-6.818618297576904
56,initial,-7.267199516296387,-6.883951187133789
57,initial,-5.867523193359375,-5.730863571166992
58,initial,-7.288041591644287,-6.654472827911377
59,initial,-7.4728217124938965,-6.300595283508301
60,initial,-8.380166053771973,-7.224555015563965
61,initial,-8.710436820983887,-7.507791042327881
62,initial,-10.73901653289795,-9.366982460021973
63,initial,-9.994081497192383,-8.590913772583008
64,initial,-8.141083717346191,-7.662647724151611
65,initial,-8.492167472839355,-7.6192426681518555
66,initial,-7.628887176513672,-7.085264682769775
67,initial,-10.632857322692871,-9.215218544006348
68,initial,-9.26012134552002,-7.682223796844482
69,initial,-8.69047737121582,-7.105271816253662
70,initial,-8.47424602508545,-7.090762615203857
71,initial,-10.213156700134277,-8.994416236877441
72,initial,-7.315256595611572,-5.750088214874268
73,initial,-7.995784759521484,-6.555187702178955
74,initial,-7.2286858558654785,-6.283347129821777
75,initial,-9.331822395324707,-8.21288776397705
76,initial,-8.279579162597656,-7.042969226837158
77,initial,-10.237525939941406,-8.913115501403809
78,initial,-7.680731296539307,-7.010341167449951
79,initial,-7.9935150146484375,-7.518176555633545
80,initial,-5.986414909362793,-5.444711685180664
81,initial,-6.630453109741211,-5.6697797775268555
82,initial,-8.04467487335205,-7.365010738372803
83,initial,-7.104661464691162,-6.508322238922119
84,initial,-7.023045539855957,-6.340021133422852
85,initial,-8.071856498718262,-7.610442161560059
86,initial,-7.575037002563477,-7.224516868591309
87,initial,-7.378205299377441,-6.569881439208984
88,initial,-7.603913307189941,-6.780008792877197
89,initial,-6.438085556030273,-5.8535332679748535
90,initial,-6.955623626708984,-5.827649116516113
91,initial,-9.091485023498535,-8.572473526000977
92,initial,-6.4152069091796875,-5.629766941070557
93,initial,-6.831005573272705,-6.619528770446777
94,initial,-6.761654853820801,-6.448203086853027
95,initial,-7.636989116668701,-6.892866611480713
96,initial,-6.537081718444824,-5.808590888977051
97,initial,-7.411241054534912,-6.491483688354492
98,initial,-8.340231895446777,-7.83458137512207
99,initial,-6.343300819396973,-5.466241359710693
100,initial,-7.575458526611328,-6.6693925857543945
101,initial,-7.156630992889404,-6.7438764572143555
102,initial,-8.409040451049805,-7.836956024169922
103,initial,-7.366125583648682,-6.141037940979004
104,initial,-7.366125583648682,-6.141037940979004
105,initial,-6.751548767089844,-6.792139053344727
106,initial,-8.274168014526367,-7.588718891143799
107,initial,-8.29839038848877,-7.067096710205078
108,initial,-6.866349697113037,-6.45288610458374
109,initial,-9.57225513458252,-8.406435012817383
110,initial,-8.401926040649414,-7.565906047821045
111,initial,-6.941431522369385,-6.290663719177246
112,initial,-8.200568199157715,-7.548706531524658
113,initial,-8.814345359802246,-7.7565178871154785
114,initial,-6.723878383636475,-6.112757682800293
115,initial,-7.723287105560303,-7.1854095458984375
116,initial,-8.604844093322754,-7.7840142250061035
117,initial,-7.766716480255127,-6.7384514808654785
118,initial,-8.274168014526367,-7.588718891143799
119,initial,-8.499638557434082,-7.485645294189453
120,initial,-7.713953018188477,-6.50597620010376
121,initial,-7.69259786605835,-6.480797290802002
122,initial,-8.28795337677002,-6.8468852043151855
123,initial,-7.791776180267334,-6.129922389984131
124,initial,-7.301266670227051,-6.501071929931641
125,initial,-9.666046142578125,-7.978885650634766
126,initial,-9.170193672180176,-8.439955711364746
127,initial,-9.143296241760254,-7.2410736083984375
128,initial,-8.042448997497559,-6.837276935577393
129,initial,-10.049068450927734,-8.200937271118164
130,initial,-7.113459587097168,-5.943846225738525
131,initial,-7.13222599029541,-6.419158935546875
132,initial,-7.162032604217529,-6.692410469055176
133,initial,-9.649831771850586,-7.964532375335693
134,initial,-10.049068450927734,-8.200937271118164
135,initial,-7.537103176116943,-6.073791027069092
136,initial,-7.233760833740234,-6.4044270515441895
137,initial,-7.537103176116943,-6.073791027069092
138,initial,-9.666045188903809,-7.978885650634766
139,initial,-7.9193902015686035,-7.1659369468688965
140,initial,-6.701630592346191,-6.47885274887085
141,initial,-7.456282615661621,-7.13237190246582
142,initial,-7.520632266998291,-7.039139747619629
143,initial,-6.222206115722656,-5.871979236602783
144,initial,-8.324075698852539,-8.011140823364258
145,initial,-7.217247009277344,-6.18324613571167
146,initial,-8.49206256866455,-8.08969783782959
147,initial,-8.331437110900879,-8.02107048034668
148,initial,-7.537464141845703,-7.1282525062561035
149,initial,-7.149796485900879,-6.725858688354492
150,initial,-7.880898475646973,-7.014898300170898
151,initial,-7.604611873626709,-7.5454607009887695
152,initial,-7.834868431091309,-7.404870986938477
153,initial,-7.802286624908447,-7.6373162269592285
154,initial,-6.701630592346191,-6.47885274887085
155,initial,-8.49206256866455,-8.08969783782959
156,initial,-8.168700218200684,-7.851116180419922
157,initial,-8.245314598083496,-7.866693019866943
158,initial,-6.67803430557251,-6.313676834106445
159,initial,-8.49206256866455,-8.08969783782959
160,initial,-9.268939971923828,-8.125197410583496
161,initial,-9.053472518920898,-6.7883782386779785
162,initial,-8.933782577514648,-7.964225769042969
163,initial,-10.398710250854492,-8.435553550720215
164,initial,-9.9363374710083,-8.661017417907715
165,initial,-7.075183391571045,-6.519474506378174
166,initial,-8.66641902923584,-7.421372413635254
167,initial,-10.398710250854492,-8.435553550720215
168,initial,-8.393111228942871,-7.5771260261535645
169,initial,-7.487590789794922,-7.2580461502075195
170,initial,-10.369431495666504,-8.345324516296387
171,initial,-9.031153678894043,-7.026191711425781
172,initial,-7.4043707847595215,-6.8911943435668945
