item_id,model_state,dative,score
1,initial,pp,-7.3006415367126465
2,initial,pp,-7.4384918212890625
3,initial,pp,-7.59337043762207
4,initial,pp,-7.788415908813477
5,initial,pp,-6.981649398803711
6,initial,pp,-7.938933849334717
7,initial,pp,-7.839308261871338
8,initial,pp,-7.745626926422119
9,initial,pp,-6.560841083526611
10,initial,pp,-7.852886199951172
11,initial,pp,-6.55462646484375
12,initial,pp,-5.411916255950928
13,initial,pp,-6.667112827301025
14,initial,pp,-5.541043758392334
15,initial,pp,-7.661482334136963
16,initial,pp,-7.745626926422119
17,initial,pp,-7.8444294929504395
18,initial,pp,-6.863162994384766
19,initial,pp,-7.377218246459961
20,initial,pp,-7.051147937774658
21,initial,pp,-7.472967624664307
22,initial,pp,-6.584444999694824
23,initial,pp,-7.779523849487305
24,initial,pp,-7.507165431976318
25,initial,pp,-7.932407855987549
26,initial,pp,-7.72766637802124
27,initial,pp,-7.599498748779297
28,initial,pp,-7.338439464569092
29,initial,pp,-7.761220932006836
30,initial,pp,-7.0937113761901855
31,initial,pp,-7.840118408203125
32,initial,pp,-7.507165431976318
33,initial,pp,-7.989804744720459
34,initial,pp,-8.71047306060791
35,initial,pp,-5.6914591789245605
36,initial,pp,-6.05573034286499
37,initial,pp,-7.761220932006836
38,initial,pp,-6.8783087730407715
39,initial,pp,-7.696598052978516
40,initial,pp,-8.329789161682129
41,initial,pp,-7.458117485046387
42,initial,pp,-7.101991653442383
43,initial,pp,-6.570626735687256
44,initial,pp,-7.071479797363281
45,initial,pp,-7.207396507263184
46,initial,pp,-7.225918769836426
47,initial,pp,-8.01144027709961
48,initial,pp,-6.66959810256958
49,initial,pp,-7.217199325561523
50,initial,pp,-6.824619293212891
51,initial,pp,-7.161149978637695
52,initial,pp,-6.239077568054199
53,initial,pp,-7.384056568145752
54,initial,pp,-7.174962997436523
55,initial,pp,-7.04144811630249
56,initial,pp,-6.128868579864502
57,initial,pp,-5.80336856842041
58,initial,pp,-7.065069675445557
59,initial,pp,-7.212486267089844
60,initial,pp,-7.301722526550293
61,initial,pp,-7.256972789764404
62,initial,pp,-7.7071099281311035
63,initial,pp,-8.043852806091309
64,initial,pp,-7.789352893829346
65,initial,pp,-7.618329048156738
66,initial,pp,-8.804472923278809
67,initial,pp,-6.186014652252197
68,initial,pp,-8.03691577911377
69,initial,pp,-8.720165252685547
70,initial,pp,-8.694960594177246
71,initial,pp,-5.7913031578063965
72,initial,pp,-8.40527629852295
73,initial,pp,-8.090758323669434
74,initial,pp,-9.239235877990723
75,initial,pp,-7.419701099395752
76,initial,pp,-7.444456577301025
77,initial,pp,-6.9026079177856445
78,initial,pp,-6.976422309875488
79,initial,pp,-6.629913330078125
80,initial,pp,-8.602921485900879
81,initial,pp,-7.430580139160156
82,initial,pp,-6.5845160484313965
83,initial,pp,-6.993552207946777
84,initial,pp,-6.1067023277282715
85,initial,pp,-6.5845160484313965
86,initial,pp,-6.3689751625061035
87,initial,pp,-6.213842868804932
88,initial,pp,-6.111998081207275
89,initial,pp,-6.963607311248779
90,initial,pp,-6.026015281677246
91,initial,pp,-5.868864059448242
92,initial,pp,-8.056282997131348
93,initial,pp,-6.410246849060059
94,initial,pp,-6.278589725494385
95,initial,pp,-6.011387825012207
96,initial,pp,-6.570897102355957
97,initial,pp,-8.562857627868652
98,initial,pp,-8.095646858215332
99,initial,pp,-6.9262895584106445
100,initial,pp,-6.948886871337891
101,initial,pp,-6.325554370880127
102,initial,pp,-7.823638916015625
103,initial,pp,-7.005894184112549
104,initial,pp,-6.526031970977783
105,initial,pp,-6.480515480041504
106,initial,pp,-7.195427417755127
107,initial,pp,-6.6032514572143555
108,initial,pp,-7.426455020904541
109,initial,pp,-7.027667045593262
110,initial,pp,-7.249545097351074
111,initial,pp,-7.18703031539917
112,initial,pp,-7.238669395446777
113,initial,pp,-6.784794807434082
114,initial,pp,-6.4873833656311035
115,initial,pp,-7.49354887008667
116,initial,pp,-6.198269844055176
