item_id,model_state,dative,score
1,initial,pp,-8.084417343139648
2,initial,pp,-8.379267692565918
3,initial,pp,-7.8555588722229
4,initial,pp,-8.678351402282715
5,initial,pp,-7.583375930786133
6,initial,pp,-7.859732151031494
7,initial,pp,-8.40182876586914
8,initial,pp,-7.713502883911133
9,initial,pp,-7.113895893096924
10,initial,pp,-7.9316182136535645
11,initial,pp,-6.884523868560791
12,initial,pp,-5.923089027404785
13,initial,pp,-8.015360832214355
14,initial,pp,-5.999114036560059
15,initial,pp,-7.931097507476807
16,initial,pp,-7.713502883911133
17,initial,pp,-8.439441680908203
18,initial,pp,-7.740157127380371
19,initial,pp,-7.737459182739258
20,initial,pp,-7.344102382659912
21,initial,pp,-8.129021644592285
22,initial,pp,-7.021906852722168
23,initial,pp,-8.633174896240234
24,initial,pp,-8.256455421447754
25,initial,pp,-8.604681015014648
26,initial,pp,-8.38659954071045
27,initial,pp,-8.151463508605957
28,initial,pp,-7.85565710067749
29,initial,pp,-8.267054557800293
30,initial,pp,-8.43688678741455
31,initial,pp,-8.176329612731934
32,initial,pp,-8.256455421447754
33,initial,pp,-8.440011024475098
34,initial,pp,-8.951848030090332
35,initial,pp,-6.36362361907959
36,initial,pp,-6.797328472137451
37,initial,pp,-8.267053604125977
38,initial,pp,-7.520849704742432
39,initial,pp,-9.130440711975098
40,initial,pp,-8.393909454345703
41,initial,pp,-7.463231563568115
42,initial,pp,-7.123491287231445
43,initial,pp,-6.269960403442383
44,initial,pp,-7.769768714904785
45,initial,pp,-8.354069709777832
46,initial,pp,-7.384572982788086
47,initial,pp,-8.02673625946045
48,initial,pp,-7.396126747131348
49,initial,pp,-6.785486221313477
50,initial,pp,-6.844030857086182
51,initial,pp,-7.676285266876221
52,initial,pp,-6.4683122634887695
53,initial,pp,-7.985173225402832
54,initial,pp,-7.636364936828613
55,initial,pp,-7.246026992797852
56,initial,pp,-6.275367736816406
57,initial,pp,-5.917959690093994
58,initial,pp,-7.555812358856201
59,initial,pp,-7.278946876525879
60,initial,pp,-7.844457149505615
61,initial,pp,-8.484408378601074
62,initial,pp,-8.142683982849121
63,initial,pp,-8.183829307556152
64,initial,pp,-8.332039833068848
65,initial,pp,-7.39171028137207
66,initial,pp,-8.162976264953613
67,initial,pp,-6.340514183044434
68,initial,pp,-8.606806755065918
69,initial,pp,-8.545292854309082
70,initial,pp,-7.902721405029297
71,initial,pp,-5.81765079498291
72,initial,pp,-8.19419002532959
73,initial,pp,-8.068197250366211
74,initial,pp,-9.062464714050293
75,initial,pp,-8.146994590759277
76,initial,pp,-7.50732421875
77,initial,pp,-7.070759296417236
78,initial,pp,-6.379961967468262
79,initial,pp,-7.6205058097839355
80,initial,pp,-8.675137519836426
81,initial,pp,-8.23688793182373
82,initial,pp,-6.682618618011475
83,initial,pp,-7.130496025085449
84,initial,pp,-6.6284613609313965
85,initial,pp,-6.682618618011475
86,initial,pp,-6.9019575119018555
87,initial,pp,-7.0928778648376465
88,initial,pp,-6.474132537841797
89,initial,pp,-7.035896301269531
90,initial,pp,-6.745593070983887
91,initial,pp,-6.57144832611084
92,initial,pp,-8.642755508422852
93,initial,pp,-6.812326908111572
94,initial,pp,-6.618730545043945
95,initial,pp,-6.630434036254883
96,initial,pp,-7.025378227233887
97,initial,pp,-8.412130355834961
98,initial,pp,-8.3604097366333
99,initial,pp,-7.32731294631958
100,initial,pp,-7.899430751800537
101,initial,pp,-6.420217514038086
102,initial,pp,-7.6462273597717285
103,initial,pp,-7.740696907043457
104,initial,pp,-6.9567718505859375
105,initial,pp,-7.590957164764404
106,initial,pp,-8.027801513671875
107,initial,pp,-6.869128704071045
108,initial,pp,-7.944492816925049
109,initial,pp,-7.556697368621826
110,initial,pp,-8.122116088867188
111,initial,pp,-7.542033672332764
112,initial,pp,-7.505222797393799
113,initial,pp,-7.49928617477417
114,initial,pp,-6.530368328094482
115,initial,pp,-7.695276737213135
116,initial,pp,-6.814063549041748
117,initial,pp,-8.191417694091797
118,initial,pp,-6.849061965942383
119,initial,pp,-7.986667156219482
120,initial,pp,-8.136159896850586
121,initial,pp,-7.6791863441467285
122,initial,pp,-8.09644889831543
123,initial,pp,-6.923636436462402
124,initial,pp,-8.184027671813965
125,initial,pp,-7.219451427459717
126,initial,pp,-7.476047515869141
127,initial,pp,-6.4504618644714355
128,initial,pp,-8.157837867736816
129,initial,pp,-7.141948699951172
130,initial,pp,-6.636892795562744
131,initial,pp,-7.141948699951172
132,initial,pp,-8.096447944641113
133,initial,pp,-8.161831855773926
134,initial,pp,-7.274656295776367
135,initial,pp,-8.096447944641113
136,initial,pp,-7.476046085357666
137,initial,pp,-7.825891017913818
138,initial,pp,-5.945870399475098
139,initial,pp,-7.459602355957031
140,initial,pp,-7.872896194458008
141,initial,pp,-7.385125637054443
142,initial,pp,-7.52677583694458
143,initial,pp,-7.382363796234131
144,initial,pp,-7.71658182144165
145,initial,pp,-6.364516258239746
146,initial,pp,-7.1414642333984375
147,initial,pp,-7.908636093139648
148,initial,pp,-7.4399003982543945
149,initial,pp,-6.850108623504639
150,initial,pp,-6.080803394317627
151,initial,pp,-8.040681838989258
152,initial,pp,-7.047895431518555
153,initial,pp,-7.312610626220703
154,initial,pp,-7.225816249847412
155,initial,pp,-7.369297981262207
156,initial,pp,-6.639604091644287
157,initial,pp,-6.2849040031433105
158,initial,pp,-6.5846943855285645
159,initial,pp,-7.133709907531738
160,initial,pp,-7.807729721069336
161,initial,pp,-8.747727394104004
162,initial,pp,-7.377685070037842
163,initial,pp,-8.378945350646973
164,initial,pp,-7.0013251304626465
165,initial,pp,-7.2966628074646
166,initial,pp,-5.771481990814209
167,initial,pp,-7.5175323486328125
168,initial,pp,-8.914385795593262
169,initial,pp,-7.553224086761475
170,initial,pp,-6.902576923370361
171,initial,pp,-8.378945350646973
172,initial,pp,-5.974082946777344
173,initial,pp,-6.829189300537109
174,initial,pp,-8.627116203308105
175,initial,pp,-6.650953769683838
176,initial,pp,-7.2966628074646
177,initial,pp,-7.856423854827881
178,initial,pp,-8.66588306427002
179,initial,pp,-6.451196193695068
180,initial,pp,-8.584426879882812
181,initial,pp,-7.518099308013916
182,initial,pp,-7.792031288146973
183,initial,pp,-6.639956474304199
184,initial,pp,-7.37845516204834
185,initial,pp,-6.834285736083984
186,initial,pp,-6.68979549407959
187,initial,pp,-6.1896653175354
188,initial,pp,-6.324614524841309
189,initial,pp,-6.510890483856201
190,initial,pp,-5.499556541442871
191,initial,pp,-6.767453670501709
192,initial,pp,-7.057136535644531
193,initial,pp,-6.835052490234375
194,initial,pp,-6.673971176147461
195,initial,pp,-6.922736167907715
196,initial,pp,-6.299399375915527
197,initial,pp,-7.774267196655273
198,initial,pp,-6.515857696533203
199,initial,pp,-6.393523693084717
200,initial,pp,-8.026154518127441
201,initial,pp,-5.967312812805176
202,initial,pp,-5.987278461456299
203,initial,pp,-8.417869567871094
204,initial,pp,-7.436496257781982
205,initial,pp,-7.986998558044434
206,initial,pp,-7.155934810638428
207,initial,pp,-7.523918151855469
208,initial,pp,-6.681508541107178
209,initial,pp,-7.600437641143799
210,initial,pp,-6.902599334716797
211,initial,pp,-8.061193466186523
212,initial,pp,-7.072381973266602
213,initial,pp,-7.086607933044434
214,initial,pp,-7.763149738311768
215,initial,pp,-7.325955390930176
216,initial,pp,-6.069907188415527
217,initial,pp,-7.220131874084473
218,initial,pp,-7.587671756744385
219,initial,pp,-7.299066066741943
220,initial,pp,-7.397881507873535
221,initial,do,-8.276891708374023
222,initial,do,-7.948111534118652
223,initial,do,-7.129385948181152
224,initial,do,-6.836371898651123
225,initial,do,-8.151265144348145
226,initial,do,-7.374363899230957
227,initial,do,-8.056065559387207
228,initial,do,-8.660543441772461
229,initial,do,-8.307616233825684
230,initial,do,-7.9897637367248535
231,initial,do,-7.775966644287109
232,initial,do,-8.088433265686035
233,initial,do,-8.051239967346191
234,initial,do,-8.660543441772461
235,initial,do,-6.500362396240234
236,initial,do,-7.548552513122559
237,initial,do,-7.857653617858887
238,initial,do,-7.638401508331299
239,initial,do,-8.113097190856934
240,initial,do,-7.334331035614014
241,initial,do,-8.051239967346191
242,initial,do,-8.030316352844238
243,initial,do,-8.40202808380127
244,initial,do,-7.638401508331299
245,initial,do,-8.436698913574219
246,initial,do,-6.433202743530273
247,initial,do,-8.034720420837402
248,initial,do,-7.910199165344238
249,initial,do,-7.737853050231934
250,initial,do,-7.32180643081665
251,initial,do,-7.8063249588012695
252,initial,do,-7.422719478607178
253,initial,do,-8.365124702453613
254,initial,do,-8.226577758789062
255,initial,do,-8.510257720947266
256,initial,do,-8.11489200592041
257,initial,do,-7.45591926574707
258,initial,do,-8.226577758789062
259,initial,do,-6.241410255432129
260,initial,do,-7.8063249588012695
261,initial,do,-7.32180643081665
262,initial,do,-6.1555495262146
263,initial,do,-7.960904598236084
264,initial,pp,-7.487087726593018
265,initial,pp,-7.780674934387207
266,initial,pp,-7.090571403503418
267,initial,pp,-6.58131217956543
268,initial,pp,-7.511143207550049
269,initial,pp,-7.310704231262207
270,initial,pp,-7.449631690979004
271,initial,pp,-7.907637596130371
272,initial,pp,-7.913019180297852
273,initial,pp,-7.369818687438965
274,initial,pp,-7.526357173919678
275,initial,pp,-7.468476295471191
276,initial,pp,-7.721224784851074
277,initial,pp,-7.907637596130371
278,initial,pp,-6.414706230163574
279,initial,pp,-7.178623199462891
280,initial,pp,-7.539214611053467
281,initial,pp,-7.0353102684021
282,initial,pp,-7.451285362243652
283,initial,pp,-7.105983257293701
284,initial,do,-7.724357604980469
285,initial,do,-6.73132848739624
286,initial,do,-8.277475357055664
287,initial,do,-7.6258111000061035
288,initial,do,-7.915278434753418
289,initial,do,-6.937658309936523
290,initial,do,-6.793160438537598
291,initial,do,-8.067818641662598
292,initial,do,-7.915278434753418
293,initial,do,-7.29210901260376
294,initial,do,-6.407942771911621
295,initial,do,-7.620258808135986
296,initial,do,-6.4600372314453125
297,initial,do,-7.854988098144531
298,initial,do,-7.6858978271484375
299,initial,do,-7.6265997886657715
300,initial,do,-7.779123783111572
301,initial,do,-7.097792625427246
302,initial,do,-7.647468566894531
303,initial,do,-7.45090389251709
304,initial,do,-7.19723653793335
305,initial,do,-6.793160438537598
306,initial,do,-7.417812824249268
307,initial,do,-7.1923651695251465
308,initial,do,-7.6258111000061035
309,initial,do,-7.171955585479736
310,initial,do,-6.142678260803223
311,initial,do,-7.861303806304932
312,initial,do,-7.6258111000061035
313,initial,do,-8.300954818725586
314,initial,do,-6.673709869384766
315,initial,do,-7.670124530792236
316,initial,do,-7.833212375640869
317,initial,do,-8.658074378967285
318,initial,do,-6.142678260803223
319,initial,do,-7.097792625427246
320,initial,do,-6.942906856536865
321,initial,do,-6.9534101486206055
322,initial,do,-8.277475357055664
323,initial,do,-8.328634262084961
324,initial,do,-7.665195941925049
325,initial,do,-8.2715425491333
326,initial,do,-7.333446025848389
327,initial,pp,-7.338232040405273
328,initial,pp,-6.789237976074219
329,initial,pp,-7.97346305847168
330,initial,pp,-7.552632808685303
331,initial,pp,-7.833065032958984
332,initial,pp,-6.854382038116455
333,initial,pp,-6.807113170623779
334,initial,pp,-7.896161079406738
335,initial,pp,-7.833065032958984
336,initial,pp,-7.339728355407715
337,initial,pp,-6.663907527923584
338,initial,pp,-7.497677803039551
339,initial,pp,-6.773809909820557
340,initial,pp,-7.6581196784973145
341,initial,pp,-7.515664577484131
342,initial,pp,-7.49740743637085
343,initial,pp,-7.8346076011657715
344,initial,pp,-7.049221515655518
345,initial,pp,-7.460930347442627
346,initial,pp,-7.357494831085205
347,initial,do,-6.801212310791016
348,initial,do,-5.91047477722168
349,initial,do,-6.931520938873291
350,initial,do,-6.027019500732422
351,initial,do,-6.654331684112549
352,initial,do,-6.846506595611572
353,initial,do,-7.081232070922852
354,initial,do,-6.91248893737793
355,initial,do,-7.28864049911499
356,initial,do,-7.161067485809326
357,initial,do,-6.947698593139648
358,initial,do,-6.986356735229492
359,initial,do,-6.292630195617676
360,initial,do,-7.115472793579102
361,initial,do,-6.71095085144043
362,initial,do,-6.371481418609619
363,initial,do,-7.134430885314941
364,initial,do,-7.309019088745117
365,initial,do,-7.194311141967773
366,initial,do,-6.255146503448486
367,initial,do,-6.557864189147949
368,initial,do,-6.4010796546936035
369,initial,do,-6.887351989746094
370,initial,do,-6.088027000427246
371,initial,do,-6.964269638061523
372,initial,do,-7.718255996704102
373,initial,do,-6.6795783042907715
374,initial,do,-6.7473015785217285
375,initial,do,-5.595756530761719
376,initial,do,-7.225104331970215
377,initial,do,-6.322936058044434
378,initial,do,-7.21019983291626
379,initial,do,-6.739274501800537
380,initial,do,-6.865009307861328
381,initial,do,-7.226518154144287
382,initial,do,-7.0862298011779785
383,initial,do,-6.28525447845459
384,initial,do,-6.964269638061523
385,initial,do,-6.424037933349609
386,initial,do,-6.6795783042907715
387,initial,do,-6.936534404754639
388,initial,do,-6.512037754058838
389,initial,do,-6.7257184982299805
390,initial,pp,-6.837404727935791
391,initial,pp,-5.798198223114014
392,initial,pp,-6.783050537109375
393,initial,pp,-5.961566925048828
394,initial,pp,-6.959143161773682
395,initial,pp,-6.7158918380737305
396,initial,pp,-7.014895439147949
397,initial,pp,-6.822253227233887
398,initial,pp,-7.189194679260254
399,initial,pp,-6.99780797958374
400,initial,pp,-7.04123067855835
401,initial,pp,-7.003588676452637
402,initial,pp,-6.409982681274414
403,initial,pp,-7.245758056640625
404,initial,pp,-6.922335624694824
405,initial,pp,-6.393944263458252
406,initial,pp,-7.234653472900391
407,initial,pp,-7.395923614501953
408,initial,pp,-7.343797206878662
409,initial,pp,-6.353330612182617
410,initial,do,-7.789252281188965
411,initial,do,-7.597103595733643
412,initial,do,-7.937469959259033
413,initial,do,-8.99411678314209
414,initial,do,-8.557027816772461
415,initial,do,-7.414918422698975
416,initial,do,-7.493673324584961
417,initial,do,-8.205484390258789
418,initial,do,-5.866672515869141
419,initial,do,-7.541626930236816
420,initial,do,-7.78336238861084
421,initial,do,-8.251215934753418
422,initial,do,-8.711892127990723
423,initial,do,-8.61507511138916
424,initial,do,-7.32469367980957
425,initial,do,-8.445929527282715
426,initial,do,-6.9250264167785645
427,initial,do,-7.675496578216553
428,initial,do,-7.487440586090088
429,initial,do,-7.763217926025391
430,initial,do,-8.785638809204102
431,initial,do,-7.322511672973633
432,initial,do,-7.675496578216553
433,initial,do,-7.493218898773193
434,initial,do,-8.8020658493042
435,initial,do,-7.386404991149902
436,initial,do,-8.105450630187988
437,initial,do,-8.576997756958008
438,initial,do,-7.186148643493652
439,initial,do,-8.702771186828613
440,initial,do,-8.258089065551758
441,initial,do,-8.128169059753418
