item_id,model_state,do,pp
0,initial,-7.45916748046875,-6.948011875152588
1,initial,-8.493856430053711,-7.433902263641357
2,initial,-7.877462863922119,-6.994239807128906
3,initial,-8.968610763549805,-8.02005386352539
4,initial,-8.064793586730957,-6.608612537384033
5,initial,-8.339309692382812,-7.199166774749756
6,initial,-9.640338897705078,-8.528548240661621
7,initial,-8.379987716674805,-7.1718621253967285
8,initial,-7.591547012329102,-6.505399227142334
9,initial,-7.877462863922119,-6.994239807128906
10,initial,-9.520332336425781,-8.06696891784668
11,initial,-7.438529968261719,-6.768829345703125
12,initial,-8.042370796203613,-6.799392223358154
13,initial,-9.35826301574707,-7.862237930297852
14,initial,-7.591547012329102,-6.505399227142334
15,initial,-9.641824722290039,-8.342063903808594
16,initial,-7.882554531097412,-6.700552463531494
17,initial,-8.37601089477539,-7.2931694984436035
18,initial,-9.554422378540039,-8.195873260498047
19,initial,-7.65859842300415,-6.838592529296875
20,initial,-7.2361626625061035,-6.804078578948975
21,initial,-7.824225902557373,-7.437143802642822
22,initial,-9.019813537597656,-8.225119590759277
23,initial,-7.9544806480407715,-7.376465797424316
24,initial,-9.15087604522705,-8.062440872192383
25,initial,-7.9544806480407715,-7.376465797424316
26,initial,-9.42076587677002,-8.040685653686523
27,initial,-9.651384353637695,-8.746472358703613
28,initial,-8.109820365905762,-7.685435771942139
29,initial,-9.902693748474121,-8.491501808166504
30,initial,-7.934454441070557,-7.419428825378418
31,initial,-8.58537483215332,-7.249492168426514
32,initial,-9.019813537597656,-8.225119590759277
33,initial,-8.58537483215332,-7.249492168426514
34,initial,-8.337656021118164,-7.683657169342041
35,initial,-8.909537315368652,-8.318138122558594
36,initial,-8.109821319580078,-7.685436248779297
37,initial,-8.58537483215332,-7.249492168426514
38,initial,-7.4843974113464355,-7.252797603607178
39,initial,-7.127963542938232,-6.953034400939941
40,initial,-7.3317060470581055,-7.023104667663574
41,initial,-7.443860054016113,-6.910188674926758
42,initial,-8.045083045959473,-7.602452754974365
43,initial,-8.86573314666748,-7.739417552947998
44,initial,-7.763543605804443,-7.081277847290039
45,initial,-7.402435779571533,-7.089361667633057
46,initial,-7.733761787414551,-6.977575778961182
47,initial,-8.09822940826416,-7.537563800811768
48,initial,-8.950371742248535,-8.422011375427246
49,initial,-7.679437160491943,-7.1450371742248535
50,initial,-8.604464530944824,-7.483786106109619
51,initial,-9.003483772277832,-7.837213039398193
52,initial,-8.191356658935547,-7.569631099700928
53,initial,-8.26567554473877,-7.62971830368042
54,initial,-8.523576736450195,-7.526985168457031
55,initial,-7.9823317527771,-7.202812671661377
56,initial,-7.0920209884643555,-6.614354133605957
57,initial,-7.380317211151123,-6.66402006149292
58,initial,-8.139636039733887,-6.343992233276367
59,initial,-7.725402355194092,-6.843286514282227
60,initial,-9.026408195495605,-8.091444969177246
61,initial,-9.63049030303955,-7.899127960205078
62,initial,-10.742164611816406,-9.394621849060059
63,initial,-10.006733894348145,-8.76399040222168
64,initial,-8.678177833557129,-7.900073051452637
65,initial,-8.504725456237793,-7.668521404266357
66,initial,-9.156822204589844,-8.116914749145508
67,initial,-10.607524871826172,-9.132136344909668
68,initial,-8.809106826782227,-7.346031188964844
69,initial,-8.86484146118164,-7.049170017242432
70,initial,-8.399296760559082,-7.556868553161621
71,initial,-10.133591651916504,-8.629451751708984
72,initial,-8.09570598602295,-6.546006202697754
73,initial,-8.834854125976562,-7.633579254150391
74,initial,-8.523947715759277,-7.613952159881592
75,initial,-9.2328519821167,-8.275897026062012
76,initial,-9.106310844421387,-7.763753414154053
77,initial,-10.151762008666992,-8.592936515808105
78,initial,-8.163241386413574,-7.594833850860596
79,initial,-8.352778434753418,-7.743782997131348
80,initial,-6.17183780670166,-5.937577724456787
81,initial,-6.459566593170166,-6.03590726852417
82,initial,-8.733675003051758,-7.452394008636475
83,initial,-7.128878116607666,-6.449029922485352
84,initial,-6.536700248718262,-6.5224223136901855
85,initial,-8.242454528808594,-8.129776954650879
86,initial,-8.095633506774902,-7.616277694702148
87,initial,-7.35152006149292,-6.947942733764648
88,initial,-7.112807750701904,-6.84173059463501
89,initial,-6.198943138122559,-6.283380031585693
90,initial,-7.135040283203125,-6.148983478546143
91,initial,-8.593259811401367,-8.648356437683105
92,initial,-6.639540672302246,-6.446080684661865
93,initial,-7.01932430267334,-7.140596389770508
94,initial,-6.911965370178223,-7.343617916107178
95,initial,-7.446559906005859,-7.255622863769531
96,initial,-6.381760120391846,-5.930791854858398
97,initial,-6.81399393081665,-6.290715217590332
98,initial,-8.09304428100586,-8.258031845092773
99,initial,-6.410848617553711,-5.584380626678467
100,initial,-7.960744380950928,-6.4361724853515625
101,initial,-8.240986824035645,-7.222457408905029
102,initial,-8.605011940002441,-7.959599018096924
103,initial,-7.321944713592529,-6.347614765167236
104,initial,-7.321944713592529,-6.347614765167236
105,initial,-7.577778339385986,-6.956605434417725
106,initial,-8.677014350891113,-7.401869773864746
107,initial,-8.725086212158203,-7.26580810546875
108,initial,-6.896653175354004,-6.060983657836914
109,initial,-9.993219375610352,-8.301199913024902
110,initial,-8.924349784851074,-7.487523555755615
111,initial,-7.728414058685303,-6.7312541007995605
112,initial,-9.098772048950195,-7.768618106842041
113,initial,-8.870830535888672,-7.347283363342285
114,initial,-7.371541500091553,-6.90362024307251
115,initial,-8.593591690063477,-7.524874687194824
116,initial,-10.170218467712402,-8.58090591430664
117,initial,-8.447892189025879,-7.007153511047363
118,initial,-8.677014350891113,-7.401869773864746
119,initial,-9.162578582763672,-7.552172660827637
120,initial,-8.248879432678223,-6.679760456085205
121,initial,-7.795423984527588,-6.444185733795166
122,initial,-8.559036254882812,-7.023120403289795
123,initial,-7.557791233062744,-5.9886345863342285
124,initial,-7.243597507476807,-6.48514986038208
125,initial,-10.04212474822998,-8.368498802185059
126,initial,-9.73937702178955,-8.633010864257812
127,initial,-9.491769790649414,-7.552335739135742
128,initial,-8.575663566589355,-7.002105712890625
129,initial,-10.620062828063965,-8.371596336364746
130,initial,-7.483054161071777,-6.176107406616211
131,initial,-7.432101249694824,-6.65884256362915
132,initial,-7.6457061767578125,-6.593124866485596
133,initial,-9.747759819030762,-8.358391761779785
134,initial,-10.620062828063965,-8.371596336364746
135,initial,-7.906253814697266,-6.324396133422852
136,initial,-7.956115245819092,-6.728132724761963
137,initial,-7.906253814697266,-6.324396133422852
138,initial,-10.04212474822998,-8.368498802185059
139,initial,-8.45592212677002,-7.5225701332092285
140,initial,-7.424485683441162,-6.589656352996826
141,initial,-8.16975212097168,-7.261609077453613
142,initial,-8.081537246704102,-7.445006370544434
143,initial,-6.850366592407227,-6.094143390655518
144,initial,-8.859360694885254,-7.945868492126465
145,initial,-7.976960182189941,-6.648226737976074
146,initial,-8.642722129821777,-7.7312469482421875
147,initial,-8.733748435974121,-7.889569282531738
148,initial,-8.057884216308594,-7.483635902404785
149,initial,-7.575427055358887,-6.678121566772461
150,initial,-8.016463279724121,-7.039510250091553
151,initial,-8.106569290161133,-7.278931617736816
152,initial,-8.891329765319824,-7.7923760414123535
153,initial,-8.349855422973633,-7.6377410888671875
154,initial,-7.424485683441162,-6.589656352996826
155,initial,-8.642722129821777,-7.7312469482421875
156,initial,-8.707777976989746,-7.907262325286865
157,initial,-8.830543518066406,-7.9506025314331055
158,initial,-7.426432132720947,-6.608080863952637
159,initial,-8.642722129821777,-7.7312469482421875
160,initial,-8.70130443572998,-7.815132141113281
161,initial,-9.021713256835938,-7.199890613555908
162,initial,-8.6270170211792,-7.943093299865723
163,initial,-9.821540832519531,-8.768345832824707
164,initial,-9.835624694824219,-8.627715110778809
165,initial,-7.496714115142822,-6.719616413116455
166,initial,-8.905380249023438,-7.699912071228027
167,initial,-9.821540832519531,-8.768345832824707
168,initial,-9.455681800842285,-8.165387153625488
169,initial,-9.049766540527344,-8.061249732971191
170,initial,-9.523483276367188,-8.330204010009766
171,initial,-9.258319854736328,-7.712950229644775
172,initial,-8.434751510620117,-7.62030029296875
173,initial,-9.593555450439453,-8.320830345153809
174,initial,-10.191166877746582,-8.90631103515625
175,initial,-9.3545503616333,-7.639066219329834
176,initial,-9.97406005859375,-8.910022735595703
177,initial,-8.399178504943848,-7.13614559173584
178,initial,-8.363936424255371,-7.685581684112549
179,initial,-9.497544288635254,-7.541643142700195
180,initial,-6.97785758972168,-6.9560441970825195
181,initial,-6.322256565093994,-5.916111946105957
182,initial,-6.499602317810059,-6.191434860229492
183,initial,-6.870872497558594,-6.692842483520508
184,initial,-6.892991065979004,-6.118403434753418
185,initial,-7.907859802246094,-7.500186443328857
186,initial,-7.158275604248047,-7.256072044372559
187,initial,-8.7476224899292,-7.958574295043945
188,initial,-6.629914283752441,-6.150790691375732
189,initial,-7.396013259887695,-7.0995192527771
190,initial,-7.555100440979004,-6.829919338226318
191,initial,-6.97785758972168,-6.9560441970825195
192,initial,-6.833353042602539,-6.660438537597656
193,initial,-7.7592453956604,-7.386745929718018
194,initial,-6.574285984039307,-6.2868971824646
195,initial,-7.596227169036865,-7.349863529205322
196,initial,-6.959878921508789,-6.796605587005615
197,initial,-7.907595634460449,-6.582335472106934
198,initial,-7.942883491516113,-7.942924499511719
199,initial,-6.909581661224365,-6.369040489196777
200,initial,-7.066256046295166,-5.988779067993164
201,initial,-7.929047584533691,-6.872786998748779
202,initial,-8.559452056884766,-7.348177909851074
203,initial,-7.837928295135498,-6.549901008605957
204,initial,-7.837928295135498,-6.549901008605957
205,initial,-7.4863104820251465,-6.450856685638428
206,initial,-9.728522300720215,-8.260994911193848
207,initial,-9.06458568572998,-8.149186134338379
208,initial,-7.837928295135498,-6.549901008605957
209,initial,-7.4863104820251465,-6.450856685638428
210,initial,-8.335079193115234,-7.185971736907959
211,initial,-8.709240913391113,-7.009915351867676
212,initial,-8.709240913391113,-7.009915351867676
213,initial,-8.930377960205078,-7.655699253082275
214,initial,-8.335079193115234,-7.185971736907959
215,initial,-8.697763442993164,-7.744473934173584
216,initial,-8.829363822937012,-7.490580081939697
217,initial,-9.068387031555176,-7.757660865783691
218,initial,-7.522034645080566,-6.318435192108154
219,initial,-7.445794582366943,-5.871578216552734
220,initial,-6.8819708824157715,-6.730751037597656
221,initial,-6.841363430023193,-6.66029167175293
222,initial,-7.350625038146973,-7.175400257110596
223,initial,-7.155564308166504,-7.318789482116699
224,initial,-8.322821617126465,-7.985561370849609
225,initial,-7.685807228088379,-7.434675216674805
226,initial,-7.811276435852051,-7.428821086883545
227,initial,-7.3822102546691895,-6.707880020141602
228,initial,-7.8029632568359375,-7.406397342681885
229,initial,-7.685807228088379,-7.434675216674805
230,initial,-8.543935775756836,-7.833192825317383
231,initial,-7.628820896148682,-6.902008533477783
232,initial,-8.269089698791504,-7.569791793823242
233,initial,-8.441967010498047,-8.39263916015625
234,initial,-8.787787437438965,-8.16457748413086
235,initial,-7.828399181365967,-7.210200786590576
236,initial,-7.569435119628906,-6.973329544067383
237,initial,-7.536890029907227,-6.9662322998046875
238,initial,-8.406129837036133,-8.179377555847168
239,initial,-7.543684005737305,-7.149724960327148
240,initial,-6.8773088455200195,-6.962584018707275
241,initial,-8.079758644104004,-7.669497013092041
242,initial,-8.415084838867188,-7.834310054779053
243,initial,-7.627300262451172,-7.460874557495117
244,initial,-7.991471290588379,-7.629290580749512
245,initial,-8.196054458618164,-7.939454078674316
246,initial,-7.298333168029785,-7.15982723236084
247,initial,-8.172566413879395,-7.979920864105225
248,initial,-8.012608528137207,-8.173727989196777
249,initial,-8.095816612243652,-8.08214282989502
250,initial,-7.775424480438232,-7.637852191925049
251,initial,-7.022275447845459,-7.1143341064453125
252,initial,-6.9716796875,-6.989861965179443
253,initial,-6.910915851593018,-6.906776428222656
254,initial,-6.825916767120361,-6.7571702003479
255,initial,-7.736598014831543,-7.4354681968688965
256,initial,-8.556964874267578,-8.187410354614258
257,initial,-8.186202049255371,-8.084985733032227
258,initial,-6.72066593170166,-6.533047676086426
259,initial,-6.3763885498046875,-6.265690326690674
260,initial,-7.2097344398498535,-7.225377082824707
261,initial,-7.180498123168945,-7.341639518737793
262,initial,-6.73371696472168,-6.721175193786621
263,initial,-7.1932525634765625,-7.365422248840332
264,initial,-7.639397621154785,-7.7994513511657715
265,initial,-6.702748775482178,-6.772854328155518
266,initial,-6.471047878265381,-6.371029853820801
267,initial,-6.579822063446045,-6.537667751312256
268,initial,-6.99983024597168,-7.070973873138428
269,initial,-7.011476516723633,-7.153608798980713
270,initial,-7.177259922027588,-7.351231098175049
271,initial,-6.512625217437744,-6.539320468902588
272,initial,-6.850832939147949,-6.805415153503418
273,initial,-6.53434944152832,-6.143691062927246
274,initial,-7.516072750091553,-7.574727535247803
275,initial,-6.276476860046387,-6.162737846374512
276,initial,-6.558448314666748,-6.5247297286987305
277,initial,-6.515757083892822,-6.710507392883301
278,initial,-6.9498467445373535,-7.047924995422363
279,initial,-6.927069664001465,-7.079174041748047
280,initial,-9.39063835144043,-8.419426918029785
281,initial,-8.34733772277832,-7.777623176574707
282,initial,-8.326494216918945,-8.52375316619873
283,initial,-8.293150901794434,-8.079570770263672
284,initial,-7.328357696533203,-6.814809322357178
285,initial,-7.106746196746826,-6.683665752410889
286,initial,-8.601424217224121,-8.104056358337402
287,initial,-8.211871147155762,-7.915121078491211
288,initial,-8.299643516540527,-7.530492782592773
289,initial,-7.269292831420898,-6.924990653991699
290,initial,-8.392619132995605,-8.24504566192627
291,initial,-8.974008560180664,-8.38332748413086
292,initial,-8.096664428710938,-7.700855731964111
293,initial,-8.778409957885742,-8.388056755065918
294,initial,-6.909852504730225,-6.375576972961426
295,initial,-8.313840866088867,-7.912300109863281
296,initial,-8.028136253356934,-7.230372428894043
297,initial,-9.505167961120605,-8.7725248336792
298,initial,-8.027037620544434,-7.705957412719727
299,initial,-8.269698143005371,-8.57651424407959
300,initial,-6.859643459320068,-6.969475269317627
301,initial,-7.465089321136475,-7.376331806182861
302,initial,-6.365542411804199,-6.062121868133545
303,initial,-7.333866596221924,-7.092648029327393
304,initial,-6.721658229827881,-6.547727584838867
305,initial,-7.530829429626465,-7.7745513916015625
306,initial,-8.411873817443848,-8.491131782531738
307,initial,-6.946102619171143,-6.679846286773682
308,initial,-6.718416690826416,-6.490331649780273
309,initial,-6.325251579284668,-6.341228008270264
310,initial,-7.963351249694824,-8.100762367248535
311,initial,-6.614941596984863,-7.12249755859375
312,initial,-6.988918781280518,-6.699487209320068
313,initial,-6.972442150115967,-6.627099990844727
314,initial,-6.656829833984375,-6.653676986694336
315,initial,-6.4098358154296875,-6.254241466522217
316,initial,-5.894800662994385,-5.67557954788208
317,initial,-7.154553413391113,-7.193227767944336
318,initial,-6.313958644866943,-6.060290336608887
319,initial,-8.368654251098633,-8.279084205627441
320,initial,-5.80103874206543,-5.5283708572387695
321,initial,-7.778678894042969,-7.071847915649414
322,initial,-7.3474297523498535,-7.112823486328125
323,initial,-7.085735321044922,-6.5959038734436035
324,initial,-7.527581214904785,-7.199564456939697
325,initial,-6.756429672241211,-6.633303642272949
326,initial,-7.678603649139404,-7.7655792236328125
327,initial,-8.12459659576416,-7.527370929718018
328,initial,-6.382815361022949,-6.315639495849609
329,initial,-7.460939884185791,-7.162583351135254
330,initial,-7.140069961547852,-6.698533058166504
331,initial,-7.9116621017456055,-7.388331890106201
332,initial,-8.173484802246094,-7.630672931671143
333,initial,-6.639219284057617,-6.579442501068115
