item_id,model_state,dative,score
1,initial,pp,-7.303341388702393
2,initial,pp,-7.439062118530273
3,initial,pp,-7.593811511993408
4,initial,pp,-7.7882981300354
5,initial,pp,-6.982940196990967
6,initial,pp,-7.939462184906006
7,initial,pp,-7.839460372924805
8,initial,pp,-7.746738433837891
9,initial,pp,-6.563207149505615
10,initial,pp,-7.8543701171875
11,initial,pp,-6.554870128631592
12,initial,pp,-5.411567687988281
13,initial,pp,-6.667799472808838
14,initial,pp,-5.5413432121276855
15,initial,pp,-7.666740894317627
16,initial,pp,-7.746738433837891
17,initial,pp,-7.8471808433532715
18,initial,pp,-6.865659236907959
19,initial,pp,-7.380068302154541
20,initial,pp,-7.0525031089782715
21,initial,pp,-7.473740100860596
22,initial,pp,-6.58500337600708
23,initial,pp,-7.781832218170166
24,initial,pp,-7.510030746459961
25,initial,pp,-7.93186616897583
26,initial,pp,-7.727635860443115
27,initial,pp,-7.604605197906494
28,initial,pp,-7.341604709625244
29,initial,pp,-7.762998580932617
30,initial,pp,-7.094935894012451
31,initial,pp,-7.839643955230713
32,initial,pp,-7.510030746459961
33,initial,pp,-7.991517543792725
34,initial,pp,-8.712998390197754
35,initial,pp,-5.691406726837158
36,initial,pp,-6.056172847747803
37,initial,pp,-7.762998580932617
38,initial,pp,-6.8796563148498535
39,initial,pp,-7.70116662979126
40,initial,pp,-8.329890251159668
41,initial,pp,-7.4602789878845215
42,initial,pp,-7.104611396789551
43,initial,pp,-6.572176933288574
44,initial,pp,-7.072648048400879
45,initial,pp,-7.210241317749023
46,initial,pp,-7.226505279541016
47,initial,pp,-8.012638092041016
48,initial,pp,-6.670866966247559
49,initial,pp,-7.21808385848999
50,initial,pp,-6.827066421508789
51,initial,pp,-7.161607265472412
52,initial,pp,-6.239466667175293
53,initial,pp,-7.385523319244385
54,initial,pp,-7.175663948059082
55,initial,pp,-7.043648719787598
56,initial,pp,-6.130213260650635
57,initial,pp,-5.802801609039307
58,initial,pp,-7.0680742263793945
59,initial,pp,-7.214350700378418
60,initial,pp,-7.301244258880615
61,initial,pp,-7.258136749267578
62,initial,pp,-7.709036827087402
63,initial,pp,-8.047497749328613
64,initial,pp,-7.792219638824463
65,initial,pp,-7.6187663078308105
66,initial,pp,-8.80453109741211
67,initial,pp,-6.186453819274902
68,initial,pp,-8.037325859069824
69,initial,pp,-8.723145484924316
70,initial,pp,-8.697510719299316
71,initial,pp,-5.79125452041626
72,initial,pp,-8.40847396850586
73,initial,pp,-8.09350299835205
74,initial,pp,-9.241072654724121
75,initial,pp,-7.4253668785095215
76,initial,pp,-7.448802471160889
77,initial,pp,-6.903169631958008
78,initial,pp,-6.978446960449219
79,initial,pp,-6.6294708251953125
80,initial,pp,-8.60319709777832
81,initial,pp,-7.431267738342285
82,initial,pp,-6.586972236633301
83,initial,pp,-6.994312286376953
84,initial,pp,-6.106838226318359
85,initial,pp,-6.586972236633301
86,initial,pp,-6.370837211608887
87,initial,pp,-6.213864326477051
88,initial,pp,-6.112328052520752
89,initial,pp,-6.9649786949157715
90,initial,pp,-6.0266876220703125
91,initial,pp,-5.870682716369629
92,initial,pp,-8.054688453674316
93,initial,pp,-6.410566806793213
94,initial,pp,-6.281368732452393
95,initial,pp,-6.011838436126709
96,initial,pp,-6.571871757507324
97,initial,pp,-8.56509780883789
98,initial,pp,-8.095856666564941
99,initial,pp,-6.929901599884033
100,initial,pp,-6.950164318084717
101,initial,pp,-6.32652473449707
102,initial,pp,-7.82670259475708
103,initial,pp,-7.006442070007324
104,initial,pp,-6.529720306396484
105,initial,pp,-6.482539653778076
106,initial,pp,-7.197445869445801
107,initial,pp,-6.60483455657959
108,initial,pp,-7.428804874420166
109,initial,pp,-7.030966281890869
110,initial,pp,-7.249146461486816
111,initial,pp,-7.187141418457031
112,initial,pp,-7.237954616546631
113,initial,pp,-6.788903713226318
114,initial,pp,-6.4876790046691895
115,initial,pp,-7.493832111358643
116,initial,pp,-6.201310157775879
117,initial,pp,-7.699325084686279
118,initial,pp,-6.569272994995117
119,initial,pp,-7.415492534637451
120,initial,pp,-7.869383811950684
121,initial,pp,-7.484073638916016
122,initial,pp,-7.065847873687744
123,initial,pp,-6.720852851867676
124,initial,pp,-7.531736850738525
125,initial,pp,-6.8048248291015625
126,initial,pp,-7.127893924713135
127,initial,pp,-6.604366779327393
128,initial,pp,-8.134629249572754
129,initial,pp,-6.8052239418029785
130,initial,pp,-6.43103551864624
131,initial,pp,-6.8052239418029785
132,initial,pp,-7.065847873687744
133,initial,pp,-7.739521503448486
134,initial,pp,-6.699642181396484
135,initial,pp,-7.065847873687744
136,initial,pp,-7.127893447875977
137,initial,pp,-7.101315975189209
138,initial,pp,-5.600780487060547
139,initial,pp,-6.749666213989258
140,initial,pp,-6.600058078765869
141,initial,pp,-6.6447906494140625
142,initial,pp,-6.733747959136963
143,initial,pp,-6.83625602722168
144,initial,pp,-7.022852897644043
145,initial,pp,-6.588396072387695
146,initial,pp,-6.481537342071533
147,initial,pp,-7.356949329376221
148,initial,pp,-7.325808048248291
149,initial,pp,-6.651521682739258
150,initial,pp,-5.566147804260254
151,initial,pp,-7.210941314697266
152,initial,pp,-6.89945125579834
153,initial,pp,-6.612080097198486
154,initial,pp,-6.999845504760742
155,initial,pp,-6.949366092681885
156,initial,pp,-6.615555763244629
157,initial,pp,-6.131500244140625
158,initial,pp,-6.759108066558838
159,initial,pp,-6.694474220275879
160,initial,pp,-7.220348834991455
161,initial,pp,-8.227182388305664
162,initial,pp,-6.7414937019348145
163,initial,pp,-7.260975360870361
164,initial,pp,-6.9422221183776855
165,initial,pp,-6.837791442871094
166,initial,pp,-5.521912574768066
167,initial,pp,-7.705359935760498
168,initial,pp,-8.811863899230957
169,initial,pp,-6.805441856384277
170,initial,pp,-7.070365905761719
171,initial,pp,-7.260975360870361
172,initial,pp,-6.21063756942749
173,initial,pp,-6.405906677246094
174,initial,pp,-8.739624977111816
175,initial,pp,-6.618736267089844
176,initial,pp,-6.837791442871094
177,initial,pp,-7.523035526275635
178,initial,pp,-8.496389389038086
179,initial,pp,-6.042128562927246
180,initial,pp,-8.26174259185791
181,initial,pp,-6.863951683044434
182,initial,pp,-7.132635116577148
183,initial,pp,-5.935584545135498
184,initial,pp,-7.0337910652160645
185,initial,pp,-6.0640869140625
186,initial,pp,-6.372981071472168
187,initial,pp,-5.460134506225586
188,initial,pp,-6.049160003662109
189,initial,pp,-6.118119716644287
190,initial,pp,-5.443426132202148
191,initial,pp,-6.568778991699219
192,initial,pp,-6.371036529541016
193,initial,pp,-5.969769477844238
194,initial,pp,-6.463193893432617
195,initial,pp,-6.317959308624268
196,initial,pp,-5.776771545410156
197,initial,pp,-7.052334785461426
198,initial,pp,-5.839795112609863
199,initial,pp,-6.095282077789307
200,initial,pp,-6.76901388168335
201,initial,pp,-5.8482584953308105
202,initial,pp,-5.99767541885376
203,initial,pp,-7.969047546386719
204,initial,pp,-6.529529571533203
205,initial,pp,-7.6524858474731445
206,initial,pp,-6.690384864807129
207,initial,pp,-7.1200385093688965
208,initial,pp,-5.887751579284668
209,initial,pp,-6.794579982757568
210,initial,pp,-6.586619853973389
211,initial,pp,-7.052116394042969
212,initial,pp,-6.550267696380615
213,initial,pp,-6.32916784286499
214,initial,pp,-7.215904235839844
215,initial,pp,-6.583827018737793
216,initial,pp,-5.90775728225708
217,initial,pp,-6.610220909118652
218,initial,pp,-6.4707841873168945
219,initial,pp,-6.921988010406494
220,initial,pp,-6.640578269958496
221,initial,do,-7.764955997467041
222,initial,do,-7.945595741271973
223,initial,do,-7.32041072845459
224,initial,do,-6.551799297332764
225,initial,do,-7.421341896057129
226,initial,do,-7.538180828094482
227,initial,do,-7.632195949554443
228,initial,do,-8.765263557434082
229,initial,do,-8.820636749267578
230,initial,do,-7.83655309677124
231,initial,do,-7.900092601776123
232,initial,do,-8.018802642822266
233,initial,do,-7.866824626922607
234,initial,do,-8.765263557434082
235,initial,do,-6.504316329956055
236,initial,do,-7.3275837898254395
237,initial,do,-7.473151683807373
238,initial,do,-8.028693199157715
