item_id,model_state,do,pp
0,initial,-7.490509033203125,-6.213432788848877
1,initial,-7.893945217132568,-7.062886714935303
2,initial,-7.389585971832275,-6.826625347137451
3,initial,-8.306526184082031,-7.773472309112549
4,initial,-7.69366979598999,-5.939718246459961
5,initial,-7.6469221115112305,-7.057425022125244
6,initial,-8.66050910949707,-7.573819637298584
7,initial,-8.071731567382812,-6.945686340332031
8,initial,-7.031955718994141,-6.011924743652344
9,initial,-7.389585971832275,-6.826625347137451
10,initial,-9.236492156982422,-7.550290584564209
11,initial,-6.850677490234375,-6.434128761291504
12,initial,-8.3142728805542,-6.367294788360596
13,initial,-8.946023941040039,-7.220824718475342
14,initial,-7.031955718994141,-6.011924743652344
15,initial,-8.924256324768066,-7.440727710723877
16,initial,-7.70520544052124,-6.936269283294678
17,initial,-7.971433639526367,-6.795665264129639
18,initial,-9.019230842590332,-8.075723648071289
19,initial,-7.037837028503418,-6.8039374351501465
20,initial,-7.05300760269165,-6.190789699554443
21,initial,-7.668399333953857,-6.5356621742248535
22,initial,-8.243162155151367,-7.74712610244751
23,initial,-8.107743263244629,-6.951340675354004
24,initial,-8.913335800170898,-7.556699752807617
25,initial,-8.107743263244629,-6.951340675354004
26,initial,-8.920125961303711,-7.5184245109558105
27,initial,-9.09039306640625,-7.777586460113525
28,initial,-7.419008731842041,-6.6276445388793945
29,initial,-9.123053550720215,-7.914747714996338
30,initial,-8.054120063781738,-6.935692310333252
31,initial,-7.742012023925781,-6.826335906982422
32,initial,-8.243162155151367,-7.74712610244751
33,initial,-7.742012023925781,-6.826335430145264
34,initial,-7.818539619445801,-6.897096633911133
35,initial,-8.75234603881836,-7.688375949859619
36,initial,-7.41901159286499,-6.627645015716553
37,initial,-7.742012023925781,-6.826335430145264
38,initial,-7.470351696014404,-6.670923709869385
39,initial,-7.249477386474609,-6.274960994720459
40,initial,-7.430273056030273,-6.656397342681885
41,initial,-7.124913215637207,-6.779505252838135
42,initial,-7.264158248901367,-6.864516258239746
43,initial,-7.97152042388916,-7.351993560791016
44,initial,-7.9704132080078125,-6.6444315910339355
45,initial,-7.1432952880859375,-6.410554885864258
46,initial,-7.867053508758545,-6.154989242553711
47,initial,-7.4609832763671875,-6.935583114624023
48,initial,-8.928080558776855,-8.12540340423584
49,initial,-7.110586166381836,-6.337695598602295
50,initial,-8.242307662963867,-7.191460609436035
51,initial,-9.02464771270752,-7.971879005432129
52,initial,-7.8626532554626465,-7.0734992027282715
53,initial,-8.321429252624512,-7.216829299926758
54,initial,-7.960756778717041,-7.020320415496826
55,initial,-7.507735729217529,-6.262117862701416
56,initial,-7.311222076416016,-6.269089698791504
57,initial,-6.938724517822266,-6.451066493988037
58,initial,-8.024043083190918,-6.668033599853516
59,initial,-7.291718006134033,-6.433454513549805
60,initial,-8.368292808532715,-7.518062114715576
61,initial,-9.059045791625977,-8.317042350769043
62,initial,-10.130597114562988,-9.186767578125
63,initial,-9.740304946899414,-8.392292022705078
64,initial,-7.893083095550537,-7.297535419464111
65,initial,-8.197245597839355,-7.17500638961792
66,initial,-8.540903091430664,-7.3980536460876465
67,initial,-9.995330810546875,-9.0392427444458
68,initial,-9.026225090026855,-7.279901504516602
69,initial,-8.854155540466309,-7.3417840003967285
70,initial,-7.97422981262207,-7.026364326477051
