item_id,model_state,dative,score
1,initial,do,-5.1156535148620605
2,initial,do,-7.602308750152588
3,initial,do,-5.880815029144287
4,initial,do,-5.741296291351318
5,initial,do,-7.342656135559082
6,initial,do,-8.399045944213867
7,initial,do,-5.956132411956787
8,initial,do,-6.263474464416504
9,initial,do,-7.26615047454834
10,initial,do,-6.326664924621582
11,initial,do,-7.539218902587891
12,initial,do,-5.476301670074463
13,initial,do,-5.783816337585449
14,initial,do,-6.2506513595581055
15,initial,do,-9.064362525939941
16,initial,do,-6.5153632164001465
17,initial,do,-6.6723833084106445
18,initial,do,-5.266297817230225
19,initial,do,-5.040557861328125
20,initial,do,-5.924203395843506
21,initial,do,-7.381011962890625
22,initial,do,-7.199307441711426
23,initial,do,-6.45565128326416
24,initial,do,-7.489783763885498
25,initial,do,-6.916589736938477
26,initial,do,-6.986500263214111
27,initial,do,-6.404788017272949
28,initial,do,-7.527205944061279
29,initial,do,-6.915247440338135
30,initial,do,-7.907181739807129
31,initial,do,-7.159963130950928
32,initial,do,-6.9222283363342285
33,initial,do,-8.721741676330566
34,initial,do,-7.337583065032959
35,initial,do,-6.54463529586792
36,initial,do,-3.6090316772460938
37,initial,do,-8.092364311218262
38,initial,do,-6.724985599517822
39,initial,do,-8.098950386047363
40,initial,do,-8.096776008605957
41,initial,do,-6.699455738067627
42,initial,do,-6.769993305206299
43,initial,do,-6.521725177764893
44,initial,do,-5.334129333496094
45,initial,do,-5.708420276641846
46,initial,do,-6.156612873077393
47,initial,do,-6.742986679077148
48,initial,do,-6.052419662475586
49,initial,do,-6.351156711578369
50,initial,do,-6.9222283363342285
51,initial,do,-5.795943260192871
52,initial,do,-4.219947814941406
53,initial,do,-6.843938827514648
54,initial,do,-5.890256404876709
55,initial,do,-7.692872524261475
56,initial,do,-6.1498565673828125
57,initial,do,-6.659382343292236
58,initial,do,-6.85394287109375
59,initial,do,-6.727675914764404
60,initial,do,-6.978549957275391
61,initial,do,-7.118837356567383
62,initial,do,-7.693925380706787
63,initial,do,-9.286914825439453
64,initial,do,-6.14936637878418
65,initial,do,-6.37861967086792
66,initial,do,-4.304098129272461
67,initial,do,-6.656816482543945
68,initial,do,-5.591021537780762
69,initial,do,-7.165842533111572
70,initial,do,-6.691116809844971
71,initial,do,-6.1175856590271
72,initial,do,-7.442626953125
73,initial,do,-8.095291137695312
74,initial,do,-7.921037197113037
75,initial,do,-4.749491214752197
76,initial,do,-6.25001335144043
77,initial,do,-6.109367847442627
78,initial,do,-8.526278495788574
79,initial,do,-7.926056861877441
80,initial,do,-6.749661922454834
81,initial,do,-7.848641872406006
82,initial,do,-7.083070755004883
83,initial,do,-7.992699146270752
84,initial,do,-6.746330738067627
85,initial,do,-5.497428894042969
86,initial,do,-8.314790725708008
87,initial,do,-5.698573589324951
88,initial,do,-7.289129734039307
89,initial,do,-6.173104763031006
90,initial,do,-6.2863850593566895
91,initial,do,-7.691922664642334
92,initial,do,-6.186099529266357
93,initial,do,-9.11058521270752
94,initial,do,-7.393918991088867
95,initial,do,-5.958990097045898
96,initial,do,-4.615307807922363
97,initial,do,-6.669260501861572
98,initial,do,-5.905360221862793
99,initial,do,-5.841274738311768
100,initial,do,-5.531954288482666
101,initial,do,-7.750879764556885
102,initial,do,-7.292917728424072
103,initial,do,-9.663032531738281
104,initial,do,-7.4008283615112305
105,initial,do,-6.627035140991211
106,initial,do,-6.190500259399414
107,initial,do,-7.747122764587402
108,initial,do,-5.400416851043701
109,initial,do,-7.598859786987305
110,initial,do,-7.6227569580078125
111,initial,do,-6.4170732498168945
112,initial,do,-6.444293022155762
113,initial,do,-5.762033462524414
114,initial,do,-6.328944683074951
115,initial,do,-7.014369487762451
116,initial,do,-5.627989768981934
117,initial,do,-7.066622734069824
118,initial,do,-7.63582706451416
119,initial,do,-7.682188510894775
120,initial,do,-5.823240756988525
121,initial,do,-8.175414085388184
122,initial,do,-4.737208366394043
123,initial,do,-5.219946384429932
124,initial,do,-7.417595386505127
125,initial,do,-6.271153926849365
126,initial,do,-7.185923099517822
127,initial,do,-6.909774303436279
128,initial,do,-7.6102681159973145
129,initial,do,-6.248567581176758
130,initial,do,-6.372439861297607
131,initial,do,-5.912736415863037
132,initial,do,-5.189837455749512
133,initial,do,-7.031477451324463
134,initial,do,-4.004308223724365
135,initial,do,-5.841343402862549
136,initial,do,-5.473229885101318
137,initial,do,-6.590208053588867
138,initial,do,-5.268742084503174
139,initial,do,-7.8939666748046875
140,initial,do,-4.496590614318848
141,initial,do,-6.1452412605285645
142,initial,do,-5.186268329620361
143,initial,do,-5.839723110198975
144,initial,do,-7.022251129150391
145,initial,do,-7.634600639343262
146,initial,do,-6.243806838989258
147,initial,do,-7.272319793701172
148,initial,do,-8.654108047485352
149,initial,do,-7.284280776977539
150,initial,do,-6.527953147888184
151,initial,do,-6.973874568939209
152,initial,do,-5.2300496101379395
