item_id,model_state,dative,score
1,initial,do,-4.868131160736084
2,initial,do,-7.965568542480469
3,initial,do,-6.152446269989014
4,initial,do,-5.594056129455566
5,initial,do,-7.397629737854004
6,initial,do,-8.334393501281738
7,initial,do,-5.808064937591553
8,initial,do,-5.824857234954834
9,initial,do,-8.162217140197754
10,initial,do,-7.027746677398682
11,initial,do,-7.881382465362549
12,initial,do,-5.283395290374756
13,initial,do,-6.057370662689209
14,initial,do,-7.2169108390808105
15,initial,do,-8.686612129211426
16,initial,do,-6.860657691955566
17,initial,do,-6.860749244689941
18,initial,do,-5.577663898468018
19,initial,do,-5.341513633728027
20,initial,do,-5.814596652984619
21,initial,do,-7.474740028381348
22,initial,do,-7.221888065338135
23,initial,do,-6.302450180053711
24,initial,do,-7.629903793334961
25,initial,do,-6.760108470916748
26,initial,do,-6.787827968597412
27,initial,do,-6.606318473815918
28,initial,do,-7.691150665283203
29,initial,do,-7.095654010772705
30,initial,do,-7.941816806793213
31,initial,do,-7.216415882110596
32,initial,do,-6.649276256561279
33,initial,do,-8.442925453186035
34,initial,do,-6.950371265411377
35,initial,do,-7.031130313873291
36,initial,do,-3.401942014694214
37,initial,do,-8.495015144348145
38,initial,do,-6.824813365936279
39,initial,do,-7.800989627838135
40,initial,do,-8.338948249816895
41,initial,do,-6.629578113555908
42,initial,do,-7.310816287994385
43,initial,do,-7.020381450653076
44,initial,do,-6.01730489730835
45,initial,do,-6.389390468597412
46,initial,do,-5.9389119148254395
47,initial,do,-6.481471538543701
48,initial,do,-5.934719562530518
49,initial,do,-6.202737808227539
50,initial,do,-6.6492767333984375
51,initial,do,-6.1821208000183105
52,initial,do,-4.130932331085205
53,initial,do,-7.0023274421691895
54,initial,do,-6.1356329917907715
55,initial,do,-7.646373271942139
56,initial,do,-6.43225622177124
57,initial,do,-7.31721830368042
58,initial,do,-7.145061492919922
59,initial,do,-6.946706771850586
60,initial,do,-6.98776912689209
61,initial,do,-6.950150489807129
62,initial,do,-7.3939971923828125
63,initial,do,-9.35860824584961
64,initial,do,-6.38895845413208
65,initial,do,-6.262415409088135
66,initial,do,-4.236265182495117
67,initial,do,-6.730981349945068
68,initial,do,-5.22899866104126
69,initial,do,-6.609007358551025
70,initial,do,-6.803600311279297
71,initial,do,-5.988245964050293
72,initial,do,-6.915493011474609
73,initial,do,-8.783525466918945
74,initial,do,-7.220667362213135
75,initial,do,-4.655233383178711
76,initial,do,-6.347163200378418
77,initial,do,-6.372879505157471
78,initial,do,-9.126014709472656
79,initial,do,-8.473572731018066
80,initial,do,-6.877196788787842
81,initial,do,-7.914109230041504
82,initial,do,-7.523370265960693
83,initial,do,-7.304628849029541
84,initial,do,-6.746618270874023
85,initial,do,-6.0036187171936035
86,initial,do,-8.401025772094727
87,initial,do,-6.106774806976318
88,initial,do,-7.2761712074279785
89,initial,do,-5.653759479522705
90,initial,do,-6.509359836578369
91,initial,do,-8.028326988220215
92,initial,do,-6.694904804229736
93,initial,do,-9.270699501037598
94,initial,do,-6.991992950439453
95,initial,do,-6.154998779296875
96,initial,do,-5.58809757232666
97,initial,do,-7.367075443267822
98,initial,do,-6.413143157958984
99,initial,do,-6.358676433563232
100,initial,do,-5.962254524230957
101,initial,do,-7.782858371734619
102,initial,do,-7.75448751449585
103,initial,do,-9.020999908447266
104,initial,do,-7.650722026824951
105,initial,do,-6.429885387420654
106,initial,do,-5.828801155090332
107,initial,do,-7.729480266571045
108,initial,do,-5.38704252243042
109,initial,do,-7.5675225257873535
110,initial,do,-7.297030925750732
111,initial,do,-6.555580139160156
112,initial,do,-6.522274017333984
113,initial,do,-6.1318678855896
114,initial,do,-6.7045135498046875
115,initial,do,-6.948163032531738
116,initial,do,-5.679303169250488
117,initial,do,-7.163483142852783
118,initial,do,-8.048639297485352
119,initial,do,-8.026646614074707
120,initial,do,-5.859951972961426
121,initial,do,-7.795169353485107
122,initial,do,-5.677821159362793
123,initial,do,-4.846328258514404
124,initial,do,-7.054598331451416
125,initial,do,-6.002608299255371
126,initial,do,-7.507752895355225
127,initial,do,-6.561105728149414
128,initial,do,-7.394794464111328
129,initial,do,-5.827775955200195
130,initial,do,-6.4424567222595215
131,initial,do,-6.016290664672852
132,initial,do,-5.058528423309326
133,initial,do,-7.419919490814209
134,initial,do,-4.059487819671631
135,initial,do,-5.839962482452393
136,initial,do,-5.722880840301514
137,initial,do,-6.11667013168335
138,initial,do,-5.770235538482666
139,initial,do,-7.578258514404297
140,initial,do,-4.3901896476745605
141,initial,do,-6.074913024902344
142,initial,do,-5.357109069824219
143,initial,do,-6.2346038818359375
144,initial,do,-7.06251859664917
145,initial,do,-7.541019916534424
146,initial,do,-6.029424667358398
147,initial,do,-7.431618690490723
148,initial,do,-8.968928337097168
149,initial,do,-7.388914108276367
150,initial,do,-6.555522441864014
151,initial,do,-7.1437201499938965
152,initial,do,-5.292205810546875
153,initial,do,-6.98776912689209
154,initial,do,-5.051270961761475
155,initial,do,-7.582818984985352
156,initial,do,-7.523031234741211
157,initial,do,-7.443243503570557
158,initial,do,-7.157803058624268
159,initial,do,-7.8742451667785645
160,initial,do,-5.7111005783081055
161,initial,do,-6.598774433135986
162,initial,do,-6.66219425201416
163,initial,do,-6.387887001037598
164,initial,do,-6.920418739318848
165,initial,do,-6.440768241882324
166,initial,pp,-7.163349628448486
167,initial,pp,-7.07576847076416
168,initial,pp,-6.8854827880859375
169,initial,pp,-5.93430233001709
170,initial,pp,-6.2944536209106445
171,initial,pp,-7.175439834594727
172,initial,pp,-5.03355073928833
173,initial,pp,-6.089367389678955
174,initial,pp,-6.4598846435546875
175,initial,pp,-6.001410484313965
176,initial,pp,-6.876626491546631
177,initial,pp,-5.721920490264893
178,initial,pp,-5.7113542556762695
179,initial,pp,-7.510275363922119
180,initial,pp,-5.35809326171875
181,initial,pp,-8.45346450805664
