item_id,model_state,do,pp
0,initial,-7.7861151695251465,-6.867359638214111
1,initial,-8.148988723754883,-7.74111795425415
2,initial,-7.2021636962890625,-7.047698020935059
3,initial,-8.691980361938477,-8.45091724395752
4,initial,-7.897088527679443,-6.504825115203857
5,initial,-7.776293754577637,-7.625453948974609
6,initial,-9.101705551147461,-8.100218772888184
7,initial,-8.322847366333008,-7.48462438583374
8,initial,-7.442345142364502,-6.555993556976318
9,initial,-7.2021636962890625,-7.047698020935059
10,initial,-9.31544017791748,-7.963023662567139
11,initial,-7.223243713378906,-6.96071195602417
12,initial,-8.133756637573242,-6.597530364990234
13,initial,-9.30750846862793,-7.36005163192749
14,initial,-7.442345142364502,-6.555993556976318
15,initial,-9.036835670471191,-7.934619903564453
16,initial,-7.538915157318115,-6.863475799560547
17,initial,-8.245540618896484,-6.931580066680908
18,initial,-9.298100471496582,-8.698163032531738
19,initial,-7.344313144683838,-6.86320686340332
20,initial,-7.357095241546631,-6.6489996910095215
21,initial,-7.701571941375732,-7.119748592376709
22,initial,-8.398358345031738,-8.020247459411621
23,initial,-7.844352722167969,-7.063148021697998
24,initial,-8.548864364624023,-7.448935031890869
25,initial,-7.844352722167969,-7.063148021697998
26,initial,-8.949342727661133,-7.989570140838623
27,initial,-8.452213287353516,-8.29304313659668
28,initial,-6.9247822761535645,-6.501742839813232
29,initial,-8.887022018432617,-8.180038452148438
30,initial,-7.691749572753906,-7.000689506530762
31,initial,-7.8864641189575195,-7.1751251220703125
32,initial,-8.398358345031738,-8.020246505737305
33,initial,-7.8864641189575195,-7.1751251220703125
34,initial,-7.479164123535156,-7.500668048858643
35,initial,-8.154667854309082,-7.929037094116211
36,initial,-6.9247822761535645,-6.501743316650391
37,initial,-7.8864641189575195,-7.1751251220703125
38,initial,-7.248831272125244,-6.732125282287598
39,initial,-7.228469371795654,-6.521847248077393
40,initial,-7.485267639160156,-6.738372325897217
41,initial,-7.456334114074707,-7.175141334533691
42,initial,-7.435535430908203,-7.222248554229736
43,initial,-8.110157012939453,-7.994668960571289
44,initial,-7.863911151885986,-6.633551597595215
45,initial,-7.413159370422363,-6.8451409339904785
46,initial,-7.416263580322266,-6.70668888092041
47,initial,-7.653798580169678,-6.769436359405518
48,initial,-8.272536277770996,-8.038423538208008
49,initial,-7.108527183532715,-6.321742534637451
50,initial,-7.682075023651123,-7.397292137145996
51,initial,-8.6366548538208,-8.080987930297852
52,initial,-8.111825942993164,-7.053414344787598
53,initial,-8.18746566772461,-7.716007709503174
54,initial,-7.383086204528809,-7.5448760986328125
55,initial,-7.4778642654418945,-6.819822788238525
56,initial,-7.44434928894043,-6.683299541473389
57,initial,-6.710378646850586,-6.743197441101074
58,initial,-7.805439472198486,-6.964807987213135
59,initial,-7.377438545227051,-6.846740245819092
60,initial,-8.76926326751709,-7.835361957550049
61,initial,-9.801604270935059,-8.452385902404785
62,initial,-10.166741371154785,-9.666838645935059
63,initial,-9.483528137207031,-8.542840957641602
64,initial,-8.208487510681152,-7.434407711029053
65,initial,-7.824073791503906,-7.449725151062012
66,initial,-8.416001319885254,-7.476490020751953
67,initial,-10.125126838684082,-9.045653343200684
68,initial,-8.382716178894043,-7.617746829986572
69,initial,-8.630598068237305,-7.655105113983154
70,initial,-7.843593597412109,-7.212889194488525
71,initial,-9.54075813293457,-9.348494529724121
72,initial,-6.986787796020508,-6.3074421882629395
73,initial,-7.699143886566162,-7.245657920837402
74,initial,-7.270134925842285,-6.905458450317383
75,initial,-9.290288925170898,-8.115894317626953
76,initial,-8.543911933898926,-7.684423923492432
77,initial,-9.72422981262207,-8.70975399017334
78,initial,-7.85722541809082,-7.381660461425781
79,initial,-8.077664375305176,-7.063563823699951
80,initial,-5.863524436950684,-6.073594570159912
81,initial,-6.07895040512085,-5.977290153503418
82,initial,-7.502146244049072,-7.009500980377197
83,initial,-6.500420570373535,-6.029067516326904
84,initial,-6.562753677368164,-6.658857345581055
85,initial,-8.576643943786621,-7.595038414001465
86,initial,-8.047797203063965,-7.299718856811523
87,initial,-7.012086868286133,-7.000925064086914
88,initial,-6.684806823730469,-6.550540447235107
89,initial,-5.450286865234375,-5.763441562652588
