item_id,model_state,dative,score
1,initial,do,-4.867108345031738
2,initial,do,-7.964466571807861
3,initial,do,-6.148974418640137
4,initial,do,-5.595137596130371
5,initial,do,-7.390114784240723
6,initial,do,-8.331940650939941
7,initial,do,-5.802824974060059
8,initial,do,-5.823418617248535
9,initial,do,-8.15468692779541
10,initial,do,-7.030088901519775
11,initial,do,-7.870033264160156
12,initial,do,-5.2826828956604
13,initial,do,-6.057779312133789
14,initial,do,-7.216137886047363
15,initial,do,-8.680253982543945
16,initial,do,-6.860535144805908
17,initial,do,-6.852194309234619
18,initial,do,-5.577887535095215
19,initial,do,-5.334575176239014
20,initial,do,-5.815388202667236
21,initial,do,-7.474339485168457
22,initial,do,-7.221940517425537
23,initial,do,-6.298662185668945
24,initial,do,-7.629762172698975
25,initial,do,-6.756556510925293
26,initial,do,-6.788169860839844
27,initial,do,-6.605414390563965
28,initial,do,-7.699113368988037
29,initial,do,-7.091430187225342
30,initial,do,-7.940411567687988
31,initial,do,-7.2265400886535645
32,initial,do,-6.650433540344238
33,initial,do,-8.439339637756348
34,initial,do,-6.949987411499023
35,initial,do,-7.020628452301025
36,initial,do,-3.3999531269073486
37,initial,do,-8.494880676269531
38,initial,do,-6.826851844787598
39,initial,do,-7.8094353675842285
40,initial,do,-8.340570449829102
41,initial,do,-6.627235412597656
42,initial,do,-7.304127216339111
43,initial,do,-7.013584613800049
44,initial,do,-6.015800476074219
45,initial,do,-6.387096881866455
46,initial,do,-5.933667182922363
47,initial,do,-6.483232498168945
48,initial,do,-5.934406757354736
49,initial,do,-6.1998724937438965
50,initial,do,-6.65043306350708
51,initial,do,-6.17655611038208
52,initial,do,-4.129866123199463
53,initial,do,-6.9928412437438965
54,initial,do,-6.127682209014893
55,initial,do,-7.644041061401367
56,initial,do,-6.43111515045166
57,initial,do,-7.307168960571289
58,initial,do,-7.148642539978027
59,initial,do,-6.939882278442383
60,initial,do,-6.989818572998047
61,initial,do,-6.946188926696777
62,initial,do,-7.393957614898682
63,initial,do,-9.35860824584961
64,initial,do,-6.380281448364258
65,initial,do,-6.26222562789917
66,initial,do,-4.237558841705322
67,initial,do,-6.723153591156006
68,initial,do,-5.2240777015686035
