item_id,model_state,dative,score
1,initial,pp,-8.125842094421387
2,initial,pp,-8.16125202178955
3,initial,pp,-7.713254451751709
4,initial,pp,-8.447068214416504
5,initial,pp,-7.879306793212891
6,initial,pp,-7.791956424713135
7,initial,pp,-8.110730171203613
8,initial,pp,-7.688948154449463
9,initial,pp,-6.8918280601501465
10,initial,pp,-8.030728340148926
11,initial,pp,-6.399253845214844
12,initial,pp,-6.081354141235352
13,initial,pp,-7.882540225982666
14,initial,pp,-6.23331356048584
15,initial,pp,-8.106708526611328
16,initial,pp,-7.688948154449463
17,initial,pp,-8.102099418640137
18,initial,pp,-7.02431583404541
19,initial,pp,-8.249725341796875
20,initial,pp,-7.187094211578369
21,initial,pp,-7.8855438232421875
22,initial,pp,-6.548144817352295
23,initial,pp,-8.393758773803711
24,initial,pp,-8.305678367614746
25,initial,pp,-8.571779251098633
26,initial,pp,-8.059496879577637
27,initial,pp,-8.321661949157715
28,initial,pp,-7.920922756195068
29,initial,pp,-8.278831481933594
30,initial,pp,-8.097749710083008
31,initial,pp,-8.526230812072754
32,initial,pp,-8.305678367614746
33,initial,pp,-8.19318675994873
34,initial,pp,-8.706055641174316
35,initial,pp,-6.320571422576904
36,initial,pp,-6.643109321594238
37,initial,pp,-8.278831481933594
38,initial,pp,-7.451350688934326
39,initial,pp,-8.436184883117676
40,initial,pp,-8.747025489807129
41,initial,pp,-7.582598686218262
42,initial,pp,-7.542887210845947
43,initial,pp,-7.06439208984375
44,initial,pp,-7.910430431365967
45,initial,pp,-7.691140651702881
46,initial,pp,-7.384052276611328
47,initial,pp,-7.913951873779297
48,initial,pp,-7.312899112701416
49,initial,pp,-7.404827117919922
50,initial,pp,-7.324036598205566
51,initial,pp,-8.052886962890625
52,initial,pp,-6.5165252685546875
53,initial,pp,-8.024067878723145
54,initial,pp,-8.051628112792969
55,initial,pp,-7.3494038581848145
56,initial,pp,-6.1958160400390625
57,initial,pp,-6.3592376708984375
58,initial,pp,-7.982489585876465
59,initial,pp,-7.326517105102539
60,initial,pp,-7.565006732940674
61,initial,pp,-8.153334617614746
62,initial,pp,-7.588565826416016
63,initial,pp,-8.878135681152344
64,initial,pp,-8.221766471862793
65,initial,pp,-7.478443145751953
66,initial,pp,-9.259605407714844
67,initial,pp,-6.5510759353637695
68,initial,pp,-8.600457191467285
69,initial,pp,-8.295382499694824
70,initial,pp,-8.239778518676758
71,initial,pp,-6.189229488372803
72,initial,pp,-8.767910957336426
73,initial,pp,-8.573455810546875
74,initial,pp,-9.01785659790039
75,initial,pp,-8.220107078552246
76,initial,pp,-7.995543003082275
77,initial,pp,-6.50950288772583
78,initial,pp,-7.52228307723999
79,initial,pp,-7.224494934082031
80,initial,pp,-8.747392654418945
81,initial,pp,-7.670656204223633
82,initial,pp,-6.815854072570801
83,initial,pp,-7.175394535064697
84,initial,pp,-6.232464790344238
85,initial,pp,-6.815854072570801
86,initial,pp,-6.561678886413574
87,initial,pp,-6.946896553039551
88,initial,pp,-6.3234992027282715
89,initial,pp,-7.12943172454834
90,initial,pp,-6.286157131195068
91,initial,pp,-6.228170871734619
92,initial,pp,-8.851616859436035
93,initial,pp,-6.6420698165893555
94,initial,pp,-6.731326580047607
95,initial,pp,-6.604157447814941
96,initial,pp,-6.434670448303223
97,initial,pp,-8.313372611999512
98,initial,pp,-8.489771842956543
99,initial,pp,-7.505157470703125
100,initial,pp,-8.225981712341309
101,initial,pp,-6.196831703186035
102,initial,pp,-7.661849021911621
103,initial,pp,-7.047495365142822
104,initial,pp,-6.974966526031494
105,initial,pp,-7.528213024139404
106,initial,pp,-7.328273296356201
107,initial,pp,-7.176242828369141
108,initial,pp,-7.502706050872803
109,initial,pp,-7.267670631408691
110,initial,pp,-7.84098482131958
111,initial,pp,-7.882778167724609
112,initial,pp,-7.387409687042236
113,initial,pp,-7.266010284423828
114,initial,pp,-6.143059730529785
115,initial,pp,-7.695652008056641
116,initial,pp,-6.247636318206787
117,initial,pp,-7.722079753875732
118,initial,pp,-6.7877044677734375
119,initial,pp,-7.664836883544922
120,initial,pp,-8.118668556213379
