item_id,model_state,score
0,initial,-6.028331279754639
1,initial,-8.348444938659668
2,initial,-7.2509002685546875
3,initial,-6.621543884277344
4,initial,-5.949821472167969
5,initial,-8.686753273010254
6,initial,-6.140012264251709
7,initial,-8.55996322631836
8,initial,-6.3003249168396
9,initial,-7.24428653717041
10,initial,-7.515050888061523
11,initial,-6.9200897216796875
12,initial,-6.306253910064697
13,initial,-6.311717987060547
14,initial,-6.239067077636719
15,initial,-7.179858684539795
16,initial,-7.8272857666015625
17,initial,-6.9200897216796875
18,initial,-8.362401962280273
19,initial,-7.2509002685546875
20,initial,-7.806613445281982
21,initial,-7.498171329498291
22,initial,-7.715047836303711
23,initial,-7.125818729400635
24,initial,-6.012523651123047
25,initial,-7.498171329498291
26,initial,-7.69813346862793
27,initial,-6.843096733093262
28,initial,-6.478076457977295
29,initial,-7.69813346862793
30,initial,-6.393821716308594
31,initial,-7.686798572540283
32,initial,-6.16054105758667
33,initial,-7.999587535858154
34,initial,-8.46891975402832
35,initial,-6.638947486877441
36,initial,-6.5498576164245605
37,initial,-8.138680458068848
38,initial,-6.657310485839844
39,initial,-7.902948379516602
40,initial,-7.129489898681641
41,initial,-6.256944179534912
42,initial,-7.3521528244018555
43,initial,-6.376288890838623
44,initial,-7.344859600067139
45,initial,-7.844786643981934
46,initial,-6.998264789581299
47,initial,-7.423495769500732
48,initial,-8.23343563079834
49,initial,-7.8287200927734375
50,initial,-7.896718978881836
51,initial,-7.5546650886535645
52,initial,-6.692491054534912
53,initial,-7.870463848114014
54,initial,-8.016152381896973
55,initial,-7.379092693328857
56,initial,-7.200370788574219
57,initial,-6.505995273590088
58,initial,-7.584598541259766
59,initial,-7.252302169799805
60,initial,-6.299158573150635
61,initial,-8.76134204864502
62,initial,-8.521008491516113
63,initial,-8.74587345123291
64,initial,-8.966177940368652
65,initial,-7.4718337059021
66,initial,-7.822227478027344
67,initial,-6.324651718139648
68,initial,-7.55436372756958
69,initial,-6.579078197479248
70,initial,-7.68052339553833
71,initial,-6.892836093902588
72,initial,-7.6908087730407715
73,initial,-7.602888584136963
74,initial,-7.824712753295898
75,initial,-8.161758422851562
76,initial,-8.318282127380371
77,initial,-7.074388027191162
78,initial,-7.647064685821533
79,initial,-6.483145236968994
80,initial,-6.629090309143066
81,initial,-7.4319047927856445
82,initial,-6.935705184936523
83,initial,-6.831323623657227
84,initial,-6.551401615142822
85,initial,-6.539915084838867
86,initial,-6.5225725173950195
87,initial,-7.220483779907227
88,initial,-7.980010986328125
89,initial,-6.479603290557861
90,initial,-6.506197929382324
91,initial,-6.555123329162598
92,initial,-6.889389991760254
93,initial,-5.778907299041748
94,initial,-6.964051723480225
95,initial,-6.998793125152588
96,initial,-7.642455101013184
97,initial,-5.332452774047852
98,initial,-6.210180759429932
99,initial,-5.527371406555176
100,initial,-7.962191581726074
101,initial,-6.273300647735596
102,initial,-6.765078544616699
103,initial,-7.356500148773193
104,initial,-6.96108865737915
105,initial,-6.716182231903076
106,initial,-5.179869651794434
107,initial,-6.8110480308532715
108,initial,-6.96108865737915
109,initial,-5.453633785247803
110,initial,-7.880229473114014
111,initial,-7.160597801208496
112,initial,-6.496931076049805
113,initial,-7.357464790344238
114,initial,-7.2242302894592285
115,initial,-6.233243942260742
116,initial,-7.051814556121826
117,initial,-7.730123996734619
118,initial,-6.615597724914551
119,initial,-6.951441287994385
120,initial,-7.832855224609375
121,initial,-8.128737449645996
122,initial,-5.51066780090332
123,initial,-6.9910569190979
124,initial,-7.323825836181641
125,initial,-5.51066780090332
126,initial,-8.329916954040527
127,initial,-7.1666998863220215
128,initial,-7.753997802734375
129,initial,-6.827295780181885
130,initial,-6.833023548126221
131,initial,-6.13678503036499
132,initial,-7.81805944442749
133,initial,-7.705801486968994
134,initial,-6.5396728515625
135,initial,-8.356534004211426
136,initial,-6.262962818145752
137,initial,-8.547794342041016
138,initial,-6.862076759338379
139,initial,-8.167821884155273
140,initial,-7.194834232330322
141,initial,-6.835901260375977
142,initial,-8.153586387634277
143,initial,-6.268132209777832
144,initial,-7.973160266876221
145,initial,-7.807680606842041
146,initial,-7.201723098754883
147,initial,-7.727165699005127
148,initial,-7.827631950378418
149,initial,-7.58291482925415
150,initial,-8.02943229675293
151,initial,-8.011038780212402
152,initial,-6.8948073387146
153,initial,-5.932000637054443
154,initial,-7.395806312561035
155,initial,-6.3442182540893555
156,initial,-7.395806312561035
157,initial,-7.749232292175293
