item_id,model_state,dative,score
1,initial,do,-4.763180255889893
2,initial,do,-8.024727821350098
3,initial,do,-6.014888286590576
4,initial,do,-5.588428497314453
5,initial,do,-7.3055901527404785
6,initial,do,-9.257543563842773
7,initial,do,-6.0915727615356445
8,initial,do,-6.227496147155762
9,initial,do,-7.671149253845215
10,initial,do,-6.69139289855957
11,initial,do,-8.704682350158691
12,initial,do,-5.275502681732178
13,initial,do,-5.7634735107421875
14,initial,do,-7.002889156341553
15,initial,do,-9.005276679992676
16,initial,do,-7.0504961013793945
17,initial,do,-6.985354900360107
18,initial,do,-5.777700424194336
19,initial,do,-4.9008636474609375
20,initial,do,-5.745226860046387
21,initial,do,-7.456394672393799
22,initial,do,-6.811104774475098
23,initial,do,-5.528205871582031
24,initial,do,-7.511570453643799
25,initial,do,-7.1186370849609375
26,initial,do,-6.570161819458008
27,initial,do,-6.336250305175781
28,initial,do,-7.3120245933532715
29,initial,do,-6.548885822296143
30,initial,do,-7.545740604400635
31,initial,do,-7.057642459869385
32,initial,do,-7.014133930206299
33,initial,do,-8.378050804138184
34,initial,do,-7.121478080749512
35,initial,do,-6.74311637878418
36,initial,do,-3.1975395679473877
37,initial,do,-7.79612922668457
38,initial,do,-7.39340877532959
39,initial,do,-8.139459609985352
40,initial,do,-7.841341495513916
41,initial,do,-5.802581787109375
42,initial,do,-7.212757587432861
43,initial,do,-6.2508368492126465
44,initial,do,-4.746878623962402
45,initial,do,-6.106533527374268
46,initial,do,-5.447689056396484
47,initial,do,-6.615342140197754
48,initial,do,-6.039276123046875
49,initial,do,-6.508612155914307
50,initial,do,-7.014133930206299
51,initial,do,-5.904206275939941
52,initial,do,-3.649026870727539
53,initial,do,-6.438040256500244
54,initial,do,-5.756649494171143
55,initial,do,-7.773880481719971
56,initial,do,-5.96820068359375
57,initial,do,-6.772052764892578
58,initial,do,-6.967247486114502
59,initial,do,-6.442921161651611
60,initial,do,-7.221714019775391
61,initial,do,-6.997339248657227
62,initial,do,-6.817286491394043
63,initial,do,-9.157214164733887
64,initial,do,-5.841451644897461
65,initial,do,-5.944818019866943
66,initial,do,-4.092815399169922
67,initial,do,-6.714250087738037
68,initial,do,-4.980976581573486
69,initial,do,-6.521648406982422
70,initial,do,-6.469391822814941
71,initial,do,-5.676131248474121
72,initial,do,-6.379889488220215
73,initial,do,-8.397201538085938
74,initial,do,-7.23981237411499
75,initial,do,-4.5421271324157715
76,initial,do,-6.209997177124023
77,initial,do,-5.825165748596191
78,initial,do,-8.883143424987793
79,initial,do,-8.026476860046387
80,initial,do,-7.460976600646973
81,initial,do,-7.414918422698975
82,initial,do,-7.555643558502197
83,initial,do,-7.147738933563232
84,initial,do,-6.430475234985352
85,initial,do,-5.486334800720215
86,initial,do,-8.52893352508545
87,initial,do,-5.685731410980225
88,initial,do,-7.377127647399902
89,initial,do,-5.6864776611328125
90,initial,do,-5.5181121826171875
91,initial,do,-7.751636981964111
92,initial,do,-6.724478721618652
93,initial,do,-8.392903327941895
94,initial,do,-7.296090602874756
95,initial,do,-6.070712566375732
96,initial,do,-5.30147123336792
97,initial,do,-6.32482385635376
98,initial,do,-6.137450218200684
99,initial,do,-5.601668357849121
100,initial,do,-5.075371742248535
101,initial,do,-7.371513843536377
102,initial,do,-7.135995388031006
103,initial,do,-9.480605125427246
104,initial,do,-7.3538899421691895
105,initial,do,-6.580041408538818
106,initial,do,-5.835095405578613
107,initial,do,-7.609438419342041
108,initial,do,-5.329899787902832
109,initial,do,-7.863674640655518
110,initial,do,-7.54067850112915
111,initial,do,-6.051249027252197
112,initial,do,-6.476042747497559
113,initial,do,-6.430071830749512
114,initial,do,-6.259140968322754
115,initial,do,-6.906111240386963
116,initial,do,-5.5580549240112305
117,initial,do,-7.3235578536987305
118,initial,do,-7.52789306640625
119,initial,do,-7.51629638671875
120,initial,do,-5.097534656524658
121,initial,do,-8.187132835388184
122,initial,do,-5.3968682289123535
123,initial,do,-4.751511573791504
124,initial,do,-7.328894138336182
125,initial,do,-6.205713748931885
126,initial,do,-7.181691646575928
127,initial,do,-6.896608352661133
128,initial,do,-7.24528169631958
129,initial,do,-5.510832786560059
130,initial,do,-6.44740629196167
131,initial,do,-5.055398464202881
132,initial,do,-4.756643295288086
133,initial,do,-6.344505310058594
134,initial,do,-4.043753623962402
135,initial,do,-5.401331424713135
136,initial,do,-5.40725564956665
137,initial,do,-6.219123363494873
138,initial,do,-5.172741413116455
139,initial,do,-7.248728275299072
140,initial,do,-4.243699073791504
141,initial,do,-6.5441460609436035
142,initial,do,-5.227800369262695
143,initial,do,-5.9311981201171875
144,initial,do,-7.081943511962891
145,initial,do,-7.803130149841309
146,initial,do,-5.751288414001465
147,initial,do,-7.403553485870361
148,initial,do,-8.80770206451416
149,initial,do,-7.00732421875
150,initial,do,-6.636678695678711
151,initial,do,-6.446023464202881
152,initial,do,-4.7693328857421875
153,initial,do,-7.221714019775391
154,initial,do,-4.475015640258789
155,initial,do,-7.388015270233154
156,initial,do,-6.745228290557861
157,initial,do,-7.312303066253662
158,initial,do,-7.161424160003662
159,initial,do,-7.160713195800781
160,initial,do,-4.659114837646484
161,initial,do,-5.63938570022583
162,initial,do,-5.78491735458374
163,initial,do,-6.0729594230651855
164,initial,do,-6.612854480743408
165,initial,do,-6.869893550872803
166,initial,pp,-6.913434028625488
167,initial,pp,-7.372903823852539
168,initial,pp,-6.723297119140625
169,initial,pp,-5.628396034240723
170,initial,pp,-5.271105766296387
171,initial,pp,-6.723268508911133
172,initial,pp,-4.876747131347656
173,initial,pp,-6.310971736907959
174,initial,pp,-6.342831611633301
175,initial,pp,-6.502949237823486
176,initial,pp,-7.4514288902282715
177,initial,pp,-5.327428340911865
178,initial,pp,-6.009044170379639
179,initial,pp,-7.525787353515625
180,initial,pp,-5.199373245239258
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5127668380737305
183,initial,pp,-6.907657146453857
184,initial,pp,-6.221088886260986
185,initial,pp,-6.678351879119873
186,initial,pp,-7.616084098815918
187,initial,pp,-6.777028560638428
188,initial,pp,-5.565317630767822
189,initial,pp,-6.106780529022217
190,initial,pp,-4.1000237464904785
191,initial,pp,-6.905100345611572
192,initial,pp,-7.683325290679932
193,initial,pp,-7.137519836425781
194,initial,pp,-5.717886447906494
195,initial,pp,-5.28270149230957
196,initial,pp,-5.671285152435303
197,initial,pp,-4.926219940185547
198,initial,pp,-4.313464164733887
199,initial,pp,-4.349966526031494
200,initial,pp,-5.2100300788879395
201,initial,pp,-6.0496625900268555
202,initial,pp,-4.878317356109619
203,initial,pp,-5.585503578186035
204,initial,pp,-5.1124267578125
205,initial,pp,-7.372385501861572
206,initial,pp,-6.334685325622559
207,initial,pp,-5.216009140014648
208,initial,pp,-6.049158573150635
209,initial,pp,-5.50419807434082
210,initial,pp,-4.95017671585083
211,initial,pp,-6.543763160705566
212,initial,pp,-6.374195098876953
213,initial,pp,-6.870359420776367
214,initial,pp,-4.588484287261963
215,initial,pp,-7.258115291595459
216,initial,pp,-5.048181533813477
217,initial,pp,-5.879972457885742
218,initial,pp,-7.779905319213867
219,initial,pp,-6.934471130371094
220,initial,pp,-4.5435004234313965
221,initial,pp,-4.964768409729004
222,initial,pp,-4.653621673583984
223,initial,pp,-4.635558128356934
224,initial,pp,-4.689947605133057
225,initial,pp,-3.492915153503418
226,initial,pp,-6.648172378540039
227,initial,pp,-5.651916980743408
228,initial,pp,-7.8361029624938965
229,initial,pp,-7.83651876449585
230,initial,pp,-5.202926158905029
231,initial,pp,-3.7109179496765137
232,initial,pp,-5.979342460632324
233,initial,pp,-4.865480422973633
234,initial,pp,-6.005112171173096
235,initial,pp,-4.611343860626221
236,initial,pp,-6.711968421936035
237,initial,pp,-7.3250885009765625
238,initial,pp,-5.867490768432617
239,initial,pp,-4.856094837188721
240,initial,pp,-4.734429359436035
241,initial,pp,-4.689947128295898
242,initial,pp,-8.189598083496094
243,initial,pp,-6.236326694488525
244,initial,pp,-4.655189037322998
245,initial,pp,-5.875723361968994
246,initial,pp,-5.497554779052734
247,initial,pp,-4.713915824890137
248,initial,pp,-8.396394729614258
249,initial,pp,-5.912972450256348
250,initial,pp,-5.257884502410889
251,initial,pp,-4.809732437133789
252,initial,pp,-7.147209644317627
253,initial,pp,-6.236326694488525
254,initial,pp,-4.373447895050049
255,initial,pp,-5.298821926116943
1,final,do,-4.180550575256348
2,final,do,-5.518161296844482
3,final,do,-5.4283905029296875
4,final,do,-5.315299034118652
5,final,do,-5.008676052093506
6,final,do,-6.746828556060791
7,final,do,-5.730668544769287
8,final,do,-4.873651504516602
9,final,do,-6.27484655380249
10,final,do,-5.278561592102051
11,final,do,-4.868136882781982
12,final,do,-4.936846733093262
13,final,do,-4.730677604675293
14,final,do,-7.048481464385986
15,final,do,-5.987593173980713
16,final,do,-6.6416239738464355
17,final,do,-4.86047887802124
18,final,do,-5.591733932495117
19,final,do,-4.9155426025390625
20,final,do,-5.222672939300537
21,final,do,-6.515221118927002
22,final,do,-6.548882484436035
23,final,do,-4.80707311630249
24,final,do,-4.718198299407959
25,final,do,-5.481253147125244
26,final,do,-5.324066638946533
27,final,do,-4.627382755279541
28,final,do,-4.185007572174072
29,final,do,-4.813064098358154
