item_id,model_state,score
0,initial,-6.020565509796143
1,initial,-8.343409538269043
2,initial,-7.240810871124268
3,initial,-6.619893550872803
4,initial,-5.943675994873047
5,initial,-8.677205085754395
6,initial,-6.132137298583984
7,initial,-8.55020809173584
8,initial,-6.299726963043213
9,initial,-7.238635540008545
10,initial,-7.509504318237305
11,initial,-6.917288780212402
12,initial,-6.300822734832764
13,initial,-6.314367294311523
14,initial,-6.2317376136779785
15,initial,-7.173053741455078
16,initial,-7.822845458984375
17,initial,-6.917288780212402
18,initial,-8.353642463684082
19,initial,-7.240810871124268
20,initial,-7.804635524749756
21,initial,-7.494020938873291
22,initial,-7.710407733917236
23,initial,-7.121636390686035
24,initial,-6.005730152130127
25,initial,-7.494020938873291
26,initial,-7.696763515472412
27,initial,-6.839268207550049
28,initial,-6.467082500457764
29,initial,-7.696763515472412
30,initial,-6.391843795776367
31,initial,-7.679016590118408
32,initial,-6.160820484161377
33,initial,-7.994334697723389
34,initial,-8.465727806091309
35,initial,-6.637687683105469
36,initial,-6.545200824737549
37,initial,-8.128989219665527
38,initial,-6.656080722808838
39,initial,-7.8952860832214355
40,initial,-7.127205848693848
41,initial,-6.253168106079102
42,initial,-7.349001407623291
43,initial,-6.373367786407471
44,initial,-7.343466758728027
45,initial,-7.841691017150879
46,initial,-6.995317459106445
47,initial,-7.420657634735107
48,initial,-8.230331420898438
49,initial,-7.823659420013428
50,initial,-7.893503189086914
51,initial,-7.552792549133301
52,initial,-6.685197830200195
53,initial,-7.865359783172607
54,initial,-8.010756492614746
55,initial,-7.377309322357178
56,initial,-7.197635650634766
57,initial,-6.504576683044434
58,initial,-7.5779008865356445
59,initial,-7.245924949645996
60,initial,-6.292805194854736
61,initial,-8.753432273864746
62,initial,-8.520042419433594
63,initial,-8.745640754699707
64,initial,-8.96358585357666
65,initial,-7.469920635223389
66,initial,-7.821992874145508
67,initial,-6.324098110198975
68,initial,-7.553502082824707
69,initial,-6.578474998474121
70,initial,-7.675844669342041
71,initial,-6.888681411743164
72,initial,-7.680689811706543
73,initial,-7.602849960327148
74,initial,-7.82349967956543
75,initial,-8.156993865966797
76,initial,-8.319228172302246
77,initial,-7.069072246551514
78,initial,-7.6478271484375
79,initial,-6.479965686798096
80,initial,-6.623254299163818
81,initial,-7.426346302032471
82,initial,-6.929862976074219
83,initial,-6.823116779327393
84,initial,-6.5473408699035645
85,initial,-6.532620429992676
86,initial,-6.518241882324219
87,initial,-7.219826698303223
88,initial,-7.97124719619751
89,initial,-6.47528076171875
90,initial,-6.50222110748291
91,initial,-6.548713207244873
92,initial,-6.882197380065918
93,initial,-5.777336597442627
94,initial,-6.9602251052856445
95,initial,-6.997088432312012
96,initial,-7.638546466827393
97,initial,-5.327343940734863
98,initial,-6.204404830932617
99,initial,-5.523101329803467
100,initial,-7.956874847412109
101,initial,-6.269789695739746
102,initial,-6.760051250457764
103,initial,-7.348823547363281
104,initial,-6.958123683929443
105,initial,-6.711361408233643
106,initial,-5.175362586975098
107,initial,-6.809671401977539
108,initial,-6.958123683929443
109,initial,-5.448239803314209
110,initial,-7.8775177001953125
111,initial,-7.156588077545166
112,initial,-6.489169120788574
113,initial,-7.352041721343994
114,initial,-7.2200236320495605
115,initial,-6.227490425109863
116,initial,-7.048801422119141
117,initial,-7.722701072692871
118,initial,-6.609816551208496
119,initial,-6.9485650062561035
120,initial,-7.83117151260376
121,initial,-8.12487506866455
122,initial,-5.505235195159912
123,initial,-6.982008457183838
124,initial,-7.3153204917907715
125,initial,-5.505235195159912
126,initial,-8.32627010345459
127,initial,-7.163950443267822
128,initial,-7.752410888671875
129,initial,-6.823375225067139
130,initial,-6.826406955718994
131,initial,-6.129007816314697
132,initial,-7.816135883331299
133,initial,-7.7013397216796875
134,initial,-6.536083698272705
135,initial,-8.354397773742676
136,initial,-6.261218547821045
137,initial,-8.546761512756348
138,initial,-6.8557891845703125
139,initial,-8.164003372192383
140,initial,-7.194746971130371
141,initial,-6.830183029174805
142,initial,-8.15101146697998
143,initial,-6.264533519744873
144,initial,-7.971866130828857
145,initial,-7.805371284484863
146,initial,-7.200137615203857
147,initial,-7.721469879150391
148,initial,-7.82373571395874
149,initial,-7.580418109893799
150,initial,-8.02804946899414
151,initial,-8.00868034362793
152,initial,-6.891818046569824
153,initial,-5.9291839599609375
154,initial,-7.394071102142334
155,initial,-6.342990875244141
156,initial,-7.394071102142334
157,initial,-7.746989727020264
158,initial,-7.956340312957764
159,initial,-6.1418914794921875
160,initial,-7.310430526733398
161,initial,-7.550873279571533
162,initial,-7.99661922454834
163,initial,-8.724344253540039
164,initial,-8.259064674377441
165,initial,-8.359517097473145
166,initial,-6.062410831451416
167,initial,-7.532943248748779
168,initial,-8.939397811889648
169,initial,-6.59358549118042
170,initial,-8.876933097839355
171,initial,-7.006353855133057
172,initial,-8.253768920898438
173,initial,-8.614825248718262
174,initial,-7.467801570892334
175,initial,-7.419086456298828
176,initial,-8.729718208312988
177,initial,-8.743035316467285
178,initial,-6.516602993011475
179,initial,-7.823572635650635
180,initial,-5.845892429351807
181,initial,-6.3047566413879395
182,initial,-6.706215858459473
183,initial,-5.942496299743652
184,initial,-7.267100811004639
185,initial,-7.2898945808410645
186,initial,-6.70824670791626
187,initial,-7.469141006469727
188,initial,-7.074643611907959
189,initial,-7.597391605377197
190,initial,-8.33945369720459
191,initial,-7.529205322265625
192,initial,-6.773627281188965
193,initial,-7.920917510986328
194,initial,-7.100012302398682
195,initial,-5.4610466957092285
196,initial,-8.222332000732422
197,initial,-6.719605922698975
198,initial,-7.215816020965576
199,initial,-6.12777042388916
200,initial,-6.005980491638184
201,initial,-7.615633487701416
202,initial,-6.400555610656738
203,initial,-6.02570104598999
204,initial,-4.936583995819092
205,initial,-4.936583995819092
206,initial,-6.140440940856934
207,initial,-6.644749641418457
208,initial,-8.052367210388184
209,initial,-7.650538444519043
210,initial,-7.591550350189209
211,initial,-7.669491291046143
212,initial,-8.044166564941406
213,initial,-6.114572048187256
214,initial,-5.490889072418213
215,initial,-6.864417552947998
216,initial,-6.573023319244385
217,initial,-7.703250885009766
218,initial,-7.3693742752075195
219,initial,-7.82471227645874
220,initial,-6.7742390632629395
221,initial,-7.4068450927734375
222,initial,-6.934421539306641
223,initial,-8.589863777160645
224,initial,-7.038998126983643
225,initial,-8.38665771484375
226,initial,-8.100868225097656
227,initial,-7.752041339874268
228,initial,-6.662862777709961
229,initial,-8.658720970153809
230,initial,-7.683560371398926
231,initial,-7.712578773498535
