item_id,model_state,do,pp
0,initial,-7.785231113433838,-6.866583347320557
1,initial,-8.14930534362793,-7.744588851928711
2,initial,-7.202565670013428,-7.047768592834473
3,initial,-8.689655303955078,-8.446990013122559
4,initial,-7.895585536956787,-6.502004146575928
5,initial,-7.774273872375488,-7.620748043060303
6,initial,-9.101266860961914,-8.101197242736816
7,initial,-8.324061393737793,-7.479424953460693
8,initial,-7.445518493652344,-6.555868625640869
9,initial,-7.202565670013428,-7.047768592834473
10,initial,-9.31628704071045,-7.961033344268799
11,initial,-7.222940921783447,-6.961112976074219
12,initial,-8.137782096862793,-6.600189685821533
13,initial,-9.307771682739258,-7.360642910003662
14,initial,-7.445518493652344,-6.555868625640869
15,initial,-9.036173820495605,-7.932112216949463
16,initial,-7.542212009429932,-6.865183353424072
17,initial,-8.246917724609375,-6.932858943939209
18,initial,-9.296486854553223,-8.700186729431152
19,initial,-7.340633392333984,-6.86078405380249
20,initial,-7.355362415313721,-6.650362491607666
21,initial,-7.70066499710083,-7.120234966278076
22,initial,-8.39345932006836,-8.018593788146973
23,initial,-7.8412628173828125,-7.062976360321045
24,initial,-8.548360824584961,-7.449880599975586
25,initial,-7.8412628173828125,-7.062976360321045
26,initial,-8.944991111755371,-7.987516403198242
27,initial,-8.449878692626953,-8.293978691101074
28,initial,-6.922985553741455,-6.502228260040283
29,initial,-8.882238388061523,-8.178232192993164
30,initial,-7.689263820648193,-7.001564979553223
31,initial,-7.8834075927734375,-7.1742024421691895
32,initial,-8.393458366394043,-8.018592834472656
33,initial,-7.883406639099121,-7.174201965332031
34,initial,-7.476325988769531,-7.502838134765625
35,initial,-8.151680946350098,-7.9301605224609375
36,initial,-6.922985553741455,-6.5022292137146
37,initial,-7.883406639099121,-7.174201965332031
38,initial,-7.246877670288086,-6.7342000007629395
39,initial,-7.227426528930664,-6.5234222412109375
40,initial,-7.484827995300293,-6.736843585968018
41,initial,-7.457226753234863,-7.174278259277344
42,initial,-7.434876441955566,-7.222441673278809
43,initial,-8.107131004333496,-7.988868713378906
44,initial,-7.866869926452637,-6.633017063140869
45,initial,-7.41394567489624,-6.844362735748291
46,initial,-7.420642375946045,-6.708765029907227
47,initial,-7.653027534484863,-6.768743515014648
48,initial,-8.273141860961914,-8.04057788848877
49,initial,-7.108842849731445,-6.321977138519287
50,initial,-7.680157661437988,-7.393852233886719
51,initial,-8.639948844909668,-8.082913398742676
52,initial,-8.111492156982422,-7.053459644317627
53,initial,-8.188460350036621,-7.7162580490112305
54,initial,-7.381753444671631,-7.540929794311523
55,initial,-7.480774879455566,-6.820957660675049
56,initial,-7.44614315032959,-6.684381484985352
57,initial,-6.7097859382629395,-6.742528915405273
58,initial,-7.809620380401611,-6.965507507324219
59,initial,-7.37970495223999,-6.846525192260742
60,initial,-8.772003173828125,-7.8381476402282715
61,initial,-9.800724029541016,-8.454163551330566
62,initial,-10.167543411254883,-9.673038482666016
63,initial,-9.485577583312988,-8.54210090637207
64,initial,-8.206965446472168,-7.4344658851623535
65,initial,-7.82938814163208,-7.453878879547119
66,initial,-8.414698600769043,-7.476746559143066
67,initial,-10.122403144836426,-9.04819107055664
68,initial,-8.384562492370605,-7.620445251464844
69,initial,-8.631284713745117,-7.654531002044678
70,initial,-7.845093250274658,-7.213486194610596
71,initial,-9.542997360229492,-9.351454734802246
72,initial,-6.989234924316406,-6.308055400848389
73,initial,-7.703788757324219,-7.251131534576416
74,initial,-7.2745490074157715,-6.908013343811035
75,initial,-9.29101276397705,-8.115534782409668
76,initial,-8.543440818786621,-7.6858954429626465
77,initial,-9.72709846496582,-8.71096134185791
78,initial,-7.856037139892578,-7.383067607879639
79,initial,-8.075103759765625,-7.062595367431641
80,initial,-5.860793590545654,-6.073046684265137
81,initial,-6.080447196960449,-5.978903293609619
82,initial,-7.509483337402344,-7.014272689819336
83,initial,-6.5000152587890625,-6.029661655426025
84,initial,-6.562859058380127,-6.657899856567383
85,initial,-8.578377723693848,-7.592844009399414
86,initial,-8.052093505859375,-7.301743507385254
87,initial,-7.01147985458374,-6.999570846557617
88,initial,-6.6854143142700195,-6.550501823425293
89,initial,-5.449625492095947,-5.763871192932129
90,initial,-6.682210922241211,-5.8768205642700195
91,initial,-8.634037971496582,-8.088135719299316
92,initial,-6.1264328956604,-6.240214824676514
93,initial,-7.035260200500488,-6.522556781768799
94,initial,-7.272763252258301,-6.962625503540039
95,initial,-7.062429428100586,-6.966232776641846
96,initial,-6.014608383178711,-5.998998641967773
97,initial,-6.750657081604004,-6.270325183868408
98,initial,-8.231111526489258,-7.590397357940674
99,initial,-6.129740238189697,-5.732987880706787
100,initial,-7.4197235107421875,-6.487992763519287
101,initial,-7.8122172355651855,-6.954360485076904
102,initial,-8.812975883483887,-7.88709020614624
103,initial,-7.371967315673828,-6.693337440490723
104,initial,-7.371967315673828,-6.693337440490723
105,initial,-7.5111083984375,-6.292994976043701
106,initial,-8.071100234985352,-7.310317516326904
107,initial,-7.539103984832764,-6.723683834075928
108,initial,-6.958672046661377,-6.134076118469238
109,initial,-8.962023735046387,-8.181868553161621
110,initial,-8.370177268981934,-7.3742995262146
111,initial,-7.326043128967285,-6.807176113128662
112,initial,-8.478103637695312,-7.974587917327881
113,initial,-8.658614158630371,-7.542196750640869
114,initial,-7.425727844238281,-6.509969711303711
115,initial,-7.6369123458862305,-6.65973424911499
116,initial,-9.080180168151855,-7.984276294708252
117,initial,-8.072284698486328,-7.324740886688232
118,initial,-8.071100234985352,-7.310317516326904
119,initial,-8.539390563964844,-7.639285087585449
120,initial,-7.308155536651611,-6.336143493652344
121,initial,-7.152873992919922,-6.411271095275879
122,initial,-7.636922836303711,-6.700592517852783
123,initial,-7.241335868835449,-5.765768527984619
124,initial,-7.492786407470703,-6.251590728759766
125,initial,-9.089859962463379,-7.268143177032471
126,initial,-9.036288261413574,-7.545177936553955
127,initial,-8.556636810302734,-6.481311798095703
128,initial,-7.6122145652771,-6.72104024887085
129,initial,-9.475059509277344,-7.430274963378906
130,initial,-7.3710808753967285,-5.862613201141357
131,initial,-7.114083766937256,-6.170619487762451
132,initial,-7.2510809898376465,-6.585111141204834
133,initial,-8.989787101745605,-7.1763787269592285
134,initial,-9.475059509277344,-7.430274963378906
135,initial,-7.4040937423706055,-5.922657489776611
136,initial,-7.445407390594482,-6.565976619720459
137,initial,-7.4040937423706055,-5.922657489776611
138,initial,-9.089859962463379,-7.2681427001953125
139,initial,-7.212043762207031,-6.237448692321777
140,initial,-6.7343034744262695,-6.477767467498779
141,initial,-7.674918174743652,-6.786832809448242
142,initial,-7.318063735961914,-6.421200275421143
143,initial,-6.305179595947266,-6.097298622131348
144,initial,-8.227884292602539,-7.578459739685059
145,initial,-6.860995769500732,-6.005379676818848
146,initial,-8.201818466186523,-7.491835117340088
147,initial,-8.256516456604004,-7.452111721038818
148,initial,-7.770616054534912,-6.768060207366943
149,initial,-7.296676158905029,-6.825032711029053
150,initial,-7.991682529449463,-7.121858596801758
151,initial,-7.56731653213501,-6.852181434631348
152,initial,-8.87672233581543,-7.705351829528809
153,initial,-7.650549411773682,-7.0838165283203125
154,initial,-6.7343034744262695,-6.477767467498779
155,initial,-8.201818466186523,-7.491835117340088
156,initial,-8.55276870727539,-7.774625301361084
157,initial,-7.9049458503723145,-7.2559003829956055
158,initial,-7.258143901824951,-6.87010383605957
159,initial,-8.201818466186523,-7.491835117340088
160,initial,-8.561323165893555,-7.131122589111328
161,initial,-8.124612808227539,-6.4824676513671875
162,initial,-7.612453460693359,-7.278446674346924
163,initial,-9.176892280578613,-7.8705267906188965
164,initial,-9.774703025817871,-8.206006050109863
165,initial,-7.260475158691406,-6.59991455078125
166,initial,-8.248404502868652,-7.538562774658203
167,initial,-9.176892280578613,-7.8705267906188965
168,initial,-8.960070610046387,-7.369095325469971
169,initial,-8.401817321777344,-7.482558727264404
170,initial,-9.037775993347168,-7.338308811187744
171,initial,-8.133726119995117,-6.870751857757568
