item_id,model_state,do,pp
0,initial,-8.090164184570312,-7.50908899307251
1,initial,-8.7349853515625,-8.335771560668945
2,initial,-7.706186294555664,-7.267398357391357
3,initial,-9.46068286895752,-8.79835319519043
4,initial,-8.023336410522461,-6.44116735458374
5,initial,-8.718562126159668,-7.970170497894287
6,initial,-9.771377563476562,-9.085774421691895
7,initial,-8.505358695983887,-7.754095077514648
8,initial,-7.8551344871521,-6.6295247077941895
9,initial,-7.706186294555664,-7.267398357391357
10,initial,-9.656764030456543,-8.215847969055176
11,initial,-7.399744510650635,-6.919909954071045
12,initial,-8.467096328735352,-7.111117839813232
13,initial,-9.575967788696289,-8.233269691467285
14,initial,-7.8551344871521,-6.6295247077941895
15,initial,-9.570083618164062,-8.538506507873535
16,initial,-7.6208176612854,-6.989006519317627
17,initial,-8.24463939666748,-7.91848087310791
18,initial,-9.834548950195312,-9.322901725769043
19,initial,-7.478461265563965,-7.014218807220459
20,initial,-7.474506378173828,-7.323375225067139
21,initial,-8.2848482131958,-7.716416358947754
22,initial,-9.426057815551758,-8.544635772705078
23,initial,-7.932913303375244,-7.417585849761963
24,initial,-9.269037246704102,-8.433332443237305
25,initial,-7.932913303375244,-7.417585849761963
26,initial,-9.661947250366211,-8.862982749938965
27,initial,-9.382582664489746,-9.276006698608398
28,initial,-7.5495219230651855,-7.553619384765625
29,initial,-9.709615707397461,-8.680096626281738
30,initial,-7.79675817489624,-7.637577533721924
31,initial,-8.879154205322266,-8.041707038879395
32,initial,-9.426057815551758,-8.544634819030762
33,initial,-8.879155158996582,-8.041706085205078
34,initial,-8.402641296386719,-8.106290817260742
35,initial,-9.247552871704102,-8.923683166503906
36,initial,-7.5495219230651855,-7.553619384765625
37,initial,-8.879155158996582,-8.041706085205078
38,initial,-7.603332042694092,-7.577597618103027
39,initial,-7.338680744171143,-6.958241939544678
40,initial,-7.771017074584961,-7.30403470993042
41,initial,-7.581793785095215,-6.828798294067383
42,initial,-7.335504055023193,-6.730279445648193
43,initial,-8.394495010375977,-8.106447219848633
44,initial,-8.44912338256836,-7.052846431732178
45,initial,-7.725185871124268,-7.225740432739258
46,initial,-8.17808723449707,-6.973278522491455
47,initial,-7.99263334274292,-7.299692630767822
48,initial,-8.980870246887207,-8.272156715393066
49,initial,-7.935583591461182,-7.070306777954102
50,initial,-8.278340339660645,-7.810911655426025
51,initial,-8.967087745666504,-8.085440635681152
52,initial,-8.122690200805664,-7.358120441436768
53,initial,-8.49795913696289,-7.8120598793029785
54,initial,-8.074174880981445,-7.54343318939209
55,initial,-7.977367401123047,-7.052153587341309
56,initial,-7.833610534667969,-6.844000339508057
57,initial,-6.829273700714111,-6.500489711761475
58,initial,-8.030418395996094,-7.1017560958862305
59,initial,-7.727579593658447,-6.70404052734375
60,initial,-8.630902290344238,-8.501320838928223
61,initial,-9.224302291870117,-8.198579788208008
62,initial,-10.860746383666992,-9.896745681762695
63,initial,-9.830450057983398,-9.17129898071289
64,initial,-8.423542976379395,-7.8288493156433105
65,initial,-7.736639022827148,-7.929940700531006
66,initial,-8.103724479675293,-7.618892192840576
67,initial,-10.84970474243164,-10.248211860656738
68,initial,-8.680642127990723,-8.208956718444824
69,initial,-8.300021171569824,-7.794703960418701
70,initial,-8.485359191894531,-7.922581195831299
71,initial,-9.34404182434082,-9.330460548400879
72,initial,-7.153087615966797,-6.917457580566406
73,initial,-7.954272747039795,-7.8422465324401855
74,initial,-7.257748126983643,-7.3278279304504395
75,initial,-9.70710277557373,-8.823628425598145
76,initial,-8.47027587890625,-7.732536315917969
77,initial,-9.684208869934082,-9.146650314331055
78,initial,-7.835970401763916,-7.504506587982178
79,initial,-8.32177448272705,-7.5134124755859375
80,initial,-6.186248779296875,-6.121097087860107
81,initial,-6.11497163772583,-5.966327667236328
82,initial,-8.633294105529785,-7.712030410766602
83,initial,-7.2147698402404785,-6.5677266120910645
84,initial,-6.79608154296875,-6.727815628051758
85,initial,-8.640647888183594,-8.080315589904785
86,initial,-7.997226715087891,-7.566255569458008
87,initial,-6.841837406158447,-6.728243827819824
88,initial,-7.1881537437438965,-6.898892402648926
89,initial,-5.783701419830322,-5.817017555236816
90,initial,-7.210781574249268,-6.255227565765381
91,initial,-9.406413078308105,-8.825939178466797
92,initial,-6.401003837585449,-5.919929504394531
93,initial,-7.211604595184326,-7.25170373916626
94,initial,-7.137885570526123,-7.143301963806152
95,initial,-7.02236795425415,-6.975742816925049
96,initial,-6.757107734680176,-6.363826274871826
97,initial,-7.202659606933594,-6.575065612792969
98,initial,-8.642203330993652,-8.43856430053711
99,initial,-6.897190570831299,-6.518280029296875
100,initial,-8.530911445617676,-7.278226375579834
101,initial,-7.914333820343018,-6.929442405700684
102,initial,-8.98220157623291,-8.11618709564209
103,initial,-7.671746730804443,-6.588130950927734
104,initial,-7.671746730804443,-6.588130950927734
105,initial,-7.826023101806641,-6.932010650634766
106,initial,-8.59829044342041,-7.848940372467041
107,initial,-8.336064338684082,-7.382381916046143
108,initial,-7.083817005157471,-6.417616844177246
109,initial,-9.522979736328125,-8.710855484008789
110,initial,-9.085271835327148,-8.11518669128418
111,initial,-7.916987895965576,-7.208817005157471
112,initial,-8.981277465820312,-7.994094371795654
113,initial,-8.797810554504395,-7.861235618591309
114,initial,-7.563777923583984,-6.99780797958374
115,initial,-8.144540786743164,-7.4684648513793945
116,initial,-9.381491661071777,-8.190592765808105
117,initial,-9.04543399810791,-7.907845973968506
118,initial,-8.59829044342041,-7.848940372467041
119,initial,-9.541205406188965,-8.207924842834473
120,initial,-8.1107816696167,-6.769913673400879
121,initial,-7.990335941314697,-6.612657070159912
122,initial,-8.699986457824707,-7.224928855895996
123,initial,-8.00318717956543,-6.331822872161865
124,initial,-8.079405784606934,-7.28417444229126
125,initial,-10.223817825317383,-8.076786994934082
126,initial,-9.820927619934082,-8.661210060119629
127,initial,-9.445390701293945,-7.183860778808594
128,initial,-8.31881046295166,-6.919527530670166
129,initial,-10.076177597045898,-8.15415096282959
130,initial,-8.215411186218262,-6.642133712768555
131,initial,-7.50284481048584,-6.770927429199219
132,initial,-7.94716215133667,-7.037136077880859
133,initial,-10.004678726196289,-8.097892761230469
134,initial,-10.076177597045898,-8.15415096282959
135,initial,-7.977275848388672,-6.813032627105713
136,initial,-7.604126453399658,-6.580216407775879
137,initial,-7.977275848388672,-6.813032627105713
138,initial,-10.223817825317383,-8.076787948608398
139,initial,-8.093634605407715,-6.963220119476318
140,initial,-7.275056838989258,-6.771756172180176
141,initial,-8.136064529418945,-7.042459487915039
142,initial,-7.783127784729004,-6.812572479248047
143,initial,-6.944798469543457,-6.096285820007324
144,initial,-8.689959526062012,-8.063499450683594
145,initial,-7.5840606689453125,-6.425125598907471
146,initial,-8.88591194152832,-7.741708278656006
147,initial,-9.054481506347656,-8.302902221679688
148,initial,-7.877906322479248,-6.783329010009766
